Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PHM,33.17,33.65,33.07,33.12,2002800,28.197,28.6051,28.112,28.1545,2002800,33.17,33.65,33.07,33.12,2002800,0.0,0.0,0.0,0.0
2007-01-03,PHM,33.13,33.35,32.03,32.37,2892200,28.15,28.34,27.22,27.5,2892200,33.13,33.35,32.03,32.37,2892200,-0.0226449275362318,-0.0226449275362318,-0.75,-0.0226
2007-01-04,PHM,32.37,32.47,31.73,31.91,2982300,27.5,27.59,26.96,27.11,2982300,32.37,32.47,31.73,31.91,2982300,-0.0365338164251206,-0.0365338164251206,-0.4599999999999973,-0.0142
2007-01-05,PHM,31.72,32.12,31.55,31.94,2011400,26.95,27.29,26.81,27.14,2011400,31.72,32.12,31.55,31.94,2011400,-0.0356280193236713,-0.0356280193236713,0.0300000000000011,0.0009
2007-01-08,PHM,32.01,32.01,31.03,31.47,2921900,27.2,27.2,26.37,26.74,2921900,32.01,32.01,31.03,31.47,2921900,-0.0498188405797101,-0.0498188405797101,-0.4700000000000024,-0.0147
2007-01-09,PHM,31.52,31.72,31.18,31.31,2409100,26.78,26.95,26.49,26.6,2409100,31.52,31.72,31.18,31.31,2409100,-0.0546497584541062,-0.0546497584541062,-0.1600000000000001,-0.0051
2007-01-10,PHM,31.31,31.6,31.08,31.37,1487800,26.6,26.85,26.41,26.66,1487800,31.31,31.6,31.08,31.37,1487800,-0.0528381642512076,-0.0528381642512076,0.0600000000000022,0.0019
2007-01-11,PHM,31.37,32.09,31.32,31.87,1833700,26.66,27.27,26.61,27.08,1833700,31.37,32.09,31.32,31.87,1833700,-0.0377415458937197,-0.0377415458937197,0.5,0.0159
2007-01-12,PHM,31.87,32.35,31.85,32.06,1576500,27.08,27.49,27.06,27.24,1576500,31.87,32.35,31.85,32.06,1576500,-0.0320048309178742,-0.0320048309178742,0.1900000000000012,0.006
2007-01-16,PHM,32.06,32.48,31.24,31.5,3160400,27.24,27.6,26.54,26.77,3160400,32.06,32.48,31.24,31.5,3160400,-0.0489130434782607,-0.0489130434782607,-0.5600000000000023,-0.0175
2007-01-17,PHM,31.74,32.9,31.45,32.81,3981600,26.97,27.96,26.72,27.88,3981600,31.74,32.9,31.45,32.81,3981600,-0.0093599033816423,-0.0093599033816423,1.3100000000000025,0.0416
2007-01-18,PHM,33.1,33.55,32.88,32.9,2528800,28.13,28.51,27.94,27.96,2528800,33.1,33.55,32.88,32.9,2528800,-0.0066425120772946,-0.0066425120772946,0.0899999999999963,0.0027
2007-01-19,PHM,33.15,34.25,32.78,33.96,3691800,28.17,29.1,27.85,28.86,3691800,33.15,34.25,32.78,33.96,3691800,0.0253623188405798,0.0253623188405798,1.0600000000000025,0.0322
2007-01-22,PHM,33.96,34.17,33.34,33.64,2171400,28.86,29.03,28.33,28.58,2171400,33.96,34.17,33.34,33.64,2171400,0.0157004830917875,0.0157004830917875,-0.3200000000000003,-0.0094
2007-01-23,PHM,33.89,34.9,33.82,34.15,2894800,28.8,29.65,28.74,29.02,2894800,33.89,34.9,33.82,34.15,2894800,0.0310990338164251,0.0310990338164251,0.509999999999998,0.0152
2007-01-24,PHM,34.18,34.66,33.5,34.2,2329300,29.04,29.45,28.46,29.06,2329300,34.18,34.66,33.5,34.2,2329300,0.032608695652174,0.032608695652174,0.0500000000000042,0.0015
2007-01-25,PHM,34.1,34.1,32.78,33.07,2550100,28.97,28.97,27.85,28.1,2550100,34.1,34.1,32.78,33.07,2550100,-0.0015096618357487,-0.0015096618357487,-1.1300000000000026,-0.033
2007-01-26,PHM,33.4,33.5,32.3,32.54,2121000,28.38,28.46,27.45,27.65,2121000,33.4,33.5,32.3,32.54,2121000,-0.0175120772946859,-0.0175120772946859,-0.5300000000000011,-0.016
2007-01-29,PHM,32.8,33.2,32.47,32.79,1359700,27.87,28.21,27.59,27.86,1359700,32.8,33.2,32.47,32.79,1359700,-0.0099637681159419,-0.0099637681159419,0.25,0.0077
2007-01-30,PHM,32.79,32.97,32.54,32.79,1326900,27.86,28.01,27.65,27.86,1326900,32.79,32.97,32.54,32.79,1326900,-0.0099637681159419,-0.0099637681159419,0.0,0.0
2007-01-31,PHM,32.9,34.69,32.89,34.34,4148300,27.96,29.48,27.95,29.18,4148300,32.9,34.69,32.89,34.34,4148300,0.0368357487922707,0.0368357487922707,1.5500000000000045,0.0473
2007-02-01,PHM,34.5,35.56,33.78,33.92,4983800,29.31,30.22,28.7,28.82,4983800,34.5,35.56,33.78,33.92,4983800,0.0241545893719808,0.0241545893719808,-0.4200000000000017,-0.0122
2007-02-02,PHM,33.97,35.46,33.79,35.1,4271400,28.86,30.13,28.71,29.82,4271400,33.97,35.46,33.79,35.1,4271400,0.0597826086956523,0.0597826086956523,1.1799999999999995,0.0348
2007-02-05,PHM,35.11,35.11,34.07,34.4,3261900,29.83,29.83,28.95,29.23,3261900,35.11,35.11,34.07,34.4,3261900,0.0386473429951691,0.0386473429951691,-0.7000000000000028,-0.0199
2007-02-06,PHM,34.4,34.58,33.84,34.2,2103900,29.23,29.38,28.75,29.06,2103900,34.4,34.58,33.84,34.2,2103900,0.032608695652174,0.032608695652174,-0.1999999999999957,-0.0058
