Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WMB,21.5496,21.6476,21.2639,21.321,3126650.1607717043,10.4658,10.5133,10.327,10.3548,3126650.1607717043,26.4,26.52,26.05,26.12,2552200,0.0,0.0,0.0,0.0
2007-01-03,WMB,26.12,26.12,25.4,25.69,9118500.0,9.82,9.82,9.55,9.66,9118500.0,26.12,26.12,25.4,25.69,9118500,0.2049153416819098,0.2049153416819098,4.369,0.2049
2007-01-04,WMB,26.14,26.59,25.28,25.62,4889500.0,9.83,10.0,9.5,9.63,4889500.0,26.14,26.59,25.28,25.62,4889500,0.2016321936119318,0.2016321936119318,-0.0700000000000002,-0.0027
2007-01-05,WMB,25.55,25.92,25.44,25.76,4765300.0,9.6,9.74,9.56,9.68,4765300.0,25.55,25.92,25.44,25.76,4765300,0.2081984897518878,0.2081984897518878,0.1400000000000005,0.0055
2007-01-08,WMB,25.76,26.23,25.73,25.93,3845100.0,9.68,9.86,9.67,9.75,3845100.0,25.76,26.23,25.73,25.93,3845100,0.2161718493504056,0.2161718493504056,0.1699999999999981,0.0066
2007-01-09,WMB,25.82,25.88,25.21,25.6,4964700.0,9.71,9.73,9.48,9.62,4964700.0,25.82,25.88,25.21,25.6,4964700,0.2006941513062239,0.2006941513062239,-0.3299999999999983,-0.0127
2007-01-10,WMB,25.6,25.6,25.17,25.32,5831600.0,9.62,9.62,9.46,9.52,5831600.0,25.6,25.6,25.17,25.32,5831600,0.187561559026312,0.187561559026312,-0.2800000000000011,-0.0109
2007-01-11,WMB,25.32,26.12,25.2,25.36,4870900.0,9.52,9.82,9.47,9.53,4870900.0,25.32,26.12,25.2,25.36,4870900,0.1894376436377279,0.1894376436377279,0.0399999999999991,0.0016
2007-01-12,WMB,25.36,25.94,25.32,25.83,4548700.0,9.53,9.75,9.52,9.71,4548700.0,25.36,25.94,25.32,25.83,4548700,0.2114816378218656,0.2114816378218656,0.4699999999999988,0.0185
2007-01-16,WMB,25.86,26.0,25.54,25.67,3443900.0,9.72,9.77,9.6,9.65,3443900.0,25.86,26.0,25.54,25.67,3443900,0.2039772993762018,0.2039772993762018,-0.1599999999999966,-0.0062
2007-01-17,WMB,25.67,26.07,25.55,25.99,3979400.0,9.65,9.8,9.6,9.77,3979400.0,25.67,26.07,25.55,25.99,3979400,0.2189859762675295,0.2189859762675295,0.3199999999999967,0.0125
2007-01-18,WMB,26.24,26.41,25.65,25.74,4015400.0,9.86,9.93,9.64,9.68,4015400.0,26.24,26.41,25.65,25.74,4015400,0.2072604474461796,0.2072604474461796,-0.25,-0.0096
2007-01-19,WMB,25.9,26.39,25.87,26.35,3727800.0,9.74,9.92,9.72,9.9,3727800.0,25.9,26.39,25.87,26.35,3727800,0.2358707377702734,0.2358707377702734,0.610000000000003,0.0237
2007-01-22,WMB,26.49,26.72,26.37,26.55,4126000.0,9.96,10.04,9.91,9.98,4126000.0,26.49,26.72,26.37,26.55,4126000,0.2452511608273532,0.2452511608273532,0.1999999999999993,0.0076
2007-01-23,WMB,26.58,27.2,26.58,27.13,3063500.0,9.99,10.22,9.99,10.2,3063500.0,26.58,27.2,26.58,27.13,3063500,0.2724543876928848,0.2724543876928848,0.5799999999999983,0.0218
2007-01-24,WMB,27.01,27.18,26.52,27.15,2827500.0,10.15,10.22,9.97,10.21,2827500.0,27.01,27.18,26.52,27.15,2827500,0.2733924299985927,0.2733924299985927,0.0199999999999995,0.0007
2007-01-25,WMB,27.07,27.14,26.54,26.59,2256800.0,10.18,10.2,9.98,10.0,2256800.0,27.07,27.14,26.54,26.59,2256800,0.2471272454387691,0.2471272454387691,-0.5599999999999987,-0.0206
2007-01-26,WMB,26.65,26.84,26.42,26.52,2355000.0,10.02,10.09,9.93,9.97,2355000.0,26.65,26.84,26.42,26.52,2355000,0.2438440973687912,0.2438440973687912,-0.0700000000000002,-0.0026
2007-01-29,WMB,26.45,26.69,26.2,26.4,3662200.0,9.94,10.03,9.85,9.92,3662200.0,26.45,26.69,26.2,26.4,3662200,0.2382158435345432,0.2382158435345432,-0.120000000000001,-0.0045
2007-01-30,WMB,26.5,27.06,26.45,26.96,4252500.0,9.96,10.17,9.94,10.13,4252500.0,26.5,27.06,26.45,26.96,4252500,0.264481028094367,0.264481028094367,0.5600000000000023,0.0212
2007-01-31,WMB,26.95,27.23,26.61,26.99,3106600.0,10.13,10.24,10.0,10.15,3106600.0,26.95,27.23,26.61,26.99,3106600,0.2658880915529288,0.2658880915529288,0.0299999999999975,0.0011
2007-02-01,WMB,27.13,27.41,27.01,27.28,4083000.0,10.2,10.3,10.15,10.25,4083000.0,27.13,27.41,27.01,27.28,4083000,0.2794897049856948,0.2794897049856948,0.2900000000000027,0.0107
2007-02-02,WMB,27.36,27.5,27.09,27.42,3335300.0,10.28,10.34,10.18,10.31,3335300.0,27.36,27.5,27.09,27.42,3335300,0.2860560011256507,0.2860560011256507,0.1400000000000005,0.0051
2007-02-05,WMB,26.91,27.68,26.8,27.36,5596200.0,10.12,10.4,10.07,10.28,5596200.0,26.91,27.68,26.8,27.36,5596200,0.2832418742085267,0.2832418742085267,-0.0600000000000022,-0.0022
2007-02-06,WMB,27.53,27.54,27.06,27.25,3466500.0,10.35,10.35,10.17,10.24,3466500.0,27.53,27.54,27.06,27.25,3466500,0.2780826415271328,0.2780826415271328,-0.1099999999999994,-0.004
2007-02-07,WMB,27.25,27.57,27.21,27.35,4790000.0,10.24,10.36,10.23,10.28,4790000.0,27.25,27.57,27.21,27.35,4790000,0.2827728530556728,0.2827728530556728,0.1000000000000014,0.0037
2007-02-08,WMB,27.45,27.88,27.24,27.85,3992800.0,10.32,10.48,10.24,10.47,3992800.0,27.45,27.88,27.24,27.85,3992800,0.3062239106983724,0.3062239106983724,0.5,0.0183
2007-02-09,WMB,27.98,28.18,27.67,27.81,3993900.0,10.52,10.59,10.4,10.45,3993900.0,27.98,28.18,27.67,27.81,3993900,0.3043478260869564,0.3043478260869564,-0.0400000000000027,-0.0014
2007-02-12,WMB,27.82,27.82,27.39,27.56,2526405.0,10.46,10.46,10.3,10.36,2526405.0,27.82,27.82,27.39,27.56,2526405,0.2926222972656065,0.2926222972656065,-0.25,-0.009
2007-02-13,WMB,27.62,27.82,27.51,27.72,3090209.0,10.38,10.46,10.34,10.42,3090209.0,27.62,27.82,27.51,27.72,3090209,0.3001266357112704,0.3001266357112704,0.1600000000000001,0.0058
2007-02-14,WMB,27.87,27.94,27.47,27.58,4199945.0,10.48,10.5,10.33,10.37,4199945.0,27.87,27.94,27.47,27.58,4199945,0.2935603395713145,0.2935603395713145,-0.1400000000000005,-0.0051
