Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PKG,22.4,22.42,22.09,22.1,227200,13.8951,13.9075,13.7028,13.709,227200,22.4,22.42,22.09,22.1,227200,0.0,0.0,0.0,0.0
2007-01-03,PKG,22.28,22.82,22.28,22.74,910500,12.94,13.25,12.94,13.21,910500,22.28,22.82,22.28,22.74,910500,0.0289592760180994,0.0289592760180994,0.639999999999997,0.029
2007-01-04,PKG,22.74,22.74,22.45,22.51,460200,13.21,13.21,13.04,13.07,460200,22.74,22.74,22.45,22.51,460200,0.018552036199095,0.018552036199095,-0.2299999999999968,-0.0101
2007-01-05,PKG,22.53,22.7,22.2,22.27,515600,13.09,13.18,12.89,12.93,515600,22.53,22.7,22.2,22.27,515600,0.0076923076923076,0.0076923076923076,-0.240000000000002,-0.0107
2007-01-08,PKG,22.33,22.43,22.14,22.35,512500,12.97,13.03,12.86,12.98,512500,22.33,22.43,22.14,22.35,512500,0.0113122171945701,0.0113122171945701,0.0800000000000018,0.0036
2007-01-09,PKG,22.35,22.4,22.11,22.3,269700,12.98,13.01,12.84,12.95,269700,22.35,22.4,22.11,22.3,269700,0.009049773755656,0.009049773755656,-0.0500000000000007,-0.0022
2007-01-10,PKG,22.24,22.39,22.15,22.32,312100,12.92,13.0,12.86,12.96,312100,22.24,22.39,22.15,22.32,312100,0.0099547511312216,0.0099547511312216,0.0199999999999995,0.0009
2007-01-11,PKG,22.4,22.71,22.4,22.49,452200,13.01,13.19,13.01,13.06,452200,22.4,22.71,22.4,22.49,452200,0.0176470588235292,0.0176470588235292,0.1699999999999981,0.0076
2007-01-12,PKG,22.5,22.72,22.5,22.59,689600,13.07,13.2,13.07,13.12,689600,22.5,22.72,22.5,22.59,689600,0.0221719457013573,0.0221719457013573,0.1000000000000014,0.0044
2007-01-16,PKG,22.62,22.65,22.35,22.41,332700,13.14,13.16,12.98,13.02,332700,22.62,22.65,22.35,22.41,332700,0.0140271493212669,0.0140271493212669,-0.1799999999999997,-0.008
2007-01-17,PKG,22.33,22.59,22.27,22.52,316600,12.97,13.12,12.93,13.08,316600,22.33,22.59,22.27,22.52,316600,0.0190045248868777,0.0190045248868777,0.1099999999999994,0.0049
