Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,RSG,27.1867,27.32,27.08,27.1133,655349.9999999998,18.7581,18.85,18.6845,18.7075,655349.9999999998,40.78,40.98,40.62,40.67,436900,0.0,0.0,0.0,0.0
2007-01-03,RSG,27.15,27.51,27.15,27.33,1310658.0,18.38,18.62,18.38,18.5,1310658.0,40.73,41.26,40.73,41.0,591500,0.0079923874998616,0.0079923874998616,0.2166999999999994,0.008
2007-01-04,RSG,27.27,27.65,27.15,27.59,1859074.0,18.46,18.72,18.38,18.67,1859074.0,40.9,41.48,40.73,41.38,839000,0.0175817772089712,0.0175817772089712,0.2600000000000015,0.0095
2007-01-05,RSG,27.53,27.67,27.46,27.52,1567250.0,18.64,18.73,18.59,18.63,1567250.0,41.3,41.51,41.19,41.28,707300,0.015000018441134,0.015000018441134,-0.0700000000000002,-0.0025
2007-01-08,RSG,27.43,27.53,27.29,27.48,1716818.0,18.57,18.64,18.48,18.6,1716818.0,41.15,41.3,40.94,41.22,774800,0.0135247277166557,0.0135247277166557,-0.0399999999999991,-0.0015
2007-01-09,RSG,27.59,28.08,27.51,27.65,1463993.0,18.67,19.01,18.62,18.72,1463993.0,41.38,42.12,41.26,41.47,660700,0.0197947132956888,0.0197947132956888,0.1699999999999981,0.0062
2007-01-10,RSG,27.57,27.85,27.53,27.75,982717.0,18.66,18.85,18.63,18.79,982717.0,41.35,41.77,41.29,41.63,443500,0.0234829401068848,0.0234829401068848,0.1000000000000014,0.0036
2007-01-11,RSG,27.92,28.1,27.79,27.99,748947.0,18.9,19.02,18.81,18.95,748947.0,41.88,42.15,41.68,41.98,338000,0.0323346844537551,0.0323346844537551,0.2399999999999984,0.0086
2007-01-12,RSG,27.92,27.97,27.7,27.91,1485043.0,18.9,18.93,18.75,18.9,1485043.0,41.88,41.95,41.55,41.87,670200,0.0293841030047984,0.0293841030047984,-0.0799999999999983,-0.0029
2007-01-16,RSG,27.97,28.37,27.97,28.29,1035675.0,18.93,19.2,18.93,19.15,1035675.0,41.95,42.55,41.95,42.43,467400,0.0433993648873431,0.0433993648873431,0.379999999999999,0.0136
2007-01-17,RSG,28.24,28.6,28.21,28.51,1234434.0,19.12,19.36,19.1,19.3,1234434.0,42.36,42.9,42.32,42.76,557100,0.0515134638719743,0.0515134638719743,0.2200000000000024,0.0078
2007-01-18,RSG,28.34,28.52,28.13,28.17,883005.0,19.18,19.31,19.04,19.07,883005.0,42.51,42.78,42.2,42.25,398500,0.038973492713908,0.038973492713908,-0.3399999999999998,-0.0119
2007-01-19,RSG,28.17,28.25,28.0,28.21,629072.0,19.07,19.13,18.95,19.1,629072.0,42.25,42.38,42.0,42.32,283900,0.0404487834383864,0.0404487834383864,0.0399999999999991,0.0014
