Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BMY,26.25,26.36,26.17,26.32,7995300,15.4773,15.5421,15.4301,15.5185,7995300,26.25,26.36,26.17,26.32,7995300,0.0,0.0,0.0,0.0
2007-01-03,BMY,26.21,26.62,26.2,26.38,11310000,14.22,14.44,14.21,14.31,11310000,26.21,26.62,26.2,26.38,11310000,0.0022796352583586,0.0022796352583586,0.0599999999999987,0.0023
2007-01-04,BMY,26.45,27.03,26.28,26.69,14771700,14.35,14.66,14.26,14.48,14771700,26.45,27.03,26.28,26.69,14771700,0.0140577507598784,0.0140577507598784,0.3100000000000023,0.0118
2007-01-05,BMY,26.69,26.73,26.05,26.18,8008000,14.48,14.5,14.13,14.2,8008000,26.69,26.73,26.05,26.18,8008000,-0.0053191489361702,-0.0053191489361702,-0.5100000000000016,-0.0191
2007-01-08,BMY,26.1,26.17,25.73,26.1,7905200,14.16,14.2,13.96,14.16,7905200,26.1,26.17,25.73,26.1,7905200,-0.0083586626139817,-0.0083586626139817,-0.0799999999999983,-0.0031
2007-01-09,BMY,26.23,26.3,26.01,26.21,7515400,14.23,14.27,14.11,14.22,7515400,26.23,26.3,26.01,26.21,7515400,-0.0041793313069908,-0.0041793313069908,0.1099999999999994,0.0042
2007-01-10,BMY,26.22,26.26,25.83,26.2,5725800,14.22,14.25,14.01,14.21,5725800,26.22,26.26,25.83,26.2,5725800,-0.0045592705167173,-0.0045592705167173,-0.0100000000000015,-0.0004
2007-01-11,BMY,26.2,26.57,25.98,26.54,8267700,14.21,14.41,14.09,14.4,8267700,26.2,26.57,25.98,26.54,8267700,0.0083586626139817,0.0083586626139817,0.3399999999999998,0.013
2007-01-12,BMY,26.35,26.63,26.1,26.25,7610200,14.29,14.45,14.16,14.24,7610200,26.35,26.63,26.1,26.25,7610200,-0.0026595744680851,-0.0026595744680851,-0.2899999999999991,-0.0109
2007-01-16,BMY,26.25,26.57,26.12,26.57,7935300,14.24,14.41,14.17,14.41,7935300,26.25,26.57,26.12,26.57,7935300,0.009498480243161,0.009498480243161,0.3200000000000003,0.0122
