Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CHD,21.535,21.55,21.265,21.325,296600,17.3703,17.3824,17.1525,17.2009,296600,43.07,43.1,42.53,42.65,148300,0.0,0.0,0.0,0.0
2007-01-03,CHD,10.75,11.02,10.71,11.01,609300,17.22,17.65,17.15,17.64,609300,43.0,44.08,42.82,44.04,609300,-0.4837045720984759,-0.4837045720984759,-10.315,-0.4837
2007-01-04,CHD,11.02,11.02,10.88,10.99,347600,17.65,17.65,17.42,17.61,347600,44.07,44.07,43.5,43.98,347600,-0.4846424384525205,-0.4846424384525205,-0.0199999999999995,-0.0018
2007-01-05,CHD,10.79,11.04,10.79,11.01,419000,17.29,17.68,17.29,17.64,419000,43.18,44.14,43.18,44.05,419000,-0.4837045720984759,-0.4837045720984759,0.0199999999999995,0.0018
2007-01-08,CHD,11.01,11.13,10.83,10.87,256700,17.64,17.82,17.35,17.41,256700,44.05,44.5,43.31,43.47,256700,-0.4902696365767878,-0.4902696365767878,-0.1400000000000005,-0.0127
2007-01-09,CHD,10.88,11.01,10.84,11.01,317800,17.43,17.63,17.37,17.63,317800,43.51,44.03,43.37,44.03,317800,-0.4837045720984759,-0.4837045720984759,0.1400000000000005,0.0129
2007-01-10,CHD,10.97,11.0,10.87,10.98,370600,17.58,17.62,17.42,17.59,370600,43.9,44.0,43.49,43.92,370600,-0.4851113716295427,-0.4851113716295427,-0.0299999999999993,-0.0027
2007-01-11,CHD,11.01,11.11,11.01,11.07,244200,17.63,17.8,17.63,17.74,244200,44.03,44.44,44.03,44.29,244200,-0.4808909730363423,-0.4808909730363423,0.0899999999999998,0.0082
2007-01-12,CHD,11.05,11.12,11.04,11.1,146900,17.71,17.81,17.69,17.77,146900,44.21,44.47,44.18,44.38,146900,-0.4794841735052755,-0.4794841735052755,0.0299999999999993,0.0027
2007-01-16,CHD,11.12,11.13,11.01,11.05,182700,17.82,17.82,17.64,17.71,182700,44.49,44.5,44.05,44.21,182700,-0.4818288393903868,-0.4818288393903868,-0.0499999999999989,-0.0045
