Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AEE,54.04,54.11,53.58,53.73,702000,25.0563,25.0888,24.843,24.9126,702000,54.04,54.11,53.58,53.73,702000,0.0,0.0,0.0,0.0
2007-01-03,AEE,53.73,54.33,53.62,54.0,689900,27.49,27.8,27.44,27.63,689900,53.73,54.33,53.62,54.0,689900,0.0050251256281407,0.0050251256281407,0.2700000000000031,0.005
2007-01-04,AEE,53.87,54.18,53.6,53.84,529400,27.57,27.72,27.43,27.55,529400,53.87,54.18,53.6,53.84,529400,0.0020472734040574,0.0020472734040574,-0.1599999999999966,-0.003
2007-01-05,AEE,53.72,53.73,52.89,53.11,833500,27.49,27.49,27.06,27.18,833500,53.72,53.73,52.89,53.11,833500,-0.011539177368323,-0.011539177368323,-0.730000000000004,-0.0136
2007-01-08,AEE,53.07,53.33,53.0,53.16,681000,27.16,27.29,27.12,27.2,681000,53.07,53.33,53.0,53.16,681000,-0.010608598548297,-0.010608598548297,0.0499999999999971,0.0009
2007-01-09,AEE,53.25,53.54,53.02,53.34,1414700,27.25,27.4,27.13,27.29,1414700,53.25,53.54,53.02,53.34,1414700,-0.0072585147962031,-0.0072585147962031,0.1800000000000068,0.0034
2007-01-10,AEE,53.19,53.45,53.1,53.29,444100,27.22,27.35,27.17,27.27,444100,53.19,53.45,53.1,53.29,444100,-0.0081890936162292,-0.0081890936162292,-0.0500000000000042,-0.0009
2007-01-11,AEE,53.39,53.77,53.16,53.35,476100,27.32,27.51,27.2,27.3,476100,53.39,53.77,53.16,53.35,476100,-0.0070723990321979,-0.0070723990321979,0.0600000000000022,0.0011
2007-01-12,AEE,53.47,53.53,52.78,53.07,1015500,27.36,27.39,27.01,27.16,1015500,53.47,53.53,52.78,53.07,1015500,-0.0122836404243438,-0.0122836404243438,-0.2800000000000011,-0.0052
2007-01-16,AEE,53.16,53.5,52.99,53.0,515600,27.2,27.38,27.11,27.12,515600,53.16,53.5,52.99,53.0,515600,-0.0135864507723803,-0.0135864507723803,-0.0700000000000002,-0.0013
2007-01-17,AEE,53.03,53.12,52.73,53.0,509200,27.14,27.18,26.98,27.12,509200,53.03,53.12,52.73,53.0,509200,-0.0135864507723803,-0.0135864507723803,0.0,0.0
2007-01-18,AEE,52.85,53.02,52.52,52.73,711000,27.04,27.13,26.87,26.98,711000,52.85,53.02,52.52,52.73,711000,-0.0186115764005211,-0.0186115764005211,-0.2700000000000031,-0.0051
2007-01-19,AEE,52.92,53.05,52.57,53.0,537600,27.08,27.15,26.9,27.12,537600,52.92,53.05,52.57,53.0,537600,-0.0135864507723803,-0.0135864507723803,0.2700000000000031,0.0051
