Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,INTC,20.34,20.53,20.23,20.25,37142018,12.886,13.0064,12.8163,12.829,37142018,20.34,20.53,20.23,20.25,37142018,0.0,0.0,0.0,0.0
2007-01-03,INTC,20.45,20.88,20.14,20.35,69803965,12.32,12.57,12.13,12.25,69803965,20.45,20.88,20.14,20.35,69803965,0.0049382716049383,0.0049382716049383,0.1000000000000014,0.0049
2007-01-04,INTC,20.35,21.33,20.56,21.17,89514297,12.25,12.84,12.38,12.75,89514297,20.35,21.33,20.56,21.17,89514297,0.0454320987654321,0.0454320987654321,0.8200000000000003,0.0403
2007-01-05,INTC,21.08,21.15,20.76,21.1,64596475,12.69,12.73,12.5,12.7,64596475,21.08,21.15,20.76,21.1,64596475,0.0419753086419753,0.0419753086419753,-0.0700000000000002,-0.0033
2007-01-08,INTC,21.25,21.34,20.95,21.01,52844607,12.79,12.85,12.61,12.65,52844607,21.25,21.34,20.95,21.01,52844607,0.0375308641975309,0.0375308641975309,-0.0899999999999998,-0.0043
2007-01-09,INTC,21.18,21.21,20.86,21.03,54420680,12.75,12.77,12.56,12.66,54420680,21.18,21.21,20.86,21.03,54420680,0.0385185185185185,0.0385185185185185,0.0199999999999995,0.001
2007-01-10,INTC,21.09,21.62,21.03,21.52,76369883,12.7,13.02,12.66,12.96,76369883,21.09,21.62,21.03,21.52,76369883,0.062716049382716,0.062716049382716,0.4899999999999984,0.0233
2007-01-11,INTC,21.61,22.05,21.03,21.92,99292995,13.01,13.28,12.66,13.2,99292995,21.61,22.05,21.03,21.92,99292995,0.0824691358024692,0.0824691358024692,0.4000000000000021,0.0186
2007-01-12,INTC,21.79,22.15,21.62,22.13,90768093,13.12,13.34,13.02,13.32,90768093,21.79,22.15,21.62,22.13,90768093,0.0928395061728394,0.0928395061728394,0.2099999999999973,0.0096
2007-01-16,INTC,22.11,22.3,21.78,22.3,133282916,13.31,13.43,13.11,13.43,133282916,22.11,22.3,21.78,22.3,133282916,0.1012345679012346,0.1012345679012346,0.1700000000000017,0.0077
2007-01-17,INTC,21.36,21.5,20.78,21.04,192705053,12.86,12.95,12.51,12.67,192705053,21.36,21.5,20.78,21.04,192705053,0.0390123456790123,0.0390123456790123,-1.2600000000000016,-0.0565
2007-01-18,INTC,20.52,20.9,20.5,20.65,101277031,12.36,12.58,12.34,12.43,101277031,20.52,20.9,20.5,20.65,101277031,0.019753086419753,0.019753086419753,-0.3900000000000005,-0.0185
2007-01-19,INTC,20.62,20.87,20.6,20.82,64475078,12.42,12.57,12.4,12.54,64475078,20.62,20.87,20.6,20.82,64475078,0.0281481481481481,0.0281481481481481,0.1700000000000017,0.0082
2007-01-22,INTC,20.92,21.02,20.65,20.79,77088023,12.6,12.66,12.43,12.52,77088023,20.92,21.02,20.65,20.79,77088023,0.0266666666666666,0.0266666666666666,-0.0300000000000011,-0.0014
2007-01-23,INTC,20.84,20.88,20.46,20.55,66852405,12.55,12.57,12.32,12.37,66852405,20.84,20.88,20.46,20.55,66852405,0.0148148148148148,0.0148148148148148,-0.2399999999999984,-0.0115
2007-01-24,INTC,20.6,20.88,20.57,20.84,55982628,12.4,12.57,12.39,12.55,55982628,20.6,20.88,20.57,20.84,55982628,0.0291358024691357,0.0291358024691357,0.2899999999999991,0.0141
2007-01-25,INTC,20.87,21.04,20.6,20.6,57218029,12.57,12.67,12.4,12.4,57218029,20.87,21.04,20.6,20.6,57218029,0.017283950617284,0.017283950617284,-0.2399999999999984,-0.0115
