Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2014-09-17,IR,60.04,60.52,59.51,59.87,352894,54.029996,54.46194800000001,53.553049,53.877013,352894.0,60.04,60.52,59.51,59.87,352894.0,0.0,0.0,0.0,0.0
2017-05-12,IR,21.25,21.3,20.27,21.1,10933718,20.08,20.13,19.16,19.94,10933718.0,21.25,21.3,20.27,21.1,10933718.0,-0.6475697344245865,-0.6475697344245865,-38.77,-0.6476
2017-05-15,IR,21.01,22.3,21.01,22.02,3487278,19.85,21.07,19.85,20.81,3487278.0,21.01,22.3,21.01,22.02,3487278.0,-0.632203106731251,-0.632203106731251,0.9199999999999982,0.0436
2017-05-16,IR,22.19,22.41,22.05,22.1,1289339,20.97,21.18,20.84,20.88,1289339.0,22.19,22.41,22.05,22.1,1289339.0,-0.6308668782361784,-0.6308668782361784,0.0800000000000018,0.0036
2017-05-17,IR,22.15,22.51,21.67,22.1,1583699,20.93,21.27,20.48,20.88,1583699.0,22.15,22.51,21.67,22.1,1583699.0,-0.6308668782361784,-0.6308668782361784,0.0,0.0
2017-05-18,IR,22.19,23.63,21.98,22.5,4075173,20.97,22.33,20.77,21.26,4075173.0,22.19,23.63,21.98,22.5,4075173.0,-0.624185735760815,-0.624185735760815,0.3999999999999986,0.0181
2017-05-19,IR,22.56,23.49,22.32,22.72,1248618,21.32,22.2,21.09,21.47,1248618.0,22.56,23.49,22.32,22.72,1248618.0,-0.6205111073993653,-0.6205111073993653,0.2199999999999988,0.0098
2017-05-22,IR,22.8,23.09,22.52,22.89,383071,21.55,21.82,21.28,21.63,383071.0,22.8,23.09,22.52,22.89,383071.0,-0.6176716218473358,-0.6176716218473358,0.1700000000000017,0.0075
2017-05-23,IR,22.99,23.61,22.65,23.45,703985,21.73,22.31,21.4,22.16,703985.0,22.99,23.61,22.65,23.45,703985.0,-0.6083180223818273,-0.6083180223818273,0.5599999999999987,0.0245
2017-05-24,IR,23.54,23.59,23.01,23.35,408791,22.25,22.3,21.74,22.07,408791.0,23.54,23.59,23.01,23.35,408791.0,-0.6099883080006681,-0.6099883080006681,-0.0999999999999978,-0.0043
2017-05-25,IR,23.42,23.82,22.31,22.51,1080743,22.13,22.51,21.08,21.27,1080743.0,23.42,23.82,22.31,22.51,1080743.0,-0.624018707198931,-0.624018707198931,-0.8399999999999999,-0.036
2017-05-26,IR,22.55,23.24,22.36,23.03,721073,21.31,21.96,21.13,21.76,721073.0,22.55,23.24,22.36,23.03,721073.0,-0.6153332219809587,-0.6153332219809587,0.5199999999999996,0.0231
2017-05-30,IR,23.0,23.29,22.59,22.95,843125,21.73,22.01,21.35,21.69,843125.0,23.0,23.29,22.59,22.95,843125.0,-0.6166694504760315,-0.6166694504760315,-0.0800000000000018,-0.0035
2017-05-31,IR,22.97,23.18,22.67,22.93,484429,21.71,21.91,21.42,21.67,484429.0,22.97,23.18,22.67,22.93,484429.0,-0.6170035075997996,-0.6170035075997996,-0.0199999999999995,-0.0009
2017-06-01,IR,22.91,23.43,22.81,22.93,486400,21.65,22.15,21.56,21.67,486400.0,22.91,23.43,22.81,22.93,486400.0,-0.6170035075997996,-0.6170035075997996,0.0,0.0
2017-06-02,IR,22.89,23.1,22.6,22.65,546591,21.63,21.83,21.36,21.4,546591.0,22.89,23.1,22.6,22.65,546591.0,-0.6216803073325539,-0.6216803073325539,-0.2800000000000011,-0.0122
2017-06-05,IR,22.61,22.91,21.92,22.63,422153,21.37,21.65,20.71,21.39,422153.0,22.61,22.91,21.92,22.63,422153.0,-0.622014364456322,-0.622014364456322,-0.0199999999999995,-0.0009
