Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NDAQ,10.5,10.5233,10.1833,10.2633,5286885.000000006,8.5015,8.5204,8.2451,8.3099,5286885.000000006,31.5,31.57,30.55,30.79,1762295,0.0,0.0,0.0,0.0
2007-01-03,NDAQ,10.38,10.53,10.28,10.34,5362681.0,8.52,8.64,8.44,8.48,5362681.0,31.14,31.59,30.85,31.01,5362681,0.007473229857843,0.007473229857843,0.0767000000000006,0.0075
2007-01-04,NDAQ,10.36,10.67,10.17,10.63,3302282.0,8.5,8.75,8.34,8.72,3302282.0,31.07,32.0,30.5,31.89,3302282,0.0357292488770669,0.0357292488770669,0.2900000000000009,0.028
2007-01-05,NDAQ,10.66,11.16,10.66,11.03,3716509.0,8.75,9.16,8.74,9.05,3716509.0,31.98,33.48,31.97,33.1,3716509,0.0747030682139273,0.0747030682139273,0.3999999999999986,0.0376
2007-01-08,NDAQ,11.07,11.38,10.89,11.35,3667121.0,9.08,9.34,8.94,9.31,3667121.0,33.2,34.14,32.68,34.04,3667121,0.1058821236834157,0.1058821236834157,0.3200000000000003,0.029
2007-01-09,NDAQ,11.33,11.55,11.19,11.28,3177226.0,9.3,9.47,9.18,9.25,3177226.0,34.0,34.64,33.58,33.83,3177226,0.0990617052994651,0.0990617052994651,-0.0700000000000002,-0.0062
2007-01-10,NDAQ,11.28,11.87,11.09,11.76,3732774.0,9.25,9.74,9.1,9.65,3732774.0,33.83,35.62,33.28,35.28,3732774,0.1458302885036977,0.1458302885036977,0.4800000000000004,0.0426
2007-01-11,NDAQ,11.8,11.82,11.4,11.54,2446569.0,9.68,9.7,9.35,9.47,2446569.0,35.39,35.45,34.2,34.62,2446569,0.1243946878684243,0.1243946878684243,-0.2200000000000006,-0.0187
2007-01-12,NDAQ,11.6,11.63,11.36,11.43,2179313.0,9.52,9.55,9.32,9.38,2179313.0,34.79,34.9,34.07,34.29,2179313,0.1136768875507878,0.1136768875507878,-0.1099999999999994,-0.0095
2007-01-16,NDAQ,11.5,11.77,11.44,11.58,2243478.0,9.43,9.65,9.38,9.5,2243478.0,34.49,35.3,34.31,34.73,2243478,0.1282920698021105,0.1282920698021105,0.1500000000000003,0.0131
2007-01-17,NDAQ,11.5,11.89,11.5,11.82,2131976.0,9.44,9.76,9.44,9.7,2131976.0,34.51,35.67,34.5,35.45,2131976,0.1516763614042268,0.1516763614042268,0.2400000000000002,0.0207
2007-01-18,NDAQ,11.62,11.84,11.12,11.45,2494809.0,9.53,9.71,9.12,9.39,2494809.0,34.86,35.52,33.36,34.34,2494809,0.1156255785176308,0.1156255785176308,-0.370000000000001,-0.0313
2007-01-19,NDAQ,11.45,11.71,11.26,11.52,1464189.0,9.39,9.61,9.24,9.45,1464189.0,34.35,35.14,33.78,34.57,1464189,0.1224459969015814,0.1224459969015814,0.0700000000000002,0.0061
2007-01-22,NDAQ,11.5,11.56,11.29,11.31,1493213.0,9.44,9.48,9.26,9.28,1493213.0,34.51,34.67,33.87,33.92,1493213,0.1019847417497297,0.1019847417497297,-0.209999999999999,-0.0182
2007-01-23,NDAQ,10.98,11.26,10.84,11.17,2738030.0,9.01,9.24,8.89,9.16,2738030.0,32.93,33.77,32.51,33.51,2738030,0.0883439049818285,0.0883439049818285,-0.1400000000000005,-0.0124
2007-01-24,NDAQ,11.15,11.52,11.15,11.36,2222468.0,9.15,9.45,9.15,9.32,2222468.0,33.46,34.56,33.46,34.09,2222468,0.1068564691668372,0.1068564691668372,0.1899999999999995,0.017
2007-01-25,NDAQ,11.43,11.54,11.32,11.36,1371413.0,9.38,9.47,9.29,9.32,1371413.0,34.29,34.63,33.95,34.07,1371413,0.1068564691668372,0.1068564691668372,0.0,0.0
2007-01-26,NDAQ,11.43,11.46,11.25,11.37,2229296.0,9.38,9.4,9.23,9.33,2229296.0,34.3,34.38,33.74,34.12,2229296,0.1078308146502587,0.1078308146502587,0.0099999999999997,0.0009
2007-01-29,NDAQ,11.33,11.34,11.17,11.24,1267310.0,9.29,9.31,9.16,9.22,1267310.0,33.98,34.03,33.5,33.72,1267310,0.0951643233657791,0.0951643233657791,-0.129999999999999,-0.0114
2007-01-30,NDAQ,11.2,11.3,11.12,11.16,1444656.0,9.19,9.27,9.12,9.16,1444656.0,33.59,33.89,33.35,33.48,1444656,0.087369559498407,0.087369559498407,-0.08,-0.0071
2007-01-31,NDAQ,11.15,11.36,11.06,11.33,1016432.0,9.15,9.32,9.07,9.3,1016432.0,33.46,34.09,33.17,34.0,1016432,0.1039334327165727,0.1039334327165727,0.1699999999999999,0.0152
2007-02-01,NDAQ,11.32,11.51,11.15,11.28,1819029.0,9.29,9.44,9.15,9.25,1819029.0,33.96,34.52,33.45,33.83,1819029,0.0990617052994651,0.0990617052994651,-0.0500000000000007,-0.0044
2007-02-02,NDAQ,11.27,11.29,11.07,11.18,2165742.0,9.24,9.26,9.09,9.17,2165742.0,33.8,33.86,33.22,33.54,2165742,0.08931825046525,0.08931825046525,-0.0999999999999996,-0.0089
2007-02-05,NDAQ,11.11,11.28,11.03,11.22,1550837.0,9.11,9.26,9.05,9.21,1550837.0,33.32,33.85,33.1,33.67,1550837,0.0932156323989361,0.0932156323989361,0.0400000000000009,0.0036
2007-02-06,NDAQ,11.27,11.43,11.24,11.41,2116138.0,9.24,9.38,9.22,9.36,2116138.0,33.8,34.29,33.72,34.24,2116138,0.1117281965839448,0.1117281965839448,0.1899999999999995,0.0169
2007-02-07,NDAQ,11.34,11.94,11.32,11.67,2603800.0,9.3,9.8,9.29,9.57,2603800.0,34.02,35.82,33.96,35.0,2603800,0.1370611791529041,0.1370611791529041,0.2599999999999998,0.0228
2007-02-08,NDAQ,11.67,12.4,11.56,12.07,3572056.0,9.58,10.17,9.48,9.9,3572056.0,35.01,37.2,34.67,36.21,3572056,0.1760349984897646,0.1760349984897646,0.4000000000000003,0.0343
2007-02-09,NDAQ,12.12,12.48,12.04,12.4,4766464.0,9.94,10.24,9.88,10.17,4766464.0,36.35,37.45,36.11,37.2,4766464,0.2081883994426745,0.2081883994426745,0.33,0.0273
2007-02-12,NDAQ,12.25,12.25,11.34,11.7,8693164.0,10.05,10.05,9.3,9.6,8693164.0,36.75,36.75,34.02,35.1,8693164,0.1399842156031686,0.1399842156031686,-0.7000000000000011,-0.0565
2007-02-13,NDAQ,11.88,12.0,10.19,10.37,23038828.0,9.75,9.85,8.36,8.51,23038828.0,35.64,36.0,30.56,31.1,23038828,0.0103962663081075,0.0103962663081075,-1.33,-0.1137
2007-02-14,NDAQ,10.58,10.67,10.45,10.53,7577730.0,8.68,8.75,8.58,8.64,7577730.0,31.75,32.01,31.36,31.6,7577730,0.0259857940428517,0.0259857940428517,0.1600000000000001,0.0154
2007-02-15,NDAQ,10.53,10.57,10.42,10.56,3109684.0,8.64,8.67,8.55,8.67,3109684.0,31.6,31.71,31.25,31.69,3109684,0.0289088304931163,0.0289088304931163,0.0300000000000011,0.0028
2007-02-16,NDAQ,10.56,10.82,10.47,10.77,3100777.0,8.67,8.88,8.59,8.84,3100777.0,31.69,32.47,31.42,32.32,3100777,0.049370085644968,0.049370085644968,0.209999999999999,0.0199
2007-02-20,NDAQ,10.72,10.98,10.63,10.92,2518896.0,8.8,9.01,8.72,8.96,2518896.0,32.16,32.94,31.9,32.75,2518896,0.0639852678962907,0.0639852678962907,0.1500000000000003,0.0139
2007-02-21,NDAQ,10.94,11.1,10.83,11.04,3185432.0,8.98,9.11,8.88,9.06,3185432.0,32.82,33.3,32.48,33.12,3185432,0.0756774136973488,0.0756774136973488,0.1199999999999992,0.011
2007-02-22,NDAQ,11.09,11.14,10.78,10.86,3321486.0,9.1,9.14,8.85,8.91,3321486.0,33.27,33.43,32.35,32.58,3321486,0.0581391949957616,0.0581391949957616,-0.1799999999999997,-0.0163
2007-02-23,NDAQ,10.91,10.97,10.67,10.77,3021296.0,8.95,9.0,8.75,8.84,3021296.0,32.74,32.9,32.0,32.31,3021296,0.049370085644968,0.049370085644968,-0.0899999999999998,-0.0083
2007-02-26,NDAQ,10.78,10.87,10.58,10.6,2057137.0,8.84,8.92,8.68,8.7,2057137.0,32.33,32.62,31.75,31.8,2057137,0.0328062124268023,0.0328062124268023,-0.1699999999999999,-0.0158
2007-02-27,NDAQ,10.5,10.42,9.94,10.1,3564706.0,8.62,8.55,8.15,8.29,3564706.0,31.5,31.25,29.81,30.3,3564706,-0.0159110617442732,-0.0159110617442732,-0.5,-0.0472
2007-02-28,NDAQ,10.1,10.12,9.73,9.98,4000119.0,8.29,8.3,7.98,8.19,4000119.0,30.3,30.35,29.18,29.93,4000119,-0.0276032075453313,-0.0276032075453313,-0.1199999999999992,-0.0119
2007-03-01,NDAQ,9.67,9.86,9.25,9.77,5074222.0,7.93,8.09,7.59,8.01,5074222.0,29.0,29.58,27.75,29.3,5074222,-0.0480644626971831,-0.0480644626971831,-0.2100000000000008,-0.021
2007-03-02,NDAQ,9.48,9.71,9.33,9.42,4088975.0,7.78,7.97,7.66,7.73,4088975.0,28.45,29.13,28.0,28.25,4088975,-0.082166554616936,-0.082166554616936,-0.3499999999999996,-0.0358
2007-03-05,NDAQ,9.25,9.47,9.13,9.17,4160100.0,7.59,7.77,7.49,7.52,4160100.0,27.76,28.41,27.4,27.51,4160100,-0.1065251917024738,-0.1065251917024738,-0.25,-0.0265
2007-03-06,NDAQ,9.43,9.67,9.28,9.55,4125854.0,7.74,7.93,7.62,7.84,4125854.0,28.29,29.0,27.85,28.65,4125854,-0.0695000633324562,-0.0695000633324562,0.3800000000000008,0.0414
2007-03-07,NDAQ,9.53,9.56,9.29,9.33,2826130.0,7.82,7.85,7.63,7.66,2826130.0,28.6,28.69,27.88,27.99,2826130,-0.0909356639677296,-0.0909356639677296,-0.2200000000000006,-0.023
2007-03-08,NDAQ,9.49,9.74,9.38,9.51,2883390.0,7.79,7.99,7.7,7.8,2883390.0,28.47,29.23,28.15,28.53,2883390,-0.0733974452661424,-0.0733974452661424,0.1799999999999997,0.0193
2007-03-09,NDAQ,9.66,9.74,9.49,9.52,1554812.0,7.93,7.99,7.78,7.81,1554812.0,28.98,29.21,28.46,28.56,1554812,-0.0724230997827209,-0.0724230997827209,0.0099999999999997,0.0011
2007-03-12,NDAQ,9.51,9.59,9.38,9.5,1456062.0,7.81,7.87,7.7,7.79,1456062.0,28.54,28.78,28.15,28.49,1456062,-0.0743717907495639,-0.0743717907495639,-0.0199999999999995,-0.0021
2007-03-13,NDAQ,9.43,9.47,9.17,9.22,1684230.0,7.74,7.77,7.52,7.57,1684230.0,28.3,28.4,27.5,27.67,1684230,-0.1016534642853661,-0.1016534642853661,-0.2799999999999993,-0.0295
2007-03-14,NDAQ,9.19,9.28,8.86,9.17,3142355.0,7.54,7.61,7.27,7.52,3142355.0,27.57,27.83,26.57,27.5,3142355,-0.1065251917024738,-0.1065251917024738,-0.0500000000000007,-0.0054
2007-03-15,NDAQ,9.25,9.45,9.2,9.21,2710427.0,7.59,7.75,7.55,7.56,2710427.0,27.76,28.34,27.59,27.64,2710427,-0.1026278097687876,-0.1026278097687876,0.0400000000000009,0.0044
2007-03-16,NDAQ,9.21,9.32,9.14,9.27,2027254.0,7.56,7.65,7.5,7.61,2027254.0,27.64,27.97,27.41,27.81,2027254,-0.0967817368682587,-0.0967817368682587,0.0599999999999987,0.0065
2007-03-19,NDAQ,9.27,9.62,9.24,9.49,2733742.0,7.61,7.89,7.58,7.79,2733742.0,27.81,28.85,27.73,28.48,2733742,-0.0753461362329854,-0.0753461362329854,0.2200000000000006,0.0237
2007-03-20,NDAQ,9.54,9.57,9.37,9.45,2254388.0,7.83,7.85,7.69,7.75,2254388.0,28.63,28.7,28.11,28.34,2254388,-0.0792435181666715,-0.0792435181666715,-0.0400000000000009,-0.0042
2007-03-21,NDAQ,9.44,9.83,9.44,9.7,2364006.0,7.74,8.06,7.74,7.96,2364006.0,28.31,29.48,28.31,29.1,2364006,-0.0548848810811337,-0.0548848810811337,0.25,0.0265
2007-03-22,NDAQ,9.79,10.13,9.72,9.87,4709660.0,8.04,8.31,7.98,8.1,4709660.0,29.38,30.4,29.17,29.62,4709660,-0.038321007862968,-0.038321007862968,0.1699999999999999,0.0175
2007-03-23,NDAQ,9.84,10.03,9.71,9.75,2387190.0,8.07,8.23,7.96,8.0,2387190.0,29.51,30.1,29.12,29.25,2387190,-0.0500131536640261,-0.0500131536640261,-0.1199999999999992,-0.0122
2007-03-26,NDAQ,9.8,9.98,9.74,9.83,2339776.0,8.04,8.19,7.99,8.07,2339776.0,29.39,29.94,29.22,29.5,2339776,-0.042218389796654,-0.042218389796654,0.08,0.0082
2007-03-27,NDAQ,9.83,9.94,9.72,9.85,1288334.0,8.06,8.16,7.98,8.08,1288334.0,29.48,29.82,29.17,29.56,1288334,-0.040269698829811,-0.040269698829811,0.0199999999999995,0.002
2007-03-28,NDAQ,9.72,9.82,9.62,9.74,2142656.0,7.97,8.06,7.89,7.99,2142656.0,29.15,29.46,28.86,29.23,2142656,-0.0509874991474476,-0.0509874991474476,-0.1099999999999994,-0.0112
2007-03-29,NDAQ,9.74,9.94,9.64,9.83,2010274.0,7.99,8.16,7.91,8.07,2010274.0,29.23,29.82,28.92,29.49,2010274,-0.042218389796654,-0.042218389796654,0.0899999999999998,0.0092
2007-03-30,NDAQ,9.83,9.96,9.65,9.8,1661045.0,8.07,8.17,7.92,8.04,1661045.0,29.49,29.88,28.96,29.41,1661045,-0.0451414262469184,-0.0451414262469184,-0.0299999999999993,-0.0031
2007-04-02,NDAQ,9.81,9.95,9.69,9.86,1706655.0,8.05,8.17,7.95,8.09,1706655.0,29.42,29.86,29.08,29.58,1706655,-0.0392953533463895,-0.0392953533463895,0.0599999999999987,0.0061
2007-04-03,NDAQ,9.89,9.99,9.85,9.89,1991486.0,8.11,8.2,8.08,8.12,1991486.0,29.66,29.97,29.55,29.68,1991486,-0.0363723168961249,-0.0363723168961249,0.0300000000000011,0.003
2007-04-04,NDAQ,9.89,9.99,9.84,9.87,1409574.0,8.11,8.2,8.07,8.1,1409574.0,29.67,29.98,29.51,29.6,1409574,-0.038321007862968,-0.038321007862968,-0.0200000000000013,-0.002
2007-04-05,NDAQ,9.81,9.97,9.77,9.89,1510878.0,8.05,8.18,8.02,8.11,1510878.0,29.42,29.91,29.31,29.67,1510878,-0.0363723168961249,-0.0363723168961249,0.0200000000000013,0.002
2007-04-09,NDAQ,9.89,9.94,9.81,9.85,2141970.0,8.11,8.16,8.05,8.08,2141970.0,29.67,29.83,29.42,29.55,2141970,-0.040269698829811,-0.040269698829811,-0.0400000000000009,-0.004
2007-04-10,NDAQ,9.94,9.94,9.76,9.88,1384216.0,8.16,8.16,8.01,8.1,1384216.0,29.82,29.82,29.27,29.63,1384216,-0.0373466623795463,-0.0373466623795463,0.0300000000000011,0.003
2007-04-11,NDAQ,9.99,10.17,9.73,9.8,4388250.0,8.2,8.34,7.99,8.04,4388250.0,29.97,30.5,29.2,29.4,4388250,-0.0451414262469184,-0.0451414262469184,-0.08,-0.0081
2007-04-12,NDAQ,9.8,9.98,9.74,9.86,1865248.0,8.04,8.19,7.99,8.09,1865248.0,29.4,29.94,29.22,29.59,1865248,-0.0392953533463895,-0.0392953533463895,0.0599999999999987,0.0061
2007-04-13,NDAQ,9.92,10.58,9.94,10.41,5030148.0,8.14,8.68,8.16,8.54,5030148.0,29.75,31.75,29.82,31.23,5030148,0.0142936482417936,0.0142936482417936,0.5500000000000007,0.0558
2007-04-16,NDAQ,10.17,10.56,10.22,10.49,2906620.0,8.34,8.67,8.38,8.6,2906620.0,30.5,31.69,30.65,31.46,2906620,0.0220884121091657,0.0220884121091657,0.08,0.0077
2007-04-17,NDAQ,10.49,10.52,10.3,10.48,3094523.0,8.6,8.63,8.45,8.6,3094523.0,31.46,31.55,30.91,31.43,3094523,0.0211140666257442,0.0211140666257442,-0.0099999999999997,-0.001
2007-04-18,NDAQ,10.4,10.61,10.38,10.42,2500074.0,8.53,8.71,8.52,8.55,2500074.0,31.2,31.83,31.15,31.26,2500074,0.0152679937252151,0.0152679937252151,-0.0600000000000005,-0.0057
2007-04-19,NDAQ,10.06,10.6,10.2,10.4,2309352.0,8.25,8.69,8.37,8.53,2309352.0,30.18,31.79,30.6,31.2,2309352,0.0133193027583721,0.0133193027583721,-0.0199999999999995,-0.0019
