Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2015-07-06,KHC,71.0,74.29,71.0,72.96,3809713,49.64,51.94,49.64,51.01,3809713,71.0,74.29,71.0,72.96,3809713,0.0,0.0,0.0,0.0
2015-07-07,KHC,73.73,74.71,72.96,74.63,5794811,51.54,52.23,51.01,52.17,5794811,73.73,74.71,72.96,74.63,5794811,0.0228892543859649,0.0228892543859649,1.6700000000000017,0.0229
2015-07-08,KHC,74.3,75.5,74.04,75.4,4277461,51.94,52.78,51.76,52.71,4277461,74.3,75.5,74.04,75.4,4277461,0.0334429824561405,0.0334429824561405,0.7700000000000102,0.0103
2015-07-09,KHC,76.47,77.07,74.5,74.8,4267057,53.46,53.88,52.08,52.29,4267057,76.47,77.07,74.5,74.8,4267057,0.025219298245614,0.025219298245614,-0.6000000000000085,-0.008
2015-07-10,KHC,75.05,77.8,75.0,77.31,4982979,52.47,54.39,52.43,54.05,4982979,75.05,77.8,75.0,77.31,4982979,0.0596217105263159,0.0596217105263159,2.510000000000005,0.0336
2015-07-13,KHC,79.5,79.7,77.91,78.83,9078901,55.58,55.72,54.47,55.11,9078901,79.5,79.7,77.91,78.83,9078901,0.0804550438596491,0.0804550438596491,1.519999999999996,0.0197
2015-07-14,KHC,79.45,79.5,77.65,78.0,18746119,55.54,55.58,54.29,54.53,18746119,79.45,79.5,77.65,78.0,18746119,0.0690789473684211,0.0690789473684211,-0.8299999999999983,-0.0105
2015-07-15,KHC,77.65,78.17,76.4,76.71,6330496,54.29,54.65,53.41,53.63,6330496,77.65,78.17,76.4,76.71,6330496,0.0513980263157894,0.0513980263157894,-1.2900000000000065,-0.0165
2015-07-16,KHC,76.97,78.84,76.95,78.75,5634050,53.81,55.12,53.8,55.05,5634050,76.97,78.84,76.95,78.75,5634050,0.079358552631579,0.079358552631579,2.0400000000000063,0.0266
2015-07-17,KHC,79.43,79.69,77.26,79.63,6100876,55.53,55.71,54.01,55.67,6100876,79.43,79.69,77.26,79.63,6100876,0.0914199561403509,0.0914199561403509,0.8799999999999955,0.0112
2015-07-20,KHC,79.95,81.2,79.13,80.11,10284545,55.89,56.77,55.32,56.0,10284545,79.95,81.2,79.13,80.11,10284545,0.097998903508772,0.097998903508772,0.480000000000004,0.006
2015-07-21,KHC,79.97,80.68,79.4,80.22,6123210,55.91,56.4,55.51,56.08,6123210,79.97,80.68,79.4,80.22,6123210,0.0995065789473685,0.0995065789473685,0.1099999999999994,0.0014
2015-07-22,KHC,80.83,80.9,78.58,78.64,5201248,56.51,56.56,54.94,54.98,5201248,80.83,80.9,78.58,78.64,5201248,0.0778508771929825,0.0778508771929825,-1.5799999999999983,-0.0197
2015-07-23,KHC,78.42,78.57,76.64,76.74,2975649,55.21,55.31,53.95,54.02,2975649,78.42,78.57,76.64,76.74,2975649,0.0518092105263158,0.0518092105263158,-1.9000000000000057,-0.0242
2015-07-24,KHC,76.92,77.43,75.95,76.41,3116008,54.15,54.51,53.47,53.79,3116008,76.92,77.43,75.95,76.41,3116008,0.0472861842105263,0.0472861842105263,-0.3299999999999983,-0.0043
2015-07-27,KHC,76.63,77.98,76.29,77.38,5774342,53.95,54.9,53.71,54.48,5774342,76.63,77.98,76.29,77.38,5774342,0.0605811403508772,0.0605811403508772,0.9699999999999988,0.0127
2015-07-28,KHC,78.44,78.65,77.5,78.32,1895916,55.22,55.37,54.56,55.14,1895916,78.44,78.65,77.5,78.32,1895916,0.0734649122807017,0.0734649122807017,0.9399999999999976,0.0121
2015-07-29,KHC,78.26,78.3,77.0,77.91,2278559,55.1,55.12,54.21,54.85,2278559,78.26,78.3,77.0,77.91,2278559,0.0678453947368421,0.0678453947368421,-0.4099999999999966,-0.0052
2015-07-30,KHC,78.21,79.69,77.6,79.21,3246987,55.06,56.1,54.63,55.76,3246987,78.21,79.69,77.6,79.21,3246987,0.0856633771929824,0.0856633771929824,1.2999999999999972,0.0167
2015-07-31,KHC,79.94,79.94,78.86,79.47,2685520,56.28,56.28,55.52,55.95,2685520,79.94,79.94,78.86,79.47,2685520,0.0892269736842106,0.0892269736842106,0.2600000000000051,0.0033
2015-08-03,KHC,80.0,81.03,79.91,80.37,2681801,56.32,57.05,56.26,56.58,2681801,80.0,81.03,79.91,80.37,2681801,0.1015625000000001,0.1015625000000001,0.9000000000000057,0.0113
2015-08-04,KHC,80.57,81.0,79.67,79.81,2429632,56.72,57.02,56.09,56.19,2429632,80.57,81.0,79.67,79.81,2429632,0.0938870614035089,0.0938870614035089,-0.5600000000000023,-0.007
