Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,JNPR,18.99,19.25,18.89,18.94,4356611,15.0642,15.2704,14.9849,15.0245,4356611,18.99,19.25,18.89,18.94,4356611,0.0,0.0,0.0,0.0
2007-01-03,JNPR,19.22,19.76,18.93,19.23,11907567,15.27,15.7,15.04,15.28,11907567,19.22,19.76,18.93,19.23,11907567,0.0153115100316789,0.0153115100316789,0.2899999999999991,0.0153
2007-01-04,JNPR,19.23,19.7,18.59,19.5,8848643,15.28,15.65,14.77,15.49,8848643,19.23,19.7,18.59,19.5,8848643,0.0295670538542765,0.0295670538542765,0.2699999999999996,0.014
2007-01-05,JNPR,19.43,19.98,19.26,19.93,9646560,15.44,15.88,15.3,15.84,9646560,19.43,19.98,19.26,19.93,9646560,0.0522703273495247,0.0522703273495247,0.4299999999999997,0.0221
2007-01-08,JNPR,19.98,20.5,19.74,20.23,12015522,15.88,16.29,15.69,16.07,12015522,19.98,20.5,19.74,20.23,12015522,0.0681098204857444,0.0681098204857444,0.3000000000000007,0.0151
2007-01-09,JNPR,20.25,20.34,19.72,20.06,9728061,16.09,16.16,15.67,15.94,9728061,20.25,20.34,19.72,20.06,9728061,0.0591341077085531,0.0591341077085531,-0.1700000000000017,-0.0084
2007-01-10,JNPR,19.84,20.38,19.75,20.28,4352621,15.76,16.19,15.69,16.11,4352621,19.84,20.38,19.75,20.28,4352621,0.0707497360084477,0.0707497360084477,0.2200000000000024,0.011
2007-01-11,JNPR,20.43,20.92,20.16,20.67,6449001,16.23,16.62,16.02,16.42,6449001,20.43,20.92,20.16,20.67,6449001,0.0913410770855332,0.0913410770855332,0.3900000000000005,0.0192
2007-01-12,JNPR,20.53,20.65,20.13,20.58,6196823,16.31,16.41,16.0,16.35,6196823,20.53,20.65,20.13,20.58,6196823,0.0865892291446672,0.0865892291446672,-0.0900000000000034,-0.0044
2007-01-16,JNPR,20.65,20.89,20.38,20.77,6683593,16.41,16.6,16.19,16.5,6683593,20.65,20.89,20.38,20.77,6683593,0.0966209081309397,0.0966209081309397,0.1900000000000012,0.0092
2007-01-17,JNPR,20.63,20.88,20.02,20.1,8280773,16.39,16.59,15.91,15.97,8280773,20.63,20.88,20.02,20.1,8280773,0.0612460401267159,0.0612460401267159,-0.6699999999999982,-0.0323
