Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2009-08-06,AVGO,16.2,16.91,15.56,16.18,24198409,11.79,12.3,11.32,11.77,24198409,16.2,16.91,15.56,16.18,24198409,0.0,0.0,0.0,0.0
2009-08-07,AVGO,16.25,16.76,16.03,16.43,2454272,11.82,12.19,11.66,11.95,2454272,16.25,16.76,16.03,16.43,2454272,0.0154511742892459,0.0154511742892459,0.25,0.0155
2009-08-10,AVGO,16.23,16.63,15.61,15.97,2420915,11.81,12.1,11.36,11.62,2420915,16.23,16.63,15.61,15.97,2420915,-0.0129789864029665,-0.0129789864029665,-0.4599999999999991,-0.028
2009-08-11,AVGO,15.9,16.0,15.5,15.67,2305371,11.57,11.64,11.28,11.4,2305371,15.9,16.0,15.5,15.67,2305371,-0.0315203955500617,-0.0315203955500617,-0.3000000000000007,-0.0188
2009-08-12,AVGO,15.68,16.2,15.66,16.0,1451293,11.41,11.79,11.39,11.64,1451293,15.68,16.2,15.66,16.0,1451293,-0.011124845488257,-0.011124845488257,0.33,0.0211
2009-08-13,AVGO,16.03,16.72,16.0,16.55,1150559,11.66,12.16,11.64,12.04,1150559,16.03,16.72,16.0,16.55,1150559,0.0228677379480841,0.0228677379480841,0.5500000000000007,0.0344
2009-08-14,AVGO,16.51,17.0,16.25,16.6,637782,12.01,12.37,11.82,12.08,637782,16.51,17.0,16.25,16.6,637782,0.0259579728059333,0.0259579728059333,0.0500000000000007,0.003
2009-08-17,AVGO,16.22,16.37,16.2,16.22,254388,11.8,11.91,11.79,11.8,254388,16.22,16.37,16.2,16.22,254388,0.0024721878862793,0.0024721878862793,-0.3800000000000025,-0.0229
2009-08-18,AVGO,16.35,17.2,16.35,17.07,1446616,11.89,12.51,11.89,12.42,1446616,16.35,17.2,16.35,17.07,1446616,0.0550061804697157,0.0550061804697157,0.8500000000000014,0.0524
2009-08-19,AVGO,16.99,17.94,16.8,17.89,2070763,12.36,13.05,12.22,13.01,2070763,16.99,17.94,16.8,17.89,2070763,0.1056860321384425,0.1056860321384425,0.8200000000000003,0.048
2009-08-20,AVGO,17.87,17.95,17.29,17.76,1882077,13.0,13.06,12.58,12.92,1882077,17.87,17.95,17.29,17.76,1882077,0.0976514215080347,0.0976514215080347,-0.129999999999999,-0.0073
2009-08-21,AVGO,17.6,17.97,17.58,17.82,863511,12.8,13.07,12.79,12.96,863511,17.6,17.97,17.58,17.82,863511,0.1013597033374536,0.1013597033374536,0.0599999999999987,0.0034
2009-08-24,AVGO,17.59,17.85,17.3,17.5,1021584,12.8,12.99,12.59,12.73,1021584,17.59,17.85,17.3,17.5,1021584,0.0815822002472188,0.0815822002472188,-0.3200000000000003,-0.018
2009-08-25,AVGO,17.65,17.9,17.55,17.85,530724,12.84,13.02,12.77,12.99,530724,17.65,17.9,17.55,17.85,530724,0.1032138442521632,0.1032138442521632,0.3500000000000014,0.02
2009-08-26,AVGO,17.69,17.85,17.15,17.85,708574,12.87,12.99,12.48,12.99,708574,17.69,17.85,17.15,17.85,708574,0.1032138442521632,0.1032138442521632,0.0,0.0
2009-08-27,AVGO,17.85,18.21,17.55,18.16,1161100,12.99,13.25,12.77,13.21,1161100,17.85,18.21,17.55,18.16,1161100,0.1223733003708282,0.1223733003708282,0.3099999999999987,0.0174
2009-08-28,AVGO,18.1,19.0,18.0,18.47,1294949,13.17,13.82,13.1,13.44,1294949,18.1,19.0,18.0,18.47,1294949,0.1415327564894931,0.1415327564894931,0.3099999999999987,0.0171
2009-08-31,AVGO,18.35,18.4,17.81,18.2,1004719,13.35,13.39,12.96,13.24,1004719,18.35,18.4,17.81,18.2,1004719,0.1248454882571075,0.1248454882571075,-0.2699999999999996,-0.0146
2009-09-01,AVGO,18.25,18.44,16.94,17.85,1383480,13.28,13.42,12.32,12.99,1383480,18.25,18.44,16.94,17.85,1383480,0.1032138442521632,0.1032138442521632,-0.3499999999999978,-0.0192
2009-09-02,AVGO,17.88,18.25,17.48,17.68,1293388,13.01,13.28,12.72,12.86,1293388,17.88,18.25,17.48,17.68,1293388,0.0927070457354759,0.0927070457354759,-0.1700000000000017,-0.0095
2009-09-03,AVGO,17.97,17.97,17.0,17.45,3657607,13.07,13.07,12.37,12.69,3657607,17.97,17.97,17.0,17.45,3657607,0.0784919653893695,0.0784919653893695,-0.2300000000000004,-0.013
2009-09-04,AVGO,17.75,18.0,17.49,17.76,1158584,12.91,13.09,12.72,12.92,1158584,17.75,18.0,17.49,17.76,1158584,0.0976514215080347,0.0976514215080347,0.3100000000000023,0.0178
2009-09-08,AVGO,17.76,17.93,17.45,17.7,574890,12.92,13.04,12.69,12.88,574890,17.76,17.93,17.45,17.7,574890,0.0939431396786155,0.0939431396786155,-0.0600000000000022,-0.0034
2009-09-09,AVGO,17.85,17.85,17.22,17.26,551181,12.99,12.99,12.53,12.56,551181,17.85,17.85,17.22,17.26,551181,0.0667490729295427,0.0667490729295427,-0.4399999999999977,-0.0249
2009-09-10,AVGO,17.01,17.46,16.95,17.05,415199,12.37,12.7,12.33,12.4,415199,17.01,17.46,16.95,17.05,415199,0.053770086526576,0.053770086526576,-0.2100000000000008,-0.0122
2009-09-11,AVGO,17.0,17.33,16.54,16.88,620281,12.37,12.61,12.03,12.28,620281,17.0,17.33,16.54,16.88,620281,0.0432632880098887,0.0432632880098887,-0.1700000000000017,-0.01
2009-09-14,AVGO,16.64,16.9,16.31,16.65,1614491,12.11,12.29,11.87,12.11,1614491,16.64,16.9,16.31,16.65,1614491,0.0290482076637823,0.0290482076637823,-0.2300000000000004,-0.0136
2009-09-15,AVGO,17.25,17.35,16.63,17.18,1987187,12.55,12.62,12.1,12.5,1987187,17.25,17.35,16.63,17.18,1987187,0.0618046971569839,0.0618046971569839,0.5300000000000011,0.0318
2009-09-16,AVGO,17.4,17.75,17.11,17.58,2022369,12.66,12.91,12.45,12.79,2022369,17.4,17.75,17.11,17.58,2022369,0.0865265760197774,0.0865265760197774,0.3999999999999986,0.0233
2009-09-17,AVGO,17.66,17.9,16.53,16.64,1446351,12.85,13.02,12.03,12.11,1446351,17.66,17.9,16.53,16.64,1446351,0.0284301606922126,0.0284301606922126,-0.9399999999999976,-0.0535
2009-09-18,AVGO,16.57,17.02,16.18,16.2,899815,12.05,12.38,11.77,11.79,899815,16.57,17.02,16.18,16.2,899815,0.0012360939431396,0.0012360939431396,-0.4400000000000013,-0.0264
2009-09-21,AVGO,16.28,16.63,15.87,16.61,552956,11.84,12.1,11.55,12.08,552956,16.28,16.63,15.87,16.61,552956,0.026576019777503,0.026576019777503,0.4100000000000001,0.0253
