Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TSN,16.52,16.61,16.42,16.45,1159200,12.9149,12.9852,12.8367,12.8601,1159200,16.52,16.61,16.42,16.45,1159200,0.0,0.0,0.0,0.0
2007-01-03,TSN,16.46,16.62,16.34,16.35,2582900,12.57,12.69,12.48,12.48,2582900,16.46,16.62,16.34,16.35,2582900,-0.0060790273556229,-0.0060790273556229,-0.0999999999999978,-0.0061
2007-01-04,TSN,16.35,16.37,16.23,16.28,2724100,12.48,12.5,12.39,12.43,2724100,16.35,16.37,16.23,16.28,2724100,-0.0103343465045591,-0.0103343465045591,-0.0700000000000002,-0.0043
2007-01-05,TSN,16.2,16.55,16.13,16.5,1644100,12.37,12.64,12.32,12.6,1644100,16.2,16.55,16.13,16.5,1644100,0.0030395136778115,0.0030395136778115,0.2199999999999988,0.0135
2007-01-08,TSN,16.45,16.45,16.21,16.28,2098000,12.56,12.56,12.38,12.43,2098000,16.45,16.45,16.21,16.28,2098000,-0.0103343465045591,-0.0103343465045591,-0.2199999999999988,-0.0133
2007-01-09,TSN,16.57,16.57,15.81,16.32,1455400,12.65,12.65,12.07,12.46,1455400,16.57,16.57,15.81,16.32,1455400,-0.0079027355623099,-0.0079027355623099,0.0399999999999991,0.0025
2007-01-10,TSN,16.23,16.64,16.22,16.6,1670500,12.39,12.7,12.38,12.67,1670500,16.23,16.64,16.22,16.6,1670500,0.0091185410334347,0.0091185410334347,0.2800000000000011,0.0172
2007-01-11,TSN,16.61,16.91,16.58,16.75,2004600,12.68,12.91,12.66,12.79,2004600,16.61,16.91,16.58,16.75,2004600,0.0182370820668693,0.0182370820668693,0.1499999999999985,0.009
2007-01-12,TSN,16.63,16.84,16.51,16.73,1857700,12.7,12.86,12.61,12.77,1857700,16.63,16.84,16.51,16.73,1857700,0.0170212765957447,0.0170212765957447,-0.0199999999999995,-0.0012
2007-01-16,TSN,16.52,16.67,16.29,16.3,1645200,12.61,12.73,12.44,12.45,1645200,16.52,16.67,16.29,16.3,1645200,-0.0091185410334345,-0.0091185410334345,-0.4299999999999997,-0.0257
2007-01-17,TSN,16.23,16.23,15.87,15.91,4471400,12.39,12.39,12.12,12.15,4471400,16.23,16.23,15.87,15.91,4471400,-0.0328267477203646,-0.0328267477203646,-0.3900000000000005,-0.0239
2007-01-18,TSN,15.74,15.95,15.67,15.73,2481500,12.02,12.18,11.96,12.01,2481500,15.74,15.95,15.67,15.73,2481500,-0.0437689969604862,-0.0437689969604862,-0.1799999999999997,-0.0113
2007-01-19,TSN,15.75,15.95,15.73,15.83,2297400,12.03,12.18,12.01,12.09,2297400,15.75,15.95,15.73,15.83,2297400,-0.0376899696048631,-0.0376899696048631,0.0999999999999996,0.0064
2007-01-22,TSN,15.9,16.08,15.72,15.91,1232500,12.14,12.28,12.0,12.15,1232500,15.9,16.08,15.72,15.91,1232500,-0.0328267477203646,-0.0328267477203646,0.08,0.0051
2007-01-23,TSN,15.85,16.04,15.79,15.95,1030500,12.1,12.25,12.06,12.18,1030500,15.85,16.04,15.79,15.95,1030500,-0.0303951367781155,-0.0303951367781155,0.0399999999999991,0.0025
2007-01-24,TSN,15.96,16.41,15.92,16.36,2102100,12.19,12.53,12.15,12.49,2102100,15.96,16.41,15.92,16.36,2102100,-0.0054711246200607,-0.0054711246200607,0.4100000000000001,0.0257
