Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2017-05-10,VST,15.15,15.3,14.98,15.15,2299763,13.12,13.25,12.97,13.12,2299763,15.15,15.3,14.98,15.15,2299763,0.0,0.0,0.0,0.0
2017-05-11,VST,15.1,15.35,15.0,15.32,3080376,13.07,13.29,12.99,13.26,3080376,15.1,15.35,15.0,15.32,3080376,0.0112211221122112,0.0112211221122112,0.1699999999999999,0.0112
2017-05-12,VST,15.35,15.83,15.33,15.58,972725,13.29,13.7,13.27,13.49,972725,15.35,15.83,15.33,15.58,972725,0.0283828382838283,0.0283828382838283,0.2599999999999998,0.017
2017-05-15,VST,15.54,15.77,15.5,15.73,692640,13.45,13.65,13.42,13.62,692640,15.54,15.77,15.5,15.73,692640,0.0382838283828382,0.0382838283828382,0.1500000000000003,0.0096
2017-05-16,VST,15.77,16.0,15.39,15.42,1235828,13.65,13.85,13.32,13.35,1235828,15.77,16.0,15.39,15.42,1235828,0.0178217821782177,0.0178217821782177,-0.3100000000000005,-0.0197
2017-05-17,VST,15.47,15.67,15.03,15.09,1080933,13.39,13.57,13.01,13.06,1080933,15.47,15.67,15.03,15.09,1080933,-0.0039603960396039,-0.0039603960396039,-0.33,-0.0214
2017-05-18,VST,15.15,15.15,14.69,14.8,1413558,13.12,13.12,12.72,12.81,1413558,15.15,15.15,14.69,14.8,1413558,-0.023102310231023,-0.023102310231023,-0.2899999999999991,-0.0192
2017-05-19,VST,15.25,15.3,14.5,15.04,5709753,13.2,13.25,12.55,13.02,5709753,15.25,15.3,14.5,15.04,5709753,-0.0072607260726073,-0.0072607260726073,0.2399999999999984,0.0162
2017-05-22,VST,15.0,15.14,14.88,14.96,1442230,12.99,13.11,12.88,12.95,1442230,15.0,15.14,14.88,14.96,1442230,-0.0125412541254125,-0.0125412541254125,-0.0799999999999983,-0.0053
2017-05-23,VST,14.95,15.01,14.85,15.0,1370187,12.94,12.99,12.86,12.99,1370187,14.95,15.01,14.85,15.0,1370187,-0.0099009900990099,-0.0099009900990099,0.0399999999999991,0.0027
