Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,STLD,16.47,16.47,16.18,16.225,1523268,11.4989,11.4989,11.2964,11.3279,1523268,32.94,32.94,32.36,32.45,761634,0.0,0.0,0.0,0.0
2007-01-03,STLD,16.41,16.5,15.54,15.76,1790993,11.12,11.19,10.54,10.68,1790993,32.81,33.0,31.09,31.51,1790993,-0.0286594761171033,-0.0286594761171033,-0.4650000000000016,-0.0287
2007-01-04,STLD,15.61,15.9,15.43,15.85,1149369,10.58,10.78,10.46,10.74,1149369,31.21,31.81,30.85,31.69,1149369,-0.0231124807395994,-0.0231124807395994,0.0899999999999998,0.0057
2007-01-05,STLD,15.87,15.98,15.55,15.87,938299,10.76,10.83,10.54,10.76,938299,31.73,31.96,31.1,31.74,938299,-0.0218798151001542,-0.0218798151001542,0.0199999999999995,0.0013
2007-01-08,STLD,15.76,16.14,15.72,16.13,1320829,10.68,10.95,10.66,10.94,1320829,31.51,32.29,31.44,32.26,1320829,-0.0058551617873653,-0.0058551617873653,0.2599999999999998,0.0164
2007-01-09,STLD,16.13,16.18,15.76,16.07,1227688,10.93,10.97,10.68,10.9,1227688,32.25,32.37,31.51,32.14,1227688,-0.0095531587057011,-0.0095531587057011,-0.0599999999999987,-0.0037
2007-01-10,STLD,16.02,16.36,15.92,16.29,803182,10.86,11.09,10.79,11.04,803182,32.05,32.71,31.84,32.57,803182,0.004006163328197,0.004006163328197,0.2199999999999988,0.0137
2007-01-11,STLD,16.36,16.69,16.18,16.38,888195,11.09,11.32,10.97,11.1,888195,32.71,33.38,32.35,32.75,888195,0.0095531587057009,0.0095531587057009,0.0899999999999998,0.0055
2007-01-12,STLD,16.38,16.69,16.3,16.52,1032780,11.11,11.32,11.05,11.2,1032780,32.76,33.38,32.6,33.05,1032780,0.018181818181818,0.018181818181818,0.1400000000000005,0.0085
2007-01-16,STLD,16.61,16.75,16.37,16.45,1112059,11.26,11.36,11.1,11.16,1112059,33.22,33.5,32.74,32.91,1112059,0.0138674884437594,0.0138674884437594,-0.0700000000000002,-0.0042
2007-01-17,STLD,16.38,16.74,16.38,16.57,1016274,11.1,11.35,11.1,11.23,1016274,32.75,33.48,32.75,33.13,1016274,0.0212634822804313,0.0212634822804313,0.120000000000001,0.0073
2007-01-18,STLD,16.55,16.84,16.27,16.38,1224813,11.22,11.42,11.03,11.11,1224813,33.11,33.68,32.53,32.76,1224813,0.0095531587057009,0.0095531587057009,-0.1900000000000012,-0.0115
2007-01-19,STLD,16.34,16.77,16.3,16.68,1325028,11.08,11.37,11.05,11.31,1325028,32.68,33.55,32.59,33.37,1325028,0.0280431432973804,0.0280431432973804,0.3000000000000007,0.0183
2007-01-22,STLD,16.84,16.98,16.68,16.7,1313416,11.41,11.52,11.31,11.32,1313416,33.67,33.97,33.37,33.39,1313416,0.0292758089368257,0.0292758089368257,0.0199999999999995,0.0012
2007-01-23,STLD,16.73,17.52,16.68,17.45,1611863,11.34,11.88,11.31,11.83,1611863,33.45,35.05,33.37,34.91,1611863,0.0755007704160245,0.0755007704160245,0.75,0.0449
2007-01-24,STLD,16.87,17.93,16.86,17.88,1837180,11.44,12.16,11.43,12.12,1837180,33.74,35.86,33.73,35.76,1837180,0.1020030816640984,0.1020030816640984,0.4299999999999997,0.0246
2007-01-25,STLD,18.24,18.98,18.16,18.77,2819239,12.37,12.87,12.32,12.72,2819239,36.48,37.95,36.33,37.53,2819239,0.1568567026194143,0.1568567026194143,0.8900000000000006,0.0498
2007-01-26,STLD,18.77,19.08,18.39,18.54,1731784,12.72,12.94,12.47,12.57,1731784,37.53,38.16,36.78,37.08,1731784,0.1426810477657933,0.1426810477657933,-0.2300000000000004,-0.0123
2007-01-29,STLD,18.68,19.72,18.63,19.38,3025858,12.67,13.37,12.63,13.14,3025858,37.36,39.44,37.25,38.75,3025858,0.1944530046224959,0.1944530046224959,0.8399999999999999,0.0453
2007-01-30,STLD,19.57,19.98,19.4,19.66,2511553,13.27,13.55,13.15,13.33,2511553,39.14,39.97,38.8,39.32,2511553,0.2117103235747302,0.2117103235747302,0.2800000000000011,0.0144
2007-01-31,STLD,19.57,19.94,19.29,19.61,1877288,13.27,13.52,13.08,13.29,1877288,39.15,39.89,38.58,39.21,1877288,0.2086286594761169,0.2086286594761169,-0.0500000000000007,-0.0025
2007-02-01,STLD,19.61,19.85,19.43,19.84,1448054,13.29,13.46,13.18,13.45,1448054,39.21,39.7,38.87,39.68,1448054,0.2228043143297379,0.2228043143297379,0.2300000000000004,0.0117
2007-02-02,STLD,19.84,19.8,19.32,19.59,1256934,13.45,13.42,13.1,13.29,1256934,39.68,39.59,38.64,39.19,1256934,0.2073959938366716,0.2073959938366716,-0.25,-0.0126
2007-02-05,STLD,19.52,19.59,19.09,19.15,1564009,13.24,13.28,12.94,12.98,1564009,39.05,39.18,38.17,38.3,1564009,0.180277349768875,0.180277349768875,-0.4400000000000013,-0.0225
2007-02-06,STLD,19.02,19.4,18.9,19.35,1515944,12.89,13.15,12.81,13.12,1515944,38.03,38.8,37.8,38.7,1515944,0.1926040061633281,0.1926040061633281,0.2000000000000028,0.0104
2007-02-07,STLD,19.34,19.59,19.11,19.22,1139427,13.11,13.29,12.95,13.03,1139427,38.67,39.19,38.21,38.44,1139427,0.1845916795069335,0.1845916795069335,-0.1300000000000025,-0.0067
2007-02-08,STLD,19.12,19.18,18.84,19.11,893743,12.96,13.0,12.77,12.96,893743,38.24,38.35,37.68,38.23,893743,0.1778120184899844,0.1778120184899844,-0.1099999999999994,-0.0057
2007-02-09,STLD,19.11,19.08,18.57,18.78,1205910,12.96,12.94,12.59,12.73,1205910,38.23,38.16,37.13,37.56,1205910,0.1574730354391371,0.1574730354391371,-0.3299999999999983,-0.0173
2007-02-12,STLD,18.73,19.3,18.59,18.96,1299852,12.7,13.09,12.6,12.86,1299852,37.47,38.6,37.17,37.93,1299852,0.1685670261941448,0.1685670261941448,0.1799999999999997,0.0096
2007-02-13,STLD,19.19,20.0,19.18,19.66,1942083,13.01,13.56,13.0,13.33,1942083,38.38,40.0,38.35,39.32,1942083,0.2117103235747302,0.2117103235747302,0.6999999999999993,0.0369
2007-02-14,STLD,19.71,19.93,19.49,19.5,1371704,13.37,13.51,13.21,13.22,1371704,39.43,39.86,38.98,39.0,1371704,0.2018489984591678,0.2018489984591678,-0.1600000000000001,-0.0081
2007-02-15,STLD,19.49,20.14,19.49,19.87,2406573,13.21,13.65,13.21,13.47,2406573,38.98,40.27,38.98,39.74,2406573,0.2246533127889059,0.2246533127889059,0.370000000000001,0.019
2007-02-16,STLD,19.93,20.13,19.66,20.02,2407164,13.51,13.65,13.33,13.57,2407164,39.85,40.26,39.33,40.04,2407164,0.2338983050847456,0.2338983050847456,0.1499999999999985,0.0075
2007-02-20,STLD,20.0,20.0,19.36,19.64,1624586,13.56,13.56,13.12,13.31,1624586,39.99,39.99,38.71,39.27,1624586,0.2104776579352849,0.2104776579352849,-0.379999999999999,-0.019
2007-02-21,STLD,19.58,20.34,19.52,20.3,1712439,13.28,13.79,13.24,13.76,1712439,39.16,40.69,39.05,40.6,1712439,0.2511556240369799,0.2511556240369799,0.6600000000000001,0.0336
2007-02-22,STLD,20.5,20.6,19.89,20.07,1016218,13.9,13.97,13.48,13.61,1016218,40.99,41.2,39.77,40.14,1016218,0.2369799691833589,0.2369799691833589,-0.2300000000000004,-0.0113
2007-02-23,STLD,20.05,20.3,19.86,20.07,746447,13.59,13.76,13.46,13.6,746447,40.09,40.6,39.71,40.13,746447,0.2369799691833589,0.2369799691833589,0.0,0.0
2007-02-26,STLD,20.18,20.45,19.86,20.07,946224,13.68,13.86,13.47,13.61,946224,40.35,40.89,39.73,40.14,946224,0.2369799691833589,0.2369799691833589,0.0,0.0
2007-02-27,STLD,19.05,19.2,18.41,18.61,3155440,12.92,13.02,12.48,12.61,3155440,38.11,38.41,36.81,37.21,3155440,0.1469953775038519,0.1469953775038519,-1.4600000000000009,-0.0727
2007-02-28,STLD,18.61,19.04,18.15,18.87,3120548,12.61,12.91,12.31,12.79,3120548,37.21,38.08,36.3,37.74,3120548,0.1630200308166409,0.1630200308166409,0.2600000000000015,0.014
2007-03-01,STLD,18.23,19.1,18.22,18.8,2481799,12.36,12.95,12.35,12.75,2481799,36.47,38.2,36.45,37.61,2481799,0.1587057010785823,0.1587057010785823,-0.0700000000000002,-0.0037
2007-03-02,STLD,18.8,18.95,17.96,18.16,1881533,12.75,12.85,12.18,12.31,1881533,37.61,37.91,35.92,36.31,1881533,0.1192604006163327,0.1192604006163327,-0.6400000000000006,-0.034
2007-03-05,STLD,17.98,17.98,16.88,17.5,2115461,12.19,12.19,11.44,11.87,2115461,35.95,35.95,33.75,35.0,2115461,0.0785824345146378,0.0785824345146378,-0.6600000000000001,-0.0363
2007-03-06,STLD,17.61,18.4,17.61,18.36,1856472,11.94,12.48,11.94,12.45,1856472,35.23,36.8,35.23,36.72,1856472,0.1315870570107856,0.1315870570107856,0.8599999999999994,0.0491
2007-03-07,STLD,18.38,18.68,18.18,18.41,1929494,12.46,12.67,12.33,12.48,1929494,36.76,37.36,36.36,36.82,1929494,0.1346687211093989,0.1346687211093989,0.0500000000000007,0.0027
2007-03-08,STLD,18.82,19.18,18.68,19.12,1783248,12.76,13.0,12.66,12.96,1783248,37.65,38.36,37.35,38.24,1783248,0.1784283513097072,0.1784283513097072,0.7100000000000009,0.0386
