Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CTSH,19.42,19.5,19.2,19.29,2929368.0,17.7032,17.7762,17.5027,17.5847,2929368.0,77.68,78.0,76.8,77.16,732342,0.0,0.0,0.0,0.0
2007-01-03,CTSH,19.43,19.82,18.94,19.44,10630303.0,17.72,18.08,17.27,17.73,10630303.0,77.71,79.28,75.75,77.76,2423709,0.0077760497667186,0.0077760497667186,0.1500000000000021,0.0078
2007-01-04,CTSH,19.44,19.63,19.26,19.54,6266224.0,17.73,17.9,17.57,17.82,6266224.0,77.76,78.53,77.05,78.16,1428699,0.0129600829445308,0.0129600829445308,0.0999999999999978,0.0051
2007-01-05,CTSH,19.51,19.58,18.95,19.28,6733434.0,17.79,17.86,17.28,17.58,6733434.0,78.04,78.33,75.8,77.11,1535223,-0.0005184033177811,-0.0005184033177811,-0.259999999999998,-0.0133
2007-01-08,CTSH,19.29,19.73,19.21,19.58,6081768.0,17.59,17.99,17.52,17.85,6081768.0,77.15,78.92,76.83,78.31,1386643,0.0150336962156557,0.0150336962156557,0.2999999999999971,0.0156
2007-01-09,CTSH,19.66,19.71,19.38,19.63,5163114.0,17.93,17.97,17.68,17.9,5163114.0,78.66,78.83,77.53,78.52,1177190,0.0176257128045619,0.0176257128045619,0.0500000000000007,0.0026
2007-01-10,CTSH,19.48,19.69,19.32,19.61,6565368.0,17.76,17.96,17.62,17.89,6565368.0,77.9,78.75,77.28,78.46,1496904,0.0165889061689994,0.0165889061689994,-0.0199999999999995,-0.001
2007-01-11,CTSH,19.73,20.25,19.63,20.23,7285522.0,17.99,18.47,17.9,18.45,7285522.0,78.92,80.99,78.51,80.91,1661099,0.048729911871436,0.048729911871436,0.620000000000001,0.0316
2007-01-12,CTSH,20.24,20.45,20.05,20.36,5197469.0,18.46,18.65,18.29,18.57,5197469.0,80.96,81.82,80.2,81.44,1185023,0.055469155002592,0.055469155002592,0.129999999999999,0.0064
2007-01-16,CTSH,20.48,20.59,20.41,20.48,6571965.0,18.68,18.78,18.62,18.68,6571965.0,81.91,82.36,81.65,81.92,1498408,0.0616899948159668,0.0616899948159668,0.120000000000001,0.0059
2007-01-17,CTSH,20.48,20.61,20.38,20.55,6124627.0,18.68,18.79,18.58,18.74,6124627.0,81.92,82.42,81.5,82.21,1396415,0.0653188180404355,0.0653188180404355,0.0700000000000002,0.0034
2007-01-18,CTSH,20.48,20.66,20.22,20.3,5189982.0,18.68,18.84,18.44,18.51,5189982.0,81.92,82.65,80.86,81.19,1183316,0.0523587350959047,0.0523587350959047,-0.25,-0.0122
2007-01-19,CTSH,20.18,20.44,20.0,20.41,5768189.0,18.4,18.64,18.24,18.62,5768189.0,80.7,81.75,80.0,81.66,1315147,0.0580611715914982,0.0580611715914982,0.1099999999999994,0.0054
2007-01-22,CTSH,20.41,20.5,20.18,20.41,5562934.0,18.61,18.69,18.4,18.61,5562934.0,81.64,81.98,80.7,81.62,1268349,0.0580611715914982,0.0580611715914982,0.0,0.0
2007-01-23,CTSH,20.4,20.75,20.4,20.65,5026658.0,18.6,18.92,18.6,18.84,5026658.0,81.6,82.99,81.6,82.61,1146078,0.0705028512182477,0.0705028512182477,0.2399999999999984,0.0118
2007-01-24,CTSH,20.73,21.11,20.54,21.08,5373908.0,18.91,19.25,18.73,19.23,5373908.0,82.94,84.42,82.14,84.33,1225251,0.0927941938828408,0.0927941938828408,0.4299999999999997,0.0208
2007-01-25,CTSH,20.93,20.98,20.72,20.83,6023846.0,19.09,19.13,18.9,19.0,6023846.0,83.74,83.9,82.89,83.32,1373437,0.0798341109383099,0.0798341109383099,-0.25,-0.0119
2007-01-26,CTSH,20.91,20.98,20.61,20.78,3403364.0,19.07,19.13,18.79,18.95,3403364.0,83.62,83.91,82.43,83.12,775967,0.0772420943494039,0.0772420943494039,-0.0499999999999971,-0.0024
2007-01-29,CTSH,20.72,21.24,20.64,21.0,5273724.0,18.89,19.37,18.82,19.15,5273724.0,82.87,84.95,82.55,83.99,1202409,0.088646967340591,0.088646967340591,0.2199999999999988,0.0106
2007-01-30,CTSH,21.02,21.3,20.99,21.27,7218864.0,19.17,19.43,19.14,19.4,7218864.0,84.1,85.22,83.95,85.1,1645901,0.1026438569206843,0.1026438569206843,0.2699999999999996,0.0129
2007-01-31,CTSH,21.28,21.34,21.07,21.32,6894553.0,19.41,19.46,19.21,19.45,6894553.0,85.11,85.37,84.27,85.29,1571958,0.1052358735095905,0.1052358735095905,0.0500000000000007,0.0024
2007-02-01,CTSH,21.35,21.39,21.17,21.3,5662307.0,19.47,19.5,19.3,19.43,5662307.0,85.39,85.54,84.67,85.2,1291006,0.104199066874028,0.104199066874028,-0.0199999999999995,-0.0009
2007-02-02,CTSH,21.3,21.6,21.27,21.46,8885197.0,19.43,19.7,19.4,19.57,8885197.0,85.2,86.4,85.08,85.83,2025825,0.1124935199585278,0.1124935199585278,0.1600000000000001,0.0075
2007-02-05,CTSH,22.43,23.37,22.25,23.24,22932715.0,20.46,21.31,20.29,21.19,22932715.0,89.73,93.48,89.0,92.95,5228659,0.2047693105235873,0.2047693105235873,1.7799999999999976,0.0829
2007-02-06,CTSH,23.27,23.49,22.86,23.17,8825781.0,21.23,21.42,20.85,21.13,8825781.0,93.1,93.95,91.43,92.67,2012278,0.2011404872991188,0.2011404872991188,-0.0699999999999967,-0.003
2007-02-07,CTSH,23.27,23.73,23.24,23.72,8077654.0,21.22,21.64,21.19,21.63,8077654.0,93.09,94.9,92.95,94.88,1841705,0.2296526697770865,0.2296526697770865,0.5499999999999972,0.0237
2007-02-08,CTSH,23.54,23.72,23.44,23.5,8669952.0,21.46,21.63,21.38,21.43,8669952.0,94.14,94.88,93.75,93.99,1976749,0.2182477967858994,0.2182477967858994,-0.2199999999999988,-0.0093
2007-02-09,CTSH,23.41,23.57,22.96,23.09,6361640.0,21.35,21.5,20.94,21.06,6361640.0,93.63,94.3,91.85,92.35,1450454,0.1969932607568688,0.1969932607568688,-0.4100000000000001,-0.0174
2007-02-12,CTSH,22.79,23.18,22.75,23.11,6427535.0,20.78,21.14,20.75,21.08,6427535.0,91.14,92.74,91.0,92.45,1465478,0.1980300673924313,0.1980300673924313,0.0199999999999995,0.0009
2007-02-13,CTSH,23.24,23.25,23.03,23.12,6001329.0,21.2,21.2,21.01,21.09,6001329.0,92.98,93.0,92.13,92.48,1368303,0.1985484707102126,0.1985484707102126,0.0100000000000015,0.0004
2007-02-14,CTSH,23.12,23.59,23.07,23.58,7519232.0,21.09,21.52,21.04,21.5,7519232.0,92.49,94.37,92.3,94.32,1714385,0.2223950233281492,0.2223950233281492,0.4599999999999973,0.0199
2007-02-15,CTSH,23.58,23.65,23.41,23.62,5593289.0,21.5,21.57,21.35,21.54,5593289.0,94.32,94.59,93.66,94.48,1275270,0.2244686365992743,0.2244686365992743,0.0400000000000027,0.0017
2007-02-16,CTSH,23.65,23.65,23.42,23.42,3953259.0,21.57,21.57,21.36,21.36,3953259.0,94.6,94.6,93.68,93.68,901343,0.2141005702436497,0.2141005702436497,-0.1999999999999993,-0.0085
2007-02-20,CTSH,23.34,23.66,23.14,23.64,5663982.0,21.29,21.57,21.1,21.56,5663982.0,93.36,94.62,92.56,94.58,1291388,0.2255054432348368,0.2255054432348368,0.2199999999999988,0.0094
2007-02-21,CTSH,23.55,23.65,23.45,23.64,4107987.0,21.48,21.57,21.38,21.56,4107987.0,94.19,94.6,93.78,94.58,936621,0.2255054432348368,0.2255054432348368,0.0,0.0
