Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-03,JCI,30.58,31.1,30.34,30.45,5770600.0,6.917196,7.034820000000001,6.862908,6.88779,5770600.0,30.58,31.1,30.34,30.45,5770600,0.0,0.0,0.0,0.0
2007-01-05,JCI,30.66,30.71,30.1,30.35,3353100.0,6.9352920000000005,6.946602,6.80862,6.865170000000001,3353100.0,30.66,30.71,30.1,30.35,3353100,-0.0032840722495894,-0.0032840722495894,-0.0999999999999978,-0.0033
2007-01-08,JCI,30.76,30.9,30.47,30.87,4731100.0,6.957912,6.98958,6.892314,6.982794,4731100.0,30.76,30.9,30.47,30.87,4731100,0.0137931034482759,0.0137931034482759,0.5199999999999996,0.0171
2007-01-10,JCI,31.07,31.56,31.0,31.46,4410800.0,7.028034000000001,7.138872,7.0122,7.116252,4410800.0,31.07,31.56,31.0,31.46,4410800,0.0331691297208539,0.0331691297208539,0.5899999999999999,0.0191
2007-01-11,JCI,31.44,32.32,31.44,32.15,6847000.0,7.111728,7.310784000000001,7.111728,7.27233,6847000.0,31.44,32.32,31.44,32.15,6847000,0.0558292282430213,0.0558292282430213,0.6899999999999977,0.0219
2007-01-12,JCI,32.18,32.27,31.42,31.62,6329400.0,7.279116,7.299474000000001,7.107204000000001,7.152444000000001,6329400.0,32.18,32.27,31.42,31.62,6329400,0.0384236453201971,0.0384236453201971,-0.5299999999999976,-0.0165
2007-01-16,JCI,31.62,31.69,31.43,31.61,3009000.0,7.152444000000001,7.168278000000001,7.109466,7.150182,3009000.0,31.62,31.69,31.43,31.61,3009000,0.0380952380952381,0.0380952380952381,-0.0100000000000015,-0.0003
2007-01-18,JCI,31.43,31.68,31.23,31.28,3110400.0,7.109466,7.166016,7.064226000000001,7.0755360000000005,3110400.0,31.43,31.68,31.23,31.28,3110400,0.0272577996715928,0.0272577996715928,-0.3299999999999983,-0.0104
2007-01-19,JCI,31.28,31.32,30.65,30.74,5964300.0,7.0755360000000005,7.084584,6.9330300000000005,6.953388,5964300.0,31.28,31.32,30.65,30.74,5964300,0.0095238095238094,0.0095238095238094,-0.5400000000000027,-0.0173
2007-01-22,JCI,30.75,30.96,30.51,30.56,4582100.0,6.95565,7.003152000000001,6.901362000000001,6.912672,4582100.0,30.75,30.96,30.51,30.56,4582100,0.0036124794745484,0.0036124794745484,-0.1799999999999997,-0.0059
