Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MSFT,29.86,30.15,29.83,29.86,41757262,22.0901,22.3047,22.0679,22.0901,41757262,29.86,30.15,29.83,29.86,41757262,0.0,0.0,0.0,0.0
2007-01-03,MSFT,29.91,30.25,29.4,29.86,77574283,21.86,22.11,21.49,21.82,77574283,29.91,30.25,29.4,29.86,77574283,0.0,0.0,0.0,0.0
2007-01-04,MSFT,29.7,29.97,29.44,29.81,46120855,21.7,21.9,21.51,21.79,46120855,29.7,29.97,29.44,29.81,46120855,-0.0016744809109176,-0.0016744809109176,-0.0500000000000007,-0.0017
2007-01-05,MSFT,29.63,29.75,29.45,29.64,44679937,21.65,21.74,21.52,21.66,44679937,29.63,29.75,29.45,29.64,44679937,-0.0073677160080374,-0.0073677160080374,-0.1699999999999981,-0.0057
2007-01-08,MSFT,29.65,30.1,29.53,29.93,50226020,21.67,22.0,21.58,21.87,50226020,29.65,30.1,29.53,29.93,50226020,0.0023442732752846,0.0023442732752846,0.2899999999999991,0.0098
2007-01-09,MSFT,30.0,30.18,29.73,29.96,44679546,21.92,22.06,21.73,21.89,44679546,30.0,30.18,29.73,29.96,44679546,0.0033489618218352,0.0033489618218352,0.0300000000000011,0.001
2007-01-10,MSFT,29.8,29.89,29.43,29.66,55048885,21.78,21.84,21.51,21.68,55048885,29.8,29.89,29.43,29.66,55048885,-0.0066979236436704,-0.0066979236436704,-0.3000000000000007,-0.01
2007-01-11,MSFT,29.75,30.75,29.65,30.7,99491242,21.74,22.47,21.67,22.44,99491242,29.75,30.75,29.65,30.7,99491242,0.0281312793034159,0.0281312793034159,1.0399999999999991,0.0351
2007-01-12,MSFT,30.65,31.39,30.64,31.21,103984448,22.4,22.94,22.39,22.81,103984448,30.65,31.39,30.64,31.21,103984448,0.0452109845947756,0.0452109845947756,0.5100000000000016,0.0166
2007-01-16,MSFT,31.26,31.45,31.03,31.16,62442064,22.84,22.98,22.68,22.77,62442064,31.26,31.45,31.03,31.16,62442064,0.043536503683858,0.043536503683858,-0.0500000000000007,-0.0016
2007-01-17,MSFT,31.26,31.44,31.01,31.1,58569215,22.84,22.98,22.66,22.73,58569215,31.26,31.44,31.01,31.1,58569215,0.0415271265907569,0.0415271265907569,-0.0599999999999987,-0.0019
2007-01-18,MSFT,30.91,31.37,30.8,31.0,56383521,22.59,22.93,22.51,22.65,56383521,30.91,31.37,30.8,31.0,56383521,0.0381781647689216,0.0381781647689216,-0.1000000000000014,-0.0032
2007-01-19,MSFT,30.72,31.11,30.69,31.11,75837750,22.45,22.74,22.43,22.74,75837750,30.72,31.11,30.69,31.11,75837750,0.0418620227729403,0.0418620227729403,0.1099999999999994,0.0035
2007-01-22,MSFT,31.07,31.12,30.51,30.72,56152041,22.7,22.74,22.3,22.45,56152041,31.07,31.12,30.51,30.72,56152041,0.0288010716677829,0.0288010716677829,-0.3900000000000005,-0.0125
2007-01-23,MSFT,30.63,30.96,30.52,30.74,49190300,22.38,22.63,22.3,22.46,49190300,30.63,30.96,30.52,30.74,49190300,0.02947086403215,0.02947086403215,0.0199999999999995,0.0007
2007-01-24,MSFT,30.78,31.3,30.65,31.09,58552058,22.49,22.87,22.4,22.72,58552058,30.78,31.3,30.65,31.09,58552058,0.0411922304085733,0.0411922304085733,0.3500000000000014,0.0114
2007-01-25,MSFT,31.08,31.48,30.45,30.45,99382060,22.71,23.01,22.25,22.25,99382060,31.08,31.48,30.45,30.45,99382060,0.0197588747488278,0.0197588747488278,-0.6400000000000006,-0.0206
2007-01-26,MSFT,31.23,31.23,30.6,30.6,96124717,22.82,22.82,22.36,22.36,96124717,31.23,31.23,30.6,30.6,96124717,0.0247823174815807,0.0247823174815807,0.1500000000000021,0.0049
2007-01-29,MSFT,30.61,30.78,30.34,30.53,57619174,22.37,22.49,22.17,22.31,57619174,30.61,30.78,30.34,30.53,57619174,0.0224380442062961,0.0224380442062961,-0.0700000000000002,-0.0023
2007-01-30,MSFT,30.57,30.64,30.14,30.48,61923419,22.34,22.39,22.03,22.27,61923419,30.57,30.64,30.14,30.48,61923419,0.0207635632953784,0.0207635632953784,-0.0500000000000007,-0.0016
2007-01-31,MSFT,30.41,31.1,30.35,30.86,74016311,22.22,22.73,22.18,22.55,74016311,30.41,31.1,30.35,30.86,74016311,0.0334896182183523,0.0334896182183523,0.379999999999999,0.0125
2007-02-01,MSFT,30.84,30.94,30.37,30.56,55367062,22.54,22.61,22.19,22.33,55367062,30.84,30.94,30.37,30.56,55367062,0.0234427327528465,0.0234427327528465,-0.3000000000000007,-0.0097
2007-02-02,MSFT,30.82,30.84,30.13,30.19,60444038,22.53,22.54,22.02,22.06,60444038,30.82,30.84,30.13,30.19,60444038,0.0110515740120563,0.0110515740120563,-0.3699999999999974,-0.0121
2007-02-05,MSFT,29.98,30.02,29.41,29.61,99939605,21.91,21.94,21.49,21.64,99939605,29.98,30.02,29.41,29.61,99939605,-0.008372404554588,-0.008372404554588,-0.5800000000000018,-0.0192
2007-02-06,MSFT,29.59,29.75,29.22,29.51,79323602,21.62,21.74,21.35,21.57,79323602,29.59,29.75,29.22,29.51,79323602,-0.0117213663764232,-0.0117213663764232,-0.0999999999999978,-0.0034
2007-02-07,MSFT,29.64,29.7,29.25,29.37,65151961,21.66,21.7,21.38,21.46,65151961,29.64,29.7,29.25,29.37,65151961,-0.0164099129269925,-0.0164099129269925,-0.1400000000000005,-0.0047
