Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PEG,33.265,33.33,33.03,33.19,1205200,18.4536,18.4897,18.3233,18.412,1205200,66.53,66.66,66.06,66.38,602600,0.0,0.0,0.0,0.0
2007-01-03,PEG,33.23,33.77,33.2,33.34,724200,17.76,18.05,17.74,17.81,724200,66.45,67.55,66.4,66.67,724200,0.0045194335643267,0.0045194335643267,0.1500000000000056,0.0045
2007-01-04,PEG,33.28,33.4,33.04,33.23,808500,17.78,17.85,17.66,17.76,808500,66.56,66.8,66.08,66.46,808500,0.0012051822838204,0.0012051822838204,-0.1100000000000065,-0.0033
2007-01-05,PEG,33.07,33.16,32.41,32.48,847000,17.67,17.72,17.32,17.36,847000,66.14,66.32,64.83,64.96,847000,-0.0213919855378126,-0.0213919855378126,-0.75,-0.0226
2007-01-08,PEG,32.56,32.63,32.16,32.49,725400,17.4,17.44,17.19,17.37,725400,65.13,65.27,64.32,64.99,725400,-0.0210906899668573,-0.0210906899668573,0.0100000000000051,0.0003
2007-01-09,PEG,32.52,33.35,32.44,33.19,2259200,17.38,17.82,17.33,17.73,2259200,65.04,66.7,64.87,66.37,2259200,0.0,0.0,0.6999999999999957,0.0215
2007-01-10,PEG,33.06,33.24,32.91,33.0,917000,17.67,17.77,17.59,17.64,917000,66.12,66.49,65.83,66.0,917000,-0.0057246158481469,-0.0057246158481469,-0.1899999999999977,-0.0057
2007-01-11,PEG,33.08,33.22,32.73,32.83,667600,17.68,17.75,17.49,17.54,667600,66.15,66.43,65.47,65.66,667600,-0.0108466405543838,-0.0108466405543838,-0.1700000000000017,-0.0052
2007-01-12,PEG,32.84,32.91,32.54,32.73,1150900,17.55,17.59,17.39,17.49,1150900,65.67,65.83,65.08,65.46,1150900,-0.0138595962639349,-0.0138595962639349,-0.1000000000000014,-0.003
2007-01-16,PEG,32.66,33.1,32.63,32.92,674700,17.45,17.69,17.44,17.6,674700,65.32,66.2,65.26,65.85,674700,-0.0081349804157877,-0.0081349804157877,0.1900000000000048,0.0058
2007-01-17,PEG,32.8,33.05,32.69,32.85,635700,17.53,17.66,17.47,17.56,635700,65.6,66.1,65.38,65.71,635700,-0.0102440494124735,-0.0102440494124735,-0.0700000000000002,-0.0021
2007-01-18,PEG,33.01,33.08,32.86,32.95,647200,17.64,17.68,17.56,17.61,647200,66.02,66.16,65.72,65.91,647200,-0.0072310937029224,-0.0072310937029224,0.1000000000000014,0.003
2007-01-19,PEG,33.06,33.06,32.85,33.0,788000,17.67,17.67,17.56,17.64,788000,66.13,66.13,65.7,66.0,788000,-0.0057246158481469,-0.0057246158481469,0.0499999999999971,0.0015
2007-01-22,PEG,32.93,33.16,32.87,33.01,777800,17.6,17.72,17.57,17.64,777800,65.86,66.31,65.74,66.02,777800,-0.0054233202771919,-0.0054233202771919,0.009999999999998,0.0003
2007-01-23,PEG,33.01,33.37,32.9,33.23,758400,17.64,17.83,17.58,17.76,758400,66.02,66.73,65.8,66.45,758400,0.0012051822838204,0.0012051822838204,0.2199999999999988,0.0067
2007-01-24,PEG,33.17,33.62,33.12,33.61,622000,17.73,17.96,17.7,17.96,622000,66.35,67.23,66.24,67.22,622000,0.0126544139801145,0.0126544139801145,0.3800000000000025,0.0114
2007-01-25,PEG,33.61,33.88,33.47,33.66,1194100,17.96,18.1,17.88,17.99,1194100,67.22,67.75,66.93,67.31,1194100,0.0141608918348899,0.0141608918348899,0.0499999999999971,0.0015
2007-01-26,PEG,33.8,33.85,33.59,33.7,1614000,18.06,18.09,17.95,18.01,1614000,67.59,67.7,67.18,67.4,1614000,0.0153660741187106,0.0153660741187106,0.0400000000000062,0.0012
2007-01-29,PEG,33.63,33.69,33.43,33.56,765600,17.97,18.0,17.86,17.94,765600,67.26,67.37,66.86,67.13,765600,0.011147936125339,0.011147936125339,-0.1400000000000005,-0.0042
2007-01-30,PEG,33.56,33.87,33.51,33.84,1290000,17.94,18.1,17.91,18.08,1290000,67.13,67.73,67.01,67.67,1290000,0.0195842121120821,0.0195842121120821,0.2800000000000011,0.0083
2007-01-31,PEG,33.73,33.83,33.45,33.52,823200,18.03,18.08,17.88,17.91,823200,67.47,67.65,66.91,67.03,823200,0.0099427538415186,0.0099427538415186,-0.3200000000000003,-0.0095
2007-02-01,PEG,33.5,33.66,33.24,33.6,841500,17.9,17.99,17.76,17.96,841500,67.0,67.31,66.48,67.21,841500,0.0123531184091594,0.0123531184091594,0.0799999999999983,0.0024
2007-02-02,PEG,33.67,34.15,33.66,34.06,1182000,18.0,18.25,17.99,18.2,1182000,67.35,68.3,67.32,68.13,1182000,0.0262127146730944,0.0262127146730944,0.4600000000000008,0.0137
2007-02-05,PEG,34.09,34.55,33.95,34.45,1087800,18.22,18.47,18.14,18.41,1087800,68.18,69.11,67.9,68.91,1087800,0.0379632419403436,0.0379632419403436,0.3900000000000005,0.0115
2007-02-06,PEG,34.5,34.79,34.35,34.78,1212700,18.44,18.59,18.36,18.59,1212700,69.0,69.58,68.7,69.56,1212700,0.0479059957818621,0.0479059957818621,0.3299999999999983,0.0096
2007-02-07,PEG,34.77,34.95,34.65,34.84,863900,18.58,18.68,18.52,18.62,863900,69.55,69.91,69.3,69.69,863900,0.0497137692075928,0.0497137692075928,0.0600000000000022,0.0017
2007-02-08,PEG,34.88,35.22,34.76,35.22,1194600,18.64,18.82,18.57,18.82,1194600,69.75,70.43,69.51,70.43,1194600,0.0611630009038867,0.0611630009038867,0.3799999999999954,0.0109
2007-02-09,PEG,35.27,35.71,35.19,35.55,2143600,18.85,19.08,18.81,19.0,2143600,70.55,71.42,70.38,71.09,2143600,0.0711057547454052,0.0711057547454052,0.3299999999999983,0.0094
2007-02-12,PEG,35.49,35.85,35.48,35.75,1531450,18.97,19.16,18.96,19.1,1531450,70.98,71.7,70.96,71.5,1531450,0.0771316661645074,0.0771316661645074,0.2000000000000028,0.0056
2007-02-13,PEG,35.8,36.03,35.69,36.01,1333003,19.13,19.26,19.07,19.24,1333003,71.6,72.07,71.38,72.02,1333003,0.0849653510093401,0.0849653510093401,0.259999999999998,0.0073
2007-02-14,PEG,36.09,36.98,36.09,36.77,2790514,19.29,19.76,19.29,19.65,2790514,72.19,73.97,72.18,73.54,2790514,0.1078638144019284,0.1078638144019284,0.7600000000000051,0.0211
2007-02-15,PEG,36.74,36.81,36.48,36.55,725600,19.63,19.67,19.49,19.53,725600,73.48,73.62,72.96,73.1,725600,0.1012353118409159,0.1012353118409159,-0.2200000000000059,-0.006
2007-02-16,PEG,36.41,36.88,36.34,36.84,1085100,19.46,19.71,19.42,19.69,1085100,72.82,73.77,72.69,73.69,1085100,0.1099728833986142,0.1099728833986142,0.2900000000000062,0.0079
2007-02-20,PEG,36.89,37.35,36.8,37.23,2178800,19.71,19.96,19.67,19.9,2178800,73.78,74.71,73.61,74.46,2178800,0.1217234106658631,0.1217234106658631,0.3899999999999934,0.0106
2007-02-21,PEG,37.17,37.38,36.97,37.3,1099500,19.87,19.97,19.76,19.94,1099500,74.35,74.75,73.94,74.61,1099500,0.1238324796625489,0.1238324796625489,0.0700000000000002,0.0019
2007-02-22,PEG,37.29,37.6,37.12,37.47,829800,19.93,20.1,19.83,20.02,829800,74.58,75.21,74.23,74.94,829800,0.1289545043687858,0.1289545043687858,0.1700000000000017,0.0046
2007-02-23,PEG,37.42,37.66,37.25,37.58,957800,20.0,20.12,19.91,20.08,957800,74.85,75.31,74.5,75.15,957800,0.1322687556492919,0.1322687556492919,0.1099999999999994,0.0029
