Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,T,26.8678,27.4738,27.0489,27.1248,37710429.76089086,11.453,11.7113,11.5302,11.5626,37710429.76089086,35.4113,36.21,35.65,35.75,28612200,0.0,0.0,0.0,0.0
2007-01-03,T,35.67,35.78,34.78,34.95,33710200.0,9.99,10.03,9.75,9.79,33710200.0,35.67,35.78,34.78,34.95,33710200,0.2884887630507876,0.2884887630507876,7.825200000000002,0.2885
2007-01-04,T,34.95,35.24,34.07,34.5,44336300.0,9.79,9.87,9.55,9.67,44336300.0,34.95,35.24,34.07,34.5,44336300,0.2718987789771722,0.2718987789771722,-0.4500000000000028,-0.0129
2007-01-05,T,34.4,34.54,33.95,33.96,36564100.0,9.64,9.68,9.51,9.52,36564100.0,34.4,34.54,33.95,33.96,36564100,0.2519907980888338,0.2519907980888338,-0.5399999999999991,-0.0157
2007-01-08,T,33.4,34.01,33.2,33.81,40237400.0,9.46,9.63,9.4,9.57,40237400.0,33.4,34.01,33.2,33.81,40237400,0.2464608033976288,0.2464608033976288,-0.1499999999999985,-0.0044
2007-01-09,T,33.85,34.41,33.66,33.94,40174800.0,9.58,9.74,9.53,9.61,40174800.0,33.85,34.41,33.66,33.94,40174800,0.2512534654633397,0.2512534654633397,0.1299999999999954,0.0038
2007-01-10,T,34.2,35.0,32.7,34.03,29965700.0,9.68,9.91,9.26,9.63,29965700.0,34.2,35.0,32.7,34.03,29965700,0.2545714622780629,0.2545714622780629,0.0900000000000034,0.0027
2007-01-11,T,34.09,34.52,33.6,34.49,24336100.0,9.65,9.77,9.51,9.76,24336100.0,34.09,34.52,33.6,34.49,24336100,0.2715301126644252,0.2715301126644252,0.4600000000000008,0.0135
2007-01-12,T,34.6,34.91,34.42,34.73,20217100.0,9.8,9.88,9.74,9.83,20217100.0,34.6,34.91,34.42,34.73,20217100,0.2803781041703532,0.2803781041703532,0.2399999999999948,0.007
2007-01-16,T,34.94,34.95,34.44,34.63,16349800.0,9.89,9.89,9.75,9.8,16349800.0,34.94,34.95,34.44,34.63,16349800,0.2766914410428833,0.2766914410428833,-0.0999999999999943,-0.0029
2007-01-17,T,34.6,34.66,34.31,34.49,17907900.0,9.8,9.81,9.71,9.76,17907900.0,34.6,34.66,34.31,34.49,17907900,0.2715301126644252,0.2715301126644252,-0.1400000000000005,-0.004
2007-01-18,T,34.76,35.81,34.4,35.02,27960300.0,9.84,10.14,9.74,9.91,27960300.0,34.76,35.81,34.4,35.02,27960300,0.2910694272400166,0.2910694272400166,0.5300000000000011,0.0154
2007-01-19,T,35.3,35.35,34.87,35.07,21670100.0,9.99,10.01,9.87,9.93,21670100.0,35.3,35.35,34.87,35.07,21670100,0.2929127588037515,0.2929127588037515,0.0499999999999971,0.0014
2007-01-22,T,35.24,35.53,35.0,35.27,22279100.0,9.98,10.06,9.91,9.98,22279100.0,35.24,35.53,35.0,35.27,22279100,0.3002860850586917,0.3002860850586917,0.2000000000000028,0.0057
2007-01-23,T,35.14,35.74,34.99,35.36,17773100.0,9.95,10.12,9.91,10.01,17773100.0,35.14,35.74,34.99,35.36,17773100,0.3036040818734147,0.3036040818734147,0.0899999999999963,0.0026
2007-01-24,T,36.06,36.95,35.85,36.63,34055500.0,10.21,10.46,10.15,10.37,34055500.0,36.06,36.95,35.85,36.63,34055500,0.3504247035922846,0.3504247035922846,1.2700000000000031,0.0359
2007-01-25,T,37.3,37.7,36.48,36.79,31644900.0,10.56,10.67,10.33,10.42,31644900.0,37.3,37.7,36.48,36.79,31644900,0.3563233645962366,0.3563233645962366,0.1599999999999966,0.0044
2007-01-26,T,36.37,36.79,36.0,36.4,24426500.0,10.3,10.42,10.19,10.3,24426500.0,36.37,36.79,36.0,36.4,24426500,0.3419453783991033,0.3419453783991033,-0.3900000000000005,-0.0106
2007-01-29,T,36.35,36.94,36.29,36.51,19845800.0,10.29,10.46,10.27,10.34,19845800.0,36.35,36.94,36.29,36.51,19845800,0.3460007078393203,0.3460007078393203,0.1099999999999994,0.003
2007-01-30,T,36.62,37.19,36.57,37.09,19798100.0,10.37,10.53,10.35,10.5,19798100.0,36.62,37.19,36.57,37.09,19798100,0.3673833539786469,0.3673833539786469,0.5800000000000054,0.0159
2007-01-31,T,37.08,37.88,37.08,37.63,28489000.0,10.5,10.72,10.5,10.65,28489000.0,37.08,37.88,37.08,37.63,28489000,0.3872913348669852,0.3872913348669852,0.5399999999999991,0.0146
2007-02-01,T,37.7,37.81,37.47,37.75,19829800.0,10.67,10.7,10.61,10.69,19829800.0,37.7,37.81,37.47,37.75,19829800,0.3917153306199492,0.3917153306199492,0.1199999999999974,0.0032
2007-02-02,T,37.75,38.18,37.61,38.12,20842400.0,10.69,10.81,10.65,10.79,20842400.0,37.75,38.18,37.61,38.12,20842400,0.4053559841915884,0.4053559841915884,0.3699999999999974,0.0098
2007-02-05,T,37.67,38.1,37.65,37.79,26082700.0,10.66,10.79,10.66,10.7,26082700.0,37.67,38.1,37.65,37.79,26082700,0.3931899958709372,0.3931899958709372,-0.3299999999999983,-0.0087
2007-02-06,T,37.7,37.96,37.44,37.51,22771600.0,10.67,10.75,10.6,10.62,22771600.0,37.7,37.96,37.44,37.51,22771600,0.382867339114021,0.382867339114021,-0.2800000000000011,-0.0074
2007-02-07,T,37.44,37.61,36.88,37.16,34763100.0,10.6,10.65,10.44,10.52,34763100.0,37.44,37.61,36.88,37.16,34763100,0.3699640181678757,0.3699640181678757,-0.3500000000000014,-0.0093
2007-02-08,T,37.08,37.5,36.94,37.38,16388800.0,10.5,10.62,10.46,10.58,16388800.0,37.08,37.5,36.94,37.38,16388800,0.3780746770483101,0.3780746770483101,0.2200000000000059,0.0059
2007-02-09,T,37.49,37.72,36.83,36.9,20595200.0,10.61,10.68,10.43,10.45,20595200.0,37.49,37.72,36.83,36.9,20595200,0.3603786940364537,0.3603786940364537,-0.480000000000004,-0.0128
2007-02-12,T,36.75,37.15,36.69,36.96,15038746.0,10.4,10.52,10.39,10.46,15038746.0,36.75,37.15,36.69,36.96,15038746,0.3625906919129357,0.3625906919129357,0.0600000000000022,0.0016
2007-02-13,T,36.9,37.37,36.84,37.19,13883735.0,10.45,10.58,10.43,10.53,13883735.0,36.9,37.37,36.84,37.19,13883735,0.3710700171061168,0.3710700171061168,0.2299999999999968,0.0062
2007-02-14,T,37.25,37.56,37.08,37.19,21635065.0,10.55,10.63,10.5,10.53,21635065.0,37.25,37.56,37.08,37.19,21635065,0.3710700171061168,0.3710700171061168,0.0,0.0
2007-02-15,T,37.31,37.37,37.03,37.23,14170200.0,10.56,10.58,10.48,10.54,14170200.0,37.31,37.37,37.03,37.23,14170200,0.3725446823571048,0.3725446823571048,0.0399999999999991,0.0011
2007-02-16,T,37.02,37.49,36.87,37.48,16463600.0,10.48,10.61,10.44,10.61,16463600.0,37.02,37.49,36.87,37.48,16463600,0.3817613401757799,0.3817613401757799,0.25,0.0067
2007-02-20,T,37.51,37.75,37.35,37.36,17002400.0,10.62,10.69,10.57,10.58,17002400.0,37.51,37.75,37.35,37.36,17002400,0.3773373444228159,0.3773373444228159,-0.1199999999999974,-0.0032
2007-02-21,T,37.5,37.5,37.18,37.21,16160300.0,10.62,10.62,10.53,10.53,16160300.0,37.5,37.5,37.18,37.21,16160300,0.3718073497316109,0.3718073497316109,-0.1499999999999985,-0.004
2007-02-22,T,37.16,37.4,36.89,37.05,14783100.0,10.52,10.59,10.44,10.49,14783100.0,37.16,37.4,36.89,37.05,14783100,0.3659086887276587,0.3659086887276587,-0.1600000000000037,-0.0043
2007-02-23,T,36.98,37.17,36.8,37.0,12200300.0,10.47,10.52,10.42,10.47,12200300.0,36.98,37.17,36.8,37.0,12200300,0.3640653571639237,0.3640653571639237,-0.0499999999999971,-0.0013
2007-02-26,T,37.0,37.57,36.98,37.5,20111163.0,10.47,10.64,10.47,10.62,20111163.0,37.0,37.57,36.98,37.5,20111163,0.3824986728012741,0.3824986728012741,0.5,0.0135
2007-02-27,T,37.5,37.72,35.19,36.15,34199500.0,10.62,10.68,9.96,10.23,34199500.0,37.5,37.72,35.19,36.15,34199500,0.3327287205804282,0.3327287205804282,-1.3500000000000014,-0.036
2007-02-28,T,36.7,36.89,36.21,36.8,28731900.0,10.39,10.44,10.25,10.42,28731900.0,36.7,36.89,36.21,36.8,28731900,0.3566920309089835,0.3566920309089835,0.6499999999999986,0.018
2007-03-01,T,36.17,36.98,35.75,36.71,25322300.0,10.24,10.47,10.12,10.39,25322300.0,36.17,36.98,35.75,36.71,25322300,0.3533740340942606,0.3533740340942606,-0.0899999999999963,-0.0024
2007-03-02,T,36.71,36.99,36.36,36.44,20460200.0,10.39,10.47,10.29,10.32,20460200.0,36.71,36.99,36.36,36.44,20460200,0.3434200436500913,0.3434200436500913,-0.2700000000000031,-0.0074
2007-03-05,T,36.04,36.79,35.6,35.72,23142180.0,10.2,10.42,10.08,10.11,23142180.0,36.04,36.79,35.6,35.72,23142180,0.3168760691323069,0.3168760691323069,-0.7199999999999989,-0.0198
2007-03-06,T,35.72,36.18,35.66,36.0,23285400.0,10.11,10.24,10.1,10.19,23285400.0,35.72,36.18,35.66,36.0,23285400,0.3271987258892231,0.3271987258892231,0.2800000000000011,0.0078
2007-03-07,T,35.78,36.03,35.28,35.43,27808600.0,10.13,10.2,9.99,10.03,27808600.0,35.78,36.03,35.28,35.43,27808600,0.3061847460626437,0.3061847460626437,-0.5700000000000003,-0.0158
2007-03-08,T,35.94,36.71,35.8,36.51,20628500.0,10.17,10.39,10.13,10.34,20628500.0,35.94,36.71,35.8,36.51,20628500,0.3460007078393203,0.3460007078393203,1.0799999999999983,0.0305
2007-03-09,T,36.89,36.89,36.35,36.55,14731900.0,10.44,10.44,10.29,10.35,14731900.0,36.89,36.89,36.35,36.55,14731900,0.3474753730903083,0.3474753730903083,0.0399999999999991,0.0011
2007-03-12,T,36.38,37.44,36.35,37.06,21851700.0,10.3,10.6,10.29,10.49,21851700.0,36.38,37.44,36.35,37.06,21851700,0.3662773550404058,0.3662773550404058,0.5100000000000051,0.014
2007-03-13,T,36.73,37.48,36.65,37.26,28152200.0,10.4,10.61,10.38,10.55,28152200.0,36.73,37.48,36.65,37.26,28152200,0.3736506812953458,0.3736506812953458,0.1999999999999957,0.0054
2007-03-14,T,37.06,37.33,36.45,37.21,26124000.0,10.49,10.57,10.32,10.53,26124000.0,37.06,37.33,36.45,37.21,26124000,0.3718073497316109,0.3718073497316109,-0.0499999999999971,-0.0013
2007-03-15,T,37.12,37.2,36.68,36.94,17398900.0,10.51,10.53,10.38,10.46,17398900.0,37.12,37.2,36.68,36.94,17398900,0.3618533592874416,0.3618533592874416,-0.2700000000000031,-0.0073
2007-03-16,T,37.11,37.31,36.75,36.98,28288200.0,10.51,10.56,10.4,10.47,28288200.0,37.11,37.31,36.75,36.98,28288200,0.3633280245384296,0.3633280245384296,0.0399999999999991,0.0011
