Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EXPE,9.9753,10.0513,9.9279,9.9611,1743965.008849556,8.9647,9.033,8.922,8.9519,1743965.008849556,21.01,21.17,20.91,20.98,828017,0.0,0.0,0.0,0.0
2007-01-03,EXPE,41.92,42.52,41.32,42.1,3412363.0,37.54,38.08,37.01,37.7,3412363.0,20.96,21.26,20.66,21.05,3412363,3.2264408549256607,3.2264408549256607,32.1389,3.2264
2007-01-04,EXPE,42.0,42.68,41.94,42.54,2587464.0,37.62,38.22,37.56,38.1,2587464.0,21.0,21.34,20.97,21.27,2587464,3.270612683338185,3.270612683338185,0.4399999999999977,0.0105
2007-01-05,EXPE,42.6,42.7,42.16,42.52,2757131.0,38.15,38.24,37.76,38.08,2757131.0,21.3,21.35,21.08,21.26,2757131,3.268604872955798,3.268604872955798,-0.019999999999996,-0.0005
2007-01-08,EXPE,42.38,42.84,42.24,42.74,3046668.0,37.96,38.37,37.83,38.28,3046668.0,21.19,21.42,21.12,21.37,3046668,3.2906907871620605,3.2906907871620605,0.2199999999999988,0.0052
2007-01-09,EXPE,42.76,42.92,42.5,42.84,5323852.0,38.3,38.44,38.06,38.37,5323852.0,21.38,21.46,21.25,21.42,5323852,3.300729839073998,3.300729839073998,0.1000000000000014,0.0023
2007-01-10,EXPE,42.68,43.42,42.6,42.96,5730734.0,38.22,38.89,38.15,38.47,5730734.0,21.34,21.71,21.3,21.48,5730734,3.3127767013683225,3.3127767013683225,0.1199999999999974,0.0028
2007-01-11,EXPE,43.1,43.4,42.42,42.68,5184370.0,38.6,38.87,37.99,38.22,5184370.0,21.55,21.7,21.21,21.34,5184370,3.284667356014898,3.284667356014898,-0.2800000000000011,-0.0065
2007-01-12,EXPE,42.4,43.0,41.7,42.82,2777482.0,37.97,38.51,37.35,38.35,2777482.0,21.2,21.5,20.85,21.41,2777482,3.29872202869161,3.29872202869161,0.1400000000000005,0.0033
2007-01-16,EXPE,42.96,42.96,42.36,42.48,1662336.0,38.47,38.48,37.94,38.05,1662336.0,21.48,21.48,21.18,21.24,1662336,3.2645892521910227,3.2645892521910227,-0.3400000000000034,-0.0079
2007-01-17,EXPE,42.14,42.66,41.94,42.32,2647257.0,37.74,38.21,37.56,37.9,2647257.0,21.07,21.33,20.97,21.16,2647257,3.248526769131923,3.248526769131923,-0.1599999999999966,-0.0038
