Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TXT,47.425,47.425,46.84,46.885,724000,44.9526,44.9526,44.3981,44.4407,724000,94.85,94.85,93.68,93.77,362000,0.0,0.0,0.0,0.0
2007-01-03,TXT,47.18,47.78,46.49,47.63,1440300,43.67,44.23,43.03,44.08,1440300,94.36,95.56,92.98,95.25,1440300,0.0158899434787246,0.0158899434787246,0.7450000000000045,0.0159
2007-01-04,TXT,47.27,47.4,46.83,47.17,1427600,43.76,43.87,43.35,43.67,1427600,94.55,94.79,93.66,94.35,1427600,0.0060787032099819,0.0060787032099819,-0.4600000000000008,-0.0097
2007-01-05,TXT,47.05,47.4,46.88,47.11,1108400,43.55,43.87,43.39,43.61,1108400,94.1,94.8,93.75,94.22,1108400,0.0047989762184067,0.0047989762184067,-0.0600000000000022,-0.0013
2007-01-08,TXT,47.2,47.2,46.61,47.1,688500,43.69,43.69,43.14,43.6,688500,94.4,94.4,93.22,94.21,688500,0.0045856883864776,0.0045856883864776,-0.009999999999998,-0.0002
2007-01-09,TXT,47.23,47.24,46.75,46.95,841100,43.72,43.73,43.27,43.46,841100,94.46,94.48,93.5,93.9,841100,0.0013863709075398,0.0013863709075398,-0.1499999999999985,-0.0032
2007-01-10,TXT,46.75,47.09,46.63,46.97,1074300,43.27,43.58,43.16,43.48,1074300,93.5,94.17,93.25,93.94,1074300,0.0018129465713981,0.0018129465713981,0.019999999999996,0.0004
2007-01-11,TXT,47.11,48.3,47.08,47.88,1209500,43.61,44.71,43.58,44.31,1209500,94.22,96.61,94.16,95.75,1209500,0.0212221392769543,0.0212221392769543,0.9100000000000036,0.0194
2007-01-12,TXT,47.6,48.15,47.46,48.09,897500,44.06,44.57,43.93,44.51,897500,95.2,96.3,94.92,96.18,897500,0.0257011837474673,0.0257011837474673,0.2100000000000008,0.0044
2007-01-16,TXT,48.3,48.78,47.99,48.65,1060900,44.71,45.15,44.42,45.03,1060900,96.6,97.56,95.98,97.29,1060900,0.0376453023355017,0.0376453023355017,0.5599999999999952,0.0116
2007-01-17,TXT,48.65,49.2,48.1,49.1,1087400,45.03,45.53,44.52,45.45,1087400,97.29,98.39,96.2,98.2,1087400,0.0472432547723153,0.0472432547723153,0.4500000000000028,0.0092
2007-01-18,TXT,48.94,49.4,48.83,48.95,889800,45.29,45.72,45.19,45.31,889800,97.87,98.8,97.65,97.9,889800,0.0440439372933775,0.0440439372933775,-0.1499999999999985,-0.0031
2007-01-19,TXT,46.45,48.65,46.0,47.58,4801100,42.99,45.03,42.58,44.04,4801100,92.9,97.29,92.0,95.15,4801100,0.0148235043190786,0.0148235043190786,-1.3700000000000043,-0.028
2007-01-22,TXT,47.45,47.66,47.16,47.41,1622700,43.92,44.11,43.66,43.89,1622700,94.9,95.31,94.33,94.83,1622700,0.0111976111762823,0.0111976111762823,-0.1700000000000017,-0.0036
2007-01-23,TXT,47.35,47.99,47.25,47.92,1126200,43.83,44.42,43.73,44.36,1126200,94.7,95.98,94.5,95.85,1126200,0.022075290604671,0.022075290604671,0.5100000000000051,0.0108
2007-01-24,TXT,48.0,48.35,47.58,48.29,1052600,44.43,44.76,44.04,44.7,1052600,96.0,96.71,95.15,96.58,1052600,0.029966940386051,0.029966940386051,0.3699999999999974,0.0077
2007-01-25,TXT,46.0,47.2,45.98,46.58,4319700,42.58,43.68,42.56,43.11,4319700,92.0,94.39,91.96,93.15,4319700,-0.0065052788738402,-0.0065052788738402,-1.7100000000000009,-0.0354
