Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2020-11-17,VTRS,15.39,17.93,15.3,16.34,60532936,13.8,16.08,13.72,14.66,60532936,15.39,17.93,15.3,16.34,60532936,0.0,0.0,0.0,0.0
2020-11-18,VTRS,16.46,16.99,15.95,16.19,31517441,14.76,15.24,14.31,14.52,31517441,16.46,16.99,15.95,16.19,31517441,-0.0091799265605874,-0.0091799265605874,-0.1499999999999985,-0.0092
2020-11-19,VTRS,16.0,18.2,15.99,18.11,35794059,14.35,16.32,14.34,16.24,35794059,16.0,18.2,15.99,18.11,35794059,0.1083231334149326,0.1083231334149326,1.9199999999999984,0.1186
2020-11-20,VTRS,18.4,18.42,17.0,17.13,38015407,16.5,16.52,15.25,15.36,38015407,18.4,18.42,17.0,17.13,38015407,0.0483476132190942,0.0483476132190942,-0.9800000000000004,-0.0541
2020-11-23,VTRS,17.24,17.25,16.5,16.77,20717971,15.46,15.47,14.8,15.04,20717971,17.24,17.25,16.5,16.77,20717971,0.0263157894736841,0.0263157894736841,-0.3599999999999994,-0.021
2020-11-24,VTRS,16.73,17.0,16.29,16.9,23106162,15.01,15.25,14.61,15.16,23106162,16.73,17.0,16.29,16.9,23106162,0.0342717258261933,0.0342717258261933,0.129999999999999,0.0078
2020-11-25,VTRS,16.68,17.31,16.55,17.07,15353777,14.96,15.53,14.84,15.31,15353777,16.68,17.31,16.55,17.07,15353777,0.0446756425948592,0.0446756425948592,0.1700000000000017,0.0101
2020-11-27,VTRS,17.1,17.37,16.9,17.05,11024657,15.34,15.58,15.16,15.29,11024657,17.1,17.37,16.9,17.05,11024657,0.0434516523867809,0.0434516523867809,-0.0199999999999995,-0.0012
2020-11-30,VTRS,17.03,17.16,16.8,16.82,21166326,15.27,15.39,15.07,15.09,21166326,17.03,17.16,16.8,16.82,21166326,0.02937576499388,0.02937576499388,-0.2300000000000004,-0.0135
2020-12-01,VTRS,16.88,17.15,16.74,17.01,15395746,15.14,15.38,15.01,15.26,15395746,16.88,17.15,16.74,17.01,15395746,0.0410036719706243,0.0410036719706243,0.1900000000000012,0.0113
2020-12-02,VTRS,16.93,17.27,16.84,17.13,22173216,15.19,15.49,15.1,15.36,22173216,16.93,17.27,16.84,17.13,22173216,0.0483476132190942,0.0483476132190942,0.1199999999999974,0.0071
2020-12-03,VTRS,17.14,17.47,16.94,17.37,16848384,15.37,15.67,15.19,15.58,16848384,17.14,17.47,16.94,17.37,16848384,0.0630354957160343,0.0630354957160343,0.240000000000002,0.014
2020-12-04,VTRS,17.33,17.7,17.25,17.6,15946922,15.54,15.88,15.47,15.79,15946922,17.33,17.7,17.25,17.6,15946922,0.0771113831089352,0.0771113831089352,0.2300000000000004,0.0132
2020-12-07,VTRS,17.61,18.0,17.52,17.57,10008659,15.79,16.14,15.71,15.76,10008659,17.61,18.0,17.52,17.57,10008659,0.0752753977968176,0.0752753977968176,-0.0300000000000011,-0.0017
2020-12-08,VTRS,17.41,17.93,17.41,17.84,9303086,15.62,16.08,15.61,16.0,9303086,17.41,17.93,17.41,17.84,9303086,0.0917992656058751,0.0917992656058751,0.2699999999999996,0.0154
2020-12-09,VTRS,17.85,17.98,17.5,17.52,12701883,16.01,16.12,15.7,15.71,12701883,17.85,17.98,17.5,17.52,12701883,0.0722154222766217,0.0722154222766217,-0.3200000000000003,-0.0179
2020-12-10,VTRS,17.32,17.85,17.3,17.69,9422490,15.53,16.01,15.52,15.87,9422490,17.32,17.85,17.3,17.69,9422490,0.0826193390452877,0.0826193390452877,0.1700000000000017,0.0097
2020-12-11,VTRS,17.5,17.75,17.08,17.34,15842674,15.7,15.92,15.32,15.55,15842674,17.5,17.75,17.08,17.34,15842674,0.0611995104039167,0.0611995104039167,-0.3500000000000014,-0.0198
2020-12-14,VTRS,17.34,17.53,17.08,17.33,16694055,15.55,15.72,15.32,15.54,16694055,17.34,17.53,17.08,17.33,16694055,0.0605875152998775,0.0605875152998775,-0.0100000000000015,-0.0006
2020-12-15,VTRS,17.4,17.87,17.2,17.73,13189112,15.61,16.03,15.43,15.9,13189112,17.4,17.87,17.2,17.73,13189112,0.0850673194614443,0.0850673194614443,0.4000000000000021,0.0231
2020-12-16,VTRS,17.62,18.27,17.56,17.86,17203789,15.8,16.39,15.75,16.02,17203789,17.62,18.27,17.56,17.86,17203789,0.0930232558139534,0.0930232558139534,0.129999999999999,0.0073
2020-12-17,VTRS,17.75,17.89,17.55,17.72,14484983,15.92,16.05,15.74,15.89,14484983,17.75,17.89,17.55,17.72,14484983,0.084455324357405,0.084455324357405,-0.1400000000000005,-0.0078
2020-12-18,VTRS,17.7,17.8,17.52,17.75,18226276,15.88,15.96,15.71,15.92,18226276,17.7,17.8,17.52,17.75,18226276,0.0862913096695226,0.0862913096695226,0.0300000000000011,0.0017
