Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,RJF,20.3533,20.54,20.18,20.2067,315449.9999999999,16.0508,16.198,15.9141,15.9351,315449.9999999999,30.53,30.81,30.27,30.31,210300,0.0,0.0,0.0,0.0
2007-01-03,RJF,20.27,20.67,20.12,20.48,613400.0,15.67,15.99,15.56,15.84,613400.0,30.4,31.01,30.18,30.72,613400,0.0135252168835088,0.0135252168835088,0.273299999999999,0.0135
2007-01-04,RJF,20.39,20.45,20.17,20.4,380400.0,15.76,15.81,15.6,15.77,380400.0,30.58,30.67,30.26,30.6,380400,0.0095661340050575,0.0095661340050575,-0.0800000000000018,-0.0039
2007-01-05,RJF,20.37,20.5,20.12,20.15,252700.0,15.75,15.85,15.56,15.58,252700.0,30.55,30.75,30.18,30.23,252700,-0.0028059999901024,-0.0028059999901024,-0.25,-0.0123
2007-01-08,RJF,20.11,20.39,19.84,20.27,436500.0,15.55,15.76,15.34,15.67,436500.0,30.17,30.58,29.76,30.4,436500,0.0031326243275744,0.0031326243275744,0.120000000000001,0.006
2007-01-09,RJF,20.29,20.62,20.25,20.55,501800.0,15.69,15.94,15.66,15.89,501800.0,30.44,30.93,30.38,30.83,501800,0.0169894144021537,0.0169894144021537,0.2800000000000011,0.0138
2007-01-10,RJF,20.49,20.84,20.35,20.76,364000.0,15.85,16.11,15.74,16.05,364000.0,30.74,31.26,30.53,31.14,364000,0.0273820069580881,0.0273820069580881,0.2100000000000008,0.0102
2007-01-11,RJF,20.85,21.19,20.77,21.09,397300.0,16.12,16.39,16.06,16.31,397300.0,31.28,31.79,31.16,31.64,397300,0.0437132238316993,0.0437132238316993,0.3299999999999983,0.0159
2007-01-12,RJF,21.13,21.28,21.05,21.13,215200.0,16.34,16.45,16.28,16.34,215200.0,31.69,31.92,31.58,31.7,215200,0.0456927652709248,0.0456927652709248,0.0399999999999991,0.0019
2007-01-16,RJF,21.15,21.24,20.95,21.02,338000.0,16.35,16.42,16.2,16.25,338000.0,31.72,31.86,31.43,31.53,338000,0.0402490263130544,0.0402490263130544,-0.1099999999999994,-0.0052
2007-01-17,RJF,20.91,20.97,20.71,20.8,399200.0,16.17,16.21,16.01,16.08,399200.0,31.36,31.45,31.06,31.2,399200,0.0293615483973137,0.0293615483973137,-0.2199999999999988,-0.0105
2007-01-18,RJF,20.74,20.99,20.68,20.8,557100.0,16.04,16.23,15.99,16.08,557100.0,31.11,31.49,31.02,31.2,557100,0.0293615483973137,0.0293615483973137,0.0,0.0
2007-01-19,RJF,20.8,21.06,20.67,21.03,432000.0,16.08,16.28,15.98,16.26,432000.0,31.2,31.59,31.0,31.54,432000,0.0407439116728609,0.0407439116728609,0.2300000000000004,0.0111
2007-01-22,RJF,21.1,21.11,20.64,20.82,326900.0,16.32,16.32,15.96,16.1,326900.0,31.65,31.66,30.96,31.23,326900,0.0303513191169265,0.0303513191169265,-0.2100000000000008,-0.01
2007-01-23,RJF,20.83,20.99,20.68,20.97,520800.0,16.11,16.23,15.99,16.21,520800.0,31.25,31.48,31.02,31.45,520800,0.0377745995140224,0.0377745995140224,0.1499999999999985,0.0072
2007-01-24,RJF,21.03,21.46,20.95,21.46,693700.0,16.26,16.59,16.2,16.59,693700.0,31.55,32.19,31.42,32.19,693700,0.0620239821445361,0.0620239821445361,0.490000000000002,0.0234
2007-01-25,RJF,21.33,21.64,20.83,20.93,604500.0,16.5,16.73,16.1,16.19,604500.0,32.0,32.46,31.24,31.4,604500,0.0357950580747968,0.0357950580747968,-0.5300000000000011,-0.0247
2007-01-26,RJF,21.05,21.05,20.63,20.85,486500.0,16.27,16.27,15.95,16.12,486500.0,31.57,31.57,30.94,31.28,486500,0.0318359751963457,0.0318359751963457,-0.0799999999999983,-0.0038
2007-01-29,RJF,20.89,21.12,20.64,20.72,455300.0,16.15,16.33,15.96,16.02,455300.0,31.33,31.68,30.96,31.08,455300,0.0254024655188624,0.0254024655188624,-0.1300000000000025,-0.0062
2007-01-30,RJF,20.8,20.91,20.57,20.91,366400.0,16.08,16.17,15.9,16.17,366400.0,31.2,31.36,30.85,31.36,366400,0.0348052873551841,0.0348052873551841,0.1900000000000012,0.0092
2007-01-31,RJF,20.9,21.41,20.76,21.28,497800.0,16.16,16.55,16.05,16.45,497800.0,31.35,32.11,31.14,31.92,497800,0.0531160456680209,0.0531160456680209,0.370000000000001,0.0177
2007-02-01,RJF,21.4,21.68,21.22,21.27,433500.0,16.55,16.76,16.41,16.45,433500.0,32.1,32.52,31.83,31.91,433500,0.0526211603082145,0.0526211603082145,-0.0100000000000015,-0.0005
2007-02-02,RJF,21.27,21.33,21.14,21.27,292800.0,16.45,16.5,16.35,16.45,292800.0,31.91,32.0,31.71,31.91,292800,0.0526211603082145,0.0526211603082145,0.0,0.0
2007-02-05,RJF,21.25,21.33,21.15,21.23,182500.0,16.43,16.5,16.35,16.41,182500.0,31.87,32.0,31.72,31.84,182500,0.0506416188689889,0.0506416188689889,-0.0399999999999991,-0.0019
2007-02-06,RJF,21.23,21.34,21.14,21.25,186900.0,16.42,16.5,16.35,16.43,186900.0,31.85,32.01,31.71,31.87,186900,0.0516313895886017,0.0516313895886017,0.0199999999999995,0.0009
2007-02-07,RJF,21.33,21.41,21.18,21.33,206700.0,16.49,16.56,16.38,16.49,206700.0,31.99,32.12,31.77,31.99,206700,0.0555904724670528,0.0555904724670528,0.0799999999999983,0.0038
2007-02-08,RJF,21.33,21.39,21.01,21.25,231100.0,16.49,16.54,16.24,16.43,231100.0,31.99,32.09,31.51,31.87,231100,0.0516313895886017,0.0516313895886017,-0.0799999999999983,-0.0038
2007-02-09,RJF,21.27,21.45,20.64,20.83,261000.0,16.45,16.59,15.96,16.1,261000.0,31.91,32.18,30.96,31.24,261000,0.0308462044767328,0.0308462044767328,-0.4200000000000017,-0.0198
2007-02-12,RJF,20.89,20.89,20.66,20.8,227404.0,16.15,16.16,15.98,16.08,227404.0,31.33,31.34,30.99,31.2,227404,0.0293615483973137,0.0293615483973137,-0.0299999999999975,-0.0014
