Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2012-05-18,META,42.0,45.0,38.0,38.23,580587742,41.95,44.95,37.96,38.19,580587742,42.0,45.0,38.0,38.23,580587742,0.0,0.0,0.0,0.0
2012-05-21,META,36.66,36.66,33.0,34.03,168309831,36.62,36.62,32.96,33.99,168309831,36.66,36.66,33.0,34.03,168309831,-0.1098613654198272,-0.1098613654198272,-4.199999999999996,-0.1099
2012-05-22,META,32.59,33.59,30.94,31.0,102053826,32.55,33.55,30.91,30.97,102053826,32.59,33.59,30.94,31.0,102053826,-0.1891184933298456,-0.1891184933298456,-3.030000000000001,-0.089
2012-05-23,META,31.38,32.5,31.36,32.0,73721135,31.35,32.46,31.33,31.96,73721135,31.38,32.5,31.36,32.0,73721135,-0.1629610253727438,-0.1629610253727438,1.0,0.0323
2012-05-24,META,32.98,33.21,31.77,33.03,50275879,32.94,33.17,31.74,32.99,50275879,32.98,33.21,31.77,33.03,50275879,-0.136018833376929,-0.136018833376929,1.0300000000000011,0.0322
2012-05-25,META,32.91,32.95,31.11,31.91,37189630,32.87,32.91,31.08,31.87,37189630,32.91,32.95,31.11,31.91,37189630,-0.165315197488883,-0.165315197488883,-1.120000000000001,-0.0339
2012-05-29,META,31.48,31.69,28.65,28.84,78060799,31.45,31.66,28.62,28.81,78060799,31.48,31.69,28.65,28.84,78060799,-0.2456186241171854,-0.2456186241171854,-3.0700000000000003,-0.0962
2012-05-30,META,28.7,29.55,27.86,28.19,57267867,28.67,29.52,27.83,28.16,57267867,28.7,29.55,27.86,28.19,57267867,-0.2626209782893015,-0.2626209782893015,-0.6499999999999986,-0.0225
2012-05-31,META,28.54,29.67,26.83,29.6,111639200,28.51,29.64,26.8,29.57,111639200,28.54,29.67,26.83,29.6,111639200,-0.225738948469788,-0.225738948469788,1.41,0.05
2012-06-01,META,28.93,29.15,27.39,27.72,41855500,28.9,29.12,27.36,27.69,41855500,28.93,29.15,27.39,27.72,41855500,-0.2749149882291394,-0.2749149882291394,-1.8800000000000023,-0.0635
2012-06-04,META,27.2,27.65,26.44,26.9,35230290,27.17,27.62,26.41,26.87,35230290,27.2,27.65,26.44,26.9,35230290,-0.2963641119539628,-0.2963641119539628,-0.8200000000000003,-0.0296
2012-06-05,META,26.7,27.76,25.75,25.87,42473262,26.67,27.73,25.72,25.84,42473262,26.7,27.76,25.75,25.87,42473262,-0.3233063039497776,-0.3233063039497776,-1.0299999999999976,-0.0383
2012-06-06,META,26.07,27.17,25.52,26.81,61487019,26.04,27.14,25.49,26.78,61487019,26.07,27.17,25.52,26.81,61487019,-0.298718284070102,-0.298718284070102,0.9399999999999976,0.0363
2012-06-07,META,27.0,27.35,26.15,26.31,26167757,26.97,27.32,26.12,26.28,26167757,27.0,27.35,26.15,26.31,26167757,-0.3117970180486528,-0.3117970180486528,-0.5,-0.0186
2012-06-08,META,26.58,27.76,26.44,27.1,38033420,26.55,27.73,26.41,27.07,38033420,26.58,27.76,26.44,27.1,38033420,-0.2911326183625424,-0.2911326183625424,0.7900000000000027,0.03
2012-06-11,META,27.16,28.07,26.84,27.0,28225887,27.13,28.04,26.81,26.98,28225887,27.16,28.07,26.84,27.0,28225887,-0.2937483651582526,-0.2937483651582526,-0.1000000000000014,-0.0037
2012-06-12,META,27.48,27.77,26.96,27.4,15822414,27.45,27.74,26.93,27.37,15822414,27.48,27.77,26.96,27.4,15822414,-0.283285377975412,-0.283285377975412,0.3999999999999986,0.0148
2012-06-13,META,27.66,28.1,27.1,27.27,17118672,27.63,28.07,27.07,27.24,17118672,27.66,28.1,27.1,27.27,17118672,-0.2866858488098351,-0.2866858488098351,-0.129999999999999,-0.0047
2012-06-14,META,27.69,28.32,27.38,28.29,16854124,27.66,28.29,27.35,28.26,16854124,27.69,28.32,27.38,28.29,16854124,-0.2600052314935914,-0.2600052314935914,1.0199999999999996,0.0374
2012-06-15,META,28.5,30.1,28.35,30.01,43563739,28.47,30.07,28.32,29.98,43563739,28.5,30.1,28.35,30.01,43563739,-0.2150143866073763,-0.2150143866073763,1.7200000000000024,0.0608
2012-06-18,META,29.96,32.08,29.41,31.41,42978209,29.93,32.04,29.38,31.38,42978209,29.96,32.08,29.41,31.41,42978209,-0.1783939314674338,-0.1783939314674338,1.3999999999999986,0.0467
2012-06-19,META,31.5,32.18,30.7,31.91,30848913,31.47,32.14,30.67,31.88,30848913,31.5,32.18,30.7,31.91,30848913,-0.165315197488883,-0.165315197488883,0.5,0.0159
2012-06-20,META,31.92,31.93,31.15,31.6,15558921,31.88,31.89,31.12,31.57,15558921,31.92,31.93,31.15,31.6,15558921,-0.1734240125555845,-0.1734240125555845,-0.3099999999999987,-0.0097
2012-06-21,META,31.67,32.5,31.51,31.84,21875228,31.64,32.46,31.48,31.8,21875228,31.67,32.5,31.51,31.84,21875228,-0.1671462202458801,-0.1671462202458801,0.2399999999999984,0.0076
2012-06-22,META,32.41,33.45,32.06,33.05,74833976,32.37,33.41,32.02,33.01,74833976,32.41,33.45,32.06,33.05,74833976,-0.135495684017787,-0.135495684017787,1.2099999999999973,0.038
2012-06-25,META,32.88,33.02,31.55,32.06,24352818,32.84,32.98,31.52,32.02,24352818,32.88,33.02,31.55,32.06,24352818,-0.1613915772953177,-0.1613915772953177,-0.9899999999999948,-0.03
2012-06-26,META,32.68,33.44,32.5,33.1,24858611,32.64,33.4,32.46,33.06,24858611,32.68,33.44,32.5,33.1,24858611,-0.1341878106199318,-0.1341878106199318,1.0399999999999991,0.0324
2012-06-27,META,32.46,32.9,31.9,32.23,28599506,32.42,32.86,31.86,32.19,28599506,32.46,32.9,31.9,32.23,28599506,-0.1569448077426105,-0.1569448077426105,-0.8700000000000045,-0.0263
2012-06-28,META,31.96,32.19,30.9,31.36,17713292,31.92,32.15,30.87,31.33,17713292,31.96,32.19,30.9,31.36,17713292,-0.179701804865289,-0.179701804865289,-0.8699999999999974,-0.027
2012-06-29,META,31.92,31.99,30.76,31.09,19526823,31.88,31.95,30.73,31.06,19526823,31.92,31.99,30.76,31.09,19526823,-0.1867643212137064,-0.1867643212137064,-0.2699999999999996,-0.0086
2012-07-02,META,31.25,31.73,30.55,30.77,14131476,31.22,31.7,30.52,30.74,14131476,31.25,31.73,30.55,30.77,14131476,-0.195134710959979,-0.195134710959979,-0.3200000000000003,-0.0103
2012-07-03,META,30.9,31.44,30.8,31.2,8765498,30.87,31.41,30.77,31.17,8765498,30.9,31.44,30.8,31.2,8765498,-0.1838869997384252,-0.1838869997384252,0.4299999999999997,0.014
2012-07-05,META,31.32,31.63,31.02,31.47,10036688,31.29,31.59,30.99,31.44,10036688,31.32,31.63,31.02,31.47,10036688,-0.1768244833900078,-0.1768244833900078,0.2699999999999996,0.0087
2012-07-06,META,31.44,31.9,31.26,31.73,10949006,31.41,31.86,31.23,31.7,10949006,31.44,31.9,31.26,31.73,10949006,-0.1700235417211613,-0.1700235417211613,0.2600000000000015,0.0083
2012-07-09,META,32.1,32.88,31.99,32.17,17785180,32.06,32.84,31.95,32.13,17785180,32.1,32.88,31.99,32.17,17785180,-0.1585142558200365,-0.1585142558200365,0.4400000000000013,0.0139
2012-07-10,META,32.43,32.48,31.16,31.47,14276996,32.39,32.44,31.13,31.44,14276996,32.43,32.48,31.16,31.47,14276996,-0.1768244833900078,-0.1768244833900078,-0.7000000000000028,-0.0218
2012-07-11,META,31.48,31.56,30.55,30.97,13027752,31.45,31.53,30.52,30.94,13027752,31.48,31.56,30.55,30.97,13027752,-0.1899032173685587,-0.1899032173685587,-0.5,-0.0159
2012-07-12,META,30.7,31.4,30.6,30.81,11306636,30.67,31.37,30.57,30.78,11306636,30.7,31.4,30.6,30.81,11306636,-0.1940884122416949,-0.1940884122416949,-0.1600000000000001,-0.0052
2012-07-13,META,31.02,31.07,30.56,30.72,8117346,30.99,31.04,30.53,30.69,8117346,31.02,31.07,30.56,30.72,8117346,-0.1964425843578341,-0.1964425843578341,-0.0899999999999998,-0.0029
2012-07-16,META,30.5,30.5,28.21,28.25,24672074,30.47,30.47,28.18,28.21,24672074,30.5,30.5,28.21,28.25,24672074,-0.2610515302118754,-0.2610515302118754,-2.469999999999999,-0.0804
2012-07-17,META,28.48,28.59,27.15,28.09,30438551,28.45,28.56,27.12,28.06,30438551,28.48,28.59,27.15,28.09,30438551,-0.2652367250850117,-0.2652367250850117,-0.1600000000000001,-0.0057
2012-07-18,META,28.4,29.29,28.15,29.11,16841779,28.37,29.26,28.12,29.08,16841779,28.4,29.29,28.15,29.11,16841779,-0.2385561077687679,-0.2385561077687679,1.0199999999999996,0.0363
2012-07-19,META,29.4,29.5,28.63,29.0,13685031,29.37,29.47,28.6,28.97,13685031,29.4,29.5,28.63,29.0,13685031,-0.2414334292440491,-0.2414334292440491,-0.1099999999999994,-0.0038
2012-07-20,META,29.0,29.47,28.72,28.76,11869046,28.97,29.44,28.69,28.73,11869046,29.0,29.47,28.72,28.76,11869046,-0.2477112215537535,-0.2477112215537535,-0.2399999999999984,-0.0083
2012-07-23,META,28.12,29.0,28.01,28.75,12393864,28.09,28.97,27.98,28.72,12393864,28.12,29.0,28.01,28.75,12393864,-0.2479727962333245,-0.2479727962333245,-0.0100000000000015,-0.0003
2012-07-24,META,28.82,29.45,28.1,28.45,11539799,28.79,29.42,28.07,28.42,11539799,28.82,29.45,28.1,28.45,11539799,-0.2558200366204551,-0.2558200366204551,-0.3000000000000007,-0.0104
2012-07-25,META,28.39,29.49,28.08,29.34,17230154,28.36,29.46,28.05,29.31,17230154,28.39,29.49,28.08,29.34,17230154,-0.2325398901386345,-0.2325398901386345,0.8900000000000006,0.0313
2012-07-26,META,27.77,28.23,26.73,26.84,64597378,27.74,28.2,26.7,26.82,64597378,27.77,28.23,26.73,26.84,64597378,-0.2979335600313889,-0.2979335600313889,-2.5,-0.0852
2012-07-27,META,23.21,24.54,22.28,23.7,123098340,23.18,24.51,22.26,23.68,123098340,23.21,24.54,22.28,23.7,123098340,-0.3800680094166884,-0.3800680094166884,-3.140000000000001,-0.117
2012-07-30,META,24.0,24.04,23.03,23.15,29285895,23.97,24.01,23.0,23.12,29285895,24.0,24.04,23.03,23.15,29285895,-0.3944546167930944,-0.3944546167930944,-0.5500000000000007,-0.0232
2012-07-31,META,23.33,23.37,21.61,21.71,56179322,23.3,23.34,21.59,21.69,56179322,23.33,23.37,21.61,21.71,56179322,-0.4321213706513209,-0.4321213706513209,-1.4399999999999975,-0.0622
2012-08-01,META,21.5,21.58,20.84,20.88,44604365,21.48,21.56,20.82,20.86,44604365,21.5,21.58,20.84,20.88,44604365,-0.4538320690557154,-0.4538320690557154,-0.8300000000000018,-0.0382
2012-08-02,META,20.82,20.84,19.82,20.04,56374436,20.8,20.82,19.8,20.02,56374436,20.82,20.84,19.82,20.04,56374436,-0.4758043421396808,-0.4758043421396808,-0.8399999999999999,-0.0402
2012-08-03,META,20.38,22.16,19.9,21.09,80646975,20.36,22.14,19.88,21.07,80646975,20.38,22.16,19.9,21.09,80646975,-0.448339000784724,-0.448339000784724,1.0500000000000007,0.0524
2012-08-06,META,21.39,22.15,21.3,21.92,27778038,21.37,22.13,21.28,21.9,27778038,21.39,22.15,21.3,21.92,27778038,-0.4266283023803295,-0.4266283023803295,0.8300000000000018,0.0394
2012-08-07,META,22.2,22.45,20.5,20.72,36782827,22.18,22.43,20.48,20.7,36782827,22.2,22.45,20.5,20.72,36782827,-0.4580172639288516,-0.4580172639288516,-1.2000000000000028,-0.0547
2012-08-08,META,20.75,21.15,20.22,20.72,29537376,20.73,21.13,20.2,20.7,29537376,20.75,21.15,20.22,20.72,29537376,-0.4580172639288516,-0.4580172639288516,0.0,0.0
2012-08-09,META,20.75,21.17,20.61,21.01,15618515,20.73,21.15,20.59,20.99,15618515,20.75,21.17,20.61,21.01,15618515,-0.4504315982212921,-0.4504315982212921,0.2900000000000027,0.014
2012-08-10,META,21.41,21.82,21.13,21.81,25794673,21.39,21.8,21.11,21.78,25794673,21.41,21.82,21.13,21.81,25794673,-0.4295056238556107,-0.4295056238556107,0.7999999999999972,0.0381
2012-08-13,META,22.15,22.45,21.4,21.6,24972973,22.13,22.43,21.38,21.58,24972973,22.15,22.45,21.4,21.6,24972973,-0.4349986921266021,-0.4349986921266021,-0.2099999999999973,-0.0096
