Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2009-07-24,CBRE,9.75,9.89,9.45,9.86,4032370,9.75,9.89,9.45,9.86,4032370,9.75,9.89,9.45,9.86,4032370,-0.7030120481927711,-0.7030120481927711,0.08,0.0082
2009-07-27,CBRE,9.85,10.65,9.76,10.47,7189280,9.85,10.65,9.76,10.47,7189280,9.85,10.65,9.76,10.47,7189280,-0.6846385542168675,-0.6846385542168675,0.6100000000000012,0.0619
2009-07-28,CBRE,10.39,10.53,10.14,10.42,3239050,10.39,10.53,10.14,10.42,3239050,10.39,10.53,10.14,10.42,3239050,-0.686144578313253,-0.686144578313253,-0.0500000000000007,-0.0048
2009-07-29,CBRE,10.31,10.31,9.76,9.93,6824705,10.31,10.31,9.76,9.93,6824705,10.31,10.31,9.76,9.93,6824705,-0.7009036144578313,-0.7009036144578313,-0.4900000000000002,-0.047
2009-07-30,CBRE,10.1,11.1,10.02,10.45,7736863,10.1,11.1,10.02,10.45,7736863,10.1,11.1,10.02,10.45,7736863,-0.6852409638554218,-0.6852409638554218,0.5199999999999996,0.0524
2009-07-31,CBRE,10.41,11.06,10.31,10.9,7599179,10.41,11.06,10.31,10.9,7599179,10.41,11.06,10.31,10.9,7599179,-0.6716867469879518,-0.6716867469879518,0.450000000000001,0.0431
2009-08-03,CBRE,11.16,11.42,10.86,11.33,6045055,11.16,11.42,10.86,11.33,6045055,11.16,11.42,10.86,11.33,6045055,-0.6587349397590362,-0.6587349397590362,0.4299999999999997,0.0394
2009-08-04,CBRE,11.19,11.52,11.08,11.46,7566086,11.19,11.52,11.08,11.46,7566086,11.19,11.52,11.08,11.46,7566086,-0.6548192771084337,-0.6548192771084337,0.1300000000000007,0.0115
2009-08-05,CBRE,11.47,12.08,11.3,12.05,6556880,11.47,12.08,11.3,12.05,6556880,11.47,12.08,11.3,12.05,6556880,-0.6370481927710844,-0.6370481927710844,0.5899999999999999,0.0515
2009-08-06,CBRE,12.17,12.61,11.24,11.39,5587441,12.17,12.61,11.24,11.39,5587441,12.17,12.61,11.24,11.39,5587441,-0.6569277108433735,-0.6569277108433735,-0.6600000000000001,-0.0548
2009-08-07,CBRE,11.61,12.17,11.45,12.01,6985018,11.61,12.17,11.45,12.01,6985018,11.61,12.17,11.45,12.01,6985018,-0.6382530120481928,-0.6382530120481928,0.6199999999999992,0.0544
2009-08-10,CBRE,12.01,12.02,11.41,11.5,3857216,12.01,12.02,11.41,11.5,3857216,12.01,12.02,11.41,11.5,3857216,-0.6536144578313253,-0.6536144578313253,-0.5099999999999998,-0.0425
2009-08-11,CBRE,11.22,11.41,10.85,11.03,6866923,11.22,11.41,10.85,11.03,6866923,11.22,11.41,10.85,11.03,6866923,-0.6677710843373494,-0.6677710843373494,-0.4700000000000006,-0.0409
2009-08-12,CBRE,11.14,11.5,11.03,11.24,4416075,11.14,11.5,11.03,11.24,4416075,11.14,11.5,11.03,11.24,4416075,-0.6614457831325301,-0.6614457831325301,0.2100000000000008,0.019
2009-08-13,CBRE,11.95,11.95,11.19,11.44,3142146,11.95,11.95,11.19,11.44,3142146,11.95,11.95,11.19,11.44,3142146,-0.6554216867469881,-0.6554216867469881,0.1999999999999993,0.0178
2009-08-14,CBRE,11.44,11.5,10.93,11.15,2814852,11.44,11.5,10.93,11.15,2814852,11.44,11.5,10.93,11.15,2814852,-0.6641566265060241,-0.6641566265060241,-0.2899999999999991,-0.0253
2009-08-17,CBRE,10.67,10.85,10.57,10.63,6111945,10.67,10.85,10.57,10.63,6111945,10.67,10.85,10.57,10.63,6111945,-0.6798192771084337,-0.6798192771084337,-0.5199999999999996,-0.0466
2009-08-18,CBRE,10.91,11.41,10.67,11.19,4838147,10.91,11.41,10.67,11.19,4838147,10.91,11.41,10.67,11.19,4838147,-0.6629518072289158,-0.6629518072289158,0.5599999999999987,0.0527
2009-08-19,CBRE,10.87,11.34,10.8,11.21,2906481,10.87,11.34,10.8,11.21,2906481,10.87,11.34,10.8,11.21,2906481,-0.6623493975903615,-0.6623493975903615,0.0200000000000013,0.0018
2009-08-20,CBRE,11.23,12.06,11.2,12.02,4841804,11.23,12.06,11.2,12.02,4841804,11.23,12.06,11.2,12.02,4841804,-0.6379518072289158,-0.6379518072289158,0.8099999999999987,0.0723
2009-08-21,CBRE,12.24,12.41,11.93,12.11,4219805,12.24,12.41,11.93,12.11,4219805,12.24,12.41,11.93,12.11,4219805,-0.6352409638554217,-0.6352409638554217,0.0899999999999998,0.0075
2009-08-24,CBRE,12.29,12.32,11.6,11.68,2963864,12.29,12.32,11.6,11.68,2963864,12.29,12.32,11.6,11.68,2963864,-0.6481927710843374,-0.6481927710843374,-0.4299999999999997,-0.0355
2009-08-25,CBRE,11.78,12.27,11.77,11.82,4377544,11.78,12.27,11.77,11.82,4377544,11.78,12.27,11.77,11.82,4377544,-0.6439759036144579,-0.6439759036144579,0.1400000000000005,0.012
2009-08-26,CBRE,11.8,11.99,11.53,11.77,2885433,11.8,11.99,11.53,11.77,2885433,11.8,11.99,11.53,11.77,2885433,-0.6454819277108435,-0.6454819277108435,-0.0500000000000007,-0.0042
2009-08-27,CBRE,11.67,12.14,11.52,11.97,5363766,11.67,12.14,11.52,11.97,5363766,11.67,12.14,11.52,11.97,5363766,-0.6394578313253013,-0.6394578313253013,0.200000000000001,0.017
2009-08-28,CBRE,12.23,12.25,11.78,12.01,5844305,12.23,12.25,11.78,12.01,5844305,12.23,12.25,11.78,12.01,5844305,-0.6382530120481928,-0.6382530120481928,0.0399999999999991,0.0033
2009-08-31,CBRE,11.62,12.01,11.58,11.84,8075677,11.62,12.01,11.58,11.84,8075677,11.62,12.01,11.58,11.84,8075677,-0.6433734939759036,-0.6433734939759036,-0.1699999999999999,-0.0142
2009-09-01,CBRE,11.74,11.89,10.62,10.72,9136046,11.74,11.89,10.62,10.72,9136046,11.74,11.89,10.62,10.72,9136046,-0.6771084337349398,-0.6771084337349398,-1.1199999999999992,-0.0946
2009-09-02,CBRE,10.8,10.95,10.37,10.76,4758696,10.8,10.95,10.37,10.76,4758696,10.8,10.95,10.37,10.76,4758696,-0.6759036144578314,-0.6759036144578314,0.0399999999999991,0.0037
2009-09-03,CBRE,10.91,11.05,10.54,11.0,2786319,10.91,11.05,10.54,11.0,2786319,10.91,11.05,10.54,11.0,2786319,-0.6686746987951807,-0.6686746987951807,0.2400000000000002,0.0223
2009-09-04,CBRE,11.06,11.4,10.88,11.38,3163365,11.06,11.4,10.88,11.38,3163365,11.06,11.4,10.88,11.38,3163365,-0.6572289156626505,-0.6572289156626505,0.3800000000000008,0.0345
2009-09-08,CBRE,11.49,11.65,10.94,11.12,5503781,11.49,11.65,10.94,11.12,5503781,11.49,11.65,10.94,11.12,5503781,-0.6650602409638555,-0.6650602409638555,-0.2600000000000015,-0.0228
2009-09-09,CBRE,11.12,11.45,11.02,11.45,4796834,11.12,11.45,11.02,11.45,4796834,11.12,11.45,11.02,11.45,4796834,-0.6551204819277109,-0.6551204819277109,0.33,0.0297
2009-09-10,CBRE,11.38,11.44,11.25,11.37,3567510,11.38,11.44,11.25,11.37,3567510,11.38,11.44,11.25,11.37,3567510,-0.6575301204819278,-0.6575301204819278,-0.08,-0.007
2009-09-11,CBRE,11.56,11.94,11.48,11.8,6562266,11.56,11.94,11.48,11.8,6562266,11.56,11.94,11.48,11.8,6562266,-0.6445783132530121,-0.6445783132530121,0.4300000000000015,0.0378
2009-09-14,CBRE,11.66,11.98,11.54,11.98,2869561,11.66,11.98,11.54,11.98,2869561,11.66,11.98,11.54,11.98,2869561,-0.6391566265060241,-0.6391566265060241,0.1799999999999997,0.0153
2009-09-15,CBRE,12.0,12.45,11.88,12.3,6258421,12.0,12.45,11.88,12.3,6258421,12.0,12.45,11.88,12.3,6258421,-0.6295180722891567,-0.6295180722891567,0.3200000000000003,0.0267
2009-09-16,CBRE,12.46,13.14,12.41,13.05,6168938,12.46,13.14,12.41,13.05,6168938,12.46,13.14,12.41,13.05,6168938,-0.6069277108433735,-0.6069277108433735,0.75,0.061
2009-09-17,CBRE,12.63,13.1,12.22,12.53,6896860,12.63,13.1,12.22,12.53,6896860,12.63,13.1,12.22,12.53,6896860,-0.6225903614457832,-0.6225903614457832,-0.5200000000000014,-0.0398
2009-09-18,CBRE,12.61,12.69,12.22,12.48,4658754,12.61,12.69,12.22,12.48,4658754,12.61,12.69,12.22,12.48,4658754,-0.6240963855421687,-0.6240963855421687,-0.0499999999999989,-0.004
2009-09-21,CBRE,12.3,12.32,11.95,12.04,3692847,12.3,12.32,11.95,12.04,3692847,12.3,12.32,11.95,12.04,3692847,-0.6373493975903615,-0.6373493975903615,-0.4400000000000013,-0.0353
2009-09-22,CBRE,12.2,12.5,12.18,12.43,3128801,12.2,12.5,12.18,12.43,3128801,12.2,12.5,12.18,12.43,3128801,-0.6256024096385543,-0.6256024096385543,0.3900000000000005,0.0324
2009-09-23,CBRE,12.43,12.84,12.13,12.19,5415529,12.43,12.84,12.13,12.19,5415529,12.43,12.84,12.13,12.19,5415529,-0.6328313253012049,-0.6328313253012049,-0.2400000000000002,-0.0193
2009-09-24,CBRE,12.36,12.67,11.51,11.68,4189275,12.36,12.67,11.51,11.68,4189275,12.36,12.67,11.51,11.68,4189275,-0.6481927710843374,-0.6481927710843374,-0.5099999999999998,-0.0418
2009-09-25,CBRE,11.56,11.65,11.33,11.43,3326602,11.56,11.65,11.33,11.43,3326602,11.56,11.65,11.33,11.43,3326602,-0.6557228915662651,-0.6557228915662651,-0.25,-0.0214
2009-09-28,CBRE,11.6,12.04,11.4,12.04,3765333,11.6,12.04,11.4,12.04,3765333,11.6,12.04,11.4,12.04,3765333,-0.6373493975903615,-0.6373493975903615,0.6099999999999994,0.0534
2009-09-29,CBRE,12.1,12.26,11.73,11.77,2767170,12.1,12.26,11.73,11.77,2767170,12.1,12.26,11.73,11.77,2767170,-0.6454819277108435,-0.6454819277108435,-0.2699999999999996,-0.0224
2009-09-30,CBRE,11.94,11.96,11.46,11.74,3444405,11.94,11.96,11.46,11.74,3444405,11.94,11.96,11.46,11.74,3444405,-0.6463855421686747,-0.6463855421686747,-0.0299999999999993,-0.0025
2009-10-01,CBRE,11.64,11.7,10.88,10.94,6155173,11.64,11.7,10.88,10.94,6155173,11.64,11.7,10.88,10.94,6155173,-0.6704819277108435,-0.6704819277108435,-0.8000000000000007,-0.0681
2009-10-02,CBRE,10.73,11.03,10.52,10.76,4893974,10.73,11.03,10.52,10.76,4893974,10.73,11.03,10.52,10.76,4893974,-0.6759036144578314,-0.6759036144578314,-0.1799999999999997,-0.0165
2009-10-05,CBRE,10.89,11.29,10.85,11.29,2744581,10.89,11.29,10.85,11.29,2744581,10.89,11.29,10.85,11.29,2744581,-0.6599397590361447,-0.6599397590361447,0.5299999999999994,0.0493
2009-10-06,CBRE,11.48,11.99,11.34,11.53,3804927,11.48,11.99,11.34,11.53,3804927,11.48,11.99,11.34,11.53,3804927,-0.6527108433734939,-0.6527108433734939,0.2400000000000002,0.0213
2009-10-07,CBRE,11.36,11.61,11.15,11.35,1756560,11.36,11.61,11.15,11.35,1756560,11.36,11.61,11.15,11.35,1756560,-0.6581325301204819,-0.6581325301204819,-0.1799999999999997,-0.0156
2009-10-08,CBRE,11.17,11.98,11.14,11.93,3365630,11.17,11.98,11.14,11.93,3365630,11.17,11.98,11.14,11.93,3365630,-0.6406626506024097,-0.6406626506024097,0.5800000000000001,0.0511
2009-10-09,CBRE,11.86,12.3,11.7,12.23,3084392,11.86,12.3,11.7,12.23,3084392,11.86,12.3,11.7,12.23,3084392,-0.6316265060240964,-0.6316265060240964,0.3000000000000007,0.0251
2009-10-12,CBRE,12.38,12.45,12.08,12.15,2456652,12.38,12.45,12.08,12.15,2456652,12.38,12.45,12.08,12.15,2456652,-0.6340361445783134,-0.6340361445783134,-0.08,-0.0065
2009-10-13,CBRE,12.0,12.1,11.78,11.97,2288801,12.0,12.1,11.78,11.97,2288801,12.0,12.1,11.78,11.97,2288801,-0.6394578313253013,-0.6394578313253013,-0.1799999999999997,-0.0148
2009-10-14,CBRE,12.18,12.57,11.99,12.54,2996401,12.18,12.57,11.99,12.54,2996401,12.18,12.57,11.99,12.54,2996401,-0.6222891566265061,-0.6222891566265061,0.5699999999999985,0.0476
2009-10-15,CBRE,12.36,12.75,12.28,12.73,2627235,12.36,12.75,12.28,12.73,2627235,12.36,12.75,12.28,12.73,2627235,-0.616566265060241,-0.616566265060241,0.1900000000000012,0.0152
2009-10-16,CBRE,12.41,12.54,12.0,12.4,3393278,12.41,12.54,12.0,12.4,3393278,12.41,12.54,12.0,12.4,3393278,-0.6265060240963857,-0.6265060240963857,-0.33,-0.0259
2009-10-19,CBRE,12.49,13.09,12.35,13.0,3919929,12.49,13.09,12.35,13.0,3919929,12.49,13.09,12.35,13.0,3919929,-0.608433734939759,-0.608433734939759,0.5999999999999996,0.0484
2009-10-20,CBRE,12.99,13.18,12.88,12.97,3521998,12.99,13.18,12.88,12.97,3521998,12.99,13.18,12.88,12.97,3521998,-0.6093373493975904,-0.6093373493975904,-0.0299999999999993,-0.0023
2009-10-21,CBRE,12.96,13.45,12.95,13.26,4197559,12.96,13.45,12.95,13.26,4197559,12.96,13.45,12.95,13.26,4197559,-0.6006024096385543,-0.6006024096385543,0.2899999999999991,0.0224
2009-10-22,CBRE,13.24,13.69,12.85,13.62,3403851,13.24,13.69,12.85,13.62,3403851,13.24,13.69,12.85,13.62,3403851,-0.5897590361445785,-0.5897590361445785,0.3599999999999994,0.0271
2009-10-23,CBRE,13.59,13.77,12.89,13.0,4357234,13.59,13.77,12.89,13.0,4357234,13.59,13.77,12.89,13.0,4357234,-0.608433734939759,-0.608433734939759,-0.6199999999999992,-0.0455
2009-10-26,CBRE,13.0,13.53,12.6,12.69,3442169,13.0,13.53,12.6,12.69,3442169,13.0,13.53,12.6,12.69,3442169,-0.6177710843373495,-0.6177710843373495,-0.3100000000000005,-0.0238
2009-10-27,CBRE,12.75,12.8,11.9,12.25,6600479,12.75,12.8,11.9,12.25,6600479,12.75,12.8,11.9,12.25,6600479,-0.6310240963855422,-0.6310240963855422,-0.4399999999999995,-0.0347
2009-10-28,CBRE,12.17,12.34,11.35,11.46,10449812,12.17,12.34,11.35,11.46,10449812,12.17,12.34,11.35,11.46,10449812,-0.6548192771084337,-0.6548192771084337,-0.7899999999999991,-0.0645
2009-10-29,CBRE,11.22,11.49,10.73,11.3,11731278,11.22,11.49,10.73,11.3,11731278,11.22,11.49,10.73,11.3,11731278,-0.6596385542168675,-0.6596385542168675,-0.1600000000000001,-0.014
2009-10-30,CBRE,11.17,11.29,10.31,10.35,7963287,11.17,11.29,10.31,10.35,7963287,11.17,11.29,10.31,10.35,7963287,-0.6882530120481928,-0.6882530120481928,-0.9500000000000012,-0.0841
2009-11-02,CBRE,10.4,10.94,9.98,10.56,5975031,10.4,10.94,9.98,10.56,5975031,10.4,10.94,9.98,10.56,5975031,-0.6819277108433734,-0.6819277108433734,0.2100000000000008,0.0203
2009-11-03,CBRE,10.37,10.8,10.23,10.78,4266037,10.37,10.8,10.23,10.78,4266037,10.37,10.8,10.23,10.78,4266037,-0.6753012048192771,-0.6753012048192771,0.2199999999999988,0.0208
2009-11-04,CBRE,10.82,10.85,10.31,10.33,6914752,10.82,10.85,10.31,10.33,6914752,10.82,10.85,10.31,10.33,6914752,-0.6888554216867471,-0.6888554216867471,-0.4499999999999993,-0.0417
2009-11-05,CBRE,10.62,10.82,10.41,10.7,4581888,10.62,10.82,10.41,10.7,4581888,10.62,10.82,10.41,10.7,4581888,-0.6777108433734941,-0.6777108433734941,0.3699999999999992,0.0358
2009-11-06,CBRE,10.51,11.2,10.45,10.73,7077196,10.51,11.2,10.45,10.73,7077196,10.51,11.2,10.45,10.73,7077196,-0.6768072289156627,-0.6768072289156627,0.0300000000000011,0.0028
2009-11-09,CBRE,10.99,11.14,10.83,11.14,3991863,10.99,11.14,10.83,11.14,3991863,10.99,11.14,10.83,11.14,3991863,-0.6644578313253012,-0.6644578313253012,0.4100000000000001,0.0382
2009-11-10,CBRE,11.05,11.11,10.73,10.9,4503068,11.05,11.11,10.73,10.9,4503068,11.05,11.11,10.73,10.9,4503068,-0.6716867469879518,-0.6716867469879518,-0.2400000000000002,-0.0215
2009-11-11,CBRE,10.95,11.2,10.68,11.0,8240923,10.95,11.2,10.68,11.0,8240923,10.95,11.2,10.68,11.0,8240923,-0.6686746987951807,-0.6686746987951807,0.0999999999999996,0.0092
2009-11-12,CBRE,11.09,11.12,10.6,10.61,6017714,11.09,11.12,10.6,10.61,6017714,11.09,11.12,10.6,10.61,6017714,-0.680421686746988,-0.680421686746988,-0.3900000000000005,-0.0355
2009-11-13,CBRE,10.64,11.06,10.58,11.06,5468879,10.64,11.06,10.58,11.06,5468879,10.64,11.06,10.58,11.06,5468879,-0.6668674698795181,-0.6668674698795181,0.450000000000001,0.0424
2009-11-16,CBRE,11.3,11.84,11.12,11.56,4967884,11.3,11.84,11.12,11.56,4967884,11.3,11.84,11.12,11.56,4967884,-0.6518072289156626,-0.6518072289156626,0.5,0.0452
2009-11-17,CBRE,11.47,11.73,11.35,11.61,2917167,11.47,11.73,11.35,11.61,2917167,11.47,11.73,11.35,11.61,2917167,-0.6503012048192771,-0.6503012048192771,0.0499999999999989,0.0043
2009-11-18,CBRE,11.63,11.76,11.39,11.57,3261015,11.63,11.76,11.39,11.57,3261015,11.63,11.76,11.39,11.57,3261015,-0.6515060240963856,-0.6515060240963856,-0.0399999999999991,-0.0034
2009-11-19,CBRE,11.46,11.46,11.1,11.21,3317567,11.46,11.46,11.1,11.21,3317567,11.46,11.46,11.1,11.21,3317567,-0.6623493975903615,-0.6623493975903615,-0.3599999999999994,-0.0311
2009-11-20,CBRE,11.0,11.15,10.89,11.13,4277257,11.0,11.15,10.89,11.13,4277257,11.0,11.15,10.89,11.13,4277257,-0.6647590361445783,-0.6647590361445783,-0.08,-0.0071
2009-11-23,CBRE,11.39,11.5,11.06,11.21,3558859,11.39,11.5,11.06,11.21,3558859,11.39,11.5,11.06,11.21,3558859,-0.6623493975903615,-0.6623493975903615,0.08,0.0072
2009-11-24,CBRE,11.2,11.26,10.91,11.25,3900592,11.2,11.26,10.91,11.25,3900592,11.2,11.26,10.91,11.25,3900592,-0.661144578313253,-0.661144578313253,0.0399999999999991,0.0036
2009-11-25,CBRE,11.35,11.46,11.19,11.25,5055109,11.35,11.46,11.19,11.25,5055109,11.35,11.46,11.19,11.25,5055109,-0.661144578313253,-0.661144578313253,0.0,0.0
2009-11-27,CBRE,10.64,11.18,10.54,10.82,2262574,10.64,11.18,10.54,10.82,2262574,10.64,11.18,10.54,10.82,2262574,-0.6740963855421687,-0.6740963855421687,-0.4299999999999997,-0.0382
2009-11-30,CBRE,10.88,11.48,10.77,11.43,6081688,10.88,11.48,10.77,11.43,6081688,10.88,11.48,10.77,11.43,6081688,-0.6557228915662651,-0.6557228915662651,0.6099999999999994,0.0564
2009-12-01,CBRE,11.26,11.8,11.26,11.59,4500465,11.26,11.8,11.26,11.59,4500465,11.26,11.8,11.26,11.59,4500465,-0.6509036144578314,-0.6509036144578314,0.1600000000000001,0.014
2009-12-02,CBRE,11.65,12.42,11.54,12.27,4699065,11.65,12.42,11.54,12.27,4699065,11.65,12.42,11.54,12.27,4699065,-0.630421686746988,-0.630421686746988,0.6799999999999997,0.0587
2009-12-03,CBRE,12.31,12.49,11.94,12.01,3308434,12.31,12.49,11.94,12.01,3308434,12.31,12.49,11.94,12.01,3308434,-0.6382530120481928,-0.6382530120481928,-0.2599999999999998,-0.0212
2009-12-04,CBRE,12.28,12.61,11.96,12.39,3648820,12.28,12.61,11.96,12.39,3648820,12.28,12.61,11.96,12.39,3648820,-0.6268072289156627,-0.6268072289156627,0.3800000000000008,0.0316
2009-12-07,CBRE,12.27,12.47,12.02,12.13,2969768,12.27,12.47,12.02,12.13,2969768,12.27,12.47,12.02,12.13,2969768,-0.6346385542168674,-0.6346385542168674,-0.2599999999999998,-0.021
2009-12-08,CBRE,12.0,12.1,11.87,12.02,2366645,12.0,12.1,11.87,12.02,2366645,12.0,12.1,11.87,12.02,2366645,-0.6379518072289158,-0.6379518072289158,-0.1100000000000012,-0.0091
2009-12-09,CBRE,12.02,12.02,11.63,11.9,2202248,12.02,12.02,11.63,11.9,2202248,12.02,12.02,11.63,11.9,2202248,-0.6415662650602411,-0.6415662650602411,-0.1199999999999992,-0.01
2009-12-10,CBRE,11.93,12.29,11.93,12.05,2324791,11.93,12.29,11.93,12.05,2324791,11.93,12.29,11.93,12.05,2324791,-0.6370481927710844,-0.6370481927710844,0.1500000000000003,0.0126
2009-12-11,CBRE,12.13,12.26,12.04,12.19,3536938,12.13,12.26,12.04,12.19,3536938,12.13,12.26,12.04,12.19,3536938,-0.6328313253012049,-0.6328313253012049,0.1399999999999988,0.0116
2009-12-14,CBRE,12.29,12.77,12.19,12.69,3184820,12.29,12.77,12.19,12.69,3184820,12.29,12.77,12.19,12.69,3184820,-0.6177710843373495,-0.6177710843373495,0.5,0.041
2009-12-15,CBRE,12.45,12.74,12.42,12.63,1984381,12.45,12.74,12.42,12.63,1984381,12.45,12.74,12.42,12.63,1984381,-0.619578313253012,-0.619578313253012,-0.0599999999999987,-0.0047
2009-12-16,CBRE,12.77,13.05,12.73,12.92,2702574,12.77,13.05,12.73,12.92,2702574,12.77,13.05,12.73,12.92,2702574,-0.6108433734939759,-0.6108433734939759,0.2899999999999991,0.023
2009-12-17,CBRE,12.8,13.02,12.51,12.68,2352701,12.8,13.02,12.51,12.68,2352701,12.8,13.02,12.51,12.68,2352701,-0.6180722891566266,-0.6180722891566266,-0.2400000000000002,-0.0186
2009-12-18,CBRE,12.77,13.05,12.44,13.05,4037929,12.77,13.05,12.44,13.05,4037929,12.77,13.05,12.44,13.05,4037929,-0.6069277108433735,-0.6069277108433735,0.370000000000001,0.0292
2009-12-21,CBRE,13.19,13.24,12.94,13.18,2481596,13.19,13.24,12.94,13.18,2481596,13.19,13.24,12.94,13.18,2481596,-0.6030120481927711,-0.6030120481927711,0.129999999999999,0.01
2009-12-22,CBRE,13.18,13.51,13.13,13.51,2518860,13.18,13.51,13.13,13.51,2518860,13.18,13.51,13.13,13.51,2518860,-0.5930722891566266,-0.5930722891566266,0.33,0.025
2009-12-23,CBRE,13.52,13.83,13.48,13.81,1987280,13.52,13.83,13.48,13.81,1987280,13.52,13.83,13.48,13.81,1987280,-0.5840361445783132,-0.5840361445783132,0.3000000000000007,0.0222
2009-12-24,CBRE,13.89,14.0,13.77,13.9,805168,13.89,14.0,13.77,13.9,805168,13.89,14.0,13.77,13.9,805168,-0.5813253012048194,-0.5813253012048194,0.0899999999999998,0.0065
2009-12-28,CBRE,13.86,13.98,13.56,13.71,1844261,13.86,13.98,13.56,13.71,1844261,13.86,13.98,13.56,13.71,1844261,-0.5870481927710843,-0.5870481927710843,-0.1899999999999995,-0.0137
2009-12-29,CBRE,13.76,14.14,13.76,13.8,2256035,13.76,14.14,13.76,13.8,2256035,13.76,14.14,13.76,13.8,2256035,-0.5843373493975904,-0.5843373493975904,0.0899999999999998,0.0066
2009-12-30,CBRE,13.72,14.06,13.62,14.04,1721687,13.72,14.06,13.62,14.04,1721687,13.72,14.06,13.62,14.04,1721687,-0.5771084337349398,-0.5771084337349398,0.2399999999999984,0.0174
2009-12-31,CBRE,14.04,14.06,13.54,13.57,2165055,14.04,14.06,13.54,13.57,2165055,14.04,14.06,13.54,13.57,2165055,-0.5912650602409639,-0.5912650602409639,-0.4699999999999988,-0.0335
2010-01-04,CBRE,13.81,14.15,13.63,13.82,4552979,13.81,14.15,13.63,13.82,4552979,13.81,14.15,13.63,13.82,4552979,-0.5837349397590361,-0.5837349397590361,0.25,0.0184
2010-01-05,CBRE,13.93,14.15,13.7,14.15,4510385,13.93,14.15,13.7,14.15,4510385,13.93,14.15,13.7,14.15,4510385,-0.5737951807228916,-0.5737951807228916,0.33,0.0239
2010-01-06,CBRE,14.21,14.32,13.97,14.03,3748090,14.21,14.32,13.97,14.03,3748090,14.21,14.32,13.97,14.03,3748090,-0.5774096385542169,-0.5774096385542169,-0.120000000000001,-0.0085
2010-01-07,CBRE,14.03,14.22,13.93,14.17,3138512,14.03,14.22,13.93,14.17,3138512,14.03,14.22,13.93,14.17,3138512,-0.5731927710843373,-0.5731927710843373,0.1400000000000005,0.01
2010-01-08,CBRE,14.02,14.21,13.98,14.2,1572539,14.02,14.21,13.98,14.2,1572539,14.02,14.21,13.98,14.2,1572539,-0.572289156626506,-0.572289156626506,0.0299999999999993,0.0021
2010-01-11,CBRE,14.35,14.38,13.89,14.06,1583265,14.35,14.38,13.89,14.06,1583265,14.35,14.38,13.89,14.06,1583265,-0.5765060240963855,-0.5765060240963855,-0.1399999999999988,-0.0099
2010-01-12,CBRE,13.91,14.01,13.29,13.58,2549884,13.91,14.01,13.29,13.58,2549884,13.91,14.01,13.29,13.58,2549884,-0.5909638554216868,-0.5909638554216868,-0.4800000000000004,-0.0341
2010-01-13,CBRE,13.62,14.01,13.41,13.95,2768501,13.62,14.01,13.41,13.95,2768501,13.62,14.01,13.41,13.95,2768501,-0.5798192771084338,-0.5798192771084338,0.3699999999999992,0.0272
2010-01-14,CBRE,13.9,14.01,13.45,13.48,3072286,13.9,14.01,13.45,13.48,3072286,13.9,14.01,13.45,13.48,3072286,-0.5939759036144578,-0.5939759036144578,-0.4699999999999988,-0.0337
2010-01-15,CBRE,13.46,13.6,13.18,13.38,2583666,13.46,13.6,13.18,13.38,2583666,13.46,13.6,13.18,13.38,2583666,-0.5969879518072289,-0.5969879518072289,-0.0999999999999996,-0.0074
2010-01-18,CBRE,13.46,13.6,13.18,13.38,2583666,13.46,13.6,13.18,13.38,2583666,13.46,13.6,13.18,13.38,2583666,-0.5969879518072289,-0.5969879518072289,0.0,0.0
2010-01-19,CBRE,13.34,13.59,13.25,13.3,3917179,13.34,13.59,13.25,13.3,3917179,13.34,13.59,13.25,13.3,3917179,-0.5993975903614458,-0.5993975903614458,-0.08,-0.006
2010-01-20,CBRE,13.2,13.62,13.02,13.58,4884808,13.2,13.62,13.02,13.58,4884808,13.2,13.62,13.02,13.58,4884808,-0.5909638554216868,-0.5909638554216868,0.2799999999999993,0.0211
2010-01-21,CBRE,13.58,13.63,12.97,13.04,3861100,13.58,13.63,12.97,13.04,3861100,13.58,13.63,12.97,13.04,3861100,-0.6072289156626507,-0.6072289156626507,-0.5400000000000009,-0.0398
2010-01-22,CBRE,13.01,13.21,12.47,12.47,4573886,13.01,13.21,12.47,12.47,4573886,13.01,13.21,12.47,12.47,4573886,-0.6243975903614458,-0.6243975903614458,-0.5699999999999985,-0.0437
2010-01-25,CBRE,12.63,12.9,12.4,12.68,3660357,12.63,12.9,12.4,12.68,3660357,12.63,12.9,12.4,12.68,3660357,-0.6180722891566266,-0.6180722891566266,0.209999999999999,0.0168
2010-01-26,CBRE,12.56,12.82,12.42,12.63,4105078,12.56,12.82,12.42,12.63,4105078,12.56,12.82,12.42,12.63,4105078,-0.619578313253012,-0.619578313253012,-0.0499999999999989,-0.0039
2010-01-27,CBRE,12.61,12.81,12.4,12.8,4903842,12.61,12.81,12.4,12.8,4903842,12.61,12.81,12.4,12.8,4903842,-0.6144578313253012,-0.6144578313253012,0.1699999999999999,0.0135
