Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BEN,36.95,36.9867,36.6133,36.7233,1906500.000000002,24.6865,24.711,24.4616,24.5351,1906500.000000002,110.85,110.96,109.84,110.17,635500,0.0,0.0,0.0,0.0
2007-01-03,BEN,37.14,38.1,37.13,37.79,1220300.0,21.5,22.05,21.49,21.87,1220300.0,111.44,114.3,111.39,113.38,1220300,0.0290469538412941,0.0290469538412941,1.066699999999997,0.029
2007-01-04,BEN,37.79,38.12,37.45,37.96,946200.0,21.87,22.06,21.67,21.97,946200.0,113.39,114.38,112.36,113.88,946200,0.0336761674468252,0.0336761674468252,0.1700000000000017,0.0045
2007-01-05,BEN,37.7,37.91,37.19,37.25,671200.0,21.82,21.94,21.52,21.56,671200.0,113.1,113.73,111.58,111.77,671200,0.0143423929766659,0.0143423929766659,-0.7100000000000009,-0.0187
2007-01-08,BEN,37.34,38.32,37.1,38.31,950500.0,21.61,22.18,21.47,22.17,950500.0,112.02,114.97,111.31,114.94,950500,0.0432069013405658,0.0432069013405658,1.0600000000000025,0.0285
2007-01-09,BEN,38.33,39.28,38.32,38.99,1393300.0,22.18,22.73,22.18,22.56,1393300.0,115.0,117.84,114.97,116.97,1393300,0.0617237557626901,0.0617237557626901,0.6799999999999997,0.0177
2007-01-10,BEN,38.63,39.5,38.41,39.39,958800.0,22.36,22.86,22.23,22.8,958800.0,115.9,118.52,115.25,118.19,958800,0.0726160230698221,0.0726160230698221,0.3999999999999986,0.0103
2007-01-11,BEN,39.59,40.09,39.34,40.04,923700.0,22.91,23.2,22.77,23.17,923700.0,118.79,120.29,118.02,120.12,923700,0.0903159574439115,0.0903159574439115,0.6499999999999986,0.0165
2007-01-12,BEN,40.06,40.2,39.78,39.97,859600.0,23.18,23.27,23.02,23.13,859600.0,120.18,120.61,119.35,119.92,859600,0.0884098106651634,0.0884098106651634,-0.0700000000000002,-0.0017
2007-01-16,BEN,40.0,40.31,39.73,40.14,1109400.0,23.15,23.33,23.0,23.23,1109400.0,120.0,120.94,119.21,120.42,1109400,0.0930390242706945,0.0930390242706945,0.1700000000000017,0.0043
2007-01-17,BEN,40.25,40.59,39.96,40.08,955600.0,23.29,23.49,23.13,23.2,955600.0,120.75,121.77,119.9,120.25,955600,0.0914051841746247,0.0914051841746247,-0.0600000000000022,-0.0015
2007-01-18,BEN,40.0,40.36,39.72,39.81,819900.0,23.15,23.36,22.99,23.04,819900.0,120.01,121.08,119.17,119.45,819900,0.0840529037423107,0.0840529037423107,-0.269999999999996,-0.0067
2007-01-19,BEN,40.05,40.05,39.21,39.26,1269400.0,23.18,23.18,22.69,22.72,1269400.0,120.15,120.15,117.65,117.79,1269400,0.0690760361950041,0.0690760361950041,-0.5500000000000043,-0.0138
