Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CINF,45.84,45.84,45.08,45.31,487813,26.2417,26.2417,25.8067,25.9383,487813,45.84,45.84,45.08,45.31,487813,0.0,0.0,0.0,0.0
2007-01-03,CINF,45.35,46.0,45.22,45.82,565719,24.67,25.02,24.6,24.92,565719,45.35,46.0,45.22,45.82,565719,0.0112557934230853,0.0112557934230853,0.509999999999998,0.0113
2007-01-04,CINF,45.66,45.85,45.32,45.6,473584,24.83,24.94,24.65,24.8,473584,45.66,45.85,45.32,45.6,473584,0.0064003531229309,0.0064003531229309,-0.2199999999999988,-0.0048
2007-01-05,CINF,45.48,45.5,45.04,45.28,485142,24.74,24.75,24.5,24.63,485142,45.48,45.5,45.04,45.28,485142,-0.0006621054954756,-0.0006621054954756,-0.3200000000000003,-0.007
2007-01-08,CINF,45.2,45.39,44.89,45.36,543529,24.58,24.69,24.42,24.67,543529,45.2,45.39,44.89,45.36,543529,0.0011035091591259,0.0011035091591259,0.0799999999999983,0.0018
2007-01-09,CINF,45.36,45.55,44.93,45.06,454980,24.67,24.77,24.44,24.51,454980,45.36,45.55,44.93,45.06,454980,-0.0055175457956301,-0.0055175457956301,-0.2999999999999971,-0.0066
2007-01-10,CINF,44.92,45.29,44.83,45.02,532662,24.43,24.63,24.38,24.49,532662,44.92,45.29,44.83,45.02,532662,-0.0064003531229309,-0.0064003531229309,-0.0399999999999991,-0.0009
2007-01-11,CINF,45.13,45.3,44.98,45.12,355397,24.55,24.64,24.46,24.54,355397,45.13,45.3,44.98,45.12,355397,-0.0041933348046789,-0.0041933348046789,0.0999999999999943,0.0022
2007-01-12,CINF,45.0,45.48,45.0,45.36,463079,24.48,24.74,24.48,24.67,463079,45.0,45.48,45.0,45.36,463079,0.0011035091591259,0.0011035091591259,0.240000000000002,0.0053
2007-01-16,CINF,45.5,45.69,45.33,45.45,322226,24.75,24.85,24.65,24.72,322226,45.5,45.69,45.33,45.45,322226,0.0030898256455528,0.0030898256455528,0.0900000000000034,0.002
2007-01-17,CINF,45.29,45.58,44.96,45.07,436703,24.63,24.79,24.45,24.51,436703,45.29,45.58,44.96,45.07,436703,-0.0052968439638049,-0.0052968439638049,-0.3800000000000025,-0.0084
2007-01-18,CINF,45.09,45.4,45.01,45.24,362843,24.52,24.69,24.48,24.61,362843,45.09,45.4,45.01,45.24,362843,-0.0015449128227764,-0.0015449128227764,0.1700000000000017,0.0038
2007-01-19,CINF,45.1,45.49,44.98,45.43,447875,24.53,24.74,24.46,24.71,447875,45.1,45.49,44.98,45.43,447875,0.0026484219819023,0.0026484219819023,0.1899999999999977,0.0042
2007-01-22,CINF,45.43,45.32,44.93,45.14,439395,24.71,24.65,24.44,24.55,439395,45.43,45.32,44.93,45.14,439395,-0.0037519311410285,-0.0037519311410285,-0.2899999999999991,-0.0064
2007-01-23,CINF,45.04,45.48,45.04,45.39,316136,24.5,24.74,24.5,24.69,316136,45.04,45.48,45.04,45.39,316136,0.0017656146546015,0.0017656146546015,0.25,0.0055
2007-01-24,CINF,45.48,45.93,45.42,45.92,327628,24.74,24.98,24.7,24.98,327628,45.48,45.93,45.42,45.92,327628,0.0134628117413374,0.0134628117413374,0.5300000000000011,0.0117
2007-01-25,CINF,45.82,45.98,45.16,45.32,289438,24.92,25.01,24.56,24.65,289438,45.82,45.98,45.16,45.32,289438,0.0002207018318251,0.0002207018318251,-0.6000000000000014,-0.0131
2007-01-26,CINF,45.39,45.47,44.66,44.95,344104,24.69,24.73,24.29,24.45,344104,45.39,45.47,44.66,44.95,344104,-0.0079452659457073,-0.0079452659457073,-0.3699999999999974,-0.0082
2007-01-29,CINF,44.89,45.27,44.76,45.05,338028,24.42,24.62,24.34,24.5,338028,44.89,45.27,44.76,45.05,338028,-0.0057382476274554,-0.0057382476274554,0.0999999999999943,0.0022
2007-01-30,CINF,44.9,45.13,44.87,44.99,261914,24.42,24.55,24.4,24.47,261914,44.9,45.13,44.87,44.99,261914,-0.0070624586184065,-0.0070624586184065,-0.0599999999999951,-0.0013
