Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,STZ,28.88,29.14,28.76,29.02,1399700,25.7602,25.9921,25.6532,25.8851,1399700,28.88,29.14,28.76,29.02,1399700,0.0,0.0,0.0,0.0
2007-01-03,STZ,28.8,29.17,28.21,28.4,2501000,25.49,25.82,24.97,25.14,2501000,28.8,29.17,28.21,28.4,2501000,-0.0213645761543763,-0.0213645761543763,-0.620000000000001,-0.0214
2007-01-04,STZ,26.5,26.6,25.1,25.15,9150100,23.46,23.55,22.22,22.26,9150100,26.5,26.6,25.1,25.15,9150100,-0.1333563059958649,-0.1333563059958649,-3.25,-0.1144
2007-01-05,STZ,24.76,24.92,24.07,24.41,7236600,21.92,22.06,21.31,21.61,7236600,24.76,24.92,24.07,24.41,7236600,-0.1588559614059269,-0.1588559614059269,-0.7399999999999984,-0.0294
2007-01-08,STZ,24.84,24.9,24.6,24.71,3062200,21.99,22.04,21.78,21.87,3062200,24.84,24.9,24.6,24.71,3062200,-0.1485182632667125,-0.1485182632667125,0.3000000000000007,0.0123
2007-01-09,STZ,24.68,24.95,24.6,24.65,1764400,21.85,22.09,21.78,21.82,1764400,24.68,24.95,24.6,24.65,1764400,-0.1505858028945555,-0.1505858028945555,-0.0600000000000022,-0.0024
2007-01-10,STZ,24.67,25.05,24.56,24.92,2598400,21.84,22.17,21.74,22.06,2598400,24.67,25.05,24.56,24.92,2598400,-0.1412818745692625,-0.1412818745692625,0.2700000000000031,0.011
2007-01-11,STZ,25.0,25.18,24.88,24.95,1935200,22.13,22.29,22.02,22.09,1935200,25.0,25.18,24.88,24.95,1935200,-0.1402481047553411,-0.1402481047553411,0.0299999999999975,0.0012
2007-01-12,STZ,24.95,24.95,24.6,24.88,3166400,22.09,22.09,21.78,22.02,3166400,24.95,24.95,24.6,24.88,3166400,-0.1426602343211578,-0.1426602343211578,-0.0700000000000002,-0.0028
2007-01-16,STZ,24.99,24.99,24.64,24.74,1854700,22.12,22.12,21.81,21.9,1854700,24.99,24.99,24.64,24.74,1854700,-0.1474844934527912,-0.1474844934527912,-0.1400000000000005,-0.0056
2007-01-17,STZ,24.65,24.97,24.56,24.8,1722700,21.82,22.1,21.74,21.95,1722700,24.65,24.97,24.56,24.8,1722700,-0.1454169538249482,-0.1454169538249482,0.0600000000000022,0.0024
