Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BAC,53.65,53.78,53.25,53.39,7613600,40.1188,40.216,39.8197,39.9244,7613600,53.65,53.78,53.25,53.39,7613600,0.0,0.0,0.0,0.0
2007-01-03,BAC,53.4,54.18,52.99,53.33,16028300,36.95,37.49,36.67,36.9,16028300,53.4,54.18,52.99,53.33,16028300,-0.0011238059561716,-0.0011238059561716,-0.0600000000000022,-0.0011
2007-01-04,BAC,53.33,53.89,53.05,53.67,13236800,36.9,37.29,36.71,37.14,13236800,53.33,53.89,53.05,53.67,13236800,0.0052444277954673,0.0052444277954673,0.3400000000000034,0.0064
2007-01-05,BAC,53.59,53.59,53.03,53.24,10205000,37.08,37.08,36.7,36.84,10205000,53.59,53.59,53.03,53.24,10205000,-0.0028095148904288,-0.0028095148904288,-0.4299999999999997,-0.008
2007-01-08,BAC,53.46,53.64,52.8,53.45,9685900,36.99,37.12,36.54,36.99,9685900,53.46,53.64,52.8,53.45,9685900,0.0011238059561716,0.0011238059561716,0.2100000000000008,0.0039
2007-01-09,BAC,53.6,53.71,52.97,53.5,12550500,37.09,37.17,36.66,37.02,12550500,53.6,53.71,52.97,53.5,12550500,0.0020603109196478,0.0020603109196478,0.0499999999999971,0.0009
2007-01-10,BAC,53.26,53.7,53.16,53.58,10083900,36.86,37.16,36.79,37.08,10083900,53.26,53.7,53.16,53.58,10083900,0.0035587188612099,0.0035587188612099,0.0799999999999983,0.0015
2007-01-11,BAC,53.5,53.65,53.18,53.26,14646300,37.02,37.13,36.8,36.86,14646300,53.5,53.65,53.18,53.26,14646300,-0.0024349129050384,-0.0024349129050384,-0.3200000000000003,-0.006
2007-01-12,BAC,53.24,53.6,53.24,53.38,13012900,36.84,37.09,36.84,36.94,13012900,53.24,53.6,53.24,53.38,13012900,-0.0001873009926952,-0.0001873009926952,0.1200000000000045,0.0023
2007-01-16,BAC,53.46,53.53,53.31,53.44,12006600,36.99,37.04,36.89,36.98,12006600,53.46,53.53,53.31,53.44,12006600,0.0009365049634762,0.0009365049634762,0.0599999999999951,0.0011
2007-01-17,BAC,53.5,53.71,53.15,53.32,12746800,37.02,37.17,36.78,36.9,12746800,53.5,53.71,53.15,53.32,12746800,-0.0013111069488668,-0.0013111069488668,-0.1199999999999974,-0.0022
2007-01-18,BAC,53.29,53.55,53.21,53.29,10112600,36.88,37.06,36.82,36.88,10112600,53.29,53.55,53.21,53.29,10112600,-0.0018730099269526,-0.0018730099269526,-0.0300000000000011,-0.0006
2007-01-19,BAC,53.46,53.64,53.25,53.59,12794000,36.99,37.12,36.85,37.08,12794000,53.46,53.64,53.25,53.59,12794000,0.0037460198539052,0.0037460198539052,0.3000000000000042,0.0056
2007-01-22,BAC,53.64,54.05,53.54,53.65,15563200,37.12,37.4,37.05,37.13,15563200,53.64,54.05,53.54,53.65,15563200,0.0048698258100767,0.0048698258100767,0.0599999999999951,0.0011
2007-01-23,BAC,53.25,53.52,52.9,53.32,17367300,36.85,37.04,36.61,36.9,17367300,53.25,53.52,52.9,53.32,17367300,-0.0013111069488668,-0.0013111069488668,-0.3299999999999983,-0.0062
2007-01-24,BAC,53.47,53.48,52.56,53.2,25263100,37.0,37.01,36.37,36.81,25263100,53.47,53.48,52.56,53.2,25263100,-0.0035587188612099,-0.0035587188612099,-0.1199999999999974,-0.0023
2007-01-25,BAC,53.2,53.22,52.34,52.4,20091400,36.81,36.83,36.22,36.26,20091400,53.2,53.22,52.34,52.4,20091400,-0.0185427982768309,-0.0185427982768309,-0.8000000000000043,-0.015
2007-01-26,BAC,52.52,52.8,51.72,52.04,22715400,36.34,36.54,35.79,36.01,22715400,52.52,52.8,51.72,52.04,22715400,-0.0252856340138603,-0.0252856340138603,-0.3599999999999994,-0.0069
2007-01-29,BAC,51.99,52.25,51.35,51.46,22157900,35.98,36.16,35.53,35.61,22157900,51.99,52.25,51.35,51.46,22157900,-0.0361490915901854,-0.0361490915901854,-0.5799999999999983,-0.0111
2007-01-30,BAC,51.52,52.13,51.36,52.12,17992100,35.65,36.07,35.54,36.07,17992100,51.52,52.13,51.36,52.12,17992100,-0.0237872260722982,-0.0237872260722982,0.6599999999999966,0.0128
2007-01-31,BAC,52.0,52.8,51.85,52.58,19235200,35.98,36.54,35.88,36.39,19235200,52.0,52.8,51.85,52.58,19235200,-0.0151713804083162,-0.0151713804083162,0.4600000000000008,0.0088
2007-02-01,BAC,52.76,52.97,52.65,52.84,12647800,36.51,36.66,36.43,36.57,12647800,52.76,52.97,52.65,52.84,12647800,-0.0103015545982393,-0.0103015545982393,0.2600000000000051,0.0049
2007-02-02,BAC,52.83,53.16,52.73,52.74,12651800,36.56,36.79,36.49,36.5,12651800,52.83,53.16,52.73,52.74,12651800,-0.0121745645251919,-0.0121745645251919,-0.1000000000000014,-0.0019
2007-02-05,BAC,52.74,53.12,52.37,52.88,11112400,36.5,36.76,36.24,36.59,11112400,52.74,53.12,52.37,52.88,11112400,-0.0095523506274582,-0.0095523506274582,0.1400000000000005,0.0027
2007-02-06,BAC,52.77,53.33,52.75,53.21,13702200,36.52,36.9,36.5,36.82,13702200,52.77,53.33,52.75,53.21,13702200,-0.0033714178685146,-0.0033714178685146,0.3299999999999983,0.0062
2007-02-07,BAC,53.35,53.49,53.25,53.36,9509600,36.92,37.02,36.85,36.93,9509600,53.35,53.49,53.25,53.36,9509600,-0.0005619029780858,-0.0005619029780858,0.1499999999999985,0.0028
2007-02-08,BAC,53.35,53.39,53.0,53.32,13669900,36.92,36.95,36.68,36.9,13669900,53.35,53.39,53.0,53.32,13669900,-0.0013111069488668,-0.0013111069488668,-0.0399999999999991,-0.0007
2007-02-09,BAC,53.32,53.5,52.66,52.99,11423700,36.9,37.02,36.44,36.67,11423700,53.32,53.5,52.66,52.99,11423700,-0.0074920397078104,-0.0074920397078104,-0.3299999999999983,-0.0062
2007-02-12,BAC,53.2,53.31,52.98,53.04,10685690,36.81,36.89,36.66,36.7,10685690,53.2,53.31,52.98,53.04,10685690,-0.0065555347443341,-0.0065555347443341,0.0499999999999971,0.0009
2007-02-13,BAC,53.09,53.79,53.09,53.73,10682776,36.74,37.22,36.74,37.18,10682776,53.09,53.79,53.09,53.73,10682776,0.0063682337516388,0.0063682337516388,0.6899999999999977,0.013
2007-02-14,BAC,53.76,54.17,53.57,54.05,12227018,37.2,37.49,37.07,37.4,12227018,53.76,54.17,53.57,54.05,12227018,0.0123618655178871,0.0123618655178871,0.3200000000000003,0.006
2007-02-15,BAC,54.08,54.21,53.7,53.85,16916400,37.42,37.51,37.16,37.26,16916400,54.08,54.21,53.7,53.85,16916400,0.008615845663982,0.008615845663982,-0.1999999999999957,-0.0037
2007-02-16,BAC,53.64,54.07,53.6,54.05,10817100,37.12,37.42,37.09,37.4,10817100,53.64,54.07,53.6,54.05,10817100,0.0123618655178871,0.0123618655178871,0.1999999999999957,0.0037
2007-02-20,BAC,53.87,54.17,53.71,54.05,9998000,37.28,37.49,37.17,37.4,9998000,53.87,54.17,53.71,54.05,9998000,0.0123618655178871,0.0123618655178871,0.0,0.0
2007-02-21,BAC,53.75,53.97,53.71,53.91,11771600,37.2,37.35,37.17,37.31,11771600,53.75,53.97,53.71,53.91,11771600,0.0097396516201535,0.0097396516201535,-0.1400000000000005,-0.0026
2007-02-22,BAC,53.85,54.1,53.49,53.7,10215100,37.26,37.44,37.02,37.16,10215100,53.85,54.1,53.49,53.7,10215100,0.0058063307735531,0.0058063307735531,-0.2099999999999937,-0.0039
2007-02-23,BAC,53.28,53.74,52.78,52.86,16801400,36.87,37.19,36.52,36.58,16801400,53.28,53.74,52.78,52.86,16801400,-0.0099269526128488,-0.0099269526128488,-0.8400000000000034,-0.0156
2007-02-26,BAC,53.09,53.15,52.6,52.79,16357016,36.74,36.78,36.4,36.53,16357016,53.09,53.15,52.6,52.79,16357016,-0.0112380595617157,-0.0112380595617157,-0.0700000000000002,-0.0013
2007-02-27,BAC,52.2,52.61,49.0,50.8,32404800,36.12,36.41,33.91,35.15,32404800,52.2,52.61,49.0,50.8,32404800,-0.0485109571080727,-0.0485109571080727,-1.990000000000002,-0.0377
2007-02-28,BAC,50.9,51.5,50.36,50.83,27451700,35.61,36.03,35.24,35.57,27451700,50.9,51.5,50.36,50.83,27451700,-0.0479490541299869,-0.0479490541299869,0.0300000000000011,0.0006
2007-03-01,BAC,50.25,50.9,49.8,50.38,25007383,35.16,35.61,34.85,35.25,25007383,50.25,50.9,49.8,50.38,25007383,-0.0563775988012736,-0.0563775988012736,-0.4499999999999957,-0.0089
2007-03-02,BAC,50.38,50.34,49.82,50.01,17184700,35.25,35.22,34.86,34.99,17184700,50.38,50.34,49.82,50.01,17184700,-0.0633077355309983,-0.0633077355309983,-0.3700000000000045,-0.0073
2007-03-05,BAC,49.51,50.28,49.56,49.64,18645300,34.64,35.18,34.68,34.73,18645300,49.51,50.28,49.56,49.64,18645300,-0.0702378722607229,-0.0702378722607229,-0.3699999999999974,-0.0074
2007-03-06,BAC,49.64,51.09,50.1,50.94,16721200,34.73,35.75,35.05,35.64,16721200,49.64,51.09,50.1,50.94,16721200,-0.045888743210339,-0.045888743210339,1.2999999999999972,0.0262
2007-03-07,BAC,50.94,51.1,50.41,50.59,14549300,35.64,35.75,35.27,35.4,14549300,50.94,51.1,50.41,50.59,14549300,-0.0524442779546731,-0.0524442779546731,-0.3499999999999943,-0.0069
2007-03-08,BAC,50.88,51.33,50.59,50.77,13333900,35.6,35.92,35.4,35.52,13333900,50.88,51.33,50.59,50.77,13333900,-0.0490728600861584,-0.0490728600861584,0.1799999999999997,0.0036
2007-03-09,BAC,51.15,51.21,50.67,50.95,10724300,35.79,35.83,35.45,35.65,10724300,51.15,51.21,50.67,50.95,10724300,-0.0457014422176437,-0.0457014422176437,0.1799999999999997,0.0035
2007-03-12,BAC,50.95,51.18,50.7,51.09,10574400,35.65,35.81,35.47,35.75,10574400,50.95,51.18,50.7,51.09,10574400,-0.04307922831991,-0.04307922831991,0.1400000000000005,0.0027
2007-03-13,BAC,51.09,51.08,49.26,49.46,25463400,35.75,35.74,34.47,34.61,25463400,51.09,51.08,49.26,49.46,25463400,-0.0736092901292376,-0.0736092901292376,-1.6300000000000026,-0.0319
2007-03-14,BAC,51.09,49.92,48.36,49.77,25008747,35.75,34.93,33.84,34.82,25008747,51.09,49.92,48.36,49.77,25008747,-0.0678029593556845,-0.0678029593556845,0.3100000000000023,0.0063
2007-03-15,BAC,49.77,50.82,49.54,50.1,19655263,34.82,35.56,34.66,35.05,19655263,49.77,50.82,49.54,50.1,19655263,-0.0616220265967409,-0.0616220265967409,0.3299999999999983,0.0066
2007-03-16,BAC,50.27,50.47,49.5,49.62,21922275,35.17,35.31,34.64,34.72,21922275,50.27,50.47,49.5,49.62,21922275,-0.0706124742461135,-0.0706124742461135,-0.480000000000004,-0.0096
2007-03-19,BAC,49.62,50.39,49.35,50.37,12994400,34.72,35.26,34.53,35.24,12994400,49.62,50.39,49.35,50.37,12994400,-0.0565648997939689,-0.0565648997939689,0.75,0.0151
2007-03-20,BAC,50.37,50.83,50.31,50.76,10062100,35.24,35.57,35.2,35.52,10062100,50.37,50.83,50.31,50.76,10062100,-0.0492601610788537,-0.0492601610788537,0.3900000000000005,0.0077
2007-03-21,BAC,50.76,52.0,50.58,51.86,21718660,35.52,36.38,35.39,36.29,21718660,50.76,52.0,50.58,51.86,21718660,-0.028657051882375,-0.028657051882375,1.1000000000000014,0.0217
