Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-06-28,BK,41.22,42.25,40.94,41.91,3463200,28.49,29.2,28.29,28.96,3463200,41.22,42.25,40.94,41.91,3463200,0.0,0.0,0.0,0.0
2007-06-29,BK,41.95,42.47,41.0,41.44,4728900,28.99,29.35,28.34,28.64,4728900,41.95,42.47,41.0,41.44,4728900,-0.0112145072774993,-0.0112145072774993,-0.4699999999999988,-0.0112
2007-07-02,BK,44.0,45.32,43.9,44.25,2962100,30.41,31.32,30.34,30.58,2962100,44.0,45.32,43.9,44.25,2962100,0.0558339298496779,0.0558339298496779,2.8100000000000023,0.0678
2007-07-05,BK,44.05,44.59,44.0,44.55,2632900,30.44,30.82,30.41,30.79,2632900,44.05,44.59,44.0,44.55,2632900,0.0629921259842519,0.0629921259842519,0.2999999999999971,0.0068
2007-07-06,BK,44.31,45.33,44.0,45.2,3584700,30.62,31.33,30.41,31.24,3584700,44.31,45.33,44.0,45.2,3584700,0.0785015509424959,0.0785015509424959,0.6500000000000057,0.0146
2007-07-09,BK,45.2,45.99,44.97,45.08,2941000,31.24,31.78,31.08,31.15,2941000,45.2,45.99,44.97,45.08,2941000,0.0756382724886662,0.0756382724886662,-0.1200000000000045,-0.0027
2007-07-10,BK,44.6,44.75,43.51,44.29,4367900,30.82,30.93,30.07,30.61,4367900,44.6,44.75,43.51,44.29,4367900,0.0567883560009544,0.0567883560009544,-0.7899999999999991,-0.0175
2007-07-12,BK,44.61,45.94,44.49,45.86,3318700,30.83,31.75,30.75,31.69,3318700,44.61,45.94,44.49,45.86,3318700,0.0942495824385589,0.0942495824385589,1.5700000000000005,0.0354
2007-07-13,BK,45.96,46.19,45.15,46.14,3247300,31.76,31.92,31.2,31.89,3247300,45.96,46.19,45.15,46.14,3247300,0.1009305654974947,0.1009305654974947,0.2800000000000011,0.0061
2007-07-16,BK,45.71,46.29,45.45,45.86,3035800,31.59,31.99,31.41,31.69,3035800,45.71,46.29,45.45,45.86,3035800,0.0942495824385589,0.0942495824385589,-0.2800000000000011,-0.0061
2007-07-17,BK,46.18,46.92,46.15,46.72,3895700,31.91,32.43,31.89,32.29,3895700,46.18,46.92,46.15,46.72,3895700,0.1147697446910046,0.1147697446910046,0.8599999999999994,0.0188
2007-07-18,BK,46.33,46.9,45.27,46.13,4465700,32.02,32.41,31.29,31.88,4465700,46.33,46.9,45.27,46.13,4465700,0.1006919589596756,0.1006919589596756,-0.5899999999999963,-0.0126
2007-07-19,BK,46.25,46.57,44.89,45.2,4105500,31.96,32.18,31.02,31.24,4105500,46.25,46.57,44.89,45.2,4105500,0.0785015509424959,0.0785015509424959,-0.9299999999999996,-0.0202
2007-07-20,BK,45.06,45.22,43.45,44.66,9562200,31.14,31.25,30.03,30.86,9562200,45.06,45.22,43.45,44.66,9562200,0.0656167979002624,0.0656167979002624,-0.5400000000000063,-0.0119
2007-07-23,BK,44.78,44.9,44.43,44.59,3013000,31.12,31.2,30.87,30.99,3013000,44.78,44.9,44.43,44.59,3013000,0.0639465521355286,0.0639465521355286,-0.0699999999999931,-0.0016
2007-07-24,BK,44.0,44.26,42.55,42.93,3531500,30.58,30.76,29.57,29.83,3531500,44.0,44.26,42.55,42.93,3531500,0.0243378668575519,0.0243378668575519,-1.6600000000000037,-0.0372
2007-07-25,BK,43.37,43.7,42.59,43.54,3992600,30.14,30.37,29.6,30.26,3992600,43.37,43.7,42.59,43.54,3992600,0.0388928656645192,0.0388928656645192,0.6099999999999994,0.0142
2007-07-26,BK,42.96,43.3,42.1,42.8,5118400,29.85,30.09,29.26,29.74,5118400,42.96,43.3,42.1,42.8,5118400,0.0212359818659031,0.0212359818659031,-0.740000000000002,-0.017
2007-07-27,BK,42.63,43.14,41.92,42.36,4774700,29.62,29.98,29.13,29.44,4774700,42.63,43.14,41.92,42.36,4774700,0.0107372942018612,0.0107372942018612,-0.4399999999999977,-0.0103
2007-07-30,BK,42.11,43.5,41.75,43.3,3616600,29.26,30.23,29.01,30.09,3616600,42.11,43.5,41.75,43.3,3616600,0.0331663087568599,0.0331663087568599,0.9399999999999976,0.0222
2007-07-31,BK,43.41,44.02,42.55,42.55,5377300,30.17,30.59,29.57,29.57,5377300,43.41,44.02,42.55,42.55,5377300,0.0152708184204247,0.0152708184204247,-0.75,-0.0173
2007-08-01,BK,42.29,42.6,40.25,41.96,6979300,29.39,29.6,27.97,29.16,6979300,42.29,42.6,40.25,41.96,6979300,0.0011930326890957,0.0011930326890957,-0.5899999999999963,-0.0139
2007-08-02,BK,41.66,42.92,41.59,42.44,3182400,28.95,29.83,28.9,29.49,3182400,41.66,42.92,41.59,42.44,3182400,0.0126461465044142,0.0126461465044142,0.4799999999999969,0.0114
2007-08-03,BK,42.4,42.9,40.51,40.65,5310900,29.46,29.81,28.15,28.25,5310900,42.4,42.9,40.51,40.65,5310900,-0.0300644237652111,-0.0300644237652111,-1.7899999999999991,-0.0422
2007-08-06,BK,40.93,43.47,40.26,43.37,5246600,28.44,30.21,27.98,30.14,5246600,40.93,43.47,40.26,43.37,5246600,0.0348365545215939,0.0348365545215939,2.719999999999999,0.0669
2007-08-07,BK,42.91,44.99,42.65,44.45,4876200,29.82,31.26,29.64,30.89,4876200,42.91,44.99,42.65,44.45,4876200,0.0606060606060607,0.0606060606060607,1.0800000000000054,0.0249
2007-08-08,BK,44.57,45.55,43.62,44.97,3953400,30.97,31.65,30.31,31.25,3953400,44.57,45.55,43.62,44.97,3953400,0.0730136005726557,0.0730136005726557,0.519999999999996,0.0117
2007-08-09,BK,42.25,44.99,42.09,43.44,5260300,29.36,31.26,29.25,30.19,5260300,42.25,44.99,42.09,43.44,5260300,0.0365068002863278,0.0365068002863278,-1.5300000000000011,-0.034
2007-08-10,BK,42.57,43.13,40.84,42.33,6129300,29.58,29.97,28.38,29.42,6129300,42.57,43.13,40.84,42.33,6129300,0.0100214745884037,0.0100214745884037,-1.1099999999999994,-0.0256
2007-08-13,BK,42.75,43.86,41.81,41.96,4919700,29.71,30.48,29.05,29.16,4919700,42.75,43.86,41.81,41.96,4919700,0.0011930326890957,0.0011930326890957,-0.3699999999999974,-0.0087
2007-08-14,BK,42.23,42.3,39.71,40.25,5235900,29.35,29.39,27.59,27.97,5235900,42.23,42.3,39.71,40.25,5235900,-0.0396086852779765,-0.0396086852779765,-1.7100000000000009,-0.0408
2007-08-15,BK,39.72,41.1,39.32,39.79,3650900,27.6,28.56,27.32,27.65,3650900,39.72,41.1,39.32,39.79,3650900,-0.0505845860176568,-0.0505845860176568,-0.4600000000000008,-0.0114
2007-08-16,BK,39.76,42.3,38.31,41.74,5999000,27.63,29.39,26.62,29.01,5999000,39.76,42.3,38.31,41.74,5999000,-0.0040563111429251,-0.0040563111429251,1.9500000000000028,0.049
2007-08-17,BK,44.04,44.99,43.0,43.44,9975200,30.6,31.26,29.88,30.19,9975200,44.04,44.99,43.0,43.44,9975200,0.0365068002863278,0.0365068002863278,1.6999999999999955,0.0407
2007-08-20,BK,43.37,43.57,41.87,42.57,3425000,30.14,30.28,29.1,29.58,3425000,43.37,43.57,41.87,42.57,3425000,0.015748031496063,0.015748031496063,-0.8699999999999974,-0.02
2007-08-21,BK,42.42,43.11,42.07,42.34,2448600,29.48,29.96,29.23,29.42,2448600,42.42,43.11,42.07,42.34,2448600,0.010260081126223,0.010260081126223,-0.2299999999999968,-0.0054
2007-08-22,BK,42.74,43.13,41.65,42.01,2992500,29.7,29.97,28.94,29.19,2992500,42.74,43.13,41.65,42.01,2992500,0.0023860653781913,0.0023860653781913,-0.3300000000000054,-0.0078
2007-08-24,BK,41.99,42.5,41.56,42.12,2520200,29.18,29.53,28.88,29.27,2520200,41.99,42.5,41.56,42.12,2520200,0.0050107372942018,0.0050107372942018,0.1099999999999994,0.0026
2007-08-27,BK,42.15,42.36,41.91,41.92,1331600,29.29,29.44,29.12,29.13,1331600,42.15,42.36,41.91,41.92,1331600,0.0002386065378192,0.0002386065378192,-0.1999999999999957,-0.0047
2007-08-28,BK,41.0,41.11,39.65,39.7,4462600,28.49,28.57,27.55,27.59,4462600,41.0,41.11,39.65,39.7,4462600,-0.0527320448580289,-0.0527320448580289,-2.219999999999999,-0.053
2007-08-29,BK,40.01,40.22,39.14,39.98,3963200,27.8,27.95,27.2,27.78,3963200,40.01,40.22,39.14,39.98,3963200,-0.0460510617990932,-0.0460510617990932,0.279999999999994,0.0071
2007-08-30,BK,39.43,40.6,39.17,39.79,2754800,27.4,28.21,27.22,27.65,2754800,39.43,40.6,39.17,39.79,2754800,-0.0505845860176568,-0.0505845860176568,-0.1899999999999977,-0.0048
2007-08-31,BK,40.57,40.95,40.18,40.43,2617700,28.19,28.46,27.92,28.09,2617700,40.57,40.95,40.18,40.43,2617700,-0.035313767597232,-0.035313767597232,0.6400000000000006,0.0161
2007-09-04,BK,40.69,41.58,40.35,41.3,3027500,28.28,28.89,28.04,28.7,3027500,40.69,41.58,40.35,41.3,3027500,-0.0145549988069672,-0.0145549988069672,0.8699999999999974,0.0215
2007-09-05,BK,40.9,41.19,40.48,40.6,2670800,28.42,28.62,28.13,28.21,2670800,40.9,41.19,40.48,40.6,2670800,-0.0312574564543067,-0.0312574564543067,-0.6999999999999957,-0.0169
2007-09-06,BK,40.67,40.67,39.96,40.21,2877200,28.26,28.26,27.77,27.94,2877200,40.67,40.67,39.96,40.21,2877200,-0.040563111429253,-0.040563111429253,-0.3900000000000005,-0.0096
2007-09-07,BK,39.3,40.2,39.2,39.72,3361800,27.31,27.93,27.24,27.6,3361800,39.3,40.2,39.2,39.72,3361800,-0.0522548317823907,-0.0522548317823907,-0.490000000000002,-0.0122
2007-09-10,BK,40.0,40.17,39.11,39.52,2118200,27.8,27.91,27.18,27.46,2118200,40.0,40.17,39.11,39.52,2118200,-0.0570269625387734,-0.0570269625387734,-0.1999999999999957,-0.005
2007-09-11,BK,39.63,40.83,39.52,40.46,2327400,27.54,28.37,27.46,28.12,2327400,39.63,40.83,39.52,40.46,2327400,-0.0345979479837746,-0.0345979479837746,0.9399999999999976,0.0238
2007-09-12,BK,40.29,41.18,40.19,41.0,3145400,28.0,28.62,27.93,28.49,3145400,40.29,41.18,40.19,41.0,3145400,-0.0217131949415413,-0.0217131949415413,0.5399999999999991,0.0133
