Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BSX,17.1,17.35,17.05,17.18,7788700,17.1,17.35,17.05,17.18,7788700,17.1,17.35,17.05,17.18,7788700,0.0,0.0,0.0,0.0
2007-01-03,BSX,17.28,17.43,16.75,16.91,13133500,17.28,17.43,16.75,16.91,13133500,17.28,17.43,16.75,16.91,13133500,-0.0157159487776484,-0.0157159487776484,-0.2699999999999996,-0.0157
2007-01-04,BSX,16.74,17.1,16.61,17.06,11241100,16.74,17.1,16.61,17.06,11241100,16.74,17.1,16.61,17.06,11241100,-0.0069848661233993,-0.0069848661233993,0.1499999999999985,0.0089
2007-01-05,BSX,17.15,17.3,17.01,17.1,14840800,17.15,17.3,17.01,17.1,14840800,17.15,17.3,17.01,17.1,14840800,-0.0046565774155994,-0.0046565774155994,0.0400000000000027,0.0023
2007-01-08,BSX,17.4,18.41,17.14,17.81,15468400,17.4,18.41,17.14,17.81,15468400,17.4,18.41,17.14,17.81,15468400,0.0366705471478462,0.0366705471478462,0.7099999999999973,0.0415
2007-01-09,BSX,18.2,18.43,17.56,17.6,48631500,18.2,18.43,17.56,17.6,48631500,18.2,18.43,17.56,17.6,48631500,0.0244470314318976,0.0244470314318976,-0.2099999999999973,-0.0118
2007-01-10,BSX,17.79,17.95,17.58,17.83,18985100,17.79,17.95,17.58,17.83,18985100,17.79,17.95,17.58,17.83,18985100,0.0378346915017461,0.0378346915017461,0.2299999999999968,0.0131
2007-01-11,BSX,17.61,18.06,17.61,18.04,13905800,17.61,18.06,17.61,18.04,13905800,17.61,18.06,17.61,18.04,13905800,0.0500582072176949,0.0500582072176949,0.2100000000000008,0.0118
2007-01-12,BSX,18.05,18.39,18.01,18.21,14442400,18.05,18.39,18.01,18.21,14442400,18.05,18.39,18.01,18.21,14442400,0.059953434225844,0.059953434225844,0.1700000000000017,0.0094
2007-01-16,BSX,18.37,18.42,18.04,18.12,12302800,18.37,18.42,18.04,18.12,12302800,18.37,18.42,18.04,18.12,12302800,0.0547147846332946,0.0547147846332946,-0.0899999999999998,-0.0049
2007-01-17,BSX,18.12,18.34,17.98,18.2,7535100,18.12,18.34,17.98,18.2,7535100,18.12,18.34,17.98,18.2,7535100,0.059371362048894,0.059371362048894,0.0799999999999983,0.0044
2007-01-18,BSX,18.16,18.33,18.08,18.09,4802900,18.16,18.33,18.08,18.09,4802900,18.16,18.33,18.08,18.09,4802900,0.0529685681024447,0.0529685681024447,-0.1099999999999994,-0.006
2007-01-19,BSX,18.1,18.22,18.0,18.19,10242300,18.1,18.22,18.0,18.19,10242300,18.1,18.22,18.0,18.19,10242300,0.0587892898719442,0.0587892898719442,0.1000000000000014,0.0055
2007-01-22,BSX,18.09,18.15,17.86,18.07,8599200,18.09,18.15,17.86,18.07,8599200,18.09,18.15,17.86,18.07,8599200,0.0518044237485448,0.0518044237485448,-0.120000000000001,-0.0066
2007-01-23,BSX,17.96,17.99,17.64,17.7,9077000,17.96,17.99,17.64,17.7,9077000,17.96,17.99,17.64,17.7,9077000,0.0302677532013969,0.0302677532013969,-0.370000000000001,-0.0205
2007-01-24,BSX,17.71,17.88,17.57,17.69,9308600,17.71,17.88,17.57,17.69,9308600,17.71,17.88,17.57,17.69,9308600,0.0296856810244471,0.0296856810244471,-0.009999999999998,-0.0006
2007-01-25,BSX,17.72,17.75,17.55,17.64,8439500,17.72,17.75,17.55,17.64,8439500,17.72,17.75,17.55,17.64,8439500,0.0267753201396973,0.0267753201396973,-0.0500000000000007,-0.0028
2007-01-26,BSX,17.65,17.65,17.32,17.47,6786000,17.65,17.65,17.32,17.47,6786000,17.65,17.65,17.32,17.47,6786000,0.0168800931315482,0.0168800931315482,-0.1700000000000017,-0.0096
