Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,LOW,31.1,31.48,30.94,31.15,7746100,23.5715,23.8595,23.4502,23.6094,7746100,31.1,31.48,30.94,31.15,7746100,0.0,0.0,0.0,0.0
2007-01-03,LOW,31.21,32.31,31.15,32.04,14143400,23.09,23.91,23.05,23.71,14143400,31.21,32.31,31.15,32.04,14143400,0.0285714285714285,0.0285714285714285,0.8900000000000006,0.0286
2007-01-04,LOW,32.4,32.5,31.61,32.18,8354400,23.97,24.05,23.39,23.81,8354400,32.4,32.5,31.61,32.18,8354400,0.0330658105939005,0.0330658105939005,0.1400000000000005,0.0044
2007-01-05,LOW,32.16,32.41,31.59,31.79,8335600,23.8,23.98,23.37,23.52,8335600,32.16,32.41,31.59,31.79,8335600,0.020545746388443,0.020545746388443,-0.3900000000000005,-0.0121
2007-01-08,LOW,31.62,31.82,31.13,31.7,6423400,23.4,23.54,23.03,23.45,6423400,31.62,31.82,31.13,31.7,6423400,0.0176565008025682,0.0176565008025682,-0.0899999999999998,-0.0028
2007-01-09,LOW,31.76,32.05,31.69,31.87,5053500,23.5,23.71,23.45,23.58,5053500,31.76,32.05,31.69,31.87,5053500,0.0231139646869984,0.0231139646869984,0.1700000000000017,0.0054
2007-01-10,LOW,31.71,32.59,31.7,32.47,8741800,23.46,24.11,23.45,24.02,8741800,31.71,32.59,31.7,32.47,8741800,0.0423756019261637,0.0423756019261637,0.5999999999999979,0.0188
2007-01-11,LOW,32.47,33.14,32.42,33.05,8904800,24.02,24.52,23.99,24.45,8904800,32.47,33.14,32.42,33.05,8904800,0.0609951845906901,0.0609951845906901,0.5799999999999983,0.0179
2007-01-12,LOW,33.07,33.17,32.58,33.06,7217200,24.47,24.54,24.11,24.46,7217200,33.07,33.17,32.58,33.06,7217200,0.0613162118780097,0.0613162118780097,0.0100000000000051,0.0003
2007-01-16,LOW,33.0,33.43,32.92,33.4,6380800,24.42,24.73,24.36,24.71,6380800,33.0,33.43,32.92,33.4,6380800,0.0722311396468699,0.0722311396468699,0.3399999999999963,0.0103
2007-01-17,LOW,33.39,33.52,33.15,33.2,6053700,24.75,24.84,24.57,24.6,6053700,33.39,33.52,33.15,33.2,6053700,0.0658105939004816,0.0658105939004816,-0.1999999999999957,-0.006
2007-01-18,LOW,33.31,33.84,33.13,33.59,6968400,24.69,25.08,24.55,24.89,6968400,33.31,33.84,33.13,33.59,6968400,0.0783306581059391,0.0783306581059391,0.3900000000000005,0.0117
2007-01-19,LOW,33.9,33.95,33.51,33.71,6396200,25.12,25.16,24.83,24.98,6396200,33.9,33.95,33.51,33.71,6396200,0.0821829855537721,0.0821829855537721,0.1199999999999974,0.0036
2007-01-22,LOW,33.85,33.85,33.16,33.43,6427400,25.09,25.09,24.57,24.77,6427400,33.85,33.85,33.16,33.43,6427400,0.0731942215088282,0.0731942215088282,-0.2800000000000011,-0.0083
