Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,POOL,39.17,39.5,39.09,39.17,371434,31.6701,31.9369,31.6054,31.6701,371434,39.17,39.5,39.09,39.17,371434,0.0,0.0,0.0,0.0
2007-01-03,POOL,39.09,39.95,39.03,39.59,721517,30.01,30.67,29.96,30.39,721517,39.09,39.95,39.03,39.59,721517,0.0107224917028338,0.0107224917028338,0.4200000000000017,0.0107
2007-01-04,POOL,39.39,39.99,39.39,39.97,439249,30.24,30.7,30.24,30.68,439249,39.39,39.99,39.39,39.97,439249,0.0204237937196833,0.0204237937196833,0.3799999999999954,0.0096
2007-01-05,POOL,39.93,39.93,39.64,39.77,404361,30.65,30.65,30.43,30.53,404361,39.93,39.93,39.64,39.77,404361,0.0153178452897626,0.0153178452897626,-0.1999999999999957,-0.005
2007-01-08,POOL,39.9,40.07,39.41,39.73,328669,30.63,30.76,30.26,30.5,328669,39.9,40.07,39.41,39.73,328669,0.0142966556037782,0.0142966556037782,-0.0400000000000062,-0.001
2007-01-09,POOL,39.73,39.89,39.39,39.85,278774,30.5,30.62,30.24,30.59,278774,39.73,39.89,39.39,39.85,278774,0.0173602246617309,0.0173602246617309,0.1200000000000045,0.003
2007-01-10,POOL,39.84,39.97,39.5,39.92,423573,30.59,30.68,30.32,30.65,423573,39.84,39.97,39.5,39.92,423573,0.0191473066122032,0.0191473066122032,0.0700000000000002,0.0018
2007-01-11,POOL,39.92,40.73,39.74,40.58,486699,30.65,31.27,30.51,31.15,486699,39.92,40.73,39.74,40.58,486699,0.0359969364309419,0.0359969364309419,0.6599999999999966,0.0165
2007-01-12,POOL,36.65,37.85,36.0,36.35,6271432,28.14,29.06,27.64,27.91,6271432,36.65,37.85,36.0,36.35,6271432,-0.071993872861884,-0.071993872861884,-4.229999999999997,-0.1042
2007-01-16,POOL,36.4,36.93,36.38,36.52,999711,27.94,28.35,27.93,28.04,999711,36.4,36.93,36.38,36.52,999711,-0.0676538166964513,-0.0676538166964513,0.1700000000000017,0.0047
2007-01-17,POOL,36.34,36.59,36.32,36.37,1027921,27.9,28.09,27.88,27.92,1027921,36.34,36.59,36.32,36.37,1027921,-0.0714832780188921,-0.0714832780188921,-0.1500000000000056,-0.0041
2007-01-18,POOL,36.34,36.76,36.32,36.76,1262849,27.9,28.22,27.88,28.22,1262849,36.34,36.76,36.32,36.76,1262849,-0.0615266785805464,-0.0615266785805464,0.3900000000000005,0.0107
2007-01-19,POOL,36.89,36.89,36.21,36.47,839714,28.32,28.32,27.8,28.0,839714,36.89,36.89,36.21,36.47,839714,-0.0689303038039316,-0.0689303038039316,-0.2899999999999991,-0.0079
2007-01-22,POOL,36.63,36.73,36.33,36.46,849466,28.12,28.2,27.89,27.99,849466,36.63,36.73,36.33,36.46,849466,-0.0691856012254276,-0.0691856012254276,-0.009999999999998,-0.0003
2007-01-23,POOL,36.5,36.72,36.35,36.52,746767,28.02,28.19,27.91,28.04,746767,36.5,36.72,36.35,36.52,746767,-0.0676538166964513,-0.0676538166964513,0.0600000000000022,0.0016
