Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-03,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-04,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-05,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-08,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-09,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-10,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-11,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-12,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-16,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-17,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-19,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-22,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-23,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-24,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-25,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-26,KMI,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,105.2,105.2,105.2,105.2,9000,0.0,0.0,0.0,0.0
2007-01-29,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,-0.8800000000000097,-0.0084
2007-01-30,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-01-31,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-01,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-02,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-05,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-06,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-07,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-08,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-09,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-12,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-13,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-14,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-15,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-16,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-20,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-21,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-22,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-26,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-27,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-02-28,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-01,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-02,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-05,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-06,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-07,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-08,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-09,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-12,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-13,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-14,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-16,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-19,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-20,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-21,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-22,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-23,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-26,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-27,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-28,KMI,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,105.2,105.2,105.2,104.32,9000,-0.0083650190114069,-0.0083650190114069,0.0,0.0
2007-03-29,KMI,105.2,105.2,105.2,104.32,135200,105.2,105.2,105.2,104.32,135200,105.2,105.2,105.2,104.32,135200,-0.0083650190114069,-0.0083650190114069,0.0,0.0
