Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,DRI,36.213,36.3201,35.7313,35.8383,901849.6498812644,22.8208,22.8883,22.5172,22.5847,901849.6498812644,40.59,40.71,40.05,40.17,804600,0.0,0.0,0.0,0.0
2007-01-03,DRI,40.17,40.68,39.93,40.32,1546700.0,24.8,25.11,24.65,24.89,1546700.0,40.17,40.68,39.93,40.32,1546700,0.1250533646964282,0.1250533646964282,4.481700000000004,0.1251
2007-01-04,DRI,40.3,40.3,39.6,39.95,1893300.0,24.88,24.88,24.45,24.66,1893300.0,40.3,40.3,39.6,39.95,1893300,0.114729214276347,0.114729214276347,-0.3699999999999974,-0.0092
2007-01-05,DRI,39.5,39.74,39.02,39.13,2055800.0,24.38,24.53,24.09,24.15,2055800.0,39.5,39.74,39.02,39.13,2055800,0.0918486646967073,0.0918486646967073,-0.8200000000000003,-0.0205
2007-01-08,DRI,39.06,39.06,38.51,38.72,1785700.0,24.11,24.11,23.77,23.9,1785700.0,39.06,39.06,38.51,38.72,1785700,0.0804083899068874,0.0804083899068874,-0.4100000000000037,-0.0105
2007-01-09,DRI,38.9,39.18,38.55,38.85,1632100.0,24.01,24.19,23.8,23.98,1632100.0,38.9,39.18,38.55,38.85,1632100,0.0840357941085376,0.0840357941085376,0.1300000000000025,0.0034
2007-01-10,DRI,38.64,38.91,38.44,38.75,1716200.0,23.85,24.02,23.73,23.92,1716200.0,38.64,38.91,38.44,38.75,1716200,0.0812454831841913,0.0812454831841913,-0.1000000000000014,-0.0026
2007-01-11,DRI,38.99,39.65,38.99,39.57,1698600.0,24.07,24.48,24.07,24.43,1698600.0,38.99,39.65,38.99,39.57,1698600,0.1041260327638309,0.1041260327638309,0.8200000000000003,0.0212
2007-01-12,DRI,39.58,39.81,39.35,39.43,1404500.0,24.43,24.57,24.29,24.34,1404500.0,39.58,39.81,39.35,39.43,1404500,0.1002195974697461,0.1002195974697461,-0.1400000000000005,-0.0035
2007-01-16,DRI,40.3,40.3,39.91,40.06,1713200.0,24.88,24.88,24.64,24.73,1713200.0,40.3,40.3,39.91,40.06,1713200,0.1177985562931279,0.1177985562931279,0.6300000000000026,0.016
2007-01-17,DRI,40.6,40.6,40.04,40.18,1883800.0,25.06,25.06,24.72,24.8,1883800.0,40.6,40.6,40.04,40.18,1883800,0.1211469294023434,0.1211469294023434,0.1199999999999974,0.003
2007-01-18,DRI,40.19,40.28,39.92,40.09,1783100.0,24.81,24.86,24.64,24.75,1783100.0,40.19,40.28,39.92,40.09,1783100,0.1186356495704318,0.1186356495704318,-0.0899999999999963,-0.0022
2007-01-19,DRI,40.11,40.25,39.7,39.91,1336700.0,24.76,24.85,24.51,24.64,1336700.0,40.11,40.25,39.7,39.91,1336700,0.1136130899066083,0.1136130899066083,-0.1800000000000068,-0.0045
2007-01-22,DRI,39.9,39.95,39.1,39.34,1618400.0,24.63,24.66,24.14,24.28,1618400.0,39.9,39.95,39.1,39.34,1618400,0.0977083176378345,0.0977083176378345,-0.5699999999999932,-0.0143
2007-01-23,DRI,39.33,39.59,39.05,39.23,1214500.0,24.28,24.44,24.11,24.22,1214500.0,39.33,39.59,39.05,39.23,1214500,0.0946389756210534,0.0946389756210534,-0.1100000000000065,-0.0028
2007-01-24,DRI,39.25,39.5,39.2,39.34,1767000.0,24.23,24.38,24.2,24.28,1767000.0,39.25,39.5,39.2,39.34,1767000,0.0977083176378345,0.0977083176378345,0.1100000000000065,0.0028
2007-01-25,DRI,39.22,39.4,38.72,38.79,1081700.0,24.21,24.32,23.9,23.95,1081700.0,39.22,39.4,38.72,38.79,1081700,0.0823616075539298,0.0823616075539298,-0.5500000000000043,-0.014
2007-01-26,DRI,38.76,38.92,38.15,38.32,1141200.0,23.93,24.03,23.55,23.65,1141200.0,38.76,38.92,38.15,38.32,1141200,0.0692471462095022,0.0692471462095022,-0.4699999999999988,-0.0121
2007-01-29,DRI,38.6,38.9,38.39,38.61,1135200.0,23.83,24.01,23.7,23.83,1135200.0,38.6,38.9,38.39,38.61,1135200,0.0773390478901064,0.0773390478901064,0.2899999999999991,0.0076
2007-01-30,DRI,38.63,38.78,38.3,38.68,1029900.0,23.85,23.94,23.64,23.88,1029900.0,38.63,38.78,38.3,38.68,1029900,0.0792922655371489,0.0792922655371489,0.0700000000000002,0.0018
2007-01-31,DRI,38.68,39.32,38.61,39.14,1945900.0,23.88,24.27,23.83,24.16,1945900.0,38.68,39.32,38.61,39.14,1945900,0.0921276957891419,0.0921276957891419,0.4600000000000008,0.0119
2007-02-01,DRI,39.15,39.62,38.98,39.55,1532600.0,24.17,24.46,24.06,24.41,1532600.0,39.15,39.62,38.98,39.55,1532600,0.1035679705789616,0.1035679705789616,0.4099999999999966,0.0105
2007-02-02,DRI,40.25,40.59,39.8,40.28,2298000.0,24.85,25.06,24.57,24.86,2298000.0,40.25,40.59,39.8,40.28,2298000,0.1239372403266897,0.1239372403266897,0.730000000000004,0.0185
2007-02-05,DRI,40.29,40.71,39.97,40.1,1726100.0,24.87,25.13,24.67,24.75,1726100.0,40.29,40.71,39.97,40.1,1726100,0.1189146806628664,0.1189146806628664,-0.1799999999999997,-0.0045
2007-02-06,DRI,40.06,40.5,40.0,40.41,1759700.0,24.73,25.0,24.69,24.95,1759700.0,40.06,40.5,40.0,40.41,1759700,0.1275646445283398,0.1275646445283398,0.3099999999999951,0.0077
2007-02-07,DRI,40.3,41.49,40.26,41.49,2659300.0,24.88,25.61,24.85,25.61,2659300.0,40.3,41.49,40.26,41.49,2659300,0.15770000251128,0.15770000251128,1.0800000000000054,0.0267
2007-02-08,DRI,41.53,41.88,41.42,41.76,2308300.0,25.64,25.85,25.57,25.78,2308300.0,41.53,41.88,41.42,41.76,2308300,0.1652338420070148,0.1652338420070148,0.269999999999996,0.0065
