Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HRL,9.435,9.45,9.335,9.335,828000,6.9445,6.9556,6.8709,6.8709,828000,37.74,37.8,37.34,37.34,207000,0.0,0.0,0.0,0.0
2007-01-03,HRL,9.38,9.63,9.38,9.54,334100,6.67,6.84,6.67,6.78,334100,37.51,38.5,37.51,38.15,334100,0.0219603642206746,0.0219603642206746,0.2049999999999983,0.022
2007-01-04,HRL,9.54,9.54,9.42,9.46,177400,6.78,6.78,6.7,6.72,177400,38.15,38.15,37.69,37.83,177400,0.0133904659882163,0.0133904659882163,-0.0799999999999983,-0.0084
2007-01-05,HRL,9.3,9.43,9.26,9.39,197600,6.61,6.7,6.58,6.68,197600,37.22,37.72,37.05,37.58,197600,0.0058918050348151,0.0058918050348151,-0.0700000000000002,-0.0074
2007-01-08,HRL,9.38,9.41,9.31,9.35,180500,6.67,6.69,6.62,6.65,180500,37.52,37.63,37.25,37.41,180500,0.0016068559185858,0.0016068559185858,-0.0400000000000009,-0.0043
2007-01-09,HRL,9.36,9.38,9.27,9.28,271400,6.65,6.67,6.59,6.6,271400,37.45,37.54,37.09,37.12,271400,-0.0058918050348153,-0.0058918050348153,-0.0700000000000002,-0.0075
2007-01-10,HRL,9.24,9.34,9.23,9.32,259400,6.57,6.64,6.56,6.63,259400,36.95,37.36,36.91,37.3,259400,-0.001606855918586,-0.001606855918586,0.0400000000000009,0.0043
2007-01-11,HRL,9.36,9.47,9.36,9.45,150400,6.65,6.73,6.65,6.72,150400,37.42,37.88,37.42,37.81,150400,0.0123192287091589,0.0123192287091589,0.129999999999999,0.0139
2007-01-12,HRL,9.47,9.51,9.39,9.41,190300,6.73,6.76,6.67,6.69,190300,37.87,38.04,37.55,37.63,190300,0.0080342795929297,0.0080342795929297,-0.0399999999999991,-0.0042
2007-01-16,HRL,9.45,9.49,9.31,9.34,208500,6.72,6.74,6.62,6.64,208500,37.79,37.95,37.26,37.37,208500,0.0005356186395285,0.0005356186395285,-0.0700000000000002,-0.0074
