Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BBY,49.35,50.09,49.0,49.19,3159100,32.5227,33.0104,32.292,32.4172,3159100,49.35,50.09,49.0,49.19,3159100,0.0,0.0,0.0,0.0
2007-01-03,BBY,49.15,50.3,48.53,49.06,6608400,30.58,31.3,30.2,30.53,6608400,49.15,50.3,48.53,49.06,6608400,-0.0026428135799958,-0.0026428135799958,-0.1299999999999954,-0.0026
2007-01-04,BBY,48.62,50.11,48.53,49.84,8753900,30.25,31.18,30.2,31.01,8753900,48.62,50.11,48.53,49.84,8753900,0.0132140678999797,0.0132140678999797,0.7800000000000011,0.0159
2007-01-05,BBY,51.35,51.8,49.77,50.0,14648700,31.95,32.23,30.97,31.11,14648700,51.35,51.8,49.77,50.0,14648700,0.0164667615368977,0.0164667615368977,0.1599999999999966,0.0032
2007-01-08,BBY,50.5,50.5,48.95,49.42,8388800,31.42,31.42,30.46,30.75,8388800,50.5,50.5,48.95,49.42,8388800,0.0046757471030698,0.0046757471030698,-0.5799999999999983,-0.0116
2007-01-09,BBY,49.4,49.47,48.6,49.04,8346700,30.74,30.78,30.24,30.51,8346700,49.4,49.47,48.6,49.04,8346700,-0.0030494002846106,-0.0030494002846106,-0.3800000000000025,-0.0077
2007-01-10,BBY,49.03,49.46,48.7,49.41,5196300,30.51,30.77,30.3,30.74,5196300,49.03,49.46,48.7,49.41,5196300,0.0044724537507623,0.0044724537507623,0.3699999999999974,0.0075
2007-01-11,BBY,50.23,50.74,49.11,50.04,7318000,31.25,31.57,30.56,31.13,7318000,50.23,50.74,49.11,50.04,7318000,0.0172799349461272,0.0172799349461272,0.6300000000000026,0.0128
2007-01-12,BBY,49.87,50.12,49.31,49.66,3756700,31.03,31.18,30.68,30.9,3756700,49.87,50.12,49.31,49.66,3756700,0.0095547875584468,0.0095547875584468,-0.3800000000000025,-0.0076
2007-01-16,BBY,49.47,49.98,48.9,48.96,5493600,30.78,31.1,30.43,30.46,5493600,49.47,49.98,48.9,48.96,5493600,-0.0046757471030696,-0.0046757471030696,-0.6999999999999957,-0.0141
2007-01-17,BBY,48.99,49.29,48.55,48.65,4090900,30.48,30.67,30.21,30.27,4090900,48.99,49.29,48.55,48.65,4090900,-0.0109778410245984,-0.0109778410245984,-0.3100000000000023,-0.0063
