Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NTAP,39.58,40.13,39.22,39.28,2186162,29.9418,30.3579,29.6695,29.7149,2186162,39.58,40.13,39.22,39.28,2186162,0.0,0.0,0.0,0.0
2007-01-03,NTAP,39.28,40.89,38.91,39.95,5806951,29.96,31.19,29.68,30.47,5806951,39.28,40.89,38.91,39.95,5806951,0.0170570264765784,0.0170570264765784,0.6700000000000017,0.0171
2007-01-04,NTAP,39.93,40.0,38.9,39.57,5144686,30.46,30.51,29.67,30.18,5144686,39.93,40.0,38.9,39.57,5144686,0.0073828920570264,0.0073828920570264,-0.3800000000000025,-0.0095
2007-01-05,NTAP,39.57,39.65,38.76,39.07,3969300,30.18,30.25,29.57,29.8,3969300,39.57,39.65,38.76,39.07,3969300,-0.005346232179226,-0.005346232179226,-0.5,-0.0126
2007-01-08,NTAP,39.65,40.7,39.35,40.23,5274021,30.25,31.05,30.02,30.69,5274021,39.65,40.7,39.35,40.23,5274021,0.0241853360488797,0.0241853360488797,1.1599999999999966,0.0297
2007-01-09,NTAP,40.3,40.43,39.6,39.74,4264848,30.74,30.84,30.21,30.31,4264848,40.3,40.43,39.6,39.74,4264848,0.0117107942973523,0.0117107942973523,-0.4899999999999949,-0.0122
2007-01-10,NTAP,39.36,39.95,39.05,39.73,2943624,30.02,30.47,29.79,30.31,2943624,39.36,39.95,39.05,39.73,2943624,0.0114562118126271,0.0114562118126271,-0.0100000000000051,-0.0003
2007-01-11,NTAP,39.76,40.78,39.76,40.06,4112259,30.33,31.11,30.33,30.56,4112259,39.76,40.78,39.76,40.06,4112259,0.019857433808554,0.019857433808554,0.3300000000000054,0.0083
2007-01-12,NTAP,39.86,40.15,39.55,39.8,3445971,30.41,30.63,30.17,30.36,3445971,39.86,40.15,39.55,39.8,3445971,0.0132382892057025,0.0132382892057025,-0.2600000000000051,-0.0065
2007-01-16,NTAP,39.94,40.11,39.35,39.83,3602080,30.47,30.6,30.02,30.38,3602080,39.94,40.11,39.35,39.83,3602080,0.0140020366598777,0.0140020366598777,0.0300000000000011,0.0008
2007-01-17,NTAP,39.7,39.94,38.61,38.89,5357132,30.28,30.47,29.45,29.67,5357132,39.7,39.94,38.61,38.89,5357132,-0.009928716904277,-0.009928716904277,-0.9399999999999976,-0.0236
2007-01-18,NTAP,38.32,38.79,37.64,37.71,7065310,29.23,29.59,28.71,28.77,7065310,38.32,38.79,37.64,37.71,7065310,-0.039969450101833,-0.039969450101833,-1.1799999999999995,-0.0303
2007-01-19,NTAP,37.46,37.71,36.75,37.06,7430902,28.57,28.77,28.03,28.27,7430902,37.46,37.71,36.75,37.06,7430902,-0.0565173116089612,-0.0565173116089612,-0.6499999999999986,-0.0172
2007-01-22,NTAP,37.02,37.06,36.28,36.5,5873032,28.24,28.27,27.67,27.84,5873032,37.02,37.06,36.28,36.5,5873032,-0.0707739307535641,-0.0707739307535641,-0.5600000000000023,-0.0151
2007-01-23,NTAP,36.65,37.78,36.4,37.2,6445852,27.96,28.82,27.77,28.38,6445852,36.65,37.78,36.4,37.2,6445852,-0.0529531568228105,-0.0529531568228105,0.7000000000000028,0.0192
2007-01-24,NTAP,37.35,38.11,37.26,37.64,4351662,28.49,29.07,28.42,28.71,4351662,37.35,38.11,37.26,37.64,4351662,-0.0417515274949083,-0.0417515274949083,0.4399999999999977,0.0118
2007-01-25,NTAP,37.56,38.16,36.99,37.15,4764204,28.65,29.11,28.22,28.34,4764204,37.56,38.16,36.99,37.15,4764204,-0.0542260692464359,-0.0542260692464359,-0.490000000000002,-0.013
2007-01-26,NTAP,37.15,37.28,36.44,36.73,3883104,28.34,28.44,27.8,28.02,3883104,37.15,37.28,36.44,36.73,3883104,-0.064918533604888,-0.064918533604888,-0.4200000000000017,-0.0113
2007-01-29,NTAP,36.6,37.26,36.2,36.91,3208781,27.92,28.42,27.61,28.15,3208781,36.6,37.26,36.2,36.91,3208781,-0.0603360488798371,-0.0603360488798371,0.1799999999999997,0.0049
2007-01-30,NTAP,37.12,37.83,36.51,37.68,6538250,28.32,28.86,27.85,28.74,6538250,37.12,37.83,36.51,37.68,6538250,-0.0407331975560081,-0.0407331975560081,0.7700000000000031,0.0209
2007-01-31,NTAP,37.76,37.85,36.94,37.6,3683099,28.8,28.87,28.18,28.68,3683099,37.76,37.85,36.94,37.6,3683099,-0.0427698574338085,-0.0427698574338085,-0.0799999999999983,-0.0021
2007-02-01,NTAP,37.9,38.47,37.03,37.31,4071383,28.91,29.34,28.25,28.46,4071383,37.9,38.47,37.03,37.31,4071383,-0.050152749490835,-0.050152749490835,-0.2899999999999991,-0.0077
2007-02-02,NTAP,37.46,37.5,36.87,37.33,3011923,28.57,28.61,28.12,28.48,3011923,37.46,37.5,36.87,37.33,3011923,-0.049643584521385,-0.049643584521385,0.019999999999996,0.0005
2007-02-05,NTAP,37.17,37.7,36.79,37.52,3731042,28.35,28.76,28.06,28.62,3731042,37.17,37.7,36.79,37.52,3731042,-0.0448065173116089,-0.0448065173116089,0.1900000000000048,0.0051
2007-02-06,NTAP,37.62,37.7,36.61,37.12,3458418,28.7,28.76,27.93,28.32,3458418,37.62,37.7,36.61,37.12,3458418,-0.054989816700611,-0.054989816700611,-0.4000000000000057,-0.0107
2007-02-07,NTAP,37.34,38.19,37.22,38.12,4143698,28.48,29.13,28.39,29.08,4143698,37.34,38.19,37.22,38.12,4143698,-0.029531568228106,-0.029531568228106,1.0,0.0269
2007-02-08,NTAP,38.2,38.38,37.68,38.24,3283578,29.14,29.28,28.74,29.17,3283578,38.2,38.38,37.68,38.24,3283578,-0.0264765784114052,-0.0264765784114052,0.1200000000000045,0.0031
2007-02-09,NTAP,38.4,38.49,37.56,37.7,2521927,29.29,29.36,28.65,28.76,2521927,38.4,38.49,37.56,37.7,2521927,-0.040224032586558,-0.040224032586558,-0.5399999999999991,-0.0141
2007-02-12,NTAP,37.71,37.99,37.51,37.76,2629185,28.77,28.98,28.61,28.8,2629185,37.71,37.99,37.51,37.76,2629185,-0.0386965376782078,-0.0386965376782078,0.0599999999999951,0.0016
2007-02-13,NTAP,37.79,37.91,37.19,37.34,3928392,28.83,28.92,28.37,28.48,3928392,37.79,37.91,37.19,37.34,3928392,-0.0493890020366598,-0.0493890020366598,-0.4199999999999946,-0.0111
2007-02-14,NTAP,37.4,38.5,37.05,38.41,6180689,28.53,29.37,28.26,29.3,6180689,37.4,38.5,37.05,38.41,6180689,-0.0221486761710795,-0.0221486761710795,1.0699999999999932,0.0287
