Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2018-02-01,VICI,21.08,21.33,20.67,20.89,24638298,15.4625,15.6459,15.1617,15.3231,24638298,21.08,21.33,20.67,20.89,24638298,0.0,0.0,0.0,0.0
2018-02-02,VICI,20.75,21.1,20.4,21.01,4923075,15.0,15.26,14.75,15.19,4923075,20.75,21.1,20.4,21.01,4923075,0.0057443752991862,0.0057443752991862,0.120000000000001,0.0057
2018-02-05,VICI,20.78,21.1,18.49,20.61,4454079,15.03,15.26,13.37,14.9,4454079,20.78,21.1,18.49,20.61,4454079,-0.0134035423647678,-0.0134035423647678,-0.4000000000000021,-0.019
2018-02-06,VICI,20.24,20.91,19.5,20.5,9323010,14.64,15.12,14.1,14.82,9323010,20.24,20.91,19.5,20.5,9323010,-0.0186692197223552,-0.0186692197223552,-0.1099999999999994,-0.0053
2018-02-07,VICI,20.31,20.93,20.31,20.76,15743168,14.69,15.13,14.69,15.01,15743168,20.31,20.93,20.31,20.76,15743168,-0.006223073240785,-0.006223073240785,0.2600000000000015,0.0127
2018-02-08,VICI,20.55,20.7,19.9,20.0,7726191,14.86,14.97,14.39,14.46,7726191,20.55,20.7,19.9,20.0,7726191,-0.0426041168022977,-0.0426041168022977,-0.7600000000000016,-0.0366
2018-02-09,VICI,20.0,20.3,19.01,19.91,5664444,14.46,14.68,13.75,14.4,5664444,20.0,20.3,19.01,19.91,5664444,-0.0469123982766874,-0.0469123982766874,-0.0899999999999998,-0.0045
2018-02-12,VICI,19.96,20.0,19.35,19.58,2149115,14.43,14.46,13.99,14.16,2149115,19.96,20.0,19.35,19.58,2149115,-0.0627094303494496,-0.0627094303494496,-0.3300000000000018,-0.0166
2018-02-13,VICI,19.7,19.75,19.4,19.7,1396357,14.25,14.28,14.03,14.25,1396357,19.7,19.75,19.4,19.7,1396357,-0.0569650550502633,-0.0569650550502633,0.120000000000001,0.0061
2018-02-14,VICI,19.67,19.78,19.32,19.65,2311469,14.22,14.3,13.97,14.21,2311469,19.67,19.78,19.32,19.65,2311469,-0.0593585447582576,-0.0593585447582576,-0.0500000000000007,-0.0025
2018-02-15,VICI,19.81,19.95,19.46,19.85,2318701,14.32,14.43,14.07,14.35,2318701,19.81,19.95,19.46,19.85,2318701,-0.0497845859262804,-0.0497845859262804,0.2000000000000028,0.0102
2018-02-16,VICI,19.9,20.01,19.65,19.99,1168647,14.39,14.47,14.21,14.45,1168647,19.9,20.01,19.65,19.99,1168647,-0.0430828147438967,-0.0430828147438967,0.139999999999997,0.0071
2018-02-20,VICI,19.85,20.08,19.85,20.0,2273521,14.35,14.52,14.35,14.46,2273521,19.85,20.08,19.85,20.0,2273521,-0.0426041168022977,-0.0426041168022977,0.0100000000000015,0.0005
2018-02-21,VICI,19.99,20.0,19.6,19.67,2484507,14.45,14.46,14.17,14.22,2484507,19.99,20.0,19.6,19.67,2484507,-0.0584011488750597,-0.0584011488750597,-0.3299999999999983,-0.0165
2018-02-22,VICI,19.72,20.0,19.68,19.84,2713626,14.26,14.46,14.23,14.35,2713626,19.72,20.0,19.68,19.84,2713626,-0.0502632838678794,-0.0502632838678794,0.1699999999999981,0.0086
2018-02-23,VICI,19.85,19.95,19.65,19.82,2631499,14.35,14.43,14.21,14.33,2631499,19.85,19.95,19.65,19.82,2631499,-0.051220679751077,-0.051220679751077,-0.0199999999999995,-0.001
