Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-17,SWKS,7.38,7.5,7.31,7.34,2882591,6.28,6.38,6.22,6.24,2882591,7.38,7.5,7.31,7.34,2882591,0.0367231638418078,0.0367231638418078,-0.0300000000000002,-0.0041
2007-01-18,SWKS,7.08,7.23,6.9,6.93,4066071,6.02,6.15,5.87,5.9,4066071,7.08,7.23,6.9,6.93,4066071,-0.0211864406779661,-0.0211864406779661,-0.4100000000000001,-0.0559
2007-01-19,SWKS,6.88,6.98,6.68,6.89,5191039,5.85,5.94,5.68,5.86,5191039,6.88,6.98,6.68,6.89,5191039,-0.0268361581920904,-0.0268361581920904,-0.04,-0.0058
2007-01-22,SWKS,6.89,6.94,6.61,6.62,3682490,5.86,5.9,5.62,5.63,3682490,6.89,6.94,6.61,6.62,3682490,-0.0649717514124293,-0.0649717514124293,-0.2699999999999996,-0.0392
2007-01-23,SWKS,6.66,6.83,6.64,6.68,3861612,5.67,5.81,5.65,5.68,3861612,6.66,6.83,6.64,6.68,3861612,-0.0564971751412429,-0.0564971751412429,0.0599999999999996,0.0091
2007-01-24,SWKS,6.94,7.2,6.85,7.07,4419164,5.9,6.13,5.83,6.02,4419164,6.94,7.2,6.85,7.07,4419164,-0.001412429378531,-0.001412429378531,0.3900000000000005,0.0584
2007-01-25,SWKS,7.12,7.24,6.81,7.0,6636880,6.06,6.16,5.79,5.96,6636880,7.12,7.24,6.81,7.0,6636880,-0.0112994350282485,-0.0112994350282485,-0.0700000000000002,-0.0099
2007-01-26,SWKS,6.75,6.78,6.55,6.73,6575328,5.74,5.77,5.57,5.73,6575328,6.75,6.78,6.55,6.73,6575328,-0.0494350282485875,-0.0494350282485875,-0.2699999999999996,-0.0386
2007-01-29,SWKS,6.71,6.76,6.46,6.59,5910927,5.71,5.75,5.5,5.61,5910927,6.71,6.76,6.46,6.59,5910927,-0.0692090395480226,-0.0692090395480226,-0.1400000000000005,-0.0208
2007-01-30,SWKS,6.59,6.66,6.49,6.52,3666015,5.61,5.67,5.52,5.55,3666015,6.59,6.66,6.49,6.52,3666015,-0.0790960451977401,-0.0790960451977401,-0.0700000000000002,-0.0106
2007-01-31,SWKS,6.54,6.75,6.45,6.57,4679021,5.56,5.74,5.49,5.59,4679021,6.54,6.75,6.45,6.57,4679021,-0.0720338983050847,-0.0720338983050847,0.0500000000000007,0.0077
2007-02-01,SWKS,6.63,6.75,6.58,6.74,3999206,5.64,5.74,5.6,5.73,3999206,6.63,6.75,6.58,6.74,3999206,-0.0480225988700564,-0.0480225988700564,0.1699999999999999,0.0259
2007-02-02,SWKS,6.71,6.9,6.71,6.78,3618117,5.71,5.87,5.71,5.77,3618117,6.71,6.9,6.71,6.78,3618117,-0.0423728813559321,-0.0423728813559321,0.04,0.0059
2007-02-05,SWKS,6.75,6.89,6.73,6.83,2831562,5.74,5.86,5.73,5.81,2831562,6.75,6.89,6.73,6.83,2831562,-0.0353107344632768,-0.0353107344632768,0.0499999999999998,0.0074
2007-02-06,SWKS,6.82,6.84,6.61,6.65,2983475,5.8,5.82,5.62,5.66,2983475,6.82,6.84,6.61,6.65,2983475,-0.0607344632768361,-0.0607344632768361,-0.1799999999999997,-0.0264
2007-02-07,SWKS,6.64,6.92,6.64,6.89,3461413,5.65,5.89,5.65,5.86,3461413,6.64,6.92,6.64,6.89,3461413,-0.0268361581920904,-0.0268361581920904,0.2399999999999993,0.0361
2007-02-08,SWKS,6.86,6.95,6.79,6.88,3177072,5.84,5.91,5.78,5.85,3177072,6.86,6.95,6.79,6.88,3177072,-0.0282485875706214,-0.0282485875706214,-0.0099999999999997,-0.0015
2007-02-09,SWKS,6.91,6.95,6.65,6.69,3195616,5.88,5.91,5.66,5.69,3195616,6.91,6.95,6.65,6.69,3195616,-0.0550847457627118,-0.0550847457627118,-0.1899999999999995,-0.0276
2007-02-12,SWKS,6.74,6.74,6.61,6.65,2173572,5.73,5.73,5.62,5.66,2173572,6.74,6.74,6.61,6.65,2173572,-0.0607344632768361,-0.0607344632768361,-0.04,-0.006
2007-02-13,SWKS,6.68,6.74,6.5,6.52,4690386,5.68,5.73,5.53,5.55,4690386,6.68,6.74,6.5,6.52,4690386,-0.0790960451977401,-0.0790960451977401,-0.1300000000000007,-0.0195
2007-02-14,SWKS,6.54,6.62,6.53,6.57,4991472,5.56,5.63,5.56,5.59,4991472,6.54,6.62,6.53,6.57,4991472,-0.0720338983050847,-0.0720338983050847,0.0500000000000007,0.0077
2007-02-15,SWKS,6.59,6.74,6.55,6.61,4793954,5.61,5.73,5.57,5.62,4793954,6.59,6.74,6.55,6.61,4793954,-0.0663841807909604,-0.0663841807909604,0.04,0.0061
2007-02-16,SWKS,6.61,6.77,6.56,6.73,2760271,5.62,5.76,5.58,5.73,2760271,6.61,6.77,6.56,6.73,2760271,-0.0494350282485875,-0.0494350282485875,0.1200000000000001,0.0182
2007-02-20,SWKS,6.69,6.96,6.66,6.92,3248933,5.69,5.92,5.67,5.89,3248933,6.69,6.96,6.66,6.92,3248933,-0.0225988700564971,-0.0225988700564971,0.1899999999999995,0.0282
2007-02-21,SWKS,6.85,6.89,6.7,6.79,2740199,5.83,5.86,5.7,5.78,2740199,6.85,6.89,6.7,6.79,2740199,-0.0409604519774011,-0.0409604519774011,-0.1299999999999999,-0.0188
2007-02-22,SWKS,6.8,6.93,6.72,6.84,2290073,5.79,5.9,5.72,5.82,2290073,6.8,6.93,6.72,6.84,2290073,-0.0338983050847457,-0.0338983050847457,0.0499999999999998,0.0074
2007-02-23,SWKS,6.84,7.05,6.82,6.97,2942906,5.82,6.0,5.8,5.93,2942906,6.84,7.05,6.82,6.97,2942906,-0.0155367231638418,-0.0155367231638418,0.1299999999999999,0.019
2007-02-26,SWKS,7.02,7.06,6.84,7.06,3159544,5.97,6.01,5.82,6.01,3159544,7.02,7.06,6.84,7.06,3159544,-0.0028248587570622,-0.0028248587570622,0.0899999999999998,0.0129
2007-02-27,SWKS,7.05,6.9,6.57,6.68,22015469,6.0,5.87,5.59,5.68,22015469,7.05,6.9,6.57,6.68,22015469,-0.0564971751412429,-0.0564971751412429,-0.3799999999999999,-0.0538
2007-02-28,SWKS,6.7,6.74,6.58,6.6,4628836,5.7,5.73,5.6,5.62,4628836,6.7,6.74,6.58,6.6,4628836,-0.0677966101694915,-0.0677966101694915,-0.08,-0.012
2007-03-01,SWKS,6.52,6.65,6.39,6.49,5378491,5.55,5.66,5.44,5.52,5378491,6.52,6.65,6.39,6.49,5378491,-0.0833333333333333,-0.0833333333333333,-0.1099999999999994,-0.0167
2007-03-02,SWKS,6.45,6.58,6.4,6.41,4539951,5.49,5.6,5.45,5.45,4539951,6.45,6.58,6.4,6.41,4539951,-0.0946327683615819,-0.0946327683615819,-0.08,-0.0123
2007-03-05,SWKS,6.3,6.48,6.22,6.24,2767451,5.36,5.51,5.29,5.31,2767451,6.3,6.48,6.22,6.24,2767451,-0.1186440677966101,-0.1186440677966101,-0.1699999999999999,-0.0265
2007-03-06,SWKS,6.5,6.54,6.37,6.5,3879497,5.53,5.56,5.42,5.53,3879497,6.5,6.54,6.37,6.5,3879497,-0.0819209039548022,-0.0819209039548022,0.2599999999999998,0.0417
2007-03-07,SWKS,6.5,6.58,6.44,6.51,2545385,5.53,5.6,5.48,5.54,2545385,6.5,6.58,6.44,6.51,2545385,-0.0805084745762712,-0.0805084745762712,0.0099999999999997,0.0015
2007-03-08,SWKS,6.58,6.63,6.51,6.54,2041012,5.6,5.64,5.54,5.56,2041012,6.58,6.63,6.51,6.54,2041012,-0.0762711864406779,-0.0762711864406779,0.0300000000000002,0.0046
2007-03-09,SWKS,6.6,6.7,6.49,6.66,4307110,5.62,5.7,5.52,5.67,4307110,6.6,6.7,6.49,6.66,4307110,-0.059322033898305,-0.059322033898305,0.1200000000000001,0.0183
2007-03-12,SWKS,6.66,6.76,6.64,6.69,4903780,5.67,5.75,5.65,5.69,4903780,6.66,6.76,6.64,6.69,4903780,-0.0550847457627118,-0.0550847457627118,0.0300000000000002,0.0045
2007-03-13,SWKS,6.66,6.74,6.49,6.58,4411820,5.67,5.73,5.52,5.6,4411820,6.66,6.74,6.49,6.58,4411820,-0.0706214689265536,-0.0706214689265536,-0.1100000000000003,-0.0164
2007-03-14,SWKS,6.53,6.67,6.4,6.52,3364942,5.56,5.67,5.45,5.55,3364942,6.53,6.67,6.4,6.52,3364942,-0.0790960451977401,-0.0790960451977401,-0.0600000000000005,-0.0091
2007-03-15,SWKS,6.51,6.64,6.43,6.63,1910441,5.54,5.65,5.47,5.64,1910441,6.51,6.64,6.43,6.63,1910441,-0.0635593220338983,-0.0635593220338983,0.1100000000000003,0.0169
2007-03-16,SWKS,6.62,6.64,6.52,6.53,2965477,5.63,5.65,5.55,5.56,2965477,6.62,6.64,6.52,6.53,2965477,-0.077683615819209,-0.077683615819209,-0.0999999999999996,-0.0151
2007-03-19,SWKS,6.57,6.66,6.4,6.43,2932602,5.59,5.67,5.45,5.47,2932602,6.57,6.66,6.4,6.43,2932602,-0.0918079096045198,-0.0918079096045198,-0.1000000000000005,-0.0153
2007-03-20,SWKS,6.41,6.5,6.39,6.4,2092448,5.45,5.53,5.44,5.45,2092448,6.41,6.5,6.39,6.4,2092448,-0.0960451977401129,-0.0960451977401129,-0.0299999999999993,-0.0047
2007-03-21,SWKS,6.42,6.55,6.26,6.51,4578540,5.46,5.57,5.33,5.54,4578540,6.42,6.55,6.26,6.51,4578540,-0.0805084745762712,-0.0805084745762712,0.1099999999999994,0.0172
2007-03-22,SWKS,6.25,6.33,6.05,6.05,8792644,5.32,5.39,5.15,5.15,8792644,6.25,6.33,6.05,6.05,8792644,-0.1454802259887006,-0.1454802259887006,-0.4599999999999999,-0.0707
2007-03-23,SWKS,6.05,6.07,5.81,5.87,7529745,5.15,5.16,4.94,4.99,7529745,6.05,6.07,5.81,5.87,7529745,-0.1709039548022598,-0.1709039548022598,-0.1799999999999997,-0.0298
2007-03-26,SWKS,5.86,6.05,5.82,6.04,4554670,4.99,5.15,4.95,5.14,4554670,5.86,6.05,5.82,6.04,4554670,-0.1468926553672316,-0.1468926553672316,0.1699999999999999,0.029
2007-03-27,SWKS,6.0,6.07,5.91,6.0,3247455,5.1,5.16,5.03,5.1,3247455,6.0,6.07,5.91,6.0,3247455,-0.1525423728813559,-0.1525423728813559,-0.04,-0.0066
2007-03-28,SWKS,6.02,6.05,5.88,5.88,4094954,5.12,5.15,5.0,5.0,4094954,6.02,6.05,5.88,5.88,4094954,-0.1694915254237288,-0.1694915254237288,-0.1200000000000001,-0.02
2007-03-29,SWKS,5.78,5.81,5.56,5.67,6043771,4.92,4.94,4.73,4.82,6043771,5.78,5.81,5.56,5.67,6043771,-0.1991525423728813,-0.1991525423728813,-0.2099999999999999,-0.0357
2007-03-30,SWKS,5.66,5.79,5.65,5.75,2751005,4.82,4.93,4.81,4.89,2751005,5.66,5.79,5.65,5.75,2751005,-0.1878531073446327,-0.1878531073446327,0.08,0.0141
2007-04-02,SWKS,5.88,5.72,5.56,5.71,2988549,5.0,4.87,4.73,4.86,2988549,5.88,5.72,5.56,5.71,2988549,-0.193502824858757,-0.193502824858757,-0.04,-0.007
2007-04-03,SWKS,5.71,5.84,5.67,5.69,3244785,4.86,4.97,4.82,4.84,3244785,5.71,5.84,5.67,5.69,3244785,-0.1963276836158191,-0.1963276836158191,-0.0199999999999995,-0.0035
2007-04-04,SWKS,5.69,5.72,5.65,5.71,3342439,4.84,4.87,4.81,4.86,3342439,5.69,5.72,5.65,5.71,3342439,-0.193502824858757,-0.193502824858757,0.0199999999999995,0.0035
2007-04-05,SWKS,5.7,5.89,5.67,5.83,2575225,4.85,5.01,4.82,4.96,2575225,5.7,5.89,5.67,5.83,2575225,-0.1765536723163842,-0.1765536723163842,0.1200000000000001,0.021
2007-04-09,SWKS,5.83,5.96,5.77,5.93,4119598,4.96,5.07,4.91,5.05,4119598,5.83,5.96,5.77,5.93,4119598,-0.1624293785310735,-0.1624293785310735,0.0999999999999996,0.0172
2007-04-10,SWKS,5.93,6.16,5.89,6.14,4740586,5.05,5.24,5.01,5.22,4740586,5.93,6.16,5.89,6.14,4740586,-0.1327683615819209,-0.1327683615819209,0.2099999999999999,0.0354
2007-04-11,SWKS,6.14,6.19,6.01,6.13,4805684,5.22,5.27,5.11,5.22,4805684,6.14,6.19,6.01,6.13,4805684,-0.134180790960452,-0.134180790960452,-0.0099999999999997,-0.0016
2007-04-12,SWKS,6.13,6.25,6.13,6.2,4790088,5.22,5.32,5.22,5.27,4790088,6.13,6.25,6.13,6.2,4790088,-0.1242937853107344,-0.1242937853107344,0.0700000000000002,0.0114
2007-04-13,SWKS,6.2,6.34,6.11,6.34,3265065,5.27,5.39,5.2,5.39,3265065,6.2,6.34,6.11,6.34,3265065,-0.1045197740112994,-0.1045197740112994,0.1399999999999996,0.0226
2007-04-16,SWKS,6.34,6.39,6.25,6.34,2777613,5.39,5.44,5.32,5.39,2777613,6.34,6.39,6.25,6.34,2777613,-0.1045197740112994,-0.1045197740112994,0.0,0.0
2007-04-17,SWKS,6.35,6.35,6.23,6.26,3667359,5.4,5.4,5.3,5.33,3667359,6.35,6.35,6.23,6.26,3667359,-0.115819209039548,-0.115819209039548,-0.08,-0.0126
2007-04-18,SWKS,6.22,6.66,6.21,6.39,4746301,5.29,5.67,5.28,5.44,4746301,6.22,6.66,6.21,6.39,4746301,-0.0974576271186441,-0.0974576271186441,0.1299999999999999,0.0208
2007-04-19,SWKS,6.35,6.67,6.25,6.51,6357150,5.4,5.67,5.32,5.54,6357150,6.35,6.67,6.25,6.51,6357150,-0.0805084745762712,-0.0805084745762712,0.1200000000000001,0.0188
2007-04-20,SWKS,6.51,6.6,6.31,6.4,3471902,5.54,5.62,5.37,5.45,3471902,6.51,6.6,6.31,6.4,3471902,-0.0960451977401129,-0.0960451977401129,-0.1099999999999994,-0.0169
2007-04-23,SWKS,6.35,6.38,6.13,6.19,3835027,5.4,5.43,5.22,5.27,3835027,6.35,6.38,6.13,6.19,3835027,-0.1257062146892655,-0.1257062146892655,-0.2099999999999999,-0.0328
2007-04-24,SWKS,6.38,6.43,6.11,6.33,4315342,5.43,5.47,5.2,5.39,4315342,6.38,6.43,6.11,6.33,4315342,-0.1059322033898305,-0.1059322033898305,0.1399999999999996,0.0226
2007-04-25,SWKS,6.29,6.33,6.11,6.16,5636376,5.35,5.39,5.2,5.24,5636376,6.29,6.33,6.11,6.16,5636376,-0.1299435028248587,-0.1299435028248587,-0.1699999999999999,-0.0269
2007-04-26,SWKS,6.8,7.49,6.5,7.45,14962854,5.79,6.37,5.53,6.34,14962854,6.8,7.49,6.5,7.45,14962854,0.0522598870056497,0.0522598870056497,1.29,0.2094
2007-04-27,SWKS,7.4,7.43,7.11,7.18,6121514,6.3,6.32,6.05,6.11,6121514,7.4,7.43,7.11,7.18,6121514,0.0141242937853106,0.0141242937853106,-0.2700000000000004,-0.0362
2007-04-30,SWKS,7.16,7.2,6.89,6.89,8178104,6.09,6.13,5.86,5.86,8178104,7.16,7.2,6.89,6.89,8178104,-0.0268361581920904,-0.0268361581920904,-0.29,-0.0404
2007-05-01,SWKS,6.91,7.1,6.81,6.85,7611833,5.88,6.04,5.8,5.83,7611833,6.91,7.1,6.81,6.85,7611833,-0.0324858757062147,-0.0324858757062147,-0.04,-0.0058
2007-05-02,SWKS,7.53,7.08,6.9,6.97,5788938,6.41,6.02,5.87,5.93,5788938,7.53,7.08,6.9,6.97,5788938,-0.0155367231638418,-0.0155367231638418,0.1200000000000001,0.0175
2007-05-03,SWKS,7.0,7.02,6.93,7.0,3680871,5.96,5.97,5.9,5.96,3680871,7.0,7.02,6.93,7.0,3680871,-0.0112994350282485,-0.0112994350282485,0.0300000000000002,0.0043
2007-05-04,SWKS,7.0,7.1,6.98,7.07,5425832,5.96,6.04,5.94,6.02,5425832,7.0,7.1,6.98,7.07,5425832,-0.001412429378531,-0.001412429378531,0.0700000000000002,0.01
2007-05-07,SWKS,7.05,7.13,6.91,6.96,2804160,6.0,6.07,5.88,5.92,2804160,7.05,7.13,6.91,6.96,2804160,-0.0169491525423728,-0.0169491525423728,-0.1100000000000003,-0.0156
2007-05-08,SWKS,6.96,7.15,6.92,7.09,4522136,5.92,6.08,5.89,6.03,4522136,6.96,7.15,6.92,7.09,4522136,0.001412429378531,0.001412429378531,0.1299999999999999,0.0187
2007-05-09,SWKS,7.07,7.23,7.05,7.15,3517809,6.02,6.15,6.0,6.08,3517809,7.07,7.23,7.05,7.15,3517809,0.0098870056497175,0.0098870056497175,0.0600000000000005,0.0085
2007-05-10,SWKS,7.07,7.21,6.95,6.96,2503616,6.02,6.13,5.91,5.92,2503616,7.07,7.21,6.95,6.96,2503616,-0.0169491525423728,-0.0169491525423728,-0.1900000000000004,-0.0266
2007-05-11,SWKS,7.2,7.27,6.96,7.19,4298146,6.13,6.19,5.92,6.12,4298146,7.2,7.27,6.96,7.19,4298146,0.0155367231638418,0.0155367231638418,0.2300000000000004,0.033
2007-05-14,SWKS,7.24,7.43,7.3,7.33,5182837,6.16,6.32,6.21,6.24,5182837,7.24,7.43,7.3,7.33,5182837,0.0353107344632768,0.0353107344632768,0.1399999999999996,0.0195
2007-05-15,SWKS,7.36,7.41,7.1,7.14,3021698,6.26,6.3,6.04,6.07,3021698,7.36,7.41,7.1,7.14,3021698,0.0084745762711863,0.0084745762711863,-0.1900000000000004,-0.0259
2007-05-16,SWKS,7.14,7.34,7.07,7.3,3783409,6.07,6.24,6.02,6.21,3783409,7.14,7.34,7.07,7.3,3783409,0.0310734463276835,0.0310734463276835,0.1600000000000001,0.0224
2007-05-17,SWKS,7.3,7.44,7.2,7.22,3125940,6.21,6.33,6.13,6.14,3125940,7.3,7.44,7.2,7.22,3125940,0.0197740112994349,0.0197740112994349,-0.08,-0.011
2007-05-18,SWKS,7.23,7.3,7.07,7.25,3656286,6.15,6.21,6.02,6.17,3656286,7.23,7.3,7.07,7.25,3656286,0.0240112994350282,0.0240112994350282,0.0300000000000002,0.0042
2007-05-21,SWKS,7.23,7.36,7.13,7.24,3319268,6.15,6.26,6.07,6.16,3319268,7.23,7.36,7.13,7.24,3319268,0.0225988700564971,0.0225988700564971,-0.0099999999999997,-0.0014
2007-05-22,SWKS,7.22,7.42,7.15,7.41,3605785,6.14,6.31,6.08,6.3,3605785,7.22,7.42,7.15,7.41,3605785,0.0466101694915254,0.0466101694915254,0.1699999999999999,0.0235
2007-05-23,SWKS,7.56,7.75,7.45,7.47,5905091,6.43,6.59,6.34,6.36,5905091,7.56,7.75,7.45,7.47,5905091,0.0550847457627118,0.0550847457627118,0.0599999999999996,0.0081
2007-05-24,SWKS,7.45,7.46,7.12,7.15,3456381,6.34,6.35,6.06,6.08,3456381,7.45,7.46,7.12,7.15,3456381,0.0098870056497175,0.0098870056497175,-0.3199999999999994,-0.0428
2007-05-25,SWKS,7.23,7.35,7.16,7.34,2552073,6.15,6.25,6.09,6.24,2552073,7.23,7.35,7.16,7.34,2552073,0.0367231638418078,0.0367231638418078,0.1899999999999995,0.0266
2007-05-29,SWKS,7.34,7.45,7.16,7.3,2885429,6.24,6.34,6.09,6.21,2885429,7.34,7.45,7.16,7.3,2885429,0.0310734463276835,0.0310734463276835,-0.04,-0.0054
2007-05-30,SWKS,7.24,7.22,7.07,7.1,5198630,6.16,6.14,6.02,6.04,5198630,7.24,7.22,7.07,7.1,5198630,0.002824858757062,0.002824858757062,-0.2000000000000001,-0.0274
2007-05-31,SWKS,7.2,7.23,7.06,7.09,5728105,6.13,6.15,6.01,6.03,5728105,7.2,7.23,7.06,7.09,5728105,0.001412429378531,0.001412429378531,-0.0099999999999997,-0.0014
2007-06-01,SWKS,7.1,7.41,7.1,7.27,4151881,6.04,6.3,6.04,6.19,4151881,7.1,7.41,7.1,7.27,4151881,0.0268361581920903,0.0268361581920903,0.1799999999999997,0.0254
2007-06-04,SWKS,7.24,7.39,7.24,7.29,1779546,6.16,6.29,6.16,6.2,1779546,7.24,7.39,7.24,7.29,1779546,0.0296610169491525,0.0296610169491525,0.0200000000000004,0.0028
2007-06-05,SWKS,7.26,7.38,7.21,7.29,2230386,6.18,6.28,6.13,6.2,2230386,7.26,7.38,7.21,7.29,2230386,0.0296610169491525,0.0296610169491525,0.0,0.0
2007-06-06,SWKS,7.24,7.29,7.15,7.29,2801194,6.16,6.2,6.08,6.2,2801194,7.24,7.29,7.15,7.29,2801194,0.0296610169491525,0.0296610169491525,0.0,0.0
2007-06-07,SWKS,7.19,7.31,7.18,7.21,5061447,6.12,6.22,6.11,6.13,5061447,7.19,7.31,7.18,7.21,5061447,0.0183615819209039,0.0183615819209039,-0.08,-0.011
2007-06-08,SWKS,7.18,7.43,7.18,7.41,3896657,6.11,6.32,6.11,6.3,3896657,7.18,7.43,7.18,7.41,3896657,0.0466101694915254,0.0466101694915254,0.2000000000000001,0.0277
2007-06-11,SWKS,7.4,7.46,7.29,7.33,2156269,6.3,6.35,6.2,6.24,2156269,7.4,7.46,7.29,7.33,2156269,0.0353107344632768,0.0353107344632768,-0.08,-0.0108
2007-06-12,SWKS,7.27,7.38,7.11,7.11,3762619,6.19,6.28,6.05,6.05,3762619,7.27,7.38,7.11,7.11,3762619,0.0042372881355932,0.0042372881355932,-0.2199999999999997,-0.03
2007-06-13,SWKS,7.11,7.27,7.12,7.2,4273837,6.05,6.19,6.06,6.13,4273837,7.11,7.27,7.12,7.2,4273837,0.0169491525423728,0.0169491525423728,0.0899999999999998,0.0127
2007-06-14,SWKS,7.25,7.28,7.15,7.21,3876716,6.17,6.19,6.08,6.13,3876716,7.25,7.28,7.15,7.21,3876716,0.0183615819209039,0.0183615819209039,0.0099999999999997,0.0014
2007-06-15,SWKS,7.26,7.32,7.17,7.2,4494968,6.18,6.23,6.1,6.13,4494968,7.26,7.32,7.17,7.2,4494968,0.0169491525423728,0.0169491525423728,-0.0099999999999997,-0.0014
2007-06-18,SWKS,7.21,7.28,7.12,7.26,3836381,6.13,6.19,6.06,6.18,3836381,7.21,7.28,7.12,7.26,3836381,0.0254237288135592,0.0254237288135592,0.0599999999999996,0.0083
2007-06-19,SWKS,7.25,7.43,7.14,7.25,3326855,6.17,6.32,6.07,6.17,3326855,7.25,7.43,7.14,7.25,3326855,0.0240112994350282,0.0240112994350282,-0.0099999999999997,-0.0014
2007-06-20,SWKS,7.25,7.3,7.15,7.17,2313052,6.17,6.21,6.08,6.1,2313052,7.25,7.3,7.15,7.17,2313052,0.0127118644067796,0.0127118644067796,-0.08,-0.011
2007-06-21,SWKS,7.15,7.36,7.13,7.34,2926188,6.08,6.26,6.07,6.24,2926188,7.15,7.36,7.13,7.34,2926188,0.0367231638418078,0.0367231638418078,0.1699999999999999,0.0237
2007-06-22,SWKS,7.3,7.32,7.17,7.21,3150546,6.21,6.23,6.1,6.13,3150546,7.3,7.32,7.17,7.21,3150546,0.0183615819209039,0.0183615819209039,-0.1299999999999999,-0.0177
2007-06-25,SWKS,7.18,7.26,7.11,7.19,3683624,6.11,6.18,6.05,6.12,3683624,7.18,7.26,7.11,7.19,3683624,0.0155367231638418,0.0155367231638418,-0.0199999999999995,-0.0028
2007-06-26,SWKS,7.21,7.28,7.13,7.26,3673707,6.13,6.19,6.07,6.18,3673707,7.21,7.28,7.13,7.26,3673707,0.0254237288135592,0.0254237288135592,0.0699999999999994,0.0097
2007-06-27,SWKS,7.19,7.44,7.18,7.38,3057256,6.12,6.33,6.11,6.28,3057256,7.19,7.44,7.18,7.38,3057256,0.0423728813559321,0.0423728813559321,0.1200000000000001,0.0165
2007-06-28,SWKS,7.37,7.4,7.29,7.31,2730272,6.27,6.3,6.2,6.22,2730272,7.37,7.4,7.29,7.31,2730272,0.0324858757062146,0.0324858757062146,-0.0700000000000002,-0.0095
2007-06-29,SWKS,7.35,7.52,7.32,7.35,4664520,6.25,6.4,6.23,6.25,4664520,7.35,7.52,7.32,7.35,4664520,0.0381355932203389,0.0381355932203389,0.04,0.0055
2007-07-02,SWKS,7.55,7.73,7.45,7.61,6312262,6.42,6.58,6.34,6.47,6312262,7.55,7.73,7.45,7.61,6312262,0.0748587570621469,0.0748587570621469,0.2600000000000007,0.0354
2007-07-03,SWKS,7.68,7.83,7.6,7.69,2451354,6.53,6.66,6.47,6.54,2451354,7.68,7.83,7.6,7.69,2451354,0.0861581920903955,0.0861581920903955,0.08,0.0105
2007-07-05,SWKS,7.74,7.78,7.62,7.67,2036957,6.59,6.62,6.48,6.53,2036957,7.74,7.78,7.62,7.67,2036957,0.0833333333333333,0.0833333333333333,-0.0200000000000004,-0.0026
2007-07-06,SWKS,7.67,7.75,7.65,7.75,2373635,6.53,6.59,6.51,6.59,2373635,7.67,7.75,7.65,7.75,2373635,0.0946327683615819,0.0946327683615819,0.08,0.0104
