Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,FE,60.38,60.54,60.16,60.3,1032300,31.5311,31.6146,31.4162,31.4893,1032300,60.38,60.54,60.16,60.3,1032300,0.0,0.0,0.0,0.0
2007-01-03,FE,60.45,61.23,60.26,60.46,1481300,28.07,28.44,27.98,28.08,1481300,60.45,61.23,60.26,60.46,1481300,0.0026533996683251,0.0026533996683251,0.1600000000000037,0.0027
2007-01-04,FE,60.45,60.88,60.25,60.39,846200,28.07,28.27,27.98,28.05,846200,60.45,60.88,60.25,60.39,846200,0.0014925373134328,0.0014925373134328,-0.0700000000000002,-0.0012
2007-01-05,FE,60.39,60.39,58.9,59.11,1370900,28.05,28.05,27.35,27.45,1370900,60.39,60.39,58.9,59.11,1370900,-0.0197346600331674,-0.0197346600331674,-1.2800000000000011,-0.0212
2007-01-08,FE,59.0,59.48,58.71,59.0,2231600,27.4,27.62,27.26,27.4,2231600,59.0,59.48,58.71,59.0,2231600,-0.0215588723051409,-0.0215588723051409,-0.1099999999999994,-0.0019
2007-01-09,FE,59.16,59.28,58.35,58.74,1511800,27.47,27.53,27.1,27.28,1511800,59.16,59.28,58.35,58.74,1511800,-0.025870646766169,-0.025870646766169,-0.259999999999998,-0.0044
2007-01-10,FE,58.6,58.87,58.49,58.67,1397600,27.21,27.34,27.16,27.25,1397600,58.6,58.87,58.49,58.67,1397600,-0.0270315091210612,-0.0270315091210612,-0.0700000000000002,-0.0012
2007-01-11,FE,58.78,58.97,58.52,58.58,1355600,27.3,27.39,27.18,27.2,1355600,58.78,58.97,58.52,58.58,1355600,-0.0285240464344941,-0.0285240464344941,-0.0900000000000034,-0.0015
2007-01-12,FE,58.4,58.55,57.77,57.99,1681100,27.12,27.19,26.83,26.93,1681100,58.4,58.55,57.77,57.99,1681100,-0.0383084577114427,-0.0383084577114427,-0.5899999999999963,-0.0101
2007-01-16,FE,57.92,58.25,57.88,58.06,1129200,26.9,27.05,26.88,26.96,1129200,57.92,58.25,57.88,58.06,1129200,-0.0371475953565504,-0.0371475953565504,0.0700000000000002,0.0012
2007-01-17,FE,58.09,58.49,57.83,58.34,1159100,26.98,27.16,26.86,27.09,1159100,58.09,58.49,57.83,58.34,1159100,-0.0325041459369816,-0.0325041459369816,0.2800000000000011,0.0048
2007-01-18,FE,58.66,58.73,58.14,58.18,847100,27.24,27.27,27.0,27.02,847100,58.66,58.73,58.14,58.18,847100,-0.0351575456053067,-0.0351575456053067,-0.1600000000000037,-0.0027
2007-01-19,FE,58.5,58.77,58.33,58.57,1037500,27.17,27.29,27.09,27.2,1037500,58.5,58.77,58.33,58.57,1037500,-0.0286898839137644,-0.0286898839137644,0.3900000000000005,0.0067
2007-01-22,FE,58.57,58.94,58.09,58.17,1785600,27.2,27.37,26.98,27.01,1785600,58.57,58.94,58.09,58.17,1785600,-0.035323383084577,-0.035323383084577,-0.3999999999999986,-0.0068
2007-01-23,FE,58.08,58.23,57.88,57.9,1572700,26.97,27.04,26.88,26.89,1572700,58.08,58.23,57.88,57.9,1572700,-0.0398009950248756,-0.0398009950248756,-0.2700000000000031,-0.0046
2007-01-24,FE,58.02,58.6,57.92,58.58,1126800,26.94,27.21,26.9,27.2,1126800,58.02,58.6,57.92,58.58,1126800,-0.0285240464344941,-0.0285240464344941,0.6799999999999997,0.0117
2007-01-25,FE,58.59,58.8,58.35,58.38,789900,27.21,27.31,27.1,27.11,789900,58.59,58.8,58.35,58.38,789900,-0.0318407960199004,-0.0318407960199004,-0.1999999999999957,-0.0034
2007-01-26,FE,59.1,59.29,58.4,58.9,1790500,27.45,27.53,27.12,27.35,1790500,59.1,59.29,58.4,58.9,1790500,-0.023217247097844,-0.023217247097844,0.519999999999996,0.0089
2007-01-29,FE,59.11,59.28,58.91,59.1,2057400,27.45,27.53,27.36,27.45,2057400,59.11,59.28,58.91,59.1,2057400,-0.0199004975124377,-0.0199004975124377,0.2000000000000028,0.0034
2007-01-30,FE,59.2,59.49,59.0,59.32,1346500,27.49,27.63,27.4,27.55,1346500,59.2,59.49,59.0,59.32,1346500,-0.0162520729684908,-0.0162520729684908,0.2199999999999988,0.0037
2007-01-31,FE,59.32,59.66,59.21,59.33,1216000,27.55,27.71,27.5,27.55,1216000,59.32,59.66,59.21,59.33,1216000,-0.0160862354892205,-0.0160862354892205,0.009999999999998,0.0002
2007-02-01,FE,59.36,60.65,59.36,60.57,2020400,27.57,28.17,27.57,28.13,2020400,59.36,60.65,59.36,60.57,2020400,0.0044776119402985,0.0044776119402985,1.240000000000002,0.0209
2007-02-02,FE,60.7,61.0,60.52,60.84,1670600,28.19,28.33,28.11,28.25,1670600,60.7,61.0,60.52,60.84,1670600,0.0089552238805971,0.0089552238805971,0.2700000000000031,0.0045
2007-02-05,FE,60.49,62.17,60.45,61.64,1562300,28.32,29.11,28.3,28.86,1562300,60.49,62.17,60.45,61.64,1562300,0.0222222222222222,0.0222222222222222,0.7999999999999972,0.0131
2007-02-06,FE,61.86,61.91,61.65,61.87,1104800,28.96,28.99,28.86,28.97,1104800,61.86,61.91,61.65,61.87,1104800,0.0260364842454394,0.0260364842454394,0.2299999999999968,0.0037
2007-02-07,FE,61.87,62.5,61.65,62.29,1177800,28.97,29.26,28.86,29.16,1177800,61.87,62.5,61.65,62.29,1177800,0.0330016583747927,0.0330016583747927,0.4200000000000017,0.0068
2007-02-08,FE,62.29,63.19,62.2,63.15,1168300,29.16,29.59,29.12,29.57,1168300,62.29,63.19,62.2,63.15,1168300,0.0472636815920398,0.0472636815920398,0.8599999999999994,0.0138
2007-02-09,FE,63.62,64.35,63.0,63.15,2445700,29.79,30.13,29.5,29.57,2445700,63.62,64.35,63.0,63.15,2445700,0.0472636815920398,0.0472636815920398,0.0,0.0
2007-02-12,FE,63.17,63.59,63.03,63.28,1377002,29.58,29.77,29.51,29.63,1377002,63.17,63.59,63.03,63.28,1377002,0.0494195688225539,0.0494195688225539,0.1300000000000025,0.0021
2007-02-13,FE,63.55,63.59,63.23,63.44,1425636,29.75,29.77,29.6,29.7,1425636,63.55,63.59,63.23,63.44,1425636,0.0520729684908789,0.0520729684908789,0.1599999999999966,0.0025
2007-02-14,FE,63.58,64.17,63.57,63.84,1391706,29.77,30.04,29.76,29.89,1391706,63.58,64.17,63.57,63.84,1391706,0.0587064676616916,0.0587064676616916,0.4000000000000057,0.0063
2007-02-15,FE,63.84,64.03,63.34,63.47,1639400,29.89,29.98,29.66,29.72,1639400,63.84,64.03,63.34,63.47,1639400,0.0525704809286899,0.0525704809286899,-0.3700000000000045,-0.0058
2007-02-16,FE,63.23,63.45,62.93,63.07,2261000,29.6,29.71,29.46,29.53,2261000,63.23,63.45,62.93,63.07,2261000,0.0459369817578773,0.0459369817578773,-0.3999999999999986,-0.0063
2007-02-20,FE,64.25,64.25,63.42,63.77,1340600,30.08,30.08,29.69,29.86,1340600,64.25,64.25,63.42,63.77,1340600,0.0575456053067994,0.0575456053067994,0.7000000000000028,0.0111
2007-02-21,FE,63.47,63.77,62.78,63.17,1223200,29.72,29.86,29.39,29.58,1223200,63.47,63.77,62.78,63.17,1223200,0.0475953565505805,0.0475953565505805,-0.6000000000000014,-0.0094
2007-02-22,FE,63.18,63.73,63.02,63.38,926200,29.58,29.84,29.51,29.67,926200,63.18,63.73,63.02,63.38,926200,0.0510779436152571,0.0510779436152571,0.2100000000000008,0.0033
2007-02-23,FE,63.08,63.66,63.07,63.51,948700,29.53,29.81,29.53,29.74,948700,63.08,63.66,63.07,63.51,948700,0.0532338308457711,0.0532338308457711,0.1299999999999954,0.0021
2007-02-26,FE,65.5,66.29,64.32,64.63,2381712,30.67,31.04,30.11,30.26,2381712,65.5,66.29,64.32,64.63,2381712,0.0718076285240464,0.0718076285240464,1.1199999999999974,0.0176
2007-02-27,FE,64.64,64.74,62.58,63.19,1872200,30.26,30.31,29.3,29.59,1872200,64.64,64.74,62.58,63.19,1872200,0.047927031509121,0.047927031509121,-1.4399999999999975,-0.0223
2007-02-28,FE,63.0,63.51,62.34,62.57,2207800,29.5,29.74,29.19,29.3,2207800,63.0,63.51,62.34,62.57,2207800,0.0376451077943615,0.0376451077943615,-0.6199999999999974,-0.0098
2007-03-01,FE,62.0,63.23,61.26,62.63,2321658,29.03,29.6,28.68,29.32,2321658,62.0,63.23,61.26,62.63,2321658,0.0386401326699835,0.0386401326699835,0.0600000000000022,0.001
2007-03-02,FE,62.5,62.59,61.65,61.65,1415900,29.26,29.3,28.86,28.86,1415900,62.5,62.59,61.65,61.65,1415900,0.0223880597014925,0.0223880597014925,-0.980000000000004,-0.0156
2007-03-05,FE,61.65,62.07,60.85,61.2,1864100,28.86,29.06,28.49,28.65,1864100,61.65,62.07,60.85,61.2,1864100,0.0149253731343284,0.0149253731343284,-0.4499999999999957,-0.0073
2007-03-06,FE,61.3,62.18,61.26,61.95,1525800,28.7,29.11,28.68,29.0,1525800,61.3,62.18,61.26,61.95,1525800,0.027363184079602,0.027363184079602,0.75,0.0123
2007-03-07,FE,61.93,62.31,61.64,61.89,1762200,29.0,29.17,28.86,28.98,1762200,61.93,62.31,61.64,61.89,1762200,0.0263681592039801,0.0263681592039801,-0.0600000000000022,-0.001
2007-03-08,FE,62.2,62.42,61.91,62.01,743400,29.12,29.23,28.99,29.03,743400,62.2,62.42,61.91,62.01,743400,0.0283582089552238,0.0283582089552238,0.1199999999999974,0.0019
2007-03-09,FE,62.01,62.83,61.96,62.27,987500,29.03,29.42,29.01,29.15,987500,62.01,62.83,61.96,62.27,987500,0.0326699834162521,0.0326699834162521,0.2600000000000051,0.0042
2007-03-12,FE,62.27,62.82,61.97,62.82,864200,29.15,29.41,29.01,29.41,864200,62.27,62.82,61.97,62.82,864200,0.0417910447761194,0.0417910447761194,0.5499999999999972,0.0088
2007-03-13,FE,62.45,62.95,61.74,61.82,1620000,29.24,29.47,28.91,28.94,1620000,62.45,62.95,61.74,61.82,1620000,0.0252072968490879,0.0252072968490879,-1.0,-0.0159
2007-03-14,FE,61.83,62.37,61.17,62.08,1592100,28.95,29.2,28.64,29.07,1592100,61.83,62.37,61.17,62.08,1592100,0.0295190713101161,0.0295190713101161,0.259999999999998,0.0042
2007-03-15,FE,61.83,62.78,61.57,62.55,1088900,28.95,29.39,28.83,29.29,1088900,61.83,62.78,61.57,62.55,1088900,0.0373134328358209,0.0373134328358209,0.4699999999999988,0.0076
2007-03-16,FE,62.96,63.71,62.54,63.11,2366000,29.48,29.83,29.28,29.55,2366000,62.96,63.71,62.54,63.11,2366000,0.0466003316749585,0.0466003316749585,0.5600000000000023,0.009
2007-03-19,FE,63.36,63.76,62.76,63.53,1156800,29.67,29.85,29.38,29.74,1156800,63.36,63.76,62.76,63.53,1156800,0.0535655058043118,0.0535655058043118,0.4200000000000017,0.0067
2007-03-20,FE,63.38,64.89,63.17,64.86,1648900,29.67,30.38,29.58,30.37,1648900,63.38,64.89,63.17,64.86,1648900,0.0756218905472637,0.0756218905472637,1.3299999999999983,0.0209
2007-03-21,FE,64.72,66.1,64.29,65.68,2593407,30.3,30.95,30.1,30.75,2593407,64.72,66.1,64.29,65.68,2593407,0.0892205638474296,0.0892205638474296,0.8200000000000074,0.0126
2007-03-22,FE,65.65,65.86,65.26,65.8,1669300,30.74,30.84,30.55,30.81,1669300,65.65,65.86,65.26,65.8,1669300,0.0912106135986733,0.0912106135986733,0.1199999999999903,0.0018
2007-03-23,FE,65.6,66.1,65.33,66.05,1507012,30.71,30.95,30.59,30.92,1507012,65.6,66.1,65.33,66.05,1507012,0.0953565505804311,0.0953565505804311,0.25,0.0038
2007-03-26,FE,65.9,66.7,65.7,66.61,1944100,30.85,31.23,30.76,31.19,1944100,65.9,66.7,65.7,66.61,1944100,0.1046434494195688,0.1046434494195688,0.5600000000000023,0.0085
2007-03-27,FE,66.36,66.56,65.77,66.27,1265200,31.07,31.16,30.79,31.03,1265200,66.36,66.56,65.77,66.27,1265200,0.0990049751243781,0.0990049751243781,-0.3400000000000034,-0.0051
2007-03-28,FE,66.25,66.88,66.14,66.53,1357455,31.02,31.31,30.97,31.15,1357455,66.25,66.88,66.14,66.53,1357455,0.1033167495854063,0.1033167495854063,0.2600000000000051,0.0039
2007-03-29,FE,65.78,66.9,65.78,66.82,1390274,30.8,31.32,30.8,31.29,1390274,65.78,66.9,65.78,66.82,1390274,0.1081260364842453,0.1081260364842453,0.289999999999992,0.0044
2007-03-30,FE,66.9,67.11,65.39,66.24,2072000,31.32,31.42,30.62,31.01,2072000,66.9,67.11,65.39,66.24,2072000,0.0985074626865671,0.0985074626865671,-0.5799999999999983,-0.0087
2007-04-02,FE,66.33,68.02,66.17,67.81,1704300,31.06,31.85,30.98,31.75,1704300,66.33,68.02,66.17,67.81,1704300,0.1245439469320067,0.1245439469320067,1.5700000000000074,0.0237
2007-04-03,FE,67.89,68.19,67.57,67.75,1804800,31.79,31.93,31.64,31.72,1804800,67.89,68.19,67.57,67.75,1804800,0.1235489220563847,0.1235489220563847,-0.0600000000000022,-0.0009
2007-04-04,FE,67.39,68.0,67.27,67.39,1519300,31.55,31.84,31.5,31.55,1519300,67.39,68.0,67.27,67.39,1519300,0.1175787728026534,0.1175787728026534,-0.3599999999999994,-0.0053
2007-04-05,FE,67.39,68.05,67.27,68.05,1318866,31.55,31.86,31.5,31.86,1318866,67.39,68.05,67.27,68.05,1318866,0.1285240464344942,0.1285240464344942,0.6599999999999966,0.0098
2007-04-09,FE,68.05,68.79,68.12,68.25,1832940,31.86,32.21,31.89,31.95,1832940,68.05,68.79,68.12,68.25,1832940,0.1318407960199005,0.1318407960199005,0.2000000000000028,0.0029
2007-04-10,FE,68.11,68.33,67.98,68.31,1085309,31.89,31.99,31.83,31.98,1085309,68.11,68.33,67.98,68.31,1085309,0.1328358208955224,0.1328358208955224,0.0600000000000022,0.0009
2007-04-11,FE,68.27,68.42,68.0,68.16,1990149,31.96,32.03,31.84,31.91,1990149,68.27,68.42,68.0,68.16,1990149,0.1303482587064676,0.1303482587064676,-0.1500000000000056,-0.0022
