Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AAPL,2.9984,3.05,2.9771,3.03,1077284571.999999,2.5317,2.5753,2.5138,2.5584,1077284571.999999,83.955,85.4,83.36,84.84,38474449,0.0,0.0,0.0,0.0
2007-01-03,AAPL,3.03,3.09,2.92,2.99,44490464.0,2.59,2.64,2.5,2.56,44490464.0,84.84,86.58,81.9,83.8,44490464,-0.013201320132013,-0.013201320132013,-0.0399999999999995,-0.0132
2007-01-04,AAPL,2.99,3.07,2.99,3.06,30575948.0,2.55,2.62,2.56,2.61,30575948.0,83.76,85.95,83.82,85.66,30575948,0.0099009900990099,0.0099009900990099,0.0699999999999998,0.0234
2007-01-05,AAPL,3.06,3.08,3.01,3.04,29835835.0,2.62,2.63,2.57,2.59,29835835.0,85.77,86.2,84.4,85.05,29835835,0.0033003300330033,0.0033003300330033,-0.02,-0.0065
2007-01-08,AAPL,3.07,3.09,3.04,3.05,28490191.0,2.62,2.64,2.6,2.61,28490191.0,85.96,86.53,85.28,85.47,28490191,0.0066006600660066,0.0066006600660066,0.0099999999999997,0.0033
2007-01-09,AAPL,3.09,3.32,3.04,3.3,119768021.0,2.64,2.84,2.6,2.82,119768021.0,86.45,92.98,85.15,92.57,119768021,0.0891089108910891,0.0891089108910891,0.25,0.082
2007-01-10,AAPL,3.32,3.49,3.34,3.46,105657993.0,2.84,2.98,2.85,2.96,105657993.0,93.01,97.8,93.45,97.0,105657993,0.1419141914191419,0.1419141914191419,0.1600000000000001,0.0485
2007-01-11,AAPL,3.43,3.46,3.4,3.42,51509384.0,2.93,2.95,2.9,2.92,51509384.0,95.94,96.78,95.1,95.8,51509384,0.1287128712871287,0.1287128712871287,-0.04,-0.0116
2007-01-12,AAPL,3.38,3.39,3.33,3.38,46897924.0,2.88,2.9,2.84,2.89,46897924.0,94.59,95.06,93.23,94.62,46897924,0.1155115511551155,0.1155115511551155,-0.04,-0.0117
2007-01-16,AAPL,3.42,3.47,3.41,3.47,44480774.0,2.92,2.97,2.91,2.96,44480774.0,95.69,97.25,95.45,97.1,44480774,0.1452145214521453,0.1452145214521453,0.0900000000000003,0.0266
2007-01-17,AAPL,3.48,3.48,3.39,3.39,60026766.0,2.98,2.98,2.89,2.9,60026766.0,97.57,97.6,94.82,94.95,60026766,0.1188118811881189,0.1188118811881189,-0.08,-0.0231
2007-01-18,AAPL,3.2,3.29,3.18,3.18,84546205.0,2.73,2.81,2.72,2.72,84546205.0,89.56,92.11,89.05,89.07,84546205,0.0495049504950496,0.0495049504950496,-0.2099999999999999,-0.0619
