Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,URI,25.79,25.93,25.32,25.43,671100,25.4303,25.5684,24.9669,25.0754,671100,25.79,25.93,25.32,25.43,671100,0.0,0.0,0.0,0.0
2007-01-03,URI,25.6,26.14,25.54,25.89,971800,25.12,25.65,25.06,25.4,971800,25.6,26.14,25.54,25.89,971800,0.0180888714117184,0.0180888714117184,0.4600000000000008,0.0181
2007-01-04,URI,25.79,25.91,25.45,25.46,1225900,25.31,25.42,24.97,24.98,1225900,25.79,25.91,25.45,25.46,1225900,0.0011797090051121,0.0011797090051121,-0.4299999999999997,-0.0166
2007-01-05,URI,25.41,25.41,24.9,25.03,894200,24.93,24.93,24.43,24.56,894200,25.41,25.41,24.9,25.03,894200,-0.0157294534014942,-0.0157294534014942,-0.4299999999999997,-0.0169
2007-01-08,URI,25.03,25.03,24.69,24.81,879000,24.56,24.56,24.23,24.34,879000,25.03,25.03,24.69,24.81,879000,-0.0243806527723162,-0.0243806527723162,-0.2200000000000024,-0.0088
2007-01-09,URI,24.81,25.09,24.7,24.96,783600,24.34,24.62,24.24,24.49,783600,24.81,25.09,24.7,24.96,783600,-0.0184821077467557,-0.0184821077467557,0.1500000000000021,0.006
2007-01-10,URI,24.86,25.23,24.57,25.16,773500,24.39,24.76,24.11,24.69,773500,24.86,25.23,24.57,25.16,773500,-0.0106173810460086,-0.0106173810460086,0.1999999999999993,0.008
2007-01-11,URI,25.26,25.53,25.25,25.31,610000,24.79,25.05,24.78,24.83,610000,25.26,25.53,25.25,25.31,610000,-0.0047188360204483,-0.0047188360204483,0.1499999999999985,0.006
2007-01-12,URI,25.38,25.39,25.06,25.26,442000,24.9,24.91,24.59,24.79,442000,25.38,25.39,25.06,25.26,442000,-0.006685017695635,-0.006685017695635,-0.0499999999999971,-0.002
2007-01-16,URI,25.33,25.36,25.08,25.09,618400,24.85,24.88,24.61,24.62,618400,25.33,25.36,25.08,25.09,618400,-0.0133700353912701,-0.0133700353912701,-0.1700000000000017,-0.0067
