Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,YUM,21.1232,21.2521,20.9979,21.0516,1646274.9109744243,15.8242,15.9207,15.7303,15.7705,1646274.9109744243,59.0,59.36,58.65,58.8,589400,0.0,0.0,0.0,0.0
2007-01-03,YUM,29.38,29.75,29.18,29.43,1179800.0,21.23,21.5,21.09,21.27,1179800.0,58.75,59.5,58.35,58.86,1179800,0.3979935016815824,0.3979935016815824,8.3784,0.398
2007-01-04,YUM,29.35,29.48,29.08,29.35,850500.0,21.21,21.31,21.02,21.21,850500.0,58.7,58.97,58.16,58.7,850500,0.3941933154724582,0.3941933154724582,-0.0799999999999983,-0.0027
2007-01-05,YUM,29.35,29.43,29.09,29.09,814500.0,21.21,21.27,21.02,21.03,814500.0,58.7,58.86,58.17,58.19,814500,0.3818427102928043,0.3818427102928043,-0.2600000000000015,-0.0089
2007-01-08,YUM,28.98,29.18,28.7,29.02,1407900.0,20.94,21.09,20.74,20.98,1407900.0,57.95,58.37,57.4,58.05,1407900,0.3785175473598205,0.3785175473598205,-0.0700000000000002,-0.0024
2007-01-09,YUM,29.02,29.21,28.82,29.14,1928900.0,20.98,21.11,20.83,21.06,1928900.0,58.05,58.42,57.63,58.27,1928900,0.384217826673507,0.384217826673507,0.120000000000001,0.0041
2007-01-10,YUM,29.54,29.54,28.89,29.41,1325800.0,21.41,21.41,20.94,21.32,1325800.0,59.07,59.07,57.78,58.82,1325800,0.3970434551293013,0.3970434551293013,0.2699999999999996,0.0093
2007-01-11,YUM,29.55,30.05,29.55,30.0,1182300.0,21.42,21.78,21.42,21.74,1182300.0,59.1,60.11,59.1,60.0,1182300,0.4250698284215926,0.4250698284215926,0.5899999999999999,0.0201
2007-01-12,YUM,30.0,30.0,29.8,29.93,1400000.0,21.74,21.74,21.6,21.7,1400000.0,60.0,60.0,59.59,59.87,1400000,0.4217446654886089,0.4217446654886089,-0.0700000000000002,-0.0023
2007-01-16,YUM,29.98,30.18,29.93,30.11,1441400.0,21.73,21.87,21.69,21.82,1441400.0,59.95,60.35,59.86,60.21,1441400,0.4302950844591384,0.4302950844591384,0.1799999999999997,0.006
2007-01-17,YUM,30.0,30.19,29.77,29.93,1471700.0,21.74,21.88,21.58,21.69,1471700.0,60.0,60.38,59.55,59.85,1471700,0.4217446654886089,0.4217446654886089,-0.1799999999999997,-0.006
2007-01-18,YUM,29.77,30.0,29.5,29.55,1714200.0,21.58,21.74,21.38,21.42,1714200.0,59.54,59.99,59.0,59.11,1714200,0.4036937809952687,0.4036937809952687,-0.379999999999999,-0.0127
2007-01-19,YUM,29.6,29.74,29.48,29.5,1917900.0,21.45,21.56,21.37,21.38,1917900.0,59.2,59.48,58.96,59.0,1917900,0.401318664614566,0.401318664614566,-0.0500000000000007,-0.0017
2007-01-22,YUM,29.5,29.61,29.35,29.51,1010200.0,21.38,21.46,21.27,21.39,1010200.0,59.0,59.21,58.7,59.02,1010200,0.4017936878907067,0.4017936878907067,0.0100000000000015,0.0003
2007-01-23,YUM,29.54,29.82,29.45,29.59,767800.0,21.41,21.62,21.35,21.45,767800.0,59.08,59.65,58.91,59.18,767800,0.4055938740998308,0.4055938740998308,0.0799999999999983,0.0027
2007-01-24,YUM,29.59,29.8,29.5,29.72,765500.0,21.45,21.6,21.39,21.54,765500.0,59.18,59.6,59.01,59.44,765500,0.4117691766896577,0.4117691766896577,0.129999999999999,0.0044
2007-01-25,YUM,29.66,29.74,29.45,29.48,1717400.0,21.5,21.56,21.35,21.37,1717400.0,59.33,59.48,58.9,58.97,1717400,0.400368618062285,0.400368618062285,-0.2399999999999984,-0.0081
