Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AIZ,55.57,55.63,55.14,55.25,222700,41.6207,41.6656,41.2986,41.381,222700,55.57,55.63,55.14,55.25,222700,0.0,0.0,0.0,0.0
2007-01-03,AIZ,55.45,56.03,55.45,55.84,869700,40.19,40.61,40.19,40.47,869700,55.45,56.03,55.45,55.84,869700,0.0106787330316742,0.0106787330316742,0.5900000000000034,0.0107
2007-01-04,AIZ,55.84,56.43,55.7,56.39,982400,40.47,40.9,40.37,40.87,982400,55.84,56.43,55.7,56.39,982400,0.0206334841628959,0.0206334841628959,0.5499999999999972,0.0098
2007-01-05,AIZ,56.39,56.73,55.93,56.0,562900,40.87,41.12,40.54,40.59,562900,56.39,56.73,55.93,56.0,562900,0.0135746606334841,0.0135746606334841,-0.3900000000000005,-0.0069
2007-01-08,AIZ,56.19,56.34,55.83,56.05,295300,40.73,40.84,40.47,40.63,295300,56.19,56.34,55.83,56.05,295300,0.0144796380090497,0.0144796380090497,0.0499999999999971,0.0009
2007-01-09,AIZ,56.14,56.22,55.5,55.71,350100,40.69,40.75,40.23,40.38,350100,56.14,56.22,55.5,55.71,350100,0.0083257918552036,0.0083257918552036,-0.3399999999999963,-0.0061
2007-01-10,AIZ,55.73,55.74,55.22,55.49,453800,40.39,40.4,40.02,40.22,453800,55.73,55.74,55.22,55.49,453800,0.0043438914027149,0.0043438914027149,-0.2199999999999988,-0.0039
2007-01-11,AIZ,55.63,56.59,55.43,56.55,590200,40.32,41.02,40.18,40.99,590200,55.63,56.59,55.43,56.55,590200,0.0235294117647058,0.0235294117647058,1.0599999999999952,0.0191
2007-01-12,AIZ,56.3,57.09,56.25,56.91,773800,40.81,41.38,40.77,41.25,773800,56.3,57.09,56.25,56.91,773800,0.0300452488687782,0.0300452488687782,0.3599999999999994,0.0064
2007-01-16,AIZ,57.05,57.06,56.67,56.85,683600,41.35,41.36,41.07,41.2,683600,57.05,57.06,56.67,56.85,683600,0.0289592760180995,0.0289592760180995,-0.0599999999999951,-0.0011
2007-01-17,AIZ,56.87,56.99,56.61,56.75,278700,41.22,41.31,41.03,41.13,278700,56.87,56.99,56.61,56.75,278700,0.0271493212669683,0.0271493212669683,-0.1000000000000014,-0.0018
2007-01-18,AIZ,56.75,57.64,56.68,56.8,416700,41.13,41.78,41.08,41.17,416700,56.75,57.64,56.68,56.8,416700,0.0280542986425338,0.0280542986425338,0.0499999999999971,0.0009
2007-01-19,AIZ,56.6,56.78,56.04,56.22,374600,41.02,41.15,40.62,40.75,374600,56.6,56.78,56.04,56.22,374600,0.0175565610859728,0.0175565610859728,-0.5799999999999983,-0.0102
2007-01-22,AIZ,56.22,56.43,55.91,56.13,355700,40.75,40.9,40.52,40.68,355700,56.22,56.43,55.91,56.13,355700,0.0159276018099547,0.0159276018099547,-0.0899999999999963,-0.0016
2007-01-23,AIZ,56.05,56.31,56.02,56.09,470800,40.63,40.81,40.6,40.65,470800,56.05,56.31,56.02,56.09,470800,0.0152036199095023,0.0152036199095023,-0.0399999999999991,-0.0007
2007-01-24,AIZ,56.09,56.34,55.93,56.09,484900,40.65,40.84,40.54,40.65,484900,56.09,56.34,55.93,56.09,484900,0.0152036199095023,0.0152036199095023,0.0,0.0
2007-01-25,AIZ,56.1,56.15,55.36,55.36,256700,40.66,40.7,40.12,40.12,256700,56.1,56.15,55.36,55.36,256700,0.0019909502262443,0.0019909502262443,-0.730000000000004,-0.013
2007-01-26,AIZ,55.45,55.64,54.8,55.34,386400,40.19,40.33,39.72,40.11,386400,55.45,55.64,54.8,55.34,386400,0.0016289592760181,0.0016289592760181,-0.019999999999996,-0.0004
2007-01-29,AIZ,55.25,56.09,55.25,55.95,489200,40.05,40.65,40.05,40.55,489200,55.25,56.09,55.25,55.95,489200,0.0126696832579186,0.0126696832579186,0.6099999999999994,0.011
2007-01-30,AIZ,56.2,56.22,55.72,55.76,457100,40.73,40.75,40.39,40.41,457100,56.2,56.22,55.72,55.76,457100,0.0092307692307691,0.0092307692307691,-0.1900000000000048,-0.0034
2007-01-31,AIZ,55.7,55.91,55.44,55.58,630100,40.37,40.52,40.18,40.28,630100,55.7,55.91,55.44,55.58,630100,0.005972850678733,0.005972850678733,-0.1799999999999997,-0.0032
2007-02-01,AIZ,55.57,56.37,55.57,56.36,1020600,40.28,40.86,40.28,40.85,1020600,55.57,56.37,55.57,56.36,1020600,0.0200904977375565,0.0200904977375565,0.7800000000000011,0.014
2007-02-02,AIZ,56.47,57.57,56.34,57.13,656100,40.93,41.73,40.84,41.41,656100,56.47,57.57,56.34,57.13,656100,0.034027149321267,0.034027149321267,0.7700000000000031,0.0137
2007-02-05,AIZ,57.3,57.39,57.03,57.11,221900,41.53,41.6,41.34,41.39,221900,57.3,57.39,57.03,57.11,221900,0.0336651583710407,0.0336651583710407,-0.0200000000000031,-0.0004
2007-02-06,AIZ,57.0,57.13,56.61,56.98,690300,41.31,41.41,41.03,41.3,690300,57.0,57.13,56.61,56.98,690300,0.03131221719457,0.03131221719457,-0.1300000000000025,-0.0023
2007-02-07,AIZ,56.73,56.89,56.55,56.75,662800,41.12,41.23,40.99,41.13,662800,56.73,56.89,56.55,56.75,662800,0.0271493212669683,0.0271493212669683,-0.2299999999999968,-0.004
2007-02-08,AIZ,54.0,54.66,53.0,53.89,4331700,39.14,39.62,38.41,39.06,4331700,54.0,54.66,53.0,53.89,4331700,-0.0246153846153846,-0.0246153846153846,-2.8599999999999994,-0.0504
2007-02-09,AIZ,53.95,54.24,52.97,53.43,1546900,39.1,39.31,38.39,38.73,1546900,53.95,54.24,52.97,53.43,1546900,-0.0329411764705882,-0.0329411764705882,-0.4600000000000008,-0.0085
2007-02-12,AIZ,53.1,53.17,51.93,52.77,1555689,38.49,38.54,37.64,38.25,1555689,53.1,53.17,51.93,52.77,1555689,-0.0448868778280542,-0.0448868778280542,-0.6599999999999966,-0.0124
2007-02-13,AIZ,53.77,54.89,53.77,53.98,1691713,38.97,39.78,38.97,39.12,1691713,53.77,54.89,53.77,53.98,1691713,-0.0229864253393665,-0.0229864253393665,1.2099999999999935,0.0229
2007-02-14,AIZ,53.78,54.82,53.78,54.62,1002092,38.98,39.73,38.98,39.59,1002092,53.78,54.82,53.78,54.62,1002092,-0.0114027149321267,-0.0114027149321267,0.6400000000000006,0.0119
2007-02-15,AIZ,54.4,54.9,54.38,54.64,989100,39.43,39.79,39.41,39.6,989100,54.4,54.9,54.38,54.64,989100,-0.0110407239819004,-0.0110407239819004,0.0200000000000031,0.0004
2007-02-16,AIZ,54.61,54.7,54.53,54.58,453600,39.58,39.65,39.52,39.56,453600,54.61,54.7,54.53,54.58,453600,-0.0121266968325792,-0.0121266968325792,-0.0600000000000022,-0.0011
2007-02-20,AIZ,54.41,54.5,54.07,54.35,1142900,39.44,39.5,39.19,39.39,1142900,54.41,54.5,54.07,54.35,1142900,-0.0162895927601809,-0.0162895927601809,-0.2299999999999968,-0.0042
2007-02-21,AIZ,54.34,54.61,54.0,54.2,876200,39.39,39.58,39.14,39.28,876200,54.34,54.61,54.0,54.2,876200,-0.0190045248868777,-0.0190045248868777,-0.1499999999999985,-0.0028
2007-02-22,AIZ,54.35,54.99,53.85,54.3,567800,39.46,39.93,39.1,39.43,567800,54.35,54.99,53.85,54.3,567800,-0.0171945701357466,-0.0171945701357466,0.0999999999999943,0.0018
2007-02-23,AIZ,54.45,54.57,53.89,53.97,707500,39.54,39.62,39.13,39.19,707500,54.45,54.57,53.89,53.97,707500,-0.0231674208144796,-0.0231674208144796,-0.3299999999999983,-0.0061
2007-02-26,AIZ,54.5,54.5,53.8,53.95,545110,39.57,39.57,39.06,39.17,545110,54.5,54.5,53.8,53.95,545110,-0.0235294117647058,-0.0235294117647058,-0.019999999999996,-0.0004
2007-02-27,AIZ,53.7,53.73,52.9,53.34,963200,38.99,39.01,38.41,38.73,963200,53.7,53.73,52.9,53.34,963200,-0.0345701357466062,-0.0345701357466062,-0.6099999999999994,-0.0113
2007-02-28,AIZ,53.28,53.77,53.08,53.45,500200,38.69,39.04,38.54,38.81,500200,53.28,53.77,53.08,53.45,500200,-0.0325791855203619,-0.0325791855203619,0.1099999999999994,0.0021
2007-03-01,AIZ,54.35,54.35,52.6,53.45,556334,39.46,39.46,38.19,38.81,556334,54.35,54.35,52.6,53.45,556334,-0.0325791855203619,-0.0325791855203619,0.0,0.0
2007-03-02,AIZ,53.0,53.61,53.0,53.4,402200,38.48,38.93,38.48,38.77,402200,53.0,53.61,53.0,53.4,402200,-0.0334841628959276,-0.0334841628959276,-0.0500000000000042,-0.0009
