Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MAR,45.4059,45.4154,45.0278,45.1035,1273211.7774743545,38.5729,38.5809,38.2517,38.316,1273211.7774743545,48.04,48.05,47.64,47.72,1203400,0.0,0.0,0.0,0.0
2007-01-03,MAR,47.7,47.85,47.19,47.34,2402100.0,42.9,43.04,42.44,42.58,2402100.0,47.7,47.85,47.19,47.34,2402100,0.0495859523096878,0.0495859523096878,2.2365000000000066,0.0496
2007-01-04,MAR,46.8,46.98,45.7,46.17,3315400.0,42.09,42.25,41.1,41.53,3315400.0,46.8,46.98,45.7,46.17,3315400,0.0236456150853039,0.0236456150853039,-1.1700000000000017,-0.0247
2007-01-05,MAR,45.9,46.0,44.99,45.1,3467900.0,41.28,41.37,40.46,40.56,3467900.0,45.9,46.0,44.99,45.1,3467900,-7.759929938908058e-05,-7.759929938908058e-05,-1.0700000000000005,-0.0232
2007-01-08,MAR,45.17,46.06,44.79,45.63,2808300.0,40.63,41.43,40.28,41.04,2808300.0,45.17,46.06,44.79,45.63,2808300,0.0116731517509728,0.0116731517509728,0.5300000000000011,0.0118
2007-01-09,MAR,45.53,46.34,45.53,46.23,3445300.0,40.95,41.68,40.95,41.58,3445300.0,45.53,46.34,45.53,46.23,3445300,0.0249758887891183,0.0249758887891183,0.5999999999999943,0.0131
2007-01-10,MAR,46.23,46.5,45.92,46.45,1861600.0,41.58,41.82,41.3,41.78,1861600.0,46.23,46.5,45.92,46.45,1861600,0.0298535590364385,0.0298535590364385,0.2200000000000059,0.0048
2007-01-11,MAR,46.65,46.95,46.4,46.86,2165000.0,41.96,42.23,41.73,42.15,2165000.0,46.65,46.95,46.4,46.86,2165000,0.0389437626791713,0.0389437626791713,0.4099999999999966,0.0088
2007-01-12,MAR,46.75,47.34,46.75,47.18,1511400.0,42.05,42.58,42.05,42.43,1511400.0,46.75,47.34,46.75,47.18,1511400,0.0460385557661822,0.0460385557661822,0.3200000000000003,0.0068
2007-01-16,MAR,47.03,47.52,46.85,47.4,1894600.0,42.3,42.74,42.14,42.63,1894600.0,47.03,47.52,46.85,47.4,1894600,0.0509162260135023,0.0509162260135023,0.2199999999999988,0.0047
2007-01-17,MAR,47.41,47.56,47.1,47.25,2541400.0,42.64,42.78,42.36,42.5,2541400.0,47.41,47.56,47.1,47.25,2541400,0.0475905417539659,0.0475905417539659,-0.1499999999999985,-0.0032
2007-01-18,MAR,46.96,47.4,46.83,46.93,1812600.0,42.24,42.63,42.12,42.21,1812600.0,46.96,47.4,46.83,46.93,1812600,0.0404957486669549,0.0404957486669549,-0.3200000000000003,-0.0068
2007-01-19,MAR,46.96,47.54,46.93,47.08,2108100.0,42.24,42.76,42.21,42.34,2108100.0,46.96,47.54,46.93,47.08,2108100,0.0438214329264913,0.0438214329264913,0.1499999999999985,0.0032
2007-01-22,MAR,47.03,47.14,46.62,46.84,1705100.0,42.3,42.4,41.93,42.13,1705100.0,47.03,47.14,46.62,46.84,1705100,0.0385003381112332,0.0385003381112332,-0.2399999999999948,-0.0051
2007-01-23,MAR,46.91,47.4,46.79,47.2,2112200.0,42.19,42.63,42.08,42.45,2112200.0,46.91,47.4,46.79,47.2,2112200,0.0464819803341205,0.0464819803341205,0.3599999999999994,0.0077
2007-01-24,MAR,47.21,47.87,47.13,47.67,2283300.0,42.46,43.05,42.39,42.87,2283300.0,47.21,47.87,47.13,47.67,2283300,0.0569024576806679,0.0569024576806679,0.4699999999999988,0.01
2007-01-25,MAR,47.58,47.81,46.94,46.95,2818100.0,42.79,43.0,42.22,42.23,2818100.0,47.58,47.81,46.94,46.95,2818100,0.0409391732348932,0.0409391732348932,-0.7199999999999989,-0.0151
2007-01-26,MAR,47.0,47.35,46.6,47.06,2351700.0,42.27,42.59,41.91,42.33,2351700.0,47.0,47.35,46.6,47.06,2351700,0.0433780083585532,0.0433780083585532,0.1099999999999994,0.0023
2007-01-29,MAR,47.07,47.25,46.78,46.81,2238200.0,42.33,42.5,42.07,42.1,2238200.0,47.07,47.25,46.78,46.81,2238200,0.0378352012593259,0.0378352012593259,-0.25,-0.0053
2007-01-30,MAR,47.2,47.33,46.55,46.73,2437500.0,42.45,42.57,41.87,42.03,2437500.0,47.2,47.33,46.55,46.73,2437500,0.036061502987573,0.036061502987573,-0.0800000000000054,-0.0017
2007-01-31,MAR,46.89,48.31,46.89,48.14,2791050.0,42.17,43.45,42.17,43.3,2791050.0,46.89,48.31,46.89,48.14,2791050,0.0673229350272152,0.0673229350272152,1.4100000000000037,0.0302
