Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-23,BR,21.2,21.77,21.14,21.65,783722,15.22,15.63,15.18,15.55,783722,21.2,21.77,21.14,21.65,783722,0.0,0.0,0.0,0.0
2007-04-02,BR,19.7,19.7,18.82,19.51,9470300,14.15,14.15,13.51,14.01,9470300,19.7,19.7,18.82,19.51,9470300,-0.0988452655889144,-0.0988452655889144,-2.139999999999997,-0.0988
2007-04-03,BR,10.0,19.5,18.49,19.07,7892900,7.18,14.0,13.28,13.69,7892900,10.0,19.5,18.49,19.07,7892900,-0.1191685912240184,-0.1191685912240184,-0.4400000000000013,-0.0226
2007-04-04,BR,18.91,19.16,18.8,18.91,4738000,13.58,13.76,13.5,13.58,4738000,18.91,19.16,18.8,18.91,4738000,-0.1265588914549653,-0.1265588914549653,-0.1600000000000001,-0.0084
2007-04-05,BR,18.75,19.81,18.7,19.38,4602900,13.46,14.23,13.43,13.92,4602900,18.75,19.81,18.7,19.38,4602900,-0.1048498845265588,-0.1048498845265588,0.4699999999999988,0.0249
2007-04-09,BR,19.57,19.57,18.9,19.06,3600900,14.05,14.05,13.57,13.69,3600900,19.57,19.57,18.9,19.06,3600900,-0.1196304849884526,-0.1196304849884526,-0.3200000000000003,-0.0165
2007-04-10,BR,18.68,19.44,18.6,19.22,3130800,13.41,13.96,13.36,13.8,3130800,18.68,19.44,18.6,19.22,3130800,-0.1122401847575057,-0.1122401847575057,0.1600000000000001,0.0084
2007-04-11,BR,19.25,20.06,18.95,19.11,3356100,13.82,14.41,13.61,13.72,3356100,19.25,20.06,18.95,19.11,3356100,-0.1173210161662817,-0.1173210161662817,-0.1099999999999994,-0.0057
2007-04-12,BR,19.06,19.27,18.89,19.2,2666300,13.69,13.84,13.56,13.79,2666300,19.06,19.27,18.89,19.2,2666300,-0.1131639722863741,-0.1131639722863741,0.0899999999999998,0.0047
2007-04-13,BR,20.05,20.05,19.1,19.58,2981000,14.4,14.4,13.72,14.06,2981000,20.05,20.05,19.1,19.58,2981000,-0.0956120092378753,-0.0956120092378753,0.379999999999999,0.0198
2007-04-16,BR,19.62,19.9,19.62,19.86,1455800,14.09,14.29,14.09,14.26,1455800,19.62,19.9,19.62,19.86,1455800,-0.0826789838337182,-0.0826789838337182,0.2800000000000011,0.0143
2007-04-17,BR,19.45,20.58,19.3,20.42,1567200,13.97,14.78,13.86,14.66,1567200,19.45,20.58,19.3,20.42,1567200,-0.056812933025404,-0.056812933025404,0.5600000000000023,0.0282
2007-04-18,BR,20.23,20.72,19.96,20.68,1958200,14.53,14.88,14.33,14.85,1958200,20.23,20.72,19.96,20.68,1958200,-0.0448036951501154,-0.0448036951501154,0.259999999999998,0.0127
2007-04-19,BR,20.2,21.46,20.18,21.14,1890100,14.51,15.41,14.49,15.18,1890100,20.2,21.46,20.18,21.14,1890100,-0.023556581986143,-0.023556581986143,0.4600000000000008,0.0222
2007-04-20,BR,21.37,21.77,21.0,21.08,2671300,15.35,15.63,15.08,15.14,2671300,21.37,21.77,21.0,21.08,2671300,-0.0263279445727482,-0.0263279445727482,-0.0600000000000022,-0.0028
2007-04-23,BR,21.08,21.1,20.53,20.7,1531800,15.14,15.15,14.74,14.86,1531800,21.08,21.1,20.53,20.7,1531800,-0.043879907621247,-0.043879907621247,-0.379999999999999,-0.018
2007-04-24,BR,20.7,20.7,20.5,20.61,1752700,14.86,14.86,14.72,14.8,1752700,20.7,20.7,20.5,20.61,1752700,-0.0480369515011546,-0.0480369515011546,-0.0899999999999998,-0.0043
2007-04-25,BR,20.61,20.67,20.22,20.26,1029512,14.8,14.84,14.52,14.55,1029512,20.61,20.67,20.22,20.26,1029512,-0.0642032332563509,-0.0642032332563509,-0.3499999999999978,-0.017
2007-04-26,BR,19.78,20.14,19.7,20.06,1193200,14.2,14.46,14.15,14.41,1193200,19.78,20.14,19.7,20.06,1193200,-0.0734411085450346,-0.0734411085450346,-0.2000000000000028,-0.0099
2007-04-27,BR,20.0,20.27,19.81,20.22,734500,14.36,14.56,14.23,14.52,734500,20.0,20.27,19.81,20.22,734500,-0.0660508083140877,-0.0660508083140877,0.1600000000000001,0.008
2007-04-30,BR,20.2,20.2,19.96,20.04,1581800,14.51,14.51,14.33,14.39,1581800,20.2,20.2,19.96,20.04,1581800,-0.0743648960739029,-0.0743648960739029,-0.1799999999999997,-0.0089
2007-05-01,BR,19.96,20.11,19.86,20.04,1468800,14.33,14.44,14.26,14.39,1468800,19.96,20.11,19.86,20.04,1468800,-0.0743648960739029,-0.0743648960739029,0.0,0.0
2007-05-02,BR,19.97,20.11,19.85,20.02,1460100,14.34,14.44,14.25,14.38,1460100,19.97,20.11,19.85,20.02,1460100,-0.0752886836027713,-0.0752886836027713,-0.0199999999999995,-0.001
2007-05-03,BR,20.05,20.44,20.01,20.3,1246500,14.4,14.68,14.37,14.58,1246500,20.05,20.44,20.01,20.3,1246500,-0.0623556581986142,-0.0623556581986142,0.2800000000000011,0.014
2007-05-04,BR,20.2,21.0,20.13,20.78,1242300,14.51,15.08,14.46,14.92,1242300,20.2,21.0,20.13,20.78,1242300,-0.0401847575057735,-0.0401847575057735,0.4800000000000004,0.0236
2007-05-07,BR,20.76,21.04,20.52,21.01,1482300,14.91,15.11,14.74,15.09,1482300,20.76,21.04,20.52,21.01,1482300,-0.0295612009237873,-0.0295612009237873,0.2300000000000004,0.0111
2007-05-08,BR,20.6,21.32,20.54,21.27,1294300,14.79,15.31,14.75,15.27,1294300,20.6,21.32,20.54,21.27,1294300,-0.0175519630484988,-0.0175519630484988,0.259999999999998,0.0124
2007-05-09,BR,21.12,21.85,21.08,21.4,2454100,15.17,15.69,15.14,15.37,2454100,21.12,21.85,21.08,21.4,2454100,-0.0115473441108545,-0.0115473441108545,0.129999999999999,0.0061
2007-05-10,BR,21.2,21.55,20.94,21.12,1278800,15.22,15.48,15.04,15.17,1278800,21.2,21.55,20.94,21.12,1278800,-0.0244803695150114,-0.0244803695150114,-0.2799999999999976,-0.0131
2007-05-11,BR,21.13,21.45,21.1,21.43,468283,15.17,15.4,15.15,15.39,468283,21.13,21.45,21.1,21.43,468283,-0.0101616628175519,-0.0101616628175519,0.3099999999999987,0.0147
2007-05-14,BR,21.33,21.36,21.12,21.31,662453,15.32,15.34,15.17,15.3,662453,21.33,21.36,21.12,21.31,662453,-0.0157043879907621,-0.0157043879907621,-0.120000000000001,-0.0056
2007-05-15,BR,21.31,21.41,20.84,20.84,1811800,15.3,15.37,14.97,14.97,1811800,21.31,21.41,20.84,20.84,1811800,-0.0374133949191685,-0.0374133949191685,-0.4699999999999988,-0.0221
2007-05-16,BR,20.7,20.7,20.42,20.5,1595876,14.86,14.86,14.66,14.72,1595876,20.7,20.7,20.42,20.5,1595876,-0.0531177829099306,-0.0531177829099306,-0.3399999999999998,-0.0163
2007-05-17,BR,20.12,20.73,20.1,20.65,893700,14.45,14.89,14.43,14.83,893700,20.12,20.73,20.1,20.65,893700,-0.046189376443418,-0.046189376443418,0.1499999999999985,0.0073
2007-05-18,BR,20.6,20.75,20.3,20.46,1201800,14.79,14.9,14.58,14.69,1201800,20.6,20.75,20.3,20.46,1201800,-0.0549653579676673,-0.0549653579676673,-0.1899999999999977,-0.0092
2007-05-21,BR,20.44,20.54,20.38,20.5,3019200,14.68,14.75,14.63,14.72,3019200,20.44,20.54,20.38,20.5,3019200,-0.0531177829099306,-0.0531177829099306,0.0399999999999991,0.002
2007-05-22,BR,20.62,20.62,20.35,20.39,1490500,14.81,14.81,14.61,14.64,1490500,20.62,20.62,20.35,20.39,1490500,-0.0581986143187066,-0.0581986143187066,-0.1099999999999994,-0.0054
2007-05-23,BR,20.38,20.5,20.04,20.35,1014650,14.63,14.72,14.39,14.61,1014650,20.38,20.5,20.04,20.35,1014650,-0.0600461893764432,-0.0600461893764432,-0.0399999999999991,-0.002
2007-05-24,BR,20.01,20.33,20.0,20.02,1404600,14.37,14.6,14.36,14.38,1404600,20.01,20.33,20.0,20.02,1404600,-0.0752886836027713,-0.0752886836027713,-0.3300000000000018,-0.0162
2007-05-25,BR,20.02,20.15,19.95,20.0,624200,14.38,14.47,14.33,14.36,624200,20.02,20.15,19.95,20.0,624200,-0.0762124711316396,-0.0762124711316396,-0.0199999999999995,-0.001
