Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HSIC,19.3895,19.4718,19.0875,19.2091,741173.3513582699,19.3895,19.4718,19.0875,19.2091,741173.3513582699,49.44,49.65,48.67,48.98,290675,0.0,0.0,0.0,0.0
2007-01-03,HSIC,24.57,24.75,24.2,24.45,1527478.0,24.57,24.75,24.2,24.45,1527478.0,49.13,49.5,48.4,48.89,763739,0.2728342296099245,0.2728342296099245,5.2409,0.2728
2007-01-04,HSIC,24.38,24.5,24.19,24.45,1115650.0,24.38,24.5,24.19,24.45,1115650.0,48.75,49.0,48.38,48.9,557825,0.2728342296099245,0.2728342296099245,0.0,0.0
2007-01-05,HSIC,24.35,24.42,24.02,24.2,722664.0,24.35,24.42,24.02,24.2,722664.0,48.7,48.84,48.04,48.41,361332,0.2598195646854876,0.2598195646854876,-0.25,-0.0102
2007-01-08,HSIC,24.14,24.2,23.95,24.09,1014200.0,24.14,24.2,23.95,24.09,1014200.0,48.29,48.4,47.9,48.17,507100,0.2540931121187354,0.2540931121187354,-0.1099999999999994,-0.0045
2007-01-09,HSIC,23.88,23.93,23.2,23.3,5034460.0,23.88,23.93,23.2,23.3,5034460.0,47.76,47.87,46.41,46.6,2517230,0.212966770957515,0.212966770957515,-0.7899999999999991,-0.0328
2007-01-10,HSIC,23.28,23.45,23.25,23.35,1968990.0,23.28,23.45,23.25,23.35,1968990.0,46.56,46.9,46.5,46.7,984495,0.2155697039424024,0.2155697039424024,0.0500000000000007,0.0021
2007-01-11,HSIC,23.35,23.4,23.23,23.3,1305170.0,23.35,23.4,23.23,23.3,1305170.0,46.7,46.8,46.45,46.6,652585,0.212966770957515,0.212966770957515,-0.0500000000000007,-0.0021
2007-01-12,HSIC,23.27,23.35,22.91,23.14,1984434.0,23.27,23.35,22.91,23.14,1984434.0,46.53,46.7,45.82,46.27,992217,0.2046373854058754,0.2046373854058754,-0.1600000000000001,-0.0069
2007-01-16,HSIC,23.1,23.34,23.07,23.2,1569458.0,23.1,23.34,23.07,23.2,1569458.0,46.2,46.67,46.15,46.39,784729,0.2077609049877402,0.2077609049877402,0.0599999999999987,0.0026
2007-01-17,HSIC,23.16,23.7,23.11,23.59,1462766.0,23.16,23.7,23.11,23.59,1462766.0,46.32,47.39,46.22,47.17,731383,0.2280637822698617,0.2280637822698617,0.3900000000000005,0.0168
2007-01-18,HSIC,23.5,23.64,23.36,23.57,1108148.0,23.5,23.64,23.36,23.57,1108148.0,46.99,47.27,46.71,47.15,554074,0.2270226090759068,0.2270226090759068,-0.0199999999999995,-0.0008
2007-01-19,HSIC,23.53,24.0,23.52,23.98,1504428.0,23.53,24.0,23.52,23.98,1504428.0,47.06,47.99,47.05,47.96,752214,0.2483666595519832,0.2483666595519832,0.4100000000000001,0.0174
2007-01-22,HSIC,23.93,24.15,23.88,24.1,1636394.0,23.93,24.15,23.88,24.1,1636394.0,47.86,48.3,47.75,48.2,818197,0.254613698715713,0.254613698715713,0.120000000000001,0.005
2007-01-23,HSIC,24.09,24.52,24.0,24.28,1512918.0,24.09,24.52,24.0,24.28,1512918.0,48.19,49.05,48.0,48.56,756459,0.2639842574613075,0.2639842574613075,0.1799999999999997,0.0075
