Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2011-11-17,APTV,21.25,21.92,21.25,21.33,17557455,20.77,21.42,20.77,20.85,17557455,21.25,21.92,21.25,21.33,17557455,0.0,0.0,0.0,0.0
2011-11-18,APTV,21.35,21.53,20.75,21.0,2718534,20.87,21.04,20.28,20.52,2718534,21.35,21.53,20.75,21.0,2718534,-0.0154711673699014,-0.0154711673699014,-0.3299999999999983,-0.0155
2011-11-21,APTV,21.0,21.23,20.02,20.3,2366386,20.52,20.75,19.57,19.84,2366386,21.0,21.23,20.02,20.3,2366386,-0.048288795124238,-0.048288795124238,-0.6999999999999993,-0.0333
2011-11-22,APTV,20.3,20.71,19.65,19.9,2988699,19.84,20.24,19.2,19.45,2988699,20.3,20.71,19.65,19.9,2988699,-0.0670417252695733,-0.0670417252695733,-0.4000000000000021,-0.0197
2011-11-23,APTV,19.7,19.75,19.22,19.63,1061402,19.25,19.3,18.78,19.18,1061402,19.7,19.75,19.22,19.63,1061402,-0.0796999531176746,-0.0796999531176746,-0.2699999999999996,-0.0136
2011-11-25,APTV,19.55,19.82,19.5,19.65,279587,19.11,19.37,19.06,19.2,279587,19.55,19.82,19.5,19.65,279587,-0.0787623066104078,-0.0787623066104078,0.0199999999999995,0.001
2011-11-28,APTV,19.86,20.32,19.67,20.04,700339,19.41,19.86,19.22,19.59,700339,19.86,20.32,19.67,20.04,700339,-0.060478199718706,-0.060478199718706,0.3900000000000005,0.0198
2011-11-29,APTV,20.0,20.0,19.7,19.99,533922,19.55,19.55,19.25,19.54,533922,20.0,20.0,19.7,19.99,533922,-0.0628223159868729,-0.0628223159868729,-0.0500000000000007,-0.0025
2011-11-30,APTV,20.15,21.46,20.12,20.84,569672,19.69,20.97,19.66,20.37,569672,20.15,21.46,20.12,20.84,569672,-0.0229723394280355,-0.0229723394280355,0.8500000000000014,0.0425
2011-12-01,APTV,20.95,21.05,20.35,20.81,479860,20.47,20.57,19.89,20.34,479860,20.95,21.05,20.35,20.81,479860,-0.0243788091889357,-0.0243788091889357,-0.0300000000000011,-0.0014
