Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,SCHW,19.31,19.48,19.29,19.34,3234723,14.8985,15.0297,14.8831,14.9216,3234723,19.31,19.48,19.29,19.34,3234723,0.0,0.0,0.0,0.0
2007-01-03,SCHW,19.2,19.82,19.18,19.76,7993949,16.15,16.67,16.13,16.62,7993949,19.2,19.82,19.18,19.76,7993949,0.0217166494312306,0.0217166494312306,0.4200000000000017,0.0217
2007-01-04,SCHW,19.82,19.84,19.33,19.61,5301896,16.67,16.68,16.25,16.49,5301896,19.82,19.84,19.33,19.61,5301896,0.013960703205791,0.013960703205791,-0.1500000000000021,-0.0076
2007-01-05,SCHW,19.6,19.69,19.08,19.2,5397722,16.48,16.56,16.04,16.15,5397722,19.6,19.69,19.08,19.2,5397722,-0.0072388831437435,-0.0072388831437435,-0.4100000000000001,-0.0209
2007-01-08,SCHW,19.09,19.57,19.01,19.44,4168246,16.05,16.46,15.99,16.35,4168246,19.09,19.57,19.01,19.44,4168246,0.0051706308169597,0.0051706308169597,0.240000000000002,0.0125
2007-01-09,SCHW,19.6,19.84,19.58,19.75,6723114,16.48,16.68,16.46,16.61,6723114,19.6,19.84,19.58,19.75,6723114,0.0211995863495346,0.0211995863495346,0.3099999999999987,0.0159
2007-01-10,SCHW,19.51,20.04,19.5,19.97,10301748,16.41,16.85,16.4,16.79,10301748,19.51,20.04,19.5,19.97,10301748,0.0325749741468458,0.0325749741468458,0.2199999999999988,0.0111
2007-01-11,SCHW,20.03,20.36,19.88,20.28,10159344,16.84,17.12,16.72,17.05,10159344,20.03,20.36,19.88,20.28,10159344,0.0486039296794209,0.0486039296794209,0.3100000000000023,0.0155
2007-01-12,SCHW,20.28,20.57,20.1,20.35,9676914,17.05,17.3,16.9,17.11,9676914,20.28,20.57,20.1,20.35,9676914,0.0522233712512927,0.0522233712512927,0.0700000000000002,0.0035
2007-01-16,SCHW,20.22,20.86,20.13,20.18,9616252,17.0,17.54,16.93,16.97,9616252,20.22,20.86,20.13,20.18,9616252,0.0434332988624612,0.0434332988624612,-0.1700000000000017,-0.0084
