Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2017-02-01,INVH,20.1,20.42,19.8,20.0,30832953,17.1,17.37,16.85,17.02,30832953,20.1,20.42,19.8,20.0,30832953,0.0,0.0,0.0,0.0
2017-02-02,INVH,20.04,20.41,20.04,20.23,4901231,17.05,17.36,17.05,17.21,4901231,20.04,20.41,20.04,20.23,4901231,0.0115,0.0115,0.2300000000000004,0.0115
2017-02-03,INVH,20.35,20.8,20.3,20.63,2631545,17.31,17.7,17.27,17.55,2631545,20.35,20.8,20.3,20.63,2631545,0.0314999999999999,0.0314999999999999,0.3999999999999986,0.0198
2017-02-06,INVH,21.14,21.14,20.55,20.73,1836800,17.99,17.99,17.48,17.64,1836800,21.14,21.14,20.55,20.73,1836800,0.0365,0.0365,0.1000000000000014,0.0048
2017-02-07,INVH,20.75,20.86,20.62,20.8,3521570,17.65,17.75,17.54,17.7,3521570,20.75,20.86,20.62,20.8,3521570,0.04,0.04,0.0700000000000002,0.0034
2017-02-08,INVH,20.8,20.92,20.73,20.84,973618,17.7,17.8,17.64,17.73,973618,20.8,20.92,20.73,20.84,973618,0.0419999999999999,0.0419999999999999,0.0399999999999991,0.0019
2017-02-09,INVH,20.89,20.97,20.83,20.88,1798591,17.77,17.84,17.72,17.76,1798591,20.89,20.97,20.83,20.88,1798591,0.0439999999999999,0.0439999999999999,0.0399999999999991,0.0019
2017-02-10,INVH,20.92,21.87,20.78,21.02,1560824,17.8,18.61,17.68,17.88,1560824,20.92,21.87,20.78,21.02,1560824,0.0509999999999999,0.0509999999999999,0.1400000000000005,0.0067
2017-02-13,INVH,21.14,21.19,20.95,21.0,896041,17.99,18.03,17.83,17.87,896041,21.14,21.19,20.95,21.0,896041,0.05,0.05,-0.0199999999999995,-0.001
2017-02-14,INVH,20.89,21.05,20.75,21.03,1143094,17.77,17.91,17.65,17.89,1143094,20.89,21.05,20.75,21.03,1143094,0.0515,0.0515,0.0300000000000011,0.0014
2017-02-15,INVH,21.16,21.16,20.86,20.91,1065698,18.0,18.0,17.75,17.79,1065698,21.16,21.16,20.86,20.91,1065698,0.0455,0.0455,-0.120000000000001,-0.0057
2017-02-16,INVH,20.8,21.05,20.78,20.96,740470,17.7,17.91,17.68,17.83,740470,20.8,21.05,20.78,20.96,740470,0.048,0.048,0.0500000000000007,0.0024
2017-02-17,INVH,20.93,21.21,20.76,21.15,664029,17.81,18.05,17.66,17.99,664029,20.93,21.21,20.76,21.15,664029,0.0574999999999999,0.0574999999999999,0.1899999999999977,0.0091
