Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,LRCX,51.2,51.87,50.52,50.62,1980186,43.9903,44.566,43.4061,43.492,1980186,51.2,51.87,50.52,50.62,1980186,0.0,0.0,0.0,0.0
2007-01-03,LRCX,50.95,51.48,48.62,49.46,4458594,44.5,44.97,42.47,43.2,4458594,50.95,51.48,48.62,49.46,4458594,-0.0229158435401026,-0.0229158435401026,-1.1599999999999966,-0.0229
2007-01-04,LRCX,50.1,52.37,49.95,51.92,4796956,43.76,45.75,43.63,45.35,4796956,50.1,52.37,49.95,51.92,4796956,0.0256815487949427,0.0256815487949427,2.460000000000001,0.0497
2007-01-05,LRCX,51.57,51.85,50.55,51.85,3235145,45.05,45.29,44.16,45.29,3235145,51.57,51.85,50.55,51.85,3235145,0.0242986961675228,0.0242986961675228,-0.0700000000000002,-0.0013
2007-01-08,LRCX,51.94,52.85,51.11,51.28,3364018,45.37,46.16,44.64,44.79,3364018,51.94,52.85,51.11,51.28,3364018,0.0130383247728171,0.0130383247728171,-0.5700000000000003,-0.011
2007-01-09,LRCX,51.85,51.85,50.38,51.18,3506947,45.29,45.29,44.01,44.71,3506947,51.85,51.85,50.38,51.18,3506947,0.0110628210193599,0.0110628210193599,-0.1000000000000014,-0.002
2007-01-10,LRCX,50.81,52.91,50.39,52.7,4162373,44.38,46.22,44.02,46.03,4162373,50.81,52.91,50.39,52.7,4162373,0.0410904780719084,0.0410904780719084,1.5200000000000031,0.0297
2007-01-11,LRCX,52.6,53.95,52.6,53.5,3258205,45.95,47.13,45.95,46.73,3258205,52.6,53.95,52.6,53.5,3258205,0.0568945080995654,0.0568945080995654,0.7999999999999972,0.0152
2007-01-12,LRCX,53.14,54.64,53.08,54.54,3799239,46.42,47.73,46.37,47.64,3799239,53.14,54.64,53.08,54.54,3799239,0.0774397471355196,0.0774397471355196,1.0399999999999991,0.0194
2007-01-16,LRCX,53.86,54.44,52.6,53.25,3648184,47.05,47.55,45.95,46.51,3648184,53.86,54.44,52.6,53.25,3648184,0.0519557487159226,0.0519557487159226,-1.2899999999999991,-0.0237
2007-01-17,LRCX,52.76,54.68,52.52,54.13,5536925,46.09,47.76,45.88,47.28,5536925,52.76,54.68,52.52,54.13,5536925,0.0693401817463454,0.0693401817463454,0.8800000000000026,0.0165
2007-01-18,LRCX,47.1,48.94,45.89,46.22,18405434,41.14,42.75,40.09,40.37,18405434,47.1,48.94,45.89,46.22,18405434,-0.0869221651521137,-0.0869221651521137,-7.910000000000004,-0.1461
2007-01-19,LRCX,46.2,47.69,46.07,47.28,6531412,40.36,41.66,40.24,41.3,6531412,46.2,47.69,46.07,47.28,6531412,-0.0659818253654681,-0.0659818253654681,1.0600000000000025,0.0229
2007-01-22,LRCX,47.68,47.72,46.75,46.9,4532599,41.65,41.68,40.84,40.97,4532599,47.68,47.72,46.75,46.9,4532599,-0.0734887396286052,-0.0734887396286052,-0.3800000000000025,-0.008
2007-01-23,LRCX,46.55,47.43,46.46,46.59,3619181,40.66,41.43,40.58,40.7,3619181,46.55,47.43,46.46,46.59,3619181,-0.0796128012643222,-0.0796128012643222,-0.3099999999999951,-0.0066
2007-01-24,LRCX,46.59,48.16,46.8,48.02,3120617,40.7,42.07,40.88,41.95,3120617,46.59,48.16,46.8,48.02,3120617,-0.0513630975898853,-0.0513630975898853,1.4299999999999995,0.0307
2007-01-25,LRCX,47.66,48.0,46.87,47.17,3797063,41.63,41.93,40.94,41.2,3797063,47.66,48.0,46.87,47.17,3797063,-0.0681548794942709,-0.0681548794942709,-0.8500000000000014,-0.0177
2007-01-26,LRCX,47.25,48.48,47.01,47.39,4426860,41.27,42.35,41.06,41.4,4426860,47.25,48.48,47.01,47.39,4426860,-0.0638087712366652,-0.0638087712366652,0.2199999999999988,0.0047
2007-01-29,LRCX,47.12,47.66,46.0,47.02,4380959,41.16,41.63,40.18,41.07,4380959,47.12,47.66,46.0,47.02,4380959,-0.0711181351244566,-0.0711181351244566,-0.3699999999999974,-0.0078
2007-01-30,LRCX,47.0,47.0,46.03,46.37,3726730,41.05,41.05,40.21,40.5,3726730,47.0,47.0,46.03,46.37,3726730,-0.0839589095219281,-0.0839589095219281,-0.6500000000000057,-0.0138
2007-01-31,LRCX,46.0,46.19,44.81,45.81,5102134,40.18,40.35,39.14,40.02,5102134,46.0,46.19,44.81,45.81,5102134,-0.0950217305412879,-0.0950217305412879,-0.5599999999999952,-0.0121
2007-02-01,LRCX,45.84,46.12,45.05,45.3,4428848,40.04,40.29,39.35,39.57,4428848,45.84,46.12,45.05,45.3,4428848,-0.1050967996839194,-0.1050967996839194,-0.5100000000000051,-0.0111
2007-02-02,LRCX,45.3,46.15,45.27,45.73,4154705,39.57,40.31,39.54,39.95,4154705,45.3,46.15,45.27,45.73,4154705,-0.0966021335440537,-0.0966021335440537,0.4299999999999997,0.0095
