Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2013-12-09,AAL,23.95,25.44,23.45,24.6,43197268,22.63,24.04,22.16,23.24,43197268,23.95,25.44,23.45,24.6,43197268,0.0,0.0,0.0,0.0
2013-12-10,AAL,24.5,25.17,24.41,24.88,18660625,23.15,23.78,23.06,23.51,18660625,24.5,25.17,24.41,24.88,18660625,0.0113821138211381,0.0113821138211381,0.2799999999999976,0.0114
2013-12-11,AAL,25.44,27.2,25.37,25.99,38843371,24.04,25.7,23.97,24.56,38843371,25.44,27.2,25.37,25.99,38843371,0.0565040650406502,0.0565040650406502,1.1099999999999994,0.0446
2013-12-12,AAL,26.2,26.71,25.45,25.45,19981824,24.75,25.24,24.05,24.05,19981824,26.2,26.71,25.45,25.45,19981824,0.0345528455284551,0.0345528455284551,-0.5399999999999991,-0.0208
2013-12-13,AAL,25.75,26.3,25.52,26.23,12192421,24.33,24.85,24.11,24.78,12192421,25.75,26.3,25.52,26.23,12192421,0.0662601626016259,0.0662601626016259,0.7800000000000011,0.0306
2013-12-16,AAL,26.63,26.77,26.35,26.61,13190945,25.16,25.29,24.9,25.14,13190945,26.63,26.77,26.35,26.61,13190945,0.0817073170731706,0.0817073170731706,0.379999999999999,0.0145
2013-12-17,AAL,26.47,26.59,25.95,26.1,11413199,25.01,25.12,24.52,24.66,11413199,26.47,26.59,25.95,26.1,11413199,0.0609756097560975,0.0609756097560975,-0.509999999999998,-0.0192
2013-12-18,AAL,25.99,26.23,25.55,26.23,9994162,24.56,24.78,24.14,24.78,9994162,25.99,26.23,25.55,26.23,9994162,0.0662601626016259,0.0662601626016259,0.129999999999999,0.005
2013-12-19,AAL,26.09,26.49,25.82,26.12,6916497,24.65,25.03,24.4,24.68,6916497,26.09,26.49,25.82,26.12,6916497,0.0617886178861788,0.0617886178861788,-0.1099999999999994,-0.0042
2013-12-20,AAL,26.16,26.49,26.14,26.33,8530924,24.72,25.03,24.7,24.88,8530924,26.16,26.49,26.14,26.33,8530924,0.0703252032520323,0.0703252032520323,0.2099999999999973,0.008
2013-12-23,AAL,26.29,26.49,26.05,26.18,5403084,24.84,25.03,24.61,24.73,5403084,26.29,26.49,26.05,26.18,5403084,0.0642276422764226,0.0642276422764226,-0.1499999999999985,-0.0057
