Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2011-11-01,XYL,25.6,28.28,25.15,27.31,6095518,21.6,23.86,21.22,23.04,6095518,25.6,28.28,25.15,27.31,6095518,0.0,0.0,0.0,0.0
2011-11-02,XYL,27.4,27.4,25.79,26.62,2476685,23.12,23.12,21.76,22.46,2476685,27.4,27.4,25.79,26.62,2476685,-0.0252654705236176,-0.0252654705236176,-0.6899999999999977,-0.0253
2011-11-03,XYL,26.94,27.07,26.38,26.39,1615000,22.73,22.84,22.26,22.27,1615000,26.94,27.07,26.38,26.39,1615000,-0.0336872940314902,-0.0336872940314902,-0.2300000000000004,-0.0086
2011-11-04,XYL,26.17,26.59,24.88,25.19,1923266,22.08,22.43,20.99,21.25,1923266,26.17,26.59,24.88,25.19,1923266,-0.0776272427682166,-0.0776272427682166,-1.1999999999999993,-0.0455
2011-11-07,XYL,24.91,25.48,24.37,24.6,2703443,21.02,21.5,20.56,20.76,2703443,24.91,25.48,24.37,24.6,2703443,-0.0992310508971072,-0.0992310508971072,-0.5899999999999999,-0.0234
2011-11-08,XYL,25.1,25.34,24.76,24.94,2024426,21.18,21.38,20.89,21.04,2024426,25.1,25.34,24.76,24.94,2024426,-0.0867813987550347,-0.0867813987550347,0.3399999999999998,0.0138
2011-11-09,XYL,24.35,25.0,23.84,23.89,1570806,20.54,21.09,20.11,20.16,1570806,24.35,25.0,23.84,23.89,1570806,-0.1252288538996704,-0.1252288538996704,-1.0500000000000007,-0.0421
2011-11-10,XYL,24.48,24.71,23.52,23.65,1165905,20.65,20.85,19.84,19.95,1165905,24.48,24.71,23.52,23.65,1165905,-0.1340168436470157,-0.1340168436470157,-0.240000000000002,-0.01
2011-11-11,XYL,23.88,24.09,23.63,23.79,1266127,20.15,20.32,19.94,20.07,1266127,23.88,24.09,23.63,23.79,1266127,-0.1288905162943976,-0.1288905162943976,0.1400000000000005,0.0059
2011-11-14,XYL,23.58,24.1,23.49,23.93,1338952,19.98,20.42,19.9,20.28,1338952,23.58,24.1,23.49,23.93,1338952,-0.1237641889417795,-0.1237641889417795,0.1400000000000005,0.0059
2011-11-15,XYL,23.94,24.36,23.82,23.99,1657666,20.28,20.64,20.18,20.33,1657666,23.94,24.36,23.82,23.99,1657666,-0.1215671915049432,-0.1215671915049432,0.0599999999999987,0.0025
2011-11-16,XYL,23.95,24.6,23.78,24.12,1804502,20.29,20.84,20.15,20.44,1804502,23.95,24.6,23.78,24.12,1804502,-0.1168070303917978,-0.1168070303917978,0.1300000000000025,0.0054
