Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EL,20.585,20.7,20.41,20.41,905600,17.4121,17.5094,17.2641,17.2641,905600,41.17,41.4,40.82,40.82,452800,0.0,0.0,0.0,0.0
2007-01-03,EL,20.5,20.68,20.32,20.55,978400,16.72,16.87,16.58,16.76,978400,41.0,41.36,40.65,41.09,978400,0.006859382655561,0.006859382655561,0.1400000000000005,0.0069
2007-01-04,EL,20.55,20.68,20.3,20.55,687500,16.76,16.87,16.56,16.76,687500,41.09,41.36,40.6,41.09,687500,0.006859382655561,0.006859382655561,0.0,0.0
2007-01-05,EL,20.46,20.6,20.25,20.29,862600,16.69,16.81,16.52,16.55,862600,40.92,41.2,40.51,40.58,862600,-0.0058794708476237,-0.0058794708476237,-0.2600000000000015,-0.0127
2007-01-08,EL,20.23,20.25,19.76,20.09,1627800,16.5,16.52,16.12,16.39,1627800,40.46,40.5,39.52,40.17,1627800,-0.0156785889269965,-0.0156785889269965,-0.1999999999999993,-0.0099
2007-01-09,EL,20.23,20.34,20.02,20.21,1012300,16.5,16.59,16.34,16.49,1012300,40.45,40.67,40.05,40.42,1012300,-0.0097991180793728,-0.0097991180793728,0.120000000000001,0.006
2007-01-10,EL,20.1,20.3,20.05,20.26,333700,16.4,16.56,16.36,16.53,333700,40.2,40.59,40.1,40.52,333700,-0.0073493385595295,-0.0073493385595295,0.0500000000000007,0.0025
2007-01-11,EL,20.36,20.45,20.3,20.4,457600,16.61,16.68,16.56,16.64,457600,40.73,40.9,40.6,40.8,457600,-0.0004899559039687,-0.0004899559039687,0.139999999999997,0.0069
2007-01-12,EL,20.45,20.73,20.41,20.47,835600,16.69,16.91,16.65,16.7,835600,40.91,41.46,40.83,40.94,835600,0.0029397354238117,0.0029397354238117,0.0700000000000002,0.0034
2007-01-16,EL,20.57,20.7,20.48,20.66,604300,16.78,16.88,16.7,16.85,604300,41.14,41.39,40.95,41.31,604300,0.012248897599216,0.012248897599216,0.1900000000000012,0.0093
2007-01-17,EL,20.57,20.59,20.27,20.4,884700,16.78,16.79,16.54,16.64,884700,41.13,41.17,40.55,40.8,884700,-0.0004899559039687,-0.0004899559039687,-0.2600000000000015,-0.0126
2007-01-18,EL,20.46,20.57,20.2,20.27,1013400,16.7,16.78,16.48,16.53,1013400,40.93,41.13,40.41,40.53,1013400,-0.006859382655561,-0.006859382655561,-0.129999999999999,-0.0064
2007-01-19,EL,20.32,20.5,20.27,20.47,660400,16.58,16.72,16.53,16.7,660400,40.65,40.99,40.53,40.94,660400,0.0029397354238117,0.0029397354238117,0.1999999999999993,0.0099
2007-01-22,EL,20.35,20.5,20.15,20.26,497800,16.6,16.72,16.44,16.53,497800,40.7,41.0,40.3,40.52,497800,-0.0073493385595295,-0.0073493385595295,-0.2099999999999973,-0.0103
2007-01-23,EL,20.26,20.32,20.11,20.16,659400,16.53,16.58,16.41,16.45,659400,40.52,40.65,40.23,40.32,659400,-0.012248897599216,-0.012248897599216,-0.1000000000000014,-0.0049
2007-01-24,EL,20.46,20.71,20.44,20.61,1054700,16.7,16.9,16.67,16.81,1054700,40.93,41.43,40.88,41.22,1054700,0.0097991180793728,0.0097991180793728,0.4499999999999993,0.0223
2007-01-25,EL,20.54,20.7,20.34,20.39,691700,16.75,16.88,16.6,16.63,691700,41.07,41.39,40.69,40.77,691700,-0.0009799118079372,-0.0009799118079372,-0.2199999999999988,-0.0107
