Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PCAR,29.04,29.2844,28.8089,28.8444,1904010.749999998,16.4457,16.5842,16.3148,16.335,1904010.749999998,65.34,65.89,64.82,64.9,846227,0.0,0.0,0.0,0.0
2007-01-03,PCAR,29.08,29.35,28.27,28.85,2195570.0,16.83,16.98,16.36,16.69,2195570.0,65.42,66.03,63.59,64.91,2195570,0.0001941451373577,0.0001941451373577,0.0056000000000011,0.0002
2007-01-04,PCAR,28.87,28.88,28.23,28.71,4285650.0,16.71,16.71,16.33,16.62,4285650.0,64.95,64.98,63.51,64.6,4285650,-0.0046594832965844,-0.0046594832965844,-0.1400000000000005,-0.0049
2007-01-05,PCAR,28.8,28.9,28.66,28.76,1727748.0,16.66,16.72,16.58,16.64,1727748.0,64.79,65.01,64.48,64.7,1727748,-0.0029260445701764,-0.0029260445701764,0.0500000000000007,0.0017
2007-01-08,PCAR,28.83,29.33,28.51,29.0,1385465.0,16.68,16.97,16.49,16.78,1385465.0,64.87,65.99,64.13,65.24,1385465,0.0053944613165813,0.0053944613165813,0.2399999999999984,0.0083
2007-01-09,PCAR,28.93,29.58,28.9,29.44,1907838.0,16.74,17.12,16.72,17.03,1907838.0,65.09,66.55,65.02,66.23,1907838,0.0206487221089709,0.0206487221089709,0.4400000000000013,0.0152
2007-01-10,PCAR,29.28,29.74,29.26,29.7,4978806.0,16.94,17.21,16.93,17.18,4978806.0,65.87,66.9,65.82,66.81,4978806,0.0296626034862919,0.0296626034862919,0.259999999999998,0.0088
2007-01-11,PCAR,29.81,30.43,29.58,30.15,1340939.0,17.25,17.61,17.12,17.45,1340939.0,67.07,68.47,66.55,67.84,1340939,0.045263552023963,0.045263552023963,0.4499999999999993,0.0152
2007-01-12,PCAR,30.17,30.92,30.06,30.53,2220226.0,17.46,17.89,17.39,17.66,2220226.0,67.88,69.57,67.62,68.68,2220226,0.0584376863446631,0.0584376863446631,0.3800000000000025,0.0126
2007-01-16,PCAR,30.5,30.83,30.37,30.83,1187030.0,17.65,17.84,17.57,17.84,1187030.0,68.62,69.37,68.33,69.35,1187030,0.0688383187031104,0.0688383187031104,0.2999999999999971,0.0098
2007-01-17,PCAR,30.78,30.99,30.47,30.51,1484260.0,17.81,17.93,17.63,17.65,1484260.0,69.25,69.72,68.54,68.63,1484260,0.0577443108540999,0.0577443108540999,-0.3199999999999967,-0.0104
2007-01-18,PCAR,30.47,30.85,29.91,29.99,1885880.0,17.63,17.85,17.31,17.35,1885880.0,68.56,69.4,67.29,67.46,1885880,0.0397165480994577,0.0397165480994577,-0.5200000000000031,-0.017
2007-01-19,PCAR,29.69,30.45,29.67,30.19,1343337.0,17.18,17.62,17.17,17.47,1343337.0,66.8,68.5,66.75,67.93,1343337,0.0466503030050894,0.0466503030050894,0.2000000000000028,0.0067
2007-01-22,PCAR,30.07,30.15,29.38,29.49,1680359.0,17.4,17.45,17.0,17.06,1680359.0,67.65,67.84,66.1,66.34,1680359,0.0223821608353787,0.0223821608353787,-0.7000000000000028,-0.0232
2007-01-23,PCAR,29.28,29.66,29.22,29.22,2139701.0,16.94,17.16,16.91,16.91,2139701.0,65.87,66.72,65.73,65.73,2139701,0.013021591712776,0.013021591712776,-0.2699999999999996,-0.0092
2007-01-24,PCAR,29.23,29.57,29.23,29.55,1604647.0,16.92,17.11,16.91,17.1,1604647.0,65.77,66.53,65.76,66.47,1604647,0.0244622873070682,0.0244622873070682,0.3300000000000018,0.0113
2007-01-25,PCAR,29.25,29.36,28.48,28.52,1746811.0,16.93,16.99,16.48,16.5,1746811.0,65.81,66.05,64.08,64.16,1746811,-0.0112465504569344,-0.0112465504569344,-1.0300000000000011,-0.0349
2007-01-26,PCAR,28.52,29.02,28.11,28.87,1933449.0,16.5,16.79,16.26,16.7,1933449.0,64.16,65.28,63.23,64.94,1933449,0.0008875206279208,0.0008875206279208,0.3500000000000014,0.0123
2007-01-29,PCAR,29.07,29.5,28.62,29.28,2487216.0,16.82,17.07,16.56,16.94,2487216.0,65.39,66.37,64.38,65.87,2487216,0.0151017181844656,0.0151017181844656,0.4100000000000001,0.0142
2007-01-30,PCAR,29.09,29.48,28.59,29.28,1442994.0,16.83,17.06,16.55,16.94,1442994.0,65.44,66.33,64.33,65.87,1442994,0.0151017181844656,0.0151017181844656,0.0,0.0
2007-01-31,PCAR,29.19,29.86,28.63,29.71,2044416.0,16.89,17.28,16.57,17.19,2044416.0,65.66,67.17,64.41,66.84,2044416,0.0300092912315735,0.0300092912315735,0.4299999999999997,0.0147
2007-02-01,PCAR,29.65,30.47,29.65,30.23,2026883.0,17.16,17.63,17.16,17.49,2026883.0,66.7,68.55,66.7,68.0,2026883,0.0480370539862157,0.0480370539862157,0.5199999999999996,0.0175
2007-02-02,PCAR,30.23,31.06,30.19,31.01,2382926.0,17.49,17.97,17.47,17.94,2382926.0,68.0,69.87,67.91,69.77,2382926,0.0750786981181789,0.0750786981181789,0.7800000000000011,0.0258
2007-02-05,PCAR,30.99,31.22,30.8,30.81,2478697.0,17.93,18.06,17.82,17.83,2478697.0,69.73,70.23,69.29,69.31,2478697,0.0681449432125472,0.0681449432125472,-0.2000000000000028,-0.0064
2007-02-06,PCAR,30.98,31.02,30.42,30.98,2139786.0,17.93,17.95,17.6,17.93,2139786.0,69.7,69.78,68.44,69.7,2139786,0.0740386348823341,0.0740386348823341,0.1700000000000017,0.0055
2007-02-07,PCAR,31.05,31.51,30.87,31.29,1663636.0,17.97,18.23,17.86,18.1,1663636.0,69.86,70.89,69.45,70.39,1663636,0.0847859549860631,0.0847859549860631,0.3099999999999987,0.01
2007-02-08,PCAR,31.27,31.29,30.42,30.87,2404798.0,18.09,18.11,17.6,17.86,2404798.0,70.34,70.4,68.44,69.45,2404798,0.0702250696842368,0.0702250696842368,-0.4199999999999981,-0.0134
2007-02-09,PCAR,31.05,31.18,30.42,30.55,1330630.0,17.97,18.04,17.6,17.67,1330630.0,69.85,70.14,68.44,68.72,1330630,0.0591310618352262,0.0591310618352262,-0.3200000000000003,-0.0104
2007-02-12,PCAR,30.55,30.94,30.37,30.75,1750990.0,17.67,17.9,17.57,17.79,1750990.0,68.72,69.61,68.33,69.17,1750990,0.0660648167408578,0.0660648167408578,0.1999999999999993,0.0065
2007-02-13,PCAR,30.73,31.1,30.72,31.05,1145591.0,17.78,17.99,17.78,17.97,1145591.0,69.13,69.96,69.12,69.86,1145591,0.0764654490993052,0.0764654490993052,0.3000000000000007,0.0098
2007-02-14,PCAR,31.11,32.16,31.05,32.16,2035527.0,18.05,18.66,18.01,18.66,2035527.0,70.0,72.36,69.85,72.36,2035527,0.1149477888255604,0.1149477888255604,1.109999999999996,0.0357
2007-02-15,PCAR,32.06,32.31,31.92,32.08,1413865.0,18.6,18.74,18.52,18.61,1413865.0,72.11,72.68,71.8,72.16,1413865,0.1121742868633078,0.1121742868633078,-0.0799999999999983,-0.0025
2007-02-16,PCAR,32.05,32.59,31.99,32.38,1688522.0,18.59,18.91,18.56,18.79,1688522.0,72.1,73.32,71.97,72.85,1688522,0.1225749192217554,0.1225749192217554,0.3000000000000042,0.0094
2007-02-20,PCAR,32.23,32.84,31.82,32.8,1570113.0,18.7,19.06,18.46,19.03,1570113.0,72.5,73.89,71.58,73.79,1570113,0.1371358045235816,0.1371358045235816,0.4199999999999946,0.013
2007-02-21,PCAR,32.73,32.91,32.46,32.88,1851161.0,18.99,19.09,18.83,19.08,1851161.0,73.64,74.04,73.02,73.97,1851161,0.1399093064858344,0.1399093064858344,0.0800000000000054,0.0024
2007-02-22,PCAR,32.8,32.88,32.36,32.88,1081098.0,19.03,19.07,18.78,19.07,1081098.0,73.79,73.96,72.8,73.96,1081098,0.1399093064858344,0.1399093064858344,0.0,0.0
2007-02-23,PCAR,32.97,33.0,32.41,32.55,1276094.0,19.13,19.14,18.81,18.88,1276094.0,74.17,74.23,72.92,73.22,1276094,0.1284686108915421,0.1284686108915421,-0.3300000000000054,-0.01
2007-02-26,PCAR,32.82,32.94,32.46,32.84,1446287.0,19.04,19.11,18.83,19.06,1446287.0,73.83,74.11,73.02,73.89,1446287,0.1385225555047081,0.1385225555047081,0.2900000000000062,0.0089
