Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2011-05-31,MOS,71.85,72.07,69.75,70.85,9818873,58.37,58.55,56.66,57.56,9818873,71.85,72.07,69.75,70.85,9818873,0.0,0.0,0.0,0.0
2011-06-01,MOS,70.22,71.48,68.21,68.59,9861097,57.05,58.07,55.41,55.72,9861097,70.22,71.48,68.21,68.59,9861097,-0.0318983768525051,-0.0318983768525051,-2.259999999999991,-0.0319
2011-06-02,MOS,68.93,70.0,67.88,69.27,5591542,56.0,56.87,55.15,56.27,5591542,68.93,70.0,67.88,69.27,5591542,-0.0223006351446718,-0.0223006351446718,0.6799999999999926,0.0099
2011-06-03,MOS,68.16,69.5,67.12,68.99,6227844,55.37,56.46,54.53,56.05,6227844,68.16,69.5,67.12,68.99,6227844,-0.0262526464361326,-0.0262526464361326,-0.2800000000000011,-0.004
2011-06-06,MOS,68.99,69.88,66.65,66.72,4614154,56.05,56.77,54.15,54.2,4614154,68.99,69.88,66.65,66.72,4614154,-0.0582921665490472,-0.0582921665490472,-2.269999999999996,-0.0329
2011-06-07,MOS,67.4,67.65,66.18,66.7,4850971,54.76,54.96,53.76,54.19,4850971,67.4,67.65,66.18,66.7,4850971,-0.0585744530698658,-0.0585744530698658,-0.019999999999996,-0.0003
2011-06-08,MOS,66.54,66.85,64.74,65.66,8247930,54.06,54.31,52.59,53.34,8247930,66.54,66.85,64.74,65.66,8247930,-0.0732533521524347,-0.0732533521524347,-1.0400000000000065,-0.0156
2011-06-09,MOS,67.24,69.2,66.96,68.84,10316637,54.63,56.22,54.4,55.93,10316637,67.24,69.2,66.96,68.84,10316637,-0.0283697953422722,-0.0283697953422722,3.180000000000007,0.0484
2011-06-10,MOS,68.85,69.39,67.5,67.74,5109385,55.93,56.37,54.84,55.03,5109385,68.85,69.39,67.5,67.74,5109385,-0.0438955539872971,-0.0438955539872971,-1.1000000000000083,-0.016
2011-06-13,MOS,67.89,68.95,65.5,65.78,7049543,55.15,56.01,53.21,53.44,7049543,67.89,68.95,65.5,65.78,7049543,-0.0715596330275228,-0.0715596330275228,-1.9599999999999935,-0.0289
2011-06-14,MOS,66.89,68.1,66.25,67.34,6528341,54.34,55.32,53.82,54.71,6528341,66.89,68.1,66.25,67.34,6528341,-0.0495412844036696,-0.0495412844036696,1.5600000000000025,0.0237
2011-06-15,MOS,66.76,66.79,64.22,64.52,9932162,54.24,54.26,52.17,52.42,9932162,66.76,66.79,64.22,64.52,9932162,-0.0893436838390966,-0.0893436838390966,-2.8200000000000074,-0.0419
2011-06-16,MOS,64.45,65.11,59.81,61.63,15839003,52.36,52.9,48.59,50.07,15839003,64.45,65.11,59.81,61.63,15839003,-0.1301340860973887,-0.1301340860973887,-2.889999999999993,-0.0448
2011-06-17,MOS,62.74,62.9,58.84,59.32,16078066,50.97,51.1,47.8,48.19,16078066,62.74,62.9,58.84,59.32,16078066,-0.1627381792519406,-0.1627381792519406,-2.3100000000000023,-0.0375
2011-06-20,MOS,60.43,60.97,59.33,60.73,9991594,49.09,49.53,48.2,49.34,9991594,60.43,60.97,59.33,60.73,9991594,-0.1428369795342272,-0.1428369795342272,1.4099999999999966,0.0238
2011-06-21,MOS,61.95,64.45,61.4,64.09,11626441,50.33,52.36,49.88,52.07,11626441,61.95,64.45,61.4,64.09,11626441,-0.0954128440366971,-0.0954128440366971,3.3600000000000065,0.0553
2011-06-22,MOS,63.82,64.9,63.5,63.56,7997923,51.85,52.72,51.59,51.64,7997923,63.82,64.9,63.5,63.56,7997923,-0.1028934368383908,-0.1028934368383908,-0.5300000000000011,-0.0083
2011-06-23,MOS,62.26,63.44,61.53,63.39,8539474,50.58,51.54,49.99,51.5,8539474,62.26,63.44,61.53,63.39,8539474,-0.1052928722653492,-0.1052928722653492,-0.1700000000000017,-0.0027
2011-06-24,MOS,64.43,64.65,62.77,63.6,12632100,52.34,52.52,50.99,51.67,12632100,64.43,64.65,62.77,63.6,12632100,-0.1023288637967536,-0.1023288637967536,0.2100000000000008,0.0033
2011-06-27,MOS,63.42,65.42,63.17,64.8,7367997,51.52,53.15,51.32,52.64,7367997,63.42,65.42,63.17,64.8,7367997,-0.0853916725476358,-0.0853916725476358,1.1999999999999955,0.0189
2011-06-28,MOS,65.04,65.41,64.4,65.17,6611936,52.84,53.14,52.32,52.94,6611936,65.04,65.41,64.4,65.17,6611936,-0.080169371912491,-0.080169371912491,0.3700000000000045,0.0057
2011-06-29,MOS,66.46,68.59,65.84,68.41,10929244,53.99,55.72,53.49,55.58,10929244,66.46,68.59,65.84,68.41,10929244,-0.0344389555398729,-0.0344389555398729,3.239999999999995,0.0497
2011-06-30,MOS,66.82,67.98,65.68,67.73,13159493,54.28,55.23,53.36,55.02,13159493,66.82,67.98,65.68,67.73,13159493,-0.0440366972477062,-0.0440366972477062,-0.6799999999999926,-0.0099
2011-07-01,MOS,67.49,67.95,66.12,67.83,6632630,54.83,55.2,53.72,55.11,6632630,67.49,67.95,66.12,67.83,6632630,-0.0426252646436132,-0.0426252646436132,0.0999999999999943,0.0015
2011-07-05,MOS,68.12,69.62,67.85,68.73,6547895,55.34,56.56,55.12,55.84,6547895,68.12,69.62,67.85,68.73,6547895,-0.0299223712067747,-0.0299223712067747,0.9000000000000057,0.0133
2011-07-06,MOS,68.89,69.0,67.79,68.23,5417560,55.97,56.06,55.07,55.43,5417560,68.89,69.0,67.79,68.23,5417560,-0.0369795342272405,-0.0369795342272405,-0.5,-0.0073
2011-07-07,MOS,69.2,70.23,68.76,68.88,4779905,56.22,57.05,55.86,55.96,4779905,69.2,70.23,68.76,68.88,4779905,-0.0278052223006351,-0.0278052223006351,0.6499999999999915,0.0095
2011-07-08,MOS,67.86,70.69,67.75,70.58,8168623,55.13,57.43,55.04,57.34,8168623,67.86,70.69,67.75,70.58,8168623,-0.0038108680310514,-0.0038108680310514,1.7000000000000028,0.0247
2011-07-11,MOS,68.44,68.89,66.31,66.99,12013014,55.6,55.97,53.87,54.42,12013014,68.44,68.89,66.31,66.99,12013014,-0.0544812985179957,-0.0544812985179957,-3.5900000000000034,-0.0509
2011-07-12,MOS,66.84,67.92,65.55,66.32,8284956,54.3,55.18,53.25,53.88,8284956,66.84,67.92,65.55,66.32,8284956,-0.0639378969654199,-0.0639378969654199,-0.6700000000000017,-0.01
2011-07-13,MOS,67.07,68.28,66.65,66.94,6282232,54.49,55.47,54.15,54.38,6282232,67.07,68.28,66.65,66.94,6282232,-0.0551870148200423,-0.0551870148200423,0.6200000000000045,0.0093
2011-07-14,MOS,67.65,68.08,65.99,66.08,4780269,54.96,55.31,53.61,53.68,4780269,67.65,68.08,65.99,66.08,4780269,-0.0673253352152434,-0.0673253352152434,-0.8599999999999994,-0.0128
2011-07-15,MOS,66.49,67.19,66.05,66.75,4409389,54.02,54.59,53.66,54.23,4409389,66.49,67.19,66.05,66.75,4409389,-0.0578687367678192,-0.0578687367678192,0.6700000000000017,0.0101
2011-07-18,MOS,66.77,66.88,65.36,66.46,5503065,54.24,54.33,53.1,53.99,5503065,66.77,66.88,65.36,66.46,5503065,-0.0619618913196894,-0.0619618913196894,-0.2900000000000062,-0.0043
2011-07-19,MOS,68.38,69.97,67.55,68.49,12921491,55.55,56.84,54.88,55.64,12921491,68.38,69.97,67.55,68.49,12921491,-0.0333098094565984,-0.0333098094565984,2.030000000000001,0.0305
2011-07-20,MOS,69.28,69.55,68.62,68.96,5881824,56.28,56.5,55.75,56.02,5881824,69.28,69.55,68.62,68.96,5881824,-0.0266760762173606,-0.0266760762173606,0.4699999999999988,0.0069
2011-07-21,MOS,69.29,70.99,68.52,70.62,6363942,56.29,57.67,55.67,57.37,6363942,69.29,70.99,68.52,70.62,6363942,-0.0032462949894141,-0.0032462949894141,1.6600000000000108,0.0241
2011-07-22,MOS,71.62,74.0,71.46,72.88,9794104,58.18,60.12,58.05,59.21,9794104,71.62,74.0,71.46,72.88,9794104,0.028652081863091,0.028652081863091,2.259999999999991,0.032
2011-07-25,MOS,72.04,74.31,71.89,73.03,5666333,58.53,60.37,58.4,59.33,5666333,72.04,74.31,71.89,73.03,5666333,0.0307692307692308,0.0307692307692308,0.1500000000000056,0.0021
2011-07-26,MOS,73.14,73.14,71.5,72.19,4384698,59.42,59.42,58.09,58.65,4384698,73.14,73.14,71.5,72.19,4384698,0.0189131968948483,0.0189131968948483,-0.8400000000000034,-0.0115
2011-07-27,MOS,71.74,72.0,70.36,70.63,4581182,58.28,58.49,57.16,57.38,4581182,71.74,72.0,70.36,70.63,4581182,-0.0031051517290049,-0.0031051517290049,-1.5600000000000025,-0.0216
2011-07-28,MOS,71.06,72.39,70.3,70.55,5020773,57.73,58.81,57.11,57.31,5020773,71.06,72.39,70.3,70.55,5020773,-0.0042342978122794,-0.0042342978122794,-0.0799999999999983,-0.0011
2011-07-29,MOS,69.49,71.07,68.45,70.72,4437898,56.45,57.74,55.61,57.45,4437898,69.49,71.07,68.45,70.72,4437898,-0.001834862385321,-0.001834862385321,0.1700000000000017,0.0024
2011-08-01,MOS,72.41,72.75,70.28,71.39,5239244,58.83,59.1,57.09,58.0,5239244,72.41,72.75,70.28,71.39,5239244,0.0076217360621031,0.0076217360621031,0.6700000000000017,0.0095
