Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,IDXX,19.795,20.075,19.665,19.825,411840,19.795,20.075,19.665,19.825,411840,79.18,80.3,78.66,79.3,102960,0.0,0.0,0.0,0.0
2007-01-03,IDXX,19.89,20.08,19.43,19.55,1590692,19.89,20.08,19.43,19.55,1590692,79.56,80.31,77.7,78.21,397673,-0.0138713745271121,-0.0138713745271121,-0.2749999999999986,-0.0139
2007-01-04,IDXX,19.6,19.87,19.53,19.84,824584,19.6,19.87,19.53,19.84,824584,78.39,79.48,78.12,79.38,206146,0.0007566204287516,0.0007566204287516,0.2899999999999991,0.0148
2007-01-05,IDXX,19.87,20.56,19.84,20.25,1828456,19.87,20.56,19.84,20.25,1828456,79.48,82.24,79.38,80.99,457114,0.021437578814628,0.021437578814628,0.4100000000000001,0.0207
2007-01-08,IDXX,20.2,20.44,20.18,20.43,921648,20.2,20.44,20.18,20.43,921648,80.81,81.75,80.73,81.74,230412,0.0305170239596469,0.0305170239596469,0.1799999999999997,0.0089
2007-01-09,IDXX,20.43,20.53,20.33,20.41,1307016,20.43,20.53,20.33,20.41,1307016,81.74,82.13,81.31,81.64,326754,0.0295081967213115,0.0295081967213115,-0.0199999999999995,-0.001
2007-01-10,IDXX,20.4,20.4,20.15,20.28,567216,20.4,20.4,20.15,20.28,567216,81.59,81.59,80.6,81.13,141804,0.0229508196721312,0.0229508196721312,-0.129999999999999,-0.0064
2007-01-11,IDXX,20.25,20.8,20.19,20.78,719300,20.25,20.8,20.19,20.78,719300,81.0,83.18,80.76,83.11,179825,0.0481715006305171,0.0481715006305171,0.5,0.0247
2007-01-12,IDXX,20.81,20.83,20.69,20.82,580648,20.81,20.83,20.69,20.82,580648,83.23,83.32,82.76,83.28,145162,0.0501891551071879,0.0501891551071879,0.0399999999999991,0.0019
2007-01-16,IDXX,20.82,21.0,20.78,20.92,576424,20.82,21.0,20.78,20.92,576424,83.28,84.01,83.12,83.68,144106,0.0552332912988651,0.0552332912988651,0.1000000000000014,0.0048
2007-01-17,IDXX,20.87,20.93,20.83,20.91,1065740,20.87,20.93,20.83,20.91,1065740,83.47,83.71,83.32,83.63,266435,0.0547288776796974,0.0547288776796974,-0.0100000000000015,-0.0005
