Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TROW,43.75,43.93,43.55,43.77,718836,26.7753,26.8855,26.6529,26.7876,718836,43.75,43.93,43.55,43.77,718836,0.0,0.0,0.0,0.0
2007-01-03,TROW,45.35,46.25,45.03,45.75,2605194,27.62,28.17,27.43,27.87,2605194,45.35,46.25,45.03,45.75,2605194,0.0452364633310485,0.0452364633310485,1.9799999999999969,0.0452
2007-01-04,TROW,45.73,46.32,45.57,46.15,1575631,27.85,28.21,27.76,28.11,1575631,45.73,46.32,45.57,46.15,1575631,0.0543751427918664,0.0543751427918664,0.3999999999999986,0.0087
2007-01-05,TROW,46.01,46.38,45.89,46.06,1718419,28.02,28.25,27.95,28.06,1718419,46.01,46.38,45.89,46.06,1718419,0.0523189399131825,0.0523189399131825,-0.0899999999999963,-0.002
2007-01-08,TROW,45.9,47.01,45.64,46.9,1275148,27.96,28.63,27.8,28.57,1275148,45.9,47.01,45.64,46.9,1275148,0.0715101667809,0.0715101667809,0.8399999999999963,0.0182
2007-01-09,TROW,47.28,47.54,46.85,47.09,1410212,28.8,28.96,28.54,28.68,1410212,47.28,47.54,46.85,47.09,1410212,0.0758510395247886,0.0758510395247886,0.1900000000000048,0.0041
2007-01-10,TROW,46.87,47.44,46.52,47.36,1048077,28.55,28.9,28.34,28.85,1048077,46.87,47.44,46.52,47.36,1048077,0.0820196481608406,0.0820196481608406,0.269999999999996,0.0057
2007-01-11,TROW,47.37,48.37,47.37,48.29,1060339,28.85,29.46,28.85,29.41,1060339,47.37,48.37,47.37,48.29,1060339,0.1032670779072423,0.1032670779072423,0.9299999999999996,0.0196
2007-01-12,TROW,48.32,48.61,48.05,48.56,756547,29.43,29.61,29.27,29.58,756547,48.32,48.61,48.05,48.56,756547,0.1094356865432944,0.1094356865432944,0.2700000000000031,0.0056
2007-01-16,TROW,48.8,48.82,47.88,48.06,1077489,29.72,29.74,29.16,29.27,1077489,48.8,48.82,47.88,48.06,1077489,0.098012337217272,0.098012337217272,-0.5,-0.0103
2007-01-17,TROW,48.06,48.56,48.06,48.25,1305884,29.27,29.58,29.27,29.39,1305884,48.06,48.56,48.06,48.25,1305884,0.1023532099611605,0.1023532099611605,0.1899999999999977,0.004
2007-01-18,TROW,48.17,48.54,47.57,47.68,1123496,29.34,29.57,28.97,29.04,1123496,48.17,48.54,47.57,47.68,1123496,0.089330591729495,0.089330591729495,-0.5700000000000003,-0.0118
2007-01-19,TROW,47.52,47.83,47.08,47.65,736152,28.94,29.13,28.68,29.02,736152,47.52,47.83,47.08,47.65,736152,0.0886451907699336,0.0886451907699336,-0.0300000000000011,-0.0006
2007-01-22,TROW,47.81,47.81,47.17,47.41,685545,29.12,29.12,28.73,28.88,685545,47.81,47.81,47.17,47.41,685545,0.0831619830934428,0.0831619830934428,-0.240000000000002,-0.005
2007-01-23,TROW,47.41,47.7,46.95,47.34,755718,28.88,29.05,28.6,28.83,755718,47.41,47.7,46.95,47.34,755718,0.0815627141877998,0.0815627141877998,-0.0699999999999931,-0.0015
2007-01-24,TROW,47.41,48.62,47.41,48.61,1001463,28.88,29.61,28.88,29.61,1001463,47.41,48.62,47.41,48.61,1001463,0.1105780214758966,0.1105780214758966,1.269999999999996,0.0268
2007-01-25,TROW,48.78,48.79,47.1,47.31,948773,29.71,29.72,28.69,28.82,948773,48.78,48.79,47.1,47.31,948773,0.0808773132282384,0.0808773132282384,-1.2999999999999972,-0.0267
2007-01-26,TROW,47.33,48.94,47.04,47.78,1767412,28.83,29.81,28.65,29.1,1767412,47.33,48.94,47.04,47.78,1767412,0.0916152615946995,0.0916152615946995,0.4699999999999988,0.0099
2007-01-29,TROW,47.8,47.83,47.04,47.31,888509,29.11,29.13,28.65,28.82,888509,47.8,47.83,47.04,47.31,888509,0.0808773132282384,0.0808773132282384,-0.4699999999999988,-0.0098
2007-01-30,TROW,47.36,47.92,47.27,47.88,1050803,28.85,29.19,28.79,29.16,1050803,47.36,47.92,47.27,47.88,1050803,0.093899931459904,0.093899931459904,0.5700000000000003,0.012
2007-01-31,TROW,47.79,48.25,47.18,47.98,914423,29.11,29.39,28.74,29.22,914423,47.79,48.25,47.18,47.98,914423,0.0961846013251083,0.0961846013251083,0.0999999999999943,0.0021
2007-02-01,TROW,48.19,48.46,48.03,48.26,695712,29.35,29.52,29.26,29.4,695712,48.19,48.46,48.03,48.26,695712,0.1025816769476809,0.1025816769476809,0.2800000000000011,0.0058
2007-02-02,TROW,47.81,48.23,47.43,47.78,834399,29.12,29.38,28.89,29.1,834399,47.81,48.23,47.43,47.78,834399,0.0916152615946995,0.0916152615946995,-0.4799999999999969,-0.0099
2007-02-05,TROW,47.63,48.2,47.58,48.11,606116,29.01,29.36,28.98,29.3,606116,47.63,48.2,47.58,48.11,606116,0.0991546721498742,0.0991546721498742,0.3299999999999983,0.0069
2007-02-06,TROW,48.92,49.2,48.22,49.07,1314716,29.8,29.97,29.37,29.89,1314716,48.92,49.2,48.22,49.07,1314716,0.1210875028558372,0.1210875028558372,0.9600000000000009,0.02
2007-02-07,TROW,49.44,49.48,48.79,49.31,1537068,30.11,30.14,29.72,30.03,1537068,49.44,49.48,48.79,49.31,1537068,0.126570710532328,0.126570710532328,0.240000000000002,0.0049
2007-02-08,TROW,49.5,50.3,49.2,50.04,1885027,30.15,30.64,29.97,30.48,1885027,49.5,50.3,49.2,50.04,1885027,0.1432488005483206,0.1432488005483206,0.7299999999999969,0.0148
2007-02-09,TROW,49.96,50.23,48.72,49.24,1188563,30.43,30.6,29.68,29.99,1188563,49.96,50.23,48.72,49.24,1188563,0.1249714416266849,0.1249714416266849,-0.7999999999999972,-0.016
2007-02-12,TROW,48.98,49.0,48.27,48.57,1001904,29.83,29.85,29.4,29.58,1001904,48.98,49.0,48.27,48.57,1001904,0.1096641535298148,0.1096641535298148,-0.6700000000000017,-0.0136
2007-02-13,TROW,49.04,49.04,48.52,48.97,1037443,29.87,29.87,29.55,29.83,1037443,49.04,49.04,48.52,48.97,1037443,0.1188028329906327,0.1188028329906327,0.3999999999999986,0.0082
2007-02-14,TROW,48.97,49.78,48.87,49.6,699814,29.83,30.32,29.77,30.21,699814,48.97,49.78,48.87,49.6,699814,0.133196253141421,0.133196253141421,0.6300000000000026,0.0129
2007-02-15,TROW,49.53,49.81,49.18,49.73,804608,30.17,30.34,29.96,30.29,804608,49.53,49.81,49.18,49.73,804608,0.1361663239661867,0.1361663239661867,0.1299999999999954,0.0026
2007-02-16,TROW,49.53,49.88,49.2,49.6,867531,30.17,30.38,29.97,30.21,867531,49.53,49.88,49.2,49.6,867531,0.133196253141421,0.133196253141421,-0.1299999999999954,-0.0026
2007-02-20,TROW,49.66,49.88,48.9,49.75,898155,30.25,30.38,29.78,30.3,898155,49.66,49.88,48.9,49.75,898155,0.1366232579392277,0.1366232579392277,0.1499999999999985,0.003
2007-02-21,TROW,49.76,50.04,49.37,49.65,548532,30.31,30.48,30.07,30.24,548532,49.76,50.04,49.37,49.65,548532,0.1343385880740231,0.1343385880740231,-0.1000000000000014,-0.002
2007-02-22,TROW,49.9,49.9,49.2,49.45,563991,30.39,30.39,29.97,30.12,563991,49.9,49.9,49.2,49.45,563991,0.1297692483436143,0.1297692483436143,-0.1999999999999957,-0.004
2007-02-23,TROW,49.2,49.31,48.3,48.44,1143185,29.97,30.03,29.42,29.5,1143185,49.2,49.31,48.3,48.44,1143185,0.1066940827050489,0.1066940827050489,-1.0100000000000051,-0.0204
2007-02-26,TROW,48.65,48.72,47.56,47.99,940990,29.63,29.68,28.97,29.23,940990,48.65,48.72,47.56,47.99,940990,0.0964130683116289,0.0964130683116289,-0.4499999999999957,-0.0093
