Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,FITB,41.0,41.13,40.63,40.93,1342045,24.2535,24.3304,24.0346,24.2121,1342045,41.0,41.13,40.63,40.93,1342045,0.0,0.0,0.0,0.0
2007-01-03,FITB,41.05,41.41,40.76,40.98,1905882,24.74,24.95,24.56,24.69,1905882,41.05,41.41,40.76,40.98,1905882,0.0012215978499877,0.0012215978499877,0.0499999999999971,0.0012
2007-01-04,FITB,40.98,41.07,40.62,40.99,1581965,24.69,24.75,24.48,24.7,1581965,40.98,41.07,40.62,40.99,1581965,0.0014659174199853,0.0014659174199853,0.0100000000000051,0.0002
2007-01-05,FITB,40.81,40.84,39.94,40.18,3167250,24.59,24.61,24.07,24.21,3167250,40.81,40.84,39.94,40.18,3167250,-0.0183239677498167,-0.0183239677498167,-0.8100000000000023,-0.0198
2007-01-08,FITB,40.07,40.11,39.62,39.92,3109563,24.15,24.17,23.88,24.06,3109563,40.07,40.11,39.62,39.92,3109563,-0.0246762765697531,-0.0246762765697531,-0.259999999999998,-0.0065
2007-01-09,FITB,40.1,40.24,39.73,40.0,1383261,24.16,24.25,23.94,24.1,1383261,40.1,40.24,39.73,40.0,1383261,-0.0227217200097727,-0.0227217200097727,0.0799999999999983,0.002
2007-01-10,FITB,39.93,40.0,39.73,39.9,1296331,24.06,24.1,23.94,24.04,1296331,39.93,40.0,39.73,39.9,1296331,-0.0251649157097483,-0.0251649157097483,-0.1000000000000014,-0.0025
2007-01-11,FITB,39.99,40.1,39.86,39.93,1197442,24.1,24.16,24.02,24.06,1197442,39.99,40.1,39.86,39.93,1197442,-0.0244319569997556,-0.0244319569997556,0.0300000000000011,0.0008
2007-01-12,FITB,39.83,40.24,39.68,40.03,1670659,24.0,24.25,23.91,24.12,1670659,39.83,40.24,39.68,40.03,1670659,-0.02198876129978,-0.02198876129978,0.1000000000000014,0.0025
2007-01-16,FITB,40.23,40.37,39.9,40.35,2376697,24.24,24.33,24.04,24.31,2376697,40.23,40.37,39.9,40.35,2376697,-0.0141705350598582,-0.0141705350598582,0.3200000000000003,0.008
2007-01-17,FITB,40.36,40.36,39.49,39.64,3080568,24.32,24.32,23.8,23.89,3080568,40.36,40.36,39.49,39.64,3080568,-0.0315172245296848,-0.0315172245296848,-0.7100000000000009,-0.0176
2007-01-18,FITB,39.28,40.74,39.12,39.9,4138611,23.67,24.55,23.57,24.04,4138611,39.28,40.74,39.12,39.9,4138611,-0.0251649157097483,-0.0251649157097483,0.259999999999998,0.0066
2007-01-19,FITB,40.0,40.0,39.07,39.59,2882488,24.1,24.1,23.54,23.86,2882488,40.0,40.0,39.07,39.59,2882488,-0.0327388223796725,-0.0327388223796725,-0.3099999999999951,-0.0078
2007-01-22,FITB,39.41,39.47,39.1,39.2,2071955,23.75,23.78,23.56,23.62,2071955,39.41,39.47,39.1,39.2,2071955,-0.0422672856095772,-0.0422672856095772,-0.3900000000000005,-0.0099
2007-01-23,FITB,39.2,39.27,39.02,39.09,1294886,23.62,23.66,23.51,23.56,1294886,39.2,39.27,39.02,39.09,1294886,-0.0449548008795503,-0.0449548008795503,-0.1099999999999994,-0.0028
2007-01-24,FITB,39.09,39.38,39.04,39.38,1986931,23.56,23.73,23.53,23.73,1986931,39.09,39.38,39.04,39.38,1986931,-0.0378695333496212,-0.0378695333496212,0.2899999999999991,0.0074
2007-01-25,FITB,39.33,39.33,38.86,38.91,1597602,23.7,23.7,23.42,23.45,1597602,39.33,39.33,38.86,38.91,1597602,-0.0493525531395065,-0.0493525531395065,-0.4700000000000059,-0.0119
2007-01-26,FITB,38.91,39.21,38.86,39.11,3350489,23.45,23.63,23.42,23.57,3350489,38.91,39.21,38.86,39.11,3350489,-0.0444661617395553,-0.0444661617395553,0.2000000000000028,0.0051
2007-01-29,FITB,39.11,39.37,38.98,39.09,3337509,23.57,23.72,23.49,23.56,3337509,39.11,39.37,38.98,39.09,3337509,-0.0449548008795503,-0.0449548008795503,-0.019999999999996,-0.0005
2007-01-30,FITB,39.07,39.34,38.86,39.3,1668101,23.54,23.71,23.42,23.68,1668101,39.07,39.34,38.86,39.3,1668101,-0.0398240899096018,-0.0398240899096018,0.2099999999999937,0.0054
2007-01-31,FITB,39.2,39.93,39.16,39.9,3103786,23.62,24.06,23.6,24.04,3103786,39.2,39.93,39.16,39.9,3103786,-0.0251649157097483,-0.0251649157097483,0.6000000000000014,0.0153
2007-02-01,FITB,39.9,40.26,39.81,40.24,2793498,24.04,24.26,23.99,24.25,2793498,39.9,40.26,39.81,40.24,2793498,-0.0168580503298313,-0.0168580503298313,0.3400000000000034,0.0085
