Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EQT,22.8131,22.9105,22.5047,22.5913,447969.27016645327,19.9158,20.0008,19.6465,19.7221,447969.27016645327,42.16,42.34,41.59,41.75,242400,0.0,0.0,0.0,0.0
2007-01-03,EQT,22.51,22.75,21.73,21.88,1306700.0,18.87,19.07,18.22,18.35,1306700.0,41.56,42.0,40.12,40.4,1306700,-0.0314855718794403,-0.0314855718794403,-0.7113000000000014,-0.0315
2007-01-04,EQT,21.83,21.9,21.43,21.78,883000.0,18.3,18.36,17.96,18.26,883000.0,40.3,40.44,39.56,40.22,883000,-0.0359120546405031,-0.0359120546405031,-0.0999999999999978,-0.0046
2007-01-05,EQT,21.35,21.82,21.3,21.49,922300.0,17.9,18.3,17.86,18.01,922300.0,39.42,40.29,39.32,39.67,922300,-0.0487488546475856,-0.0487488546475856,-0.2900000000000027,-0.0133
2007-01-08,EQT,21.56,21.95,21.26,21.95,1313400.0,18.08,18.4,17.83,18.4,1313400.0,39.81,40.52,39.26,40.52,1313400,-0.0283870339466963,-0.0283870339466963,0.4600000000000008,0.0214
2007-01-09,EQT,21.83,22.07,21.71,21.95,615200.0,18.3,18.5,18.2,18.4,615200.0,40.3,40.75,40.09,40.53,615200,-0.0283870339466963,-0.0283870339466963,0.0,0.0
2007-01-10,EQT,21.89,22.04,21.78,22.04,319400.0,18.35,18.48,18.26,18.48,319400.0,40.41,40.7,40.22,40.7,319400,-0.0244031994617397,-0.0244031994617397,0.0899999999999998,0.0041
2007-01-11,EQT,22.06,22.54,22.03,22.35,865600.0,18.5,18.9,18.47,18.74,865600.0,40.74,41.61,40.68,41.26,865600,-0.0106811029024447,-0.0106811029024447,0.3100000000000023,0.0141
2007-01-12,EQT,22.28,22.72,22.28,22.67,668000.0,18.68,19.05,18.68,19.0,668000.0,41.13,41.95,41.13,41.85,668000,0.0034836419329565,0.0034836419329565,0.3200000000000003,0.0143
2007-01-16,EQT,22.71,22.92,22.5,22.62,739100.0,19.04,19.22,18.87,18.97,739100.0,41.94,42.32,41.55,41.77,739100,0.001270400552425,0.001270400552425,-0.0500000000000007,-0.0022
2007-01-17,EQT,22.61,22.86,22.55,22.82,791500.0,18.96,19.17,18.9,19.13,791500.0,41.75,42.21,41.63,42.13,791500,0.0101233660745508,0.0101233660745508,0.1999999999999993,0.0088
2007-01-18,EQT,22.86,22.95,22.64,22.7,632000.0,19.16,19.24,18.98,19.03,632000.0,42.2,42.38,41.8,41.91,632000,0.0048115867612753,0.0048115867612753,-0.120000000000001,-0.0053
2007-01-19,EQT,22.73,23.01,22.66,22.92,573800.0,19.06,19.29,19.0,19.22,573800.0,41.97,42.49,41.83,42.32,573800,0.0145498488356137,0.0145498488356137,0.2200000000000024,0.0097
2007-01-22,EQT,22.93,23.13,22.84,22.92,593600.0,19.22,19.39,19.15,19.21,593600.0,42.33,42.71,42.18,42.31,593600,0.0145498488356137,0.0145498488356137,0.0,0.0
2007-01-23,EQT,22.87,23.36,22.87,23.25,760300.0,19.17,19.59,19.17,19.49,760300.0,42.22,43.14,42.22,42.93,760300,0.0291572419471212,0.0291572419471212,0.3299999999999983,0.0144
2007-01-24,EQT,23.25,23.44,22.9,23.38,368500.0,19.49,19.65,19.2,19.6,368500.0,42.93,43.27,42.29,43.17,368500,0.0349116695365029,0.0349116695365029,0.129999999999999,0.0056
2007-01-25,EQT,23.35,23.66,23.15,23.48,960800.0,19.58,19.84,19.41,19.69,960800.0,43.12,43.69,42.75,43.36,960800,0.0393381522975658,0.0393381522975658,0.1000000000000014,0.0043
2007-01-26,EQT,23.51,23.57,23.26,23.45,719100.0,19.71,19.76,19.5,19.66,719100.0,43.4,43.51,42.94,43.29,719100,0.0380102074692469,0.0380102074692469,-0.0300000000000011,-0.0013
2007-01-29,EQT,23.42,23.45,23.05,23.1,1328100.0,19.64,19.66,19.32,19.37,1328100.0,43.24,43.3,42.55,42.66,1328100,0.0225175178055269,0.0225175178055269,-0.3499999999999978,-0.0149
2007-01-30,EQT,23.19,23.48,23.13,23.47,584900.0,19.44,19.69,19.39,19.68,584900.0,42.82,43.35,42.71,43.34,584900,0.0388955040214595,0.0388955040214595,0.3699999999999974,0.016
2007-01-31,EQT,23.48,23.58,23.2,23.42,635400.0,19.69,19.77,19.45,19.64,635400.0,43.36,43.53,42.83,43.25,635400,0.0366822626409282,0.0366822626409282,-0.0499999999999971,-0.0021
2007-02-01,EQT,23.39,23.59,23.31,23.46,567500.0,19.61,19.78,19.54,19.67,567500.0,43.19,43.55,43.04,43.31,567500,0.0384528557453533,0.0384528557453533,0.0399999999999991,0.0017
2007-02-02,EQT,23.46,23.59,23.33,23.56,376600.0,19.67,19.78,19.56,19.75,376600.0,43.31,43.55,43.07,43.5,376600,0.0428793385064161,0.0428793385064161,0.0999999999999978,0.0043
2007-02-05,EQT,23.52,23.67,23.41,23.64,1130000.0,19.72,19.85,19.63,19.82,1130000.0,43.43,43.71,43.22,43.64,1130000,0.0464205247152665,0.0464205247152665,0.0800000000000018,0.0034
2007-02-06,EQT,23.65,23.8,23.57,23.74,473500.0,19.83,19.95,19.76,19.9,473500.0,43.66,43.94,43.51,43.83,473500,0.0508470074763292,0.0508470074763292,0.0999999999999978,0.0042
