Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BWA,14.7875,14.9375,14.7525,14.755,838400,12.5705,12.698,12.5408,12.5429,838400,59.15,59.75,59.01,59.02,209600,0.0,0.0,0.0,0.0
2007-01-03,BWA,14.82,14.97,14.74,14.89,365300,12.57,12.7,12.5,12.63,365300,59.27,59.89,58.95,59.57,365300,0.0091494408675025,0.0091494408675025,0.1349999999999998,0.0091
2007-01-04,BWA,14.89,15.01,14.68,14.81,246600,12.63,12.73,12.45,12.56,246600,59.57,60.05,58.71,59.26,246600,0.0037275499830565,0.0037275499830565,-0.08,-0.0054
2007-01-05,BWA,14.6,14.74,14.59,14.65,185100,12.38,12.5,12.37,12.42,185100,58.38,58.96,58.34,58.6,185100,-0.0071162317858353,-0.0071162317858353,-0.1600000000000001,-0.0108
2007-01-08,BWA,14.62,14.69,14.51,14.68,227700,12.4,12.46,12.3,12.44,227700,58.49,58.77,58.03,58.7,227700,-0.0050830227041681,-0.0050830227041681,0.0299999999999993,0.002
2007-01-09,BWA,14.69,14.72,14.59,14.72,343800,12.46,12.49,12.37,12.48,343800,58.77,58.9,58.35,58.87,343800,-0.0023720772619451,-0.0023720772619451,0.0400000000000009,0.0027
2007-01-10,BWA,14.64,14.76,14.53,14.75,211300,12.41,12.52,12.32,12.51,211300,58.56,59.05,58.1,59.0,211300,-0.0003388681802779,-0.0003388681802779,0.0299999999999993,0.002
2007-01-11,BWA,14.78,16.32,14.69,16.32,2392000,12.53,13.84,12.46,13.84,2392000,59.11,65.28,58.76,65.28,2392000,0.1060657404269738,0.1060657404269738,1.5700000000000005,0.1064
2007-01-12,BWA,16.14,16.44,15.91,16.05,989600,13.69,13.94,13.49,13.61,989600,64.56,65.78,63.65,64.21,989600,0.0877668586919688,0.0877668586919688,-0.2699999999999996,-0.0165
2007-01-16,BWA,16.07,16.35,16.0,16.22,587800,13.63,13.86,13.57,13.75,587800,64.29,65.4,64.01,64.87,587800,0.0992883768214163,0.0992883768214163,0.1699999999999981,0.0106
2007-01-17,BWA,16.14,16.31,16.09,16.23,449100,13.68,13.83,13.64,13.77,449100,64.55,65.24,64.34,64.94,449100,0.0999661131819721,0.0999661131819721,0.0100000000000015,0.0006
2007-01-18,BWA,16.2,16.34,16.03,16.18,240900,13.73,13.85,13.59,13.72,240900,64.78,65.35,64.12,64.74,240900,0.0965774313791934,0.0965774313791934,-0.0500000000000007,-0.0031
2007-01-19,BWA,16.04,16.39,16.0,16.36,740700,13.6,13.9,13.57,13.87,740700,64.15,65.55,64.01,65.42,740700,0.1087766858691967,0.1087766858691967,0.1799999999999997,0.0111
2007-01-22,BWA,16.29,16.68,16.2,16.62,836600,13.82,14.15,13.74,14.1,836600,65.17,66.74,64.81,66.49,836600,0.1263978312436462,0.1263978312436462,0.2600000000000015,0.0159
2007-01-23,BWA,16.5,16.82,16.45,16.7,735900,13.99,14.27,13.95,14.17,735900,66.0,67.29,65.79,66.82,735900,0.131819722128092,0.131819722128092,0.0799999999999983,0.0048
2007-01-24,BWA,17.36,17.45,17.04,17.19,1016200,14.72,14.8,14.45,14.58,1016200,69.44,69.8,68.16,68.76,1016200,0.1650288037953236,0.1650288037953236,0.490000000000002,0.0293
2007-01-25,BWA,17.09,17.16,16.88,16.97,451300,14.49,14.55,14.31,14.39,451300,68.35,68.63,67.51,67.87,451300,0.1501186038630971,0.1501186038630971,-0.2200000000000024,-0.0128
2007-01-26,BWA,16.73,16.88,16.48,16.84,465700,14.18,14.31,13.97,14.28,465700,66.9,67.51,65.9,67.36,465700,0.1413080311758725,0.1413080311758725,-0.129999999999999,-0.0077
2007-01-29,BWA,16.87,17.09,16.78,17.02,355100,14.3,14.49,14.23,14.43,355100,67.47,68.34,67.12,68.07,355100,0.1535072856658758,0.1535072856658758,0.1799999999999997,0.0107
2007-01-30,BWA,17.07,17.08,16.83,16.99,292100,14.51,14.52,14.31,14.44,292100,68.3,68.32,67.32,67.95,292100,0.1514740765842085,0.1514740765842085,-0.0300000000000011,-0.0018
2007-01-31,BWA,17.02,17.15,16.73,17.14,348300,14.47,14.58,14.22,14.56,348300,68.1,68.6,66.9,68.54,348300,0.1616401219925448,0.1616401219925448,0.1500000000000021,0.0088
2007-02-01,BWA,17.2,17.53,17.2,17.44,493400,14.62,14.9,14.62,14.82,493400,68.81,70.12,68.81,69.75,493400,0.1819722128092172,0.1819722128092172,0.3000000000000007,0.0175
2007-02-02,BWA,17.39,17.41,17.17,17.32,369500,14.78,14.8,14.59,14.72,369500,69.55,69.65,68.68,69.26,369500,0.1738393764825482,0.1738393764825482,-0.120000000000001,-0.0069
